2000-08-05-en-bip39-white-easy-barracuda-encode
abandon|5774 	ability|7071 	able|7170 	about|5747 	above|5802 	absent|6059 	
absorb|6802 	abstract|6288 	absurd|6999 	abuse|6866 	access|6410 	accident|7194 	
account|6072 	accuse|5809 	achieve|6984 	acid|5908 	acoustic|7333 	acquire|6068 	
across|6862 	action|5787 	actor|7296 	actress|6554 	actual|6222 	act|6568 	
adapt|7270 	addict|6734 	address|7347 	add|6041 	adjust|7461 	admit|6061 	
adult|6201 	advance|6492 	advice|6206 	aerobic|6726 	affair|5944 	afford|7161 	
afraid|6731 	again|5750 	agent|5432 	age|7046 	agree|7221 	ahead|6902 	
aim|6577 	airport|6187 	air|5644 	aisle|5733 	alarm|6208 	album|5794 	
alcohol|6665 	alert|6906 	alien|6759 	alley|6575 	allow|6328 	all|5820 	
almost|6439 	alone|5959 	alpha|6134 	already|6175 	also|5463 	alter|6579 	
always|5883 	amateur|6595 	amazing|7429 	among|5899 	amount|7312 	amused|6702 	
analyst|6571 	anchor|6812 	ancient|6392 	anger|7107 	angle|6995 	angry|5528 	
animal|6881 	ankle|6928 	announce|7159 	annual|7104 	another|5449 	answer|7370 	
antenna|6241 	antique|7386 	anxiety|6297 	any|7367 	apart|6672 	apology|5576 	
appear|5994 	apple|5721 	approve|5761 	april|5657 	arch|5696 	arctic|7033 	
area|7295 	arena|6715 	argue|7348 	armed|5876 	armor|6887 	army|5505 	
arm|5772 	around|6934 	arrange|7306 	arrest|6248 	arrive|7379 	arrow|5453 	
artefact|7428 	artist|6764 	artwork|6069 	art|5983 	ask|6245 	aspect|5446 	
assault|5724 	asset|6615 	assist|5627 	assume|6145 	asthma|7218 	athlete|7394 	
atom|7399 	attack|6128 	attend|7282 	attitude|5484 	attract|6558 	auction|5556 	
audit|5968 	august|6979 	aunt|6312 	author|6092 	auto|7241 	autumn|6724 	
average|6739 	avocado|6617 	avoid|7215 	awake|5613 	aware|5704 	away|6430 	
awesome|6147 	awful|6471 	awkward|5653 	axis|6046 	baby|6263 	bachelor|6157 	
bacon|6440 	badge|5777 	bag|6876 	balance|7254 	balcony|5682 	ball|7222 	
bamboo|5956 	banana|5841 	banner|7228 	barely|6075 	bargain|7095 	barrel|7076 	
bar|6953 	base|6270 	basic|6428 	basket|5950 	battle|5727 	beach|5621 	
bean|7063 	beauty|7017 	because|6346 	become|5675 	beef|6713 	before|5691 	
begin|6721 	behave|6126 	behind|7187 	believe|6589 	below|7463 	belt|7245 	
bench|6659 	benefit|6986 	best|6158 	betray|7329 	better|6056 	between|6526 	
beyond|6116 	bicycle|6408 	bid|7074 	bike|6729 	bind|7058 	biology|7291 	
bird|6988 	birth|6993 	bitter|6727 	black|6565 	blade|6173 	blame|6742 	
blanket|6854 	blast|5538 	bleak|5762 	bless|7134 	blind|6639 	blood|6587 	
blossom|6282 	blouse|6676 	blue|7436 	blur|6758 	blush|7217 	board|6977 	
boat|6723 	body|7305 	boil|7426 	bomb|5930 	bone|7040 	bonus|6097 	
book|5896 	boost|5604 	border|5519 	boring|7368 	borrow|6294 	boss|6490 	
bottom|5527 	bounce|5611 	box|7389 	boy|6631 	bracket|6114 	brain|6084 	
brand|6790 	brass|6389 	brave|5742 	bread|6681 	breeze|6536 	brick|5910 	
bridge|6309 	brief|5631 	bright|5533 	bring|7025 	brisk|5456 	broccoli|6220 	
broken|7213 	bronze|7094 	broom|6533 	brother|6300 	brown|6351 	brush|6360 	
bubble|5706 	buddy|7449 	budget|5786 	buffalo|6823 	build|6461 	bulb|6308 	
bulk|7392 	bullet|5916 	bundle|7346 	bunker|6476 	burden|6560 	burger|5739 	
burst|5773 	business|5799 	busy|6106 	bus|5941 	butter|5749 	buyer|6108 	
buzz|6971 	cabbage|6167 	cabin|6905 	cable|5852 	cactus|6258 	cage|6269 	
cake|5608 	call|6826 	calm|5525 	camera|7139 	camp|6481 	canal|6027 	
cancel|5847 	candy|7176 	cannon|6968 	canoe|5567 	canvas|6417 	canyon|6051 	
can|6642 	capable|7043 	capital|6669 	captain|7100 	carbon|5599 	card|7138 	
cargo|7470 	carpet|5789 	carry|5985 	cart|6396 	car|6456 	case|7157 	
cash|7410 	casino|6884 	castle|6643 	casual|6599 	catalog|6635 	catch|7402 	
category|6653 	cattle|6298 	cat|7140 	caught|7192 	cause|5487 	caution|7186 	
cave|7244 	ceiling|5679 	celery|6612 	cement|7042 	census|5642 	century|5517 	
cereal|6142 	certain|5999 	chair|5781 	chalk|5914 	champion|6537 	change|7224 	
chaos|7239 	chapter|6464 	charge|5688 	chase|6079 	chat|6129 	cheap|5972 	
check|6633 	cheese|5437 	chef|6137 	cherry|5793 	chest|7069 	chicken|6920 	
chief|6855 	child|6991 	chimney|6496 	choice|6682 	choose|6974 	chronic|6307 	
chuckle|6543 	chunk|6730 	churn|6284 	cigar|6253 	cinnamon|5697 	circle|7064 	
citizen|5686 	city|5758 	civil|5681 	claim|6078 	clap|5508 	clarify|5764 	
claw|5536 	clay|7372 	clean|5767 	clerk|6584 	clever|7110 	click|6514 	
