2000-08-15-en-bip39-purple-breakable-crayfish-decode
5432|stable 	5433|decline 	5434|husband 	5435|noise 	5436|beef 	5437|curtain 	
5438|bacon 	5439|garment 	5440|solid 	5441|time 	5442|define 	5443|inform 	
5444|install 	5445|awake 	5446|open 	5447|toilet 	5448|shield 	5449|romance 	
5450|green 	5451|champion 	5452|bless 	5453|meat 	5454|brain 	5455|stuff 	
5456|high 	5457|assume 	5458|dose 	5459|airport 	5460|example 	5461|chunk 	
5462|ring 	5463|label 	5464|limit 	5465|forest 	5466|joy 	5467|corn 	
5468|else 	5469|demand 	5470|return 	5471|fold 	5472|civil 	5473|cycle 	
5474|erosion 	5475|dash 	5476|space 	5477|joke 	5478|peasant 	5479|rule 	
5480|chimney 	5481|bind 	5482|ramp 	5483|match 	5484|silent 	5485|nation 	
5486|receive 	5487|exact 	5488|vanish 	5489|coconut 	5490|august 	5491|planet 	
5492|quarter 	5493|banner 	5494|treat 	5495|exercise 	5496|pause 	5497|perfect 	
5498|dove 	5499|current 	5500|game 	5501|render 	5502|client 	5503|lesson 	
5504|radar 	5505|make 	5506|side 	5507|divorce 	5508|antique 	5509|kiwi 	
5510|special 	5511|crucial 	5512|good 	5513|pipe 	5514|run 	5515|impact 	
5516|pistol 	5517|castle 	5518|deliver 	5519|witness 	5520|actual 	5521|grab 	
5522|citizen 	5523|fat 	5524|mom 	5525|wave 	5526|cushion 	5527|magnet 	
5528|organ 	5529|harbor 	5530|rice 	5531|twenty 	5532|shell 	5533|test 	
5534|spy 	5535|buzz 	5536|equal 	5537|shrimp 	5538|display 	5539|grief 	
5540|admit 	5541|small 	5542|birth 	5543|approve 	5544|spare 	5545|clip 	
5546|cost 	5547|spot 	5548|alcohol 	5549|anger 	5550|deputy 	5551|jaguar 	
5552|undo 	5553|error 	5554|begin 	5555|hello 	5556|remove 	5557|gas 	
5558|around 	5559|away 	5560|spin 	5561|half 	5562|issue 	5563|kingdom 	
5564|rhythm 	5565|whisper 	5566|athlete 	5567|frost 	5568|bundle 	5569|bread 	
5570|hundred 	5571|doctor 	5572|vintage 	5573|impose 	5574|zoo 	5575|glide 	
5576|direct 	5577|can 	5578|artefact 	5579|huge 	5580|fabric 	5581|hawk 	
5582|crack 	5583|jump 	5584|source 	5585|bulk 	5586|tribe 	5587|orphan 	
5588|pool 	5589|web 	5590|depend 	5591|paddle 	5592|acid 	5593|assist 	
5594|swift 	5595|duty 	5596|same 	5597|pilot 	5598|mosquito 	5599|option 	
5600|pact 	5601|fame 	5602|visual 	5603|mixed 	5604|slender 	5605|caution 	
5606|play 	5607|sniff 	5608|close 	5609|coin 	5610|car 	5611|pretty 	
5612|shiver 	5613|churn 	5614|digital 	5615|blue 	5616|garage 	5617|swarm 	
5618|finger 	5619|marble 	5620|weapon 	5621|creek 	5622|connect 	5623|describe 	
5624|age 	5625|document 	5626|alley 	5627|blush 	5628|urban 	5629|barely 	
5630|lucky 	5631|start 	5632|force 	5633|heavy 	5634|edit 	5635|broccoli 	
5636|sheriff 	5637|exchange 	5638|cloud 	5639|reveal 	5640|middle 	5641|junior 	
5642|essence 	5643|unable 	5644|sport 	5645|lock 	5646|dolphin 	5647|dutch 	
5648|kid 	5649|oak 	5650|sugar 	5651|raven 	5652|risk 	5653|soft 	
5654|level 	5655|balcony 	5656|bulb 	5657|hood 	5658|auto 	5659|chase 	
5660|cruel 	5661|inhale 	5662|rib 	5663|flame 	5664|payment 	5665|parrot 	
5666|steak 	5667|drift 	5668|style 	5669|govern 	5670|south 	5671|laptop 	
5672|guilt 	5673|bargain 	5674|script 	5675|easy 	5676|panther 	5677|master 	
5678|over 	5679|basket 	5680|curious 	5681|naive 	5682|tuna 	5683|fire 	
5684|stage 	5685|exhaust 	5686|once 	5687|company 	5688|claim 	5689|often 	
5690|whale 	5691|cream 	5692|click 	5693|timber 	5694|diamond 	5695|humble 	
5696|puzzle 	5697|abstract 	5698|genius 	5699|various 	5700|sentence 	5701|detail 	
5702|cradle 	5703|slight 	5704|vacuum 	5705|brother 	5706|wild 	5707|area 	
5708|captain 	5709|hidden 	5710|gallery 	5711|coral 	5712|select 	5713|leisure 	
5714|embark 	5715|journey 	5716|nose 	5717|door 	5718|thank 	5719|cry 	
5720|stove 	5721|maple 	5722|flavor 	5723|ready 	5724|memory 	5725|brief 	
5726|dad 	5727|only 	5728|trim 	5729|borrow 	5730|vague 	5731|grain 	
5732|tilt 	5733|become 	5734|feel 	5735|immune 	5736|endorse 	5737|diary 	
5738|cricket 	5739|element 	5740|obscure 	5741|fine 	5742|laugh 	5743|curve 	
5744|venture 	5745|stay 	5746|machine 	5747|valve 	5748|always 	5749|crisp 	
5750|toast 	5751|dinner 	5752|front 	5753|effort 	5754|favorite 	5755|pave 	
5756|supply 	5757|wonder 	5758|focus 	5759|offer 	5760|market 	5761|stamp 	
5762|shove 	5763|agent 	5764|until 	5765|key 	5766|empower 	5767|balance 	
5768|short 	5769|daughter 	5770|elder 	5771|mutual 	5772|student 	5773|march 	
5774|drop 	5775|verify 	5776|carpet 	5777|obvious 	5778|habit 	5779|manual 	
5780|throw 	5781|apple 	5782|action 	5783|awful 	5784|someone 	5785|because 	
5786|dice 	5787|owner 	5788|bid 	5789|jelly 	5790|gloom 	5791|private 	
5792|innocent 	5793|seven 	5794|resemble 	5795|luggage 	5796|novel 	5797|bright 	
5798|squeeze 	5799|seat 	5800|better 	5801|apology 	5802|buddy 	5803|wink 	
5804|nasty 	5805|what 	5806|kind 	5807|buyer 	5808|odor 	5809|width 	
5810|razor 	5811|mother 	5812|exclude 	5813|dinosaur 	5814|true 	5815|gate 	
5816|replace 	5817|grit 	5818|travel 	5819|sure 	5820|giant 	5821|salmon 	
5822|spread 	5823|park 	5824|obtain 	5825|waste 	5826|evoke 	5827|parade 	
5828|wine 	5829|pattern 	5830|judge 	5831|model 	5832|health 	5833|flag 	
5834|question 	5835|erupt 	5836|soul 	5837|size 	5838|visa 	5839|confirm 	
5840|tumble 	5841|capable 	5842|damp 	5843|live 	5844|profit 	5845|rigid 	
5846|recycle 	5847|theory 	5848|hurt 	5849|inspire 	5850|mention 	5851|skate 	
5852|toddler 	5853|pyramid 	5854|depth 	5855|alpha 	5856|feature 	5857|false 	
5858|mesh 	5859|repair 	5860|stairs 	5861|ahead 	5862|possible 	5863|hedgehog 	
5864|invite 	5865|ignore 	5866|suspect 	5867|series 	5868|orchard 	5869|festival 	
5870|maximum 	5871|fitness 	5872|leave 	5873|indicate 	5874|state 	5875|goose 	
