2000-02-05-en-bip39-yellow-worried-rat-decode
5432|tired 	5433|cross 	5434|garden 	5435|buyer 	5436|kiwi 	5437|air 	
5438|allow 	5439|predict 	5440|achieve 	5441|canal 	5442|large 	5443|dash 	
5444|concert 	5445|load 	5446|exclude 	5447|crisp 	5448|symptom 	5449|patrol 	
5450|half 	5451|grunt 	5452|birth 	5453|bus 	5454|aware 	5455|sweet 	
5456|knife 	5457|sketch 	5458|project 	5459|aspect 	5460|roof 	5461|sister 	
5462|hint 	5463|work 	5464|sort 	5465|wrist 	5466|ill 	5467|alcohol 	
5468|hybrid 	5469|industry 	5470|lab 	5471|ketchup 	5472|option 	5473|review 	
5474|effort 	5475|drastic 	5476|globe 	5477|craft 	5478|spray 	5479|boring 	
5480|develop 	5481|barrel 	5482|seek 	5483|auto 	5484|source 	5485|match 	
5486|mystery 	5487|catalog 	5488|dial 	5489|buzz 	5490|envelope 	5491|claim 	
5492|base 	5493|club 	5494|goddess 	5495|urban 	5496|trust 	5497|address 	
5498|draft 	5499|end 	5500|interest 	5501|slot 	5502|advance 	5503|caught 	
5504|web 	5505|crucial 	5506|inmate 	5507|immune 	5508|clown 	5509|high 	
5510|habit 	5511|calm 	5512|vote 	5513|junk 	5514|tuition 	5515|rent 	
5516|decide 	5517|stove 	5518|chase 	5519|imitate 	5520|tenant 	5521|jazz 	
5522|humble 	5523|major 	5524|mechanic 	5525|drum 	5526|swim 	5527|resist 	
5528|range 	5529|dream 	5530|bread 	5531|control 	5532|now 	5533|exhaust 	
5534|enlist 	5535|wish 	5536|assume 	5537|priority 	5538|husband 	5539|pill 	
5540|stem 	5541|skin 	5542|naive 	5543|flavor 	5544|gas 	5545|bonus 	
5546|chaos 	5547|travel 	5548|entire 	5549|faith 	5550|ready 	5551|critic 	
5552|cement 	5553|hope 	5554|labor 	5555|enable 	5556|treat 	5557|define 	
5558|fever 	5559|anxiety 	5560|piano 	5561|dance 	5562|ancient 	5563|rather 	
5564|runway 	5565|bless 	5566|gallery 	5567|clutch 	5568|quantum 	5569|repair 	
5570|duty 	5571|drink 	5572|easy 	5573|judge 	5574|sail 	5575|sand 	
5576|excuse 	5577|whip 	5578|lottery 	5579|foil 	5580|decrease 	5581|pyramid 	
5582|possible 	5583|grape 	5584|outside 	5585|build 	5586|engine 	5587|lend 	
5588|pass 	5589|situate 	5590|melody 	5591|master 	5592|eagle 	5593|link 	
5594|force 	5595|depend 	5596|diet 	5597|need 	5598|modify 	5599|fringe 	
5600|vacuum 	5601|among 	5602|relief 	5603|sheriff 	5604|lounge 	5605|annual 	
5606|fish 	5607|object 	5608|fluid 	5609|like 	5610|close 	5611|awesome 	
5612|connect 	5613|slide 	5614|limb 	5615|sentence 	5616|silent 	5617|general 	
5618|detect 	5619|equal 	5620|fresh 	5621|remind 	5622|original 	5623|spin 	
5624|neutral 	5625|feature 	5626|man 	5627|verb 	5628|feed 	5629|install 	
5630|egg 	5631|danger 	5632|peanut 	5633|movie 	5634|brush 	5635|grow 	
5636|under 	5637|gate 	5638|switch 	5639|erase 	5640|ostrich 	5641|accuse 	
5642|oxygen 	5643|awake 	5644|helmet 	5645|radio 	5646|glass 	5647|tiger 	
5648|night 	5649|copper 	5650|pause 	5651|pudding 	5652|race 	5653|awful 	
5654|magnet 	5655|siege 	5656|opera 	5657|paddle 	5658|tragic 	5659|issue 	
5660|normal 	5661|lamp 	5662|obtain 	5663|invite 	5664|wise 	5665|pelican 	
5666|dwarf 	5667|rough 	5668|surface 	5669|vapor 	5670|capital 	5671|depth 	
5672|gossip 	5673|huge 	5674|nice 	5675|quiz 	5676|excite 	5677|holiday 	
5678|absurd 	5679|brass 	5680|sun 	5681|stock 	5682|release 	5683|manual 	
5684|group 	5685|aerobic 	5686|aisle 	5687|goat 	5688|solve 	5689|typical 	
5690|luggage 	5691|female 	5692|gorilla 	5693|inch 	5694|fun 	5695|extra 	
5696|beef 	5697|catch 	5698|blossom 	5699|clay 	5700|eight 	5701|program 	
5702|depart 	5703|tooth 	5704|plug 	5705|exotic 	5706|supreme 	5707|mail 	
5708|fork 	5709|fiscal 	5710|error 	5711|legend 	5712|season 	5713|voice 	
5714|above 	5715|sick 	5716|doctor 	5717|funny 	5718|digital 	5719|glad 	
5720|captain 	5721|choose 	5722|fence 	5723|wrestle 	5724|organ 	5725|asthma 	
5726|valid 	5727|giggle 	5728|track 	5729|cute 	5730|coil 	5731|moment 	
5732|method 	5733|rack 	5734|already 	5735|arch 	5736|dove 	5737|woman 	
5738|market 	5739|valve 	5740|glare 	5741|coral 	5742|vivid 	5743|pitch 	
5744|shrimp 	5745|love 	5746|upper 	5747|brown 	5748|crouch 	5749|police 	
5750|zone 	5751|bachelor 	5752|water 	5753|media 	5754|dismiss 	5755|happy 	
5756|episode 	5757|raccoon 	5758|version 	5759|assist 	5760|near 	5761|topple 	
