2000-02-27-en-bip39-purple-homeless-hippopotamus-decode
5432|hamster 	5433|race 	5434|artist 	5435|vanish 	5436|grab 	5437|summer 	
5438|tenant 	5439|rude 	5440|ask 	5441|tuition 	5442|prison 	5443|change 	
5444|crunch 	5445|lock 	5446|angry 	5447|oyster 	5448|cool 	5449|stomach 	
5450|infant 	5451|badge 	5452|charge 	5453|stick 	5454|cover 	5455|fruit 	
5456|pepper 	5457|collect 	5458|bamboo 	5459|fee 	5460|toilet 	5461|liar 	
5462|lend 	5463|certain 	5464|expand 	5465|friend 	5466|flat 	5467|wear 	
5468|model 	5469|rib 	5470|opera 	5471|draft 	5472|faculty 	5473|hero 	
5474|easy 	5475|illegal 	5476|garden 	5477|danger 	5478|depart 	5479|wolf 	
5480|sketch 	5481|lyrics 	5482|grant 	5483|exhibit 	5484|silent 	5485|surface 	
5486|warrior 	5487|muscle 	5488|earth 	5489|engine 	5490|cluster 	5491|address 	
5492|endorse 	5493|manage 	5494|into 	5495|improve 	5496|brick 	5497|art 	
5498|girl 	5499|venture 	5500|ordinary 	5501|creek 	5502|about 	5503|auction 	
5504|finish 	5505|judge 	5506|wrist 	5507|blade 	5508|tongue 	5509|empower 	
5510|ahead 	5511|human 	5512|robot 	5513|below 	5514|suspect 	5515|year 	
5516|crane 	5517|cereal 	5518|dentist 	5519|mobile 	5520|mention 	5521|palace 	
5522|citizen 	5523|bullet 	5524|obscure 	5525|silk 	5526|globe 	5527|nurse 	
5528|frozen 	5529|group 	5530|december 	5531|bird 	5532|lion 	5533|cycle 	
5534|deer 	5535|sausage 	5536|tissue 	5537|unaware 	5538|enjoy 	5539|pudding 	
5540|decade 	5541|squirrel 	5542|dose 	5543|vital 	5544|snack 	5545|journey 	
5546|topple 	5547|daring 	5548|wet 	5549|sick 	5550|grunt 	5551|broccoli 	
5552|live 	5553|claw 	5554|deny 	5555|what 	5556|update 	5557|oval 	
5558|provide 	5559|coconut 	5560|bench 	5561|mountain 	5562|twelve 	5563|fluid 	
5564|extra 	5565|educate 	5566|manual 	5567|library 	5568|drastic 	5569|whisper 	
5570|present 	5571|avocado 	5572|kit 	5573|symptom 	5574|boring 	5575|bless 	
5576|head 	5577|sample 	5578|arch 	5579|glue 	5580|exact 	5581|illness 	
5582|riot 	5583|pave 	5584|mixed 	5585|minimum 	5586|endless 	5587|detect 	
5588|shaft 	5589|jelly 	5590|advice 	5591|multiply 	5592|also 	5593|marriage 	
5594|asset 	5595|frame 	5596|game 	5597|joke 	5598|unfold 	5599|tunnel 	
5600|divide 	5601|eight 	5602|drive 	5603|shift 	5604|ensure 	5605|other 	
5606|explain 	5607|edit 	5608|edge 	5609|opinion 	5610|ill 	5611|act 	
5612|stove 	5613|basic 	5614|bomb 	5615|napkin 	5616|pause 	5617|breeze 	
5618|jazz 	5619|garage 	5620|patient 	5621|duck 	5622|mercy 	5623|such 	
5624|potato 	5625|smoke 	5626|ranch 	5627|kingdom 	5628|trap 	5629|try 	
