2000-10-12-en-bip39-blue-gifted-badger-decode
5432|ceiling 	5433|square 	5434|fresh 	5435|talk 	5436|crowd 	5437|foster 	
5438|unable 	5439|grass 	5440|carbon 	5441|boring 	5442|pond 	5443|tuition 	
5444|captain 	5445|image 	5446|language 	5447|steak 	5448|state 	5449|illegal 	
5450|fatal 	5451|tunnel 	5452|neutral 	5453|close 	5454|glad 	5455|speak 	
5456|shoulder 	5457|witness 	5458|ball 	5459|video 	5460|brass 	5461|awesome 	
5462|loud 	5463|arrange 	5464|ahead 	5465|theory 	5466|update 	5467|arrow 	
5468|verb 	5469|option 	5470|trim 	5471|erosion 	5472|beyond 	5473|sure 	
5474|valid 	5475|sudden 	5476|pass 	5477|churn 	5478|year 	5479|foot 	
5480|crash 	5481|own 	5482|rival 	5483|dinosaur 	5484|sun 	5485|genuine 	
5486|field 	5487|remind 	5488|student 	5489|clap 	5490|defense 	5491|boost 	
5492|lunch 	5493|dismiss 	5494|tip 	5495|will 	5496|slender 	5497|tail 	
5498|father 	5499|enforce 	5500|goose 	5501|vapor 	5502|gauge 	5503|camp 	
5504|core 	5505|flush 	5506|balance 	5507|width 	5508|eager 	5509|elder 	
5510|amateur 	5511|travel 	5512|solution 	5513|grit 	5514|borrow 	5515|clay 	
5516|roast 	5517|disorder 	5518|keep 	5519|desk 	5520|sadness 	5521|draft 	
5522|achieve 	5523|edit 	5524|hospital 	5525|decrease 	5526|pattern 	5527|library 	
5528|crouch 	5529|embody 	5530|control 	5531|rally 	5532|struggle 	5533|lumber 	
5534|index 	5535|punch 	5536|blind 	5537|upon 	5538|cherry 	5539|motion 	
5540|dizzy 	5541|mad 	5542|sail 	5543|glance 	5544|dwarf 	5545|spike 	
5546|wash 	5547|misery 	5548|market 	5549|loyal 	5550|ocean 	5551|jaguar 	
5552|credit 	5553|audit 	5554|melt 	5555|proud 	5556|rely 	5557|defy 	
5558|cave 	5559|maple 	5560|empty 	5561|hold 	5562|mixture 	5563|annual 	
5564|buzz 	5565|speed 	5566|sport 	5567|immune 	5568|castle 	5569|farm 	
5570|quality 	5571|citizen 	5572|thought 	5573|chef 	5574|coffee 	5575|breeze 	
5576|lawsuit 	5577|radio 	5578|burger 	5579|copper 	5580|theme 	5581|promote 	
5582|casino 	5583|awkward 	5584|leopard 	5585|athlete 	5586|estate 	5587|charge 	
5588|mandate 	5589|rubber 	5590|nut 	5591|east 	5592|jelly 	5593|middle 	
5594|robust 	5595|cream 	5596|inform 	5597|apology 	5598|ranch 	5599|history 	
5600|muffin 	5601|garden 	5602|sell 	5603|skirt 	5604|similar 	5605|lazy 	
5606|clog 	5607|movie 	5608|blood 	5609|print 	5610|jealous 	5611|under 	
5612|capable 	5613|canoe 	5614|ready 	5615|uncover 	5616|science 	5617|auto 	
5618|guess 	5619|issue 	5620|gift 	5621|cargo 	5622|arrive 	5623|click 	
5624|combine 	5625|another 	5626|swear 	5627|dance 	5628|final 	5629|distance 	
5630|miracle 	5631|enable 	5632|fiction 	5633|original 	5634|subject 	5635|congress 	
5636|parent 	5637|license 	5638|setup 	5639|volume 	5640|figure 	5641|walnut 	
5642|easily 	5643|recycle 	5644|gold 	5645|broccoli 	5646|notice 	5647|orphan 	
5648|aerobic 	5649|lady 	5650|tag 	5651|snow 	5652|save 	5653|asthma 	
5654|love 	5655|fix 	5656|fitness 	5657|latin 	5658|oil 	5659|network 	
5660|trash 	5661|vintage 	5662|soft 	5663|robot 	5664|dignity 	5665|whisper 	
5666|later 	5667|slow 	5668|shoot 	5669|paper 	5670|shed 	5671|blast 	
5672|tragic 	5673|they 	5674|wreck 	5675|daughter 	5676|label 	5677|sorry 	
5678|recipe 	5679|wet 	5680|squeeze 	5681|bar 	5682|boy 	5683|client 	
5684|claim 	5685|kidney 	5686|allow 	5687|fence 	5688|risk 	5689|skull 	
5690|enact 	5691|egg 	5692|badge 	5693|obvious 	5694|aware 	5695|message 	
5696|convince 	5697|empower 	5698|disease 	5699|tornado 	5700|pottery 	5701|prepare 	
5702|pave 	5703|bulk 	5704|drive 	5705|scatter 	5706|forward 	5707|enrich 	
5708|silent 	5709|round 	5710|parade 	5711|choose 	5712|document 	5713|huge 	
5714|subway 	5715|drop 	5716|appear 	5717|salon 	5718|juice 	5719|oppose 	
5720|pulse 	5721|trophy 	5722|fancy 	5723|tissue 	5724|glove 	5725|earth 	
5726|crisp 	5727|rich 	5728|stock 	5729|rack 	5730|artefact 	5731|flavor 	
5732|real 	5733|imitate 	5734|dinner 	5735|safe 	5736|pepper 	5737|ordinary 	
5738|around 	5739|fat 	5740|bubble 	5741|deal 	5742|announce 	5743|arm 	
5744|clean 	5745|connect 	5746|maze 	5747|response 	5748|daring 	5749|couple 	
5750|bronze 	5751|you 	5752|chest 	5753|amused 	5754|evil 	5755|easy 	
5756|barrel 	5757|script 	5758|matrix 	5759|abstract 	5760|spirit 	5761|puzzle 	
5762|soul 	5763|name 	5764|route 	5765|mask 	5766|flock 	5767|always 	
5768|pill 	5769|rail 	5770|forum 	5771|hybrid 	5772|style 	5773|orbit 	
