2000-05-31-en-bip39-purple-doubtful-fish-decode
5432|embark 	5433|ethics 	5434|outside 	5435|program 	5436|sand 	5437|topple 	
5438|plunge 	5439|into 	5440|charge 	5441|need 	5442|snap 	5443|chronic 	
5444|crash 	5445|pass 	5446|also 	5447|assault 	5448|excuse 	5449|twist 	
5450|hood 	5451|engage 	5452|cluster 	5453|twin 	5454|prosper 	5455|tobacco 	
5456|bid 	5457|help 	5458|symptom 	5459|report 	5460|first 	5461|north 	
5462|rival 	5463|used 	5464|brush 	5465|body 	5466|tourist 	5467|truck 	
5468|habit 	5469|ivory 	5470|menu 	5471|trigger 	5472|cat 	5473|reveal 	
5474|catch 	5475|awful 	5476|style 	5477|jealous 	5478|kidney 	5479|online 	
5480|credit 	5481|car 	5482|lava 	5483|involve 	5484|spider 	5485|pioneer 	
5486|crop 	5487|learn 	5488|trim 	5489|winter 	5490|release 	5491|happy 	
5492|weapon 	5493|august 	5494|clump 	5495|glue 	5496|marble 	5497|soup 	
5498|cool 	5499|join 	5500|bundle 	5501|rescue 	5502|blade 	5503|ceiling 	
5504|bulk 	5505|portion 	5506|radio 	5507|tuition 	5508|craft 	5509|zebra 	
5510|huge 	5511|network 	5512|hand 	5513|bubble 	5514|napkin 	5515|together 	
5516|pigeon 	5517|sign 	5518|mutual 	5519|enemy 	5520|sting 	5521|gasp 	
5522|fee 	5523|pulse 	5524|grain 	5525|gospel 	5526|trash 	5527|faint 	
5528|divorce 	5529|kitchen 	5530|lottery 	5531|regret 	5532|praise 	5533|metal 	
5534|ghost 	5535|tornado 	5536|borrow 	5537|split 	5538|burger 	5539|decline 	
5540|vague 	5541|pen 	5542|crumble 	5543|sausage 	5544|fat 	5545|curtain 	
5546|step 	5547|vibrant 	5548|cruel 	5549|candy 	5550|ask 	5551|poet 	
5552|casual 	5553|market 	5554|hybrid 	5555|boss 	5556|siren 	5557|history 	
5558|city 	5559|law 	5560|then 	5561|cube 	5562|other 	5563|absent 	
5564|nasty 	5565|later 	5566|clap 	5567|guard 	5568|meadow 	5569|health 	
5570|source 	5571|animal 	5572|afraid 	5573|remain 	5574|almost 	5575|teach 	
5576|tiny 	5577|title 	5578|degree 	5579|power 	5580|suit 	5581|clerk 	
5582|place 	5583|empower 	5584|circle 	5585|letter 	5586|verify 	5587|orbit 	
5588|spoon 	5589|buzz 	5590|elegant 	5591|expose 	5592|cherry 	5593|caution 	
5594|culture 	5595|monkey 	5596|chimney 	5597|patient 	5598|install 	5599|egg 	
5600|tomato 	5601|census 	5602|can 	5603|choose 	5604|way 	5605|truth 	
5606|elder 	5607|hurry 	5608|turn 	5609|response 	5610|gain 	5611|faith 	
5612|kid 	5613|verb 	5614|knee 	5615|junior 	5616|taste 	5617|casino 	
5618|fold 	5619|umbrella 	5620|mouse 	5621|buffalo 	5622|music 	5623|play 	
5624|double 	5625|fashion 	5626|horror 	5627|flee 	5628|exist 	5629|bring 	
5630|helmet 	5631|inmate 	5632|access 	5633|route 	5634|dove 	5635|magnet 	
5636|vacant 	5637|category 	5638|guide 	5639|exchange 	5640|cash 	5641|melody 	
5642|knock 	5643|modify 	5644|bronze 	5645|two 	5646|abuse 	5647|cross 	
5648|bind 	5649|execute 	5650|mention 	5651|open 	5652|genuine 	5653|gas 	
5654|denial 	5655|neglect 	5656|beyond 	5657|energy 	5658|example 	5659|skin 	
5660|hen 	5661|picture 	5662|crime 	5663|foot 	5664|brown 	5665|smoke 	
5666|pretty 	5667|crouch 	5668|cook 	5669|call 	5670|owner 	5671|movie 	
5672|man 	5673|sister 	5674|youth 	5675|repeat 	5676|unusual 	5677|cry 	
5678|typical 	5679|account 	5680|shrug 	5681|school 	5682|usage 	5683|expand 	
5684|iron 	5685|guitar 	5686|oxygen 	5687|process 	5688|oil 	5689|civil 	
5690|humble 	5691|congress 	5692|alarm 	5693|job 	5694|opera 	5695|sword 	
5696|carpet 	5697|ice 	5698|robot 	5699|lizard 	5700|margin 	5701|crack 	
5702|twenty 	5703|shallow 	5704|alley 	5705|mom 	5706|economy 	5707|trumpet 	
5708|giggle 	5709|decade 	5710|abandon 	5711|flash 	5712|swing 	5713|address 	
5714|often 	5715|draft 	5716|glow 	5717|test 	5718|combine 	5719|ripple 	
5720|spring 	5721|wine 	5722|phrase 	5723|ugly 	5724|vendor 	5725|visual 	
5726|relax 	5727|nuclear 	5728|athlete 	5729|cousin 	5730|urge 	5731|enrich 	
5732|whisper 	5733|grief 	5734|embody 	5735|injury 	5736|glare 	5737|able 	
5738|off 	5739|detect 	5740|wife 	5741|junk 	5742|swap 	5743|file 	
