2000-05-16-en-bip39-green-precious-frog-decode
5432|easily 	5433|soft 	5434|major 	5435|praise 	5436|shadow 	5437|ticket 	
5438|ski 	5439|culture 	5440|hint 	5441|erode 	5442|woman 	5443|potato 	
5444|faint 	5445|arrow 	5446|attend 	5447|fortune 	5448|aim 	5449|creek 	
5450|foil 	5451|weekend 	5452|various 	5453|wear 	5454|ranch 	5455|agent 	
5456|fun 	5457|blossom 	5458|expand 	5459|ice 	5460|mom 	5461|eager 	
5462|aware 	5463|demise 	5464|remain 	5465|duck 	5466|urge 	5467|bitter 	
5468|base 	5469|deny 	5470|army 	5471|rice 	5472|dumb 	5473|escape 	
5474|area 	5475|company 	5476|angle 	5477|warm 	5478|common 	5479|hockey 	
5480|general 	5481|evoke 	5482|olympic 	5483|monkey 	5484|above 	5485|decorate 	
5486|cheese 	5487|strategy 	5488|human 	5489|doll 	5490|mean 	5491|wealth 	
5492|copper 	5493|short 	5494|museum 	5495|plate 	5496|bronze 	5497|oyster 	
5498|hill 	5499|again 	5500|rule 	5501|call 	5502|network 	5503|announce 	
5504|churn 	5505|venue 	5506|future 	5507|gorilla 	5508|suffer 	5509|pretty 	
5510|bacon 	5511|climb 	5512|hire 	5513|inch 	5514|people 	5515|account 	
5516|alarm 	5517|squeeze 	5518|lyrics 	5519|water 	5520|velvet 	5521|hard 	
5522|egg 	5523|menu 	5524|fatal 	5525|provide 	5526|burden 	5527|mansion 	
5528|whisper 	5529|outer 	5530|boss 	5531|group 	5532|runway 	5533|cup 	
5534|dial 	5535|age 	5536|exile 	5537|brother 	5538|life 	5539|hammer 	
5540|alone 	5541|vacuum 	5542|hen 	5543|basic 	5544|ethics 	5545|maid 	
5546|sadness 	5547|crazy 	5548|radar 	5549|such 	5550|place 	5551|bounce 	
5552|pilot 	5553|chicken 	5554|order 	5555|history 	5556|news 	5557|three 	
5558|disease 	5559|brain 	5560|image 	5561|doctor 	5562|mutual 	5563|describe 	
