2000-01-23-en-bip39-blue-gorgeous-gerbil-encode
abandon|6696 	ability|6479 	able|5928 	about|6339 	above|6008 	absent|6841 	
absorb|7461 	abstract|7437 	absurd|7024 	abuse|7149 	access|6665 	accident|5542 	
account|7227 	accuse|5995 	achieve|7270 	acid|5637 	acoustic|7297 	acquire|5594 	
across|6598 	action|7336 	actor|6065 	actress|5820 	actual|5836 	act|7335 	
adapt|6776 	addict|5533 	address|7029 	add|5902 	adjust|5777 	admit|6950 	
adult|6315 	advance|6027 	advice|7220 	aerobic|5568 	affair|7056 	afford|7194 	
afraid|7268 	again|6005 	agent|7412 	age|5839 	agree|5478 	ahead|6674 	
aim|6383 	airport|5581 	air|5864 	aisle|5728 	alarm|5825 	album|6871 	
alcohol|6938 	alert|6765 	alien|6259 	alley|7456 	allow|7317 	all|6422 	
almost|6811 	alone|7309 	alpha|5828 	already|7169 	also|6167 	alter|5479 	
always|7102 	amateur|5700 	amazing|7128 	among|6326 	amount|6555 	amused|5691 	
analyst|6131 	anchor|7140 	ancient|5906 	anger|5482 	angle|6197 	angry|7196 	
animal|7063 	ankle|5724 	announce|6078 	annual|5508 	another|6989 	answer|6905 	
antenna|5747 	antique|5886 	anxiety|5994 	any|6013 	apart|7331 	apology|5559 	
appear|6678 	apple|6296 	approve|6097 	april|6064 	arch|6978 	arctic|5801 	
area|6355 	arena|6583 	argue|7362 	armed|7055 	armor|6620 	army|6287 	
arm|7113 	around|6935 	arrange|5453 	arrest|6791 	arrive|6481 	arrow|7272 	
artefact|5575 	artist|6178 	artwork|5630 	art|6945 	ask|6581 	aspect|6434 	
assault|5492 	asset|7171 	assist|6057 	assume|5621 	asthma|6633 	athlete|6256 	
atom|5908 	attack|7160 	attend|7083 	attitude|6232 	attract|5513 	auction|5461 	
audit|6229 	august|6708 	aunt|5872 	author|5871 	auto|5659 	autumn|5551 	
average|7211 	avocado|7075 	avoid|5819 	awake|5946 	aware|5984 	away|6675 	
awesome|5517 	awful|5688 	awkward|6904 	axis|6672 	baby|6681 	bachelor|5791 	
bacon|6054 	badge|6033 	bag|6348 	balance|5634 	balcony|5686 	ball|6099 	
bamboo|7240 	banana|7206 	banner|6313 	barely|6415 	bargain|6998 	barrel|6808 	
bar|6332 	base|6112 	basic|5607 	basket|6542 	battle|7200 	beach|7249 	
bean|5549 	beauty|6201 	because|7151 	become|6773 	beef|5665 	before|5698 	
begin|6621 	behave|5725 	behind|6590 	believe|5996 	below|7229 	belt|7195 	
bench|5679 	benefit|5654 	best|5454 	betray|7423 	better|7399 	between|5506 	
beyond|6753 	bicycle|7186 	bid|5702 	bike|5907 	bind|5905 	biology|6173 	
bird|7021 	birth|6607 	bitter|7225 	black|6816 	blade|6764 	blame|6382 	
blanket|6705 	blast|5441 	bleak|5939 	bless|6096 	blind|6135 	blood|6683 	
blossom|6752 	blouse|7228 	blue|7210 	blur|5954 	blush|6638 	board|6704 	
