2000-05-13-en-bip39-purple-fierce-deer-encode
abandon|6908 	ability|5882 	able|6402 	about|5595 	above|7048 	absent|6175 	
absorb|5631 	abstract|6513 	absurd|5605 	abuse|6014 	access|6041 	accident|6007 	
account|7250 	accuse|6077 	achieve|5488 	acid|5898 	acoustic|6150 	acquire|7123 	
across|5442 	action|5673 	actor|6546 	actress|5799 	actual|7337 	act|7453 	
adapt|5497 	addict|7457 	address|6671 	add|7015 	adjust|6537 	admit|5851 	
adult|5754 	advance|5962 	advice|7160 	aerobic|7007 	affair|5610 	afford|6615 	
afraid|5733 	again|6086 	agent|7010 	age|6548 	agree|7166 	ahead|6458 	
aim|5524 	airport|5515 	air|7309 	aisle|6337 	alarm|6067 	album|5566 	
alcohol|5458 	alert|6527 	alien|6166 	alley|6862 	allow|6616 	all|6584 	
almost|6214 	alone|7470 	alpha|6242 	already|6035 	also|5675 	alter|7155 	
always|6453 	amateur|7246 	amazing|7413 	among|5850 	amount|5836 	amused|6968 	
analyst|6178 	anchor|5857 	ancient|5586 	anger|7104 	angle|6569 	angry|6972 	
animal|6429 	ankle|6018 	announce|6952 	annual|5692 	another|5828 	answer|6721 	
antenna|6729 	antique|5895 	anxiety|7475 	any|5823 	apart|5859 	apology|6673 	
appear|7110 	apple|6159 	approve|5477 	april|6452 	arch|5914 	arctic|7315 	
area|6208 	arena|5977 	argue|6642 	armed|6101 	armor|5827 	army|6657 	
arm|6443 	around|6880 	arrange|5638 	arrest|5520 	arrive|5903 	arrow|7077 	
artefact|7154 	artist|6162 	artwork|6572 	art|7197 	ask|6493 	aspect|7443 	
assault|7141 	asset|6930 	assist|7281 	assume|6277 	asthma|5479 	athlete|6897 	
atom|6492 	attack|6103 	attend|6239 	attitude|5630 	attract|6598 	auction|7096 	
audit|6735 	august|6031 	aunt|6995 	author|5847 	auto|5865 	autumn|6228 	
average|7143 	avocado|7318 	avoid|7376 	awake|5509 	aware|6192 	away|7049 	
awesome|5772 	awful|6740 	awkward|5912 	axis|7322 	baby|6901 	bachelor|7214 	
bacon|7201 	badge|6555 	bag|5565 	balance|7019 	balcony|6709 	ball|7333 	
bamboo|6145 	banana|7327 	banner|5817 	barely|6534 	bargain|6483 	barrel|6725 	
bar|6482 	base|6875 	basic|5558 	basket|6900 	battle|6543 	beach|5464 	
bean|7242 	beauty|7182 	because|5705 	become|7087 	beef|7415 	before|7065 	
begin|7050 	behave|5574 	behind|6871 	believe|7412 	below|6137 	belt|6356 	
bench|7402 	benefit|6057 	best|7220 	betray|7028 	better|6917 	between|6629 	
beyond|7138 	bicycle|6358 	bid|6389 	bike|6420 	bind|6149 	biology|5541 	
bird|6778 	birth|7319 	bitter|5661 	black|7172 	blade|6100 	blame|6856 	
blanket|7159 	blast|5453 	bleak|7229 	bless|7238 	blind|5648 	blood|6915 	
