2000-06-02-en-bip39-green-successful-lemur-decode
5432|sentence 	5433|chimney 	5434|slow 	5435|all 	5436|dirt 	5437|demand 	
5438|core 	5439|conduct 	5440|gas 	5441|mind 	5442|pig 	5443|era 	
5444|decrease 	5445|crunch 	5446|impose 	5447|obtain 	5448|slogan 	5449|snow 	
5450|business 	5451|drive 	5452|aim 	5453|measure 	5454|sausage 	5455|economy 	
5456|blind 	5457|skate 	5458|split 	5459|mesh 	5460|soccer 	5461|must 	
5462|beach 	5463|stadium 	5464|buddy 	5465|lazy 	5466|flat 	5467|aisle 	
5468|access 	5469|daughter 	5470|fancy 	5471|later 	5472|destroy 	5473|cross 	
5474|torch 	5475|ribbon 	5476|satisfy 	5477|rotate 	5478|bind 	5479|uncover 	
5480|swear 	5481|catalog 	5482|battle 	5483|melody 	5484|spider 	5485|number 	
5486|pitch 	5487|spatial 	5488|hour 	5489|stand 	5490|payment 	5491|icon 	
5492|inch 	5493|harbor 	5494|scan 	5495|analyst 	5496|physical 	5497|hole 	
5498|disease 	5499|vocal 	5500|embrace 	5501|cage 	5502|about 	5503|aunt 	
5504|capital 	5505|parent 	5506|hub 	5507|stool 	5508|margin 	5509|often 	
5510|oyster 	5511|labor 	5512|mountain 	5513|doctor 	5514|wreck 	5515|express 	
5516|duty 	5517|increase 	5518|pill 	5519|hospital 	5520|forum 	5521|carpet 	
5522|use 	5523|weapon 	5524|home 	5525|noble 	5526|around 	5527|deal 	
5528|raise 	5529|cream 	5530|layer 	5531|steak 	5532|copper 	5533|summer 	
5534|someone 	5535|eye 	5536|mobile 	5537|attack 	5538|pole 	5539|plastic 	
5540|midnight 	5541|cabbage 	5542|love 	5543|elegant 	5544|misery 	5545|reflect 	
5546|dawn 	5547|bring 	5548|peanut 	5549|almost 	5550|age 	5551|charge 	
5552|tomato 	5553|bright 	5554|lyrics 	5555|feel 	5556|lift 	5557|cereal 	
5558|slam 	5559|regret 	5560|boss 	5561|allow 	5562|verify 	5563|mix 	
5564|pipe 	5565|behave 	5566|genius 	5567|picnic 	5568|also 	5569|genuine 	
5570|float 	5571|fiber 	5572|enemy 	5573|early 	5574|blanket 	5575|evidence 	
5576|critic 	5577|input 	5578|lunar 	5579|expect 	5580|black 	5581|current 	
5582|start 	5583|evolve 	5584|foster 	5585|derive 	5586|wink 	5587|life 	
5588|way 	5589|apart 	5590|motion 	5591|kiwi 	5592|enroll 	5593|pause 	
5594|purpose 	5595|silver 	5596|culture 	5597|horse 	5598|gossip 	5599|leopard 	
5600|suffer 	5601|uniform 	5602|stumble 	5603|divorce 	5604|keep 	5605|cinnamon 	
5606|bulb 	5607|sock 	5608|fortune 	5609|pilot 	5610|brown 	5611|urban 	
5612|disagree 	5613|guide 	5614|rug 	5615|dog 	5616|very 	5617|magnet 	
5618|affair 	5619|ostrich 	5620|absurd 	5621|first 	5622|huge 	5623|trash 	
5624|legend 	5625|credit 	5626|chaos 	5627|enter 	5628|brass 	5629|camera 	
5630|large 	5631|transfer 	5632|empower 	5633|garlic 	5634|olympic 	5635|endorse 	
5636|record 	5637|plunge 	5638|mother 	5639|lonely 	5640|across 	5641|eight 	
5642|equip 	5643|neck 	5644|spike 	5645|puppy 	5646|roast 	5647|tiger 	
5648|random 	5649|great 	5650|letter 	5651|angry 	5652|absorb 	5653|order 	
5654|frog 	5655|indicate 	5656|journey 	5657|sight 	5658|travel 	5659|car 	
5660|hundred 	5661|vital 	5662|exit 	5663|coin 	5664|blood 	5665|liquid 	
5666|silk 	5667|convince 	5668|shoulder 	5669|harsh 	5670|popular 	5671|boring 	
5672|odor 	5673|movie 	5674|maid 	5675|nose 	5676|crash 	5677|pulse 	
5678|say 	5679|unit 	5680|cart 	5681|desk 	5682|glue 	5683|switch 	
5684|weather 	5685|pull 	5686|tray 	5687|immense 	5688|walnut 	5689|brick 	
5690|eyebrow 	5691|maple 	5692|load 	5693|honey 	5694|guitar 	5695|column 	
5696|diary 	5697|problem 	5698|point 	5699|grocery 	5700|drastic 	5701|carry 	
5702|awkward 	5703|warm 	5704|barrel 	5705|agree 	5706|castle 	5707|unique 	
5708|mean 	5709|dwarf 	5710|outdoor 	5711|install 	5712|toilet 	5713|couple 	
5714|catch 	5715|health 	5716|jump 	5717|height 	5718|disorder 	5719|onion 	
5720|crater 	5721|chief 	5722|buyer 	5723|swap 	5724|fault 	5725|course 	
5726|brand 	5727|limb 	5728|glow 	5729|essay 	5730|toss 	5731|rhythm 	
5732|pioneer 	5733|heavy 	5734|salon 	5735|give 	5736|rapid 	5737|foil 	
5738|lend 	5739|curious 	5740|throw 	5741|lens 	5742|enforce 	5743|embody 	
5744|then 	5745|tree 	5746|gun 	5747|brain 	5748|treat 	5749|wrist 	
5750|crime 	5751|mammal 	5752|fix 	5753|hungry 	5754|siren 	5755|assume 	
5756|board 	5757|brief 	5758|pave 	5759|inquiry 	5760|meadow 	5761|push 	
5762|cupboard 	5763|solar 	5764|beef 	5765|remain 	5766|divide 	5767|tunnel 	
5768|private 	5769|hair 	5770|where 	5771|pond 	5772|debate 	5773|exchange 	
5774|hurry 	5775|since 	5776|veteran 	5777|invite 	5778|into 	5779|hard 	
5780|escape 	5781|under 	5782|garment 	5783|bike 	5784|junior 	5785|begin 	
5786|small 	5787|lesson 	5788|echo 	5789|cycle 	5790|shift 	5791|turkey 	
5792|fee 	5793|apology 	5794|flash 	5795|clever 	5796|friend 	5797|photo 	
5798|minor 	5799|error 	5800|biology 	5801|drum 	5802|tide 	5803|unknown 	
5804|question 	5805|keen 	5806|category 	5807|fuel 	5808|mail 	5809|junk 	
5810|people 	5811|leisure 	5812|pumpkin 	5813|smoke 	5814|reward 	5815|shrug 	
5816|file 	5817|history 	5818|bunker 	5819|climb 	5820|slice 	5821|inhale 	
5822|elite 	5823|move 	5824|license 	5825|erode 	5826|grief 	5827|swarm 	
5828|describe 	5829|thank 	5830|clay 	5831|sheriff 	5832|vacuum 	5833|nest 	
5834|tourist 	5835|pen 	5836|donor 	5837|lounge 	5838|cousin 	5839|forget 	
5840|casual 	5841|amount 	5842|monitor 	5843|snack 	5844|gorilla 	5845|double 	
5846|banana 	5847|merge 	5848|hill 	5849|good 	5850|arrive 	5851|roof 	
5852|can 	5853|crazy 	5854|certain 	5855|dish 	5856|genre 	5857|foot 	
5858|scout 	5859|art 	5860|regular 	5861|aspect 	5862|humor 	5863|label 	
5864|mouse 	5865|spray 	5866|jacket 	5867|share 	5868|spoil 	5869|person 	
5870|decorate 	5871|exile 	5872|auto 	5873|drill 	5874|false 	5875|census 	
5876|rigid 	5877|excuse 	5878|birth 	5879|banner 	5880|mansion 	5881|one 	
5882|wisdom 	5883|exist 	5884|pretty 	5885|clown 	5886|fruit 	5887|quiz 	
5888|exercise 	5889|hammer 	5890|metal 	5891|butter 	5892|below 	5893|quality 	
5894|delay 	5895|exact 	5896|net 	5897|cry 	5898|worth 	5899|long 	
5900|february 	5901|artist 	5902|replace 	5903|goddess 	5904|resist 	5905|dutch 	
5906|canoe 	5907|hold 	5908|assault 	5909|feature 	5910|matrix 	5911|found 	
5912|unveil 	5913|green 	5914|enrich 	5915|ramp 	5916|gospel 	5917|injury 	
5918|festival 	5919|path 	5920|soft 	5921|filter 	5922|breeze 	5923|result 	
5924|kitchen 	5925|smooth 	5926|deer 	5927|foam 	5928|bean 	5929|merry 	
5930|wash 	5931|merit 	5932|name 	5933|clip 	5934|consider 	5935|video 	
5936|chef 	5937|rubber 	5938|base 	5939|sting 	5940|type 	5941|truck 	
5942|thrive 	5943|suit 	5944|milk 	5945|episode 	5946|fog 	5947|sure 	
5948|music 	5949|grow 	5950|cup 	5951|candy 	5952|review 	5953|real 	
5954|student 	5955|three 	5956|frozen 	5957|brush 	5958|limit 	5959|kid 	
5960|horror 	5961|mixture 	5962|flip 	5963|fall 	5964|hybrid 	5965|antenna 	
5966|august 	5967|melt 	5968|west 	5969|spot 	5970|ignore 	5971|resemble 	
