2000-04-09-en-bip39-green-defeated-dolphin-encode
abandon|6268 	ability|6425 	able|6237 	about|6262 	above|6923 	absent|7305 	
absorb|6078 	abstract|6090 	absurd|6369 	abuse|5647 	access|7191 	accident|6855 	
account|5435 	accuse|7313 	achieve|7366 	acid|7098 	acoustic|6819 	acquire|5736 	
across|6334 	action|6509 	actor|5518 	actress|6804 	actual|6230 	act|6495 	
adapt|6429 	addict|5677 	address|6594 	add|6126 	adjust|5657 	admit|5791 	
adult|6110 	advance|6341 	advice|6437 	aerobic|7276 	affair|7050 	afford|6208 	
afraid|6439 	again|5596 	agent|6296 	age|6760 	agree|7099 	ahead|6718 	
aim|6209 	airport|6284 	air|5709 	aisle|7300 	alarm|6556 	album|5684 	
alcohol|6270 	alert|6003 	alien|6605 	alley|6340 	allow|5978 	all|6447 	
almost|6548 	alone|6579 	alpha|7264 	already|6615 	also|6029 	alter|7327 	
always|6380 	amateur|7013 	amazing|6867 	among|6998 	amount|5776 	amused|5879 	
analyst|5774 	anchor|6435 	ancient|7101 	anger|6324 	angle|5933 	angry|5989 	
animal|6764 	ankle|6525 	announce|6846 	annual|6130 	another|6407 	answer|6058 	
antenna|6085 	antique|5903 	anxiety|6973 	any|5608 	apart|6180 	apology|7186 	
appear|5897 	apple|6125 	approve|6833 	april|5761 	arch|7073 	arctic|6527 	
area|6371 	arena|6719 	argue|7184 	armed|7094 	armor|6344 	army|5661 	
arm|5718 	around|6320 	arrange|7415 	arrest|7022 	arrive|6106 	arrow|7133 	
artefact|6848 	artist|6444 	artwork|5928 	art|7351 	ask|6149 	aspect|7342 	
assault|5649 	asset|7296 	assist|6359 	assume|6798 	asthma|6978 	athlete|5998 	
atom|6255 	attack|6138 	attend|6188 	attitude|6440 	attract|6662 	auction|6000 	
audit|6561 	august|7155 	aunt|5465 	author|7474 	auto|5942 	autumn|6803 	
average|7346 	avocado|7056 	avoid|6277 	awake|5510 	aware|6885 	away|5863 	
awesome|6415 	awful|7260 	awkward|7008 	axis|5969 	baby|6709 	bachelor|5534 	
bacon|6031 	badge|7239 	bag|5905 	balance|5659 	balcony|6319 	ball|7088 	
bamboo|6335 	banana|6091 	banner|6519 	barely|5472 	bargain|6872 	barrel|6702 	
bar|5587 	base|6982 	basic|5481 	basket|6894 	battle|5663 	beach|5638 	
bean|5811 	beauty|5598 	because|7102 	become|7289 	beef|7096 	before|5802 	
begin|6547 	behave|7331 	behind|6416 	believe|5836 	below|5924 	belt|6931 	
bench|6640 	benefit|6558 	best|6950 	betray|6696 	better|6386 	between|7254 	
beyond|5538 	bicycle|7219 	bid|6353 	bike|5985 	bind|7334 	biology|6652 	
bird|6823 	birth|6781 	bitter|6198 	black|6812 	blade|5668 	blame|5921 	
blanket|7090 	blast|5547 	bleak|6749 	bless|5461 	blind|6167 	blood|7255 	
blossom|6275 	blouse|6074 	blue|5999 	blur|7164 	blush|6131 	board|7293 	
boat|6969 	body|6244 	boil|7445 	bomb|6945 	bone|6052 	bonus|6348 	
book|7263 	boost|7336 	border|5474 	boring|6145 	borrow|5667 	boss|6682 	
bottom|7311 	bounce|5910 	box|6570 	boy|7464 	bracket|6043 	brain|6896 	
