2000-12-08-en-bip39-red-smoggy-ferret-decode
5432|analyst 	5433|foot 	5434|curious 	5435|bag 	5436|sleep 	5437|mail 	
5438|crazy 	5439|arrest 	5440|gospel 	5441|shield 	5442|forget 	5443|idea 	
5444|caught 	5445|rhythm 	5446|resist 	5447|wash 	5448|net 	5449|very 	
5450|execute 	5451|slide 	5452|case 	5453|oyster 	5454|ready 	5455|hope 	
5456|truck 	5457|mistake 	5458|happy 	5459|master 	5460|bike 	5461|away 	
5462|peanut 	5463|fringe 	5464|sail 	5465|mosquito 	5466|merit 	5467|nose 	
5468|spirit 	5469|steak 	5470|faculty 	5471|fury 	5472|pig 	5473|pulse 	
5474|mirror 	5475|convince 	5476|umbrella 	5477|forest 	5478|toe 	5479|bless 	
5480|immense 	5481|arm 	5482|segment 	5483|arrive 	5484|code 	5485|jungle 	
5486|potato 	5487|zoo 	5488|senior 	5489|pond 	5490|evil 	5491|marine 	
5492|scale 	5493|canyon 	5494|prison 	5495|veteran 	5496|elder 	5497|asthma 	
5498|chaos 	5499|rely 	5500|high 	5501|minute 	5502|federal 	5503|badge 	
5504|depth 	5505|across 	5506|cabin 	5507|scrap 	5508|holiday 	5509|outer 	
5510|market 	5511|walnut 	5512|awesome 	5513|garlic 	5514|glare 	5515|choose 	
5516|filter 	5517|silver 	5518|immune 	5519|shine 	5520|acoustic 	5521|eye 	
5522|zebra 	5523|wagon 	5524|pet 	5525|please 	5526|unable 	5527|kid 	
5528|movie 	5529|endless 	5530|hour 	5531|brick 	5532|sadness 	5533|submit 	
5534|blur 	5535|special 	5536|repair 	5537|mixture 	5538|enhance 	5539|wait 	
5540|drive 	5541|normal 	5542|security 	5543|fitness 	5544|radar 	5545|pave 	
5546|bulk 	5547|blossom 	5548|purity 	5549|another 	5550|pride 	5551|swap 	
5552|assume 	5553|boost 	5554|oppose 	5555|either 	5556|control 	5557|hill 	
5558|wheat 	5559|sound 	5560|mammal 	5561|approve 	5562|brief 	5563|fantasy 	
5564|attract 	5565|bread 	5566|pull 	5567|afraid 	5568|occur 	5569|great 	
5570|alter 	5571|route 	5572|grit 	5573|finger 	5574|connect 	5575|nerve 	
5576|final 	5577|credit 	5578|course 	5579|mushroom 	5580|clarify 	5581|green 	
5582|link 	5583|point 	5584|fold 	5585|boss 	5586|tribe 	5587|april 	
5588|boat 	5589|ancient 	5590|direct 	5591|exchange 	5592|gap 	5593|dumb 	
5594|express 	5595|salute 	5596|mixed 	5597|artefact 	5598|fetch 	5599|rich 	
