2000-05-05-en-bip39-purple-frail-bison-encode
abandon|7183 	ability|5833 	able|5610 	about|5698 	above|5701 	absent|7324 	
absorb|6208 	abstract|5919 	absurd|5632 	abuse|6523 	access|5731 	accident|5727 	
account|6036 	accuse|6793 	achieve|5788 	acid|5579 	acoustic|5439 	acquire|6434 	
across|6605 	action|5932 	actor|6480 	actress|6414 	actual|7325 	act|6736 	
adapt|5505 	addict|6658 	address|6904 	add|6115 	adjust|5456 	admit|7264 	
adult|5861 	advance|5436 	advice|6571 	aerobic|7267 	affair|7328 	afford|6430 	
afraid|6459 	again|6029 	agent|7025 	age|7378 	agree|6691 	ahead|6338 	
aim|6940 	airport|6449 	air|6441 	aisle|6662 	alarm|5729 	album|5478 	
alcohol|5822 	alert|7353 	alien|5958 	alley|6425 	allow|5614 	all|6963 	
almost|5461 	alone|7440 	alpha|7248 	already|5479 	also|7262 	alter|5522 	
always|7084 	amateur|5763 	amazing|5451 	among|6017 	amount|5862 	amused|6117 	
analyst|6933 	anchor|6942 	ancient|6344 	anger|7157 	angle|6612 	angry|5618 	
animal|6454 	ankle|7405 	announce|7474 	annual|6590 	another|5948 	answer|7312 	
antenna|7344 	antique|5642 	anxiety|6619 	any|6762 	apart|6868 	apology|5638 	
appear|7360 	apple|5526 	approve|6146 	april|6694 	arch|7260 	arctic|5902 	
area|6655 	arena|5496 	argue|5507 	armed|6226 	armor|7308 	army|6132 	
arm|7338 	around|7027 	arrange|6976 	arrest|6426 	arrive|5518 	arrow|5663 	
artefact|6835 	artist|5921 	artwork|5718 	art|7088 	ask|6064 	aspect|6569 	
assault|5656 	asset|5530 	assist|5875 	assume|6811 	asthma|7169 	athlete|5823 	
atom|5586 	attack|7113 	attend|6004 	attitude|6910 	attract|6237 	auction|6959 	
audit|5744 	august|7233 	aunt|6846 	author|5704 	auto|7120 	autumn|6041 	
average|6411 	avocado|6186 	avoid|6288 	awake|7089 	aware|5944 	away|5779 	
awesome|6538 	awful|6626 	awkward|6131 	axis|6682 	baby|7322 	bachelor|6343 	
bacon|5550 	badge|5965 	bag|6263 	balance|6821 	balcony|5752 	ball|5441 	
bamboo|7445 	banana|6592 	banner|5525 	barely|7432 	bargain|5640 	barrel|5745 	
bar|7341 	base|5942 	basic|6884 	basket|7067 	battle|5724 	beach|6862 	
bean|7258 	beauty|7455 	because|7016 	become|6168 	beef|7174 	before|5555 	
begin|5437 	behave|7002 	behind|6712 	believe|6670 	below|6693 	belt|5810 	
bench|6989 	benefit|6466 	best|6383 	betray|6582 	better|6861 	between|6374 	
beyond|6336 	bicycle|6971 	bid|6403 	bike|6291 	bind|7346 	biology|6643 	
bird|5563 	birth|6576 	bitter|6663 	black|7364 	blade|5564 	blame|5841 	
blanket|7086 	blast|7350 	bleak|6259 	bless|6388 	blind|6135 	blood|7450 	
blossom|6746 	blouse|5683 	blue|6009 	blur|7037 	blush|7302 	board|6888 	
boat|6610 	body|5776 	boil|5589 	bomb|7318 	bone|7438 	bonus|5498 	
book|6667 	boost|5630 	border|5604 	boring|6013 	borrow|6684 	boss|5636 	
bottom|7148 	bounce|5482 	box|6768 	boy|5753 	bracket|7168 	brain|5503 	
brand|6443 	brass|7323 	brave|7222 	bread|5508 	breeze|6678 	brick|7426 	
bridge|5882 	brief|7254 	bright|5926 	bring|5488 	brisk|5772 	broccoli|6998 	
broken|7132 	bronze|6191 	broom|6025 	brother|7074 	brown|6278 	brush|7195 	
bubble|7398 	buddy|6113 	budget|7033 	buffalo|6010 	build|7155 	bulb|5481 	
bulk|7327 	bullet|6502 	bundle|6044 	bunker|6236 	burden|7058 	burger|6194 	
burst|6197 	business|7021 	busy|7320 	bus|7127 	butter|5644 	buyer|6611 	
buzz|5475 	cabbage|7283 	cabin|5717 	cable|5512 	cactus|7190 	cage|6594 	
cake|5603 	call|6193 	calm|6416 	camera|6461 	camp|5669 	canal|5740 	
cancel|6260 	candy|7175 	cannon|6195 	canoe|7061 	canvas|6542 	canyon|6327 	
can|7004 	capable|7082 	capital|5860 	captain|6273 	carbon|6729 	card|5447 	
cargo|6145 	carpet|6049 	carry|7204 	cart|6096 	car|6469 	case|5876 	
cash|6943 	casino|6378 	castle|6645 	casual|5805 	catalog|6984 	catch|6558 	
category|6167 	cattle|7403 	cat|7173 	caught|6686 	cause|6849 	caution|6308 	
cave|5445 	ceiling|6422 	celery|5677 	cement|6329 	census|7465 	century|6225 	
cereal|6433 	certain|7069 	chair|6074 	chalk|5804 	champion|6651 	change|7288 	
chaos|6089 	chapter|6833 	charge|6188 	chase|5573 	chat|5871 	cheap|6953 	
check|5997 	cheese|5765 	chef|6221 	cherry|6092 	chest|6284 	chicken|6715 	
