2000-04-14-en-bip39-black-funny-zebra-encode
abandon|5614 	ability|6002 	able|6975 	about|6498 	above|6228 	absent|6158 	
absorb|5527 	abstract|7434 	absurd|5779 	abuse|7417 	access|7095 	accident|6218 	
account|6263 	accuse|6271 	achieve|7195 	acid|6828 	acoustic|7003 	acquire|6725 	
across|7260 	action|6876 	actor|6278 	actress|6390 	actual|6860 	act|6695 	
adapt|5477 	addict|5921 	address|7330 	add|7299 	adjust|5643 	admit|7162 	
adult|5782 	advance|7246 	advice|5666 	aerobic|7064 	affair|5683 	afford|5816 	
afraid|6537 	again|5705 	agent|5899 	age|6945 	agree|6114 	ahead|6452 	
aim|7296 	airport|6096 	air|6672 	aisle|6476 	alarm|7106 	album|7005 	
alcohol|6832 	alert|6396 	alien|6249 	alley|6863 	allow|5476 	all|6533 	
almost|5718 	alone|6980 	alpha|5579 	already|5546 	also|6097 	alter|5596 	
always|6150 	amateur|6095 	amazing|6377 	among|5508 	amount|5876 	amused|7052 	
analyst|5828 	anchor|6319 	ancient|6160 	anger|7066 	angle|6545 	angry|6872 	
animal|6707 	ankle|6411 	announce|6352 	annual|5620 	another|6965 	answer|6993 	
antenna|6999 	antique|6504 	anxiety|6223 	any|5677 	apart|7057 	apology|6931 	
appear|6146 	apple|6557 	approve|6179 	april|5845 	arch|6852 	arctic|5543 	
area|7233 	arena|7377 	argue|5982 	armed|5829 	armor|6229 	army|6618 	
arm|6406 	around|6304 	arrange|5639 	arrest|6700 	arrive|6758 	arrow|7002 	
artefact|6855 	artist|5650 	artwork|6165 	art|6193 	ask|5715 	aspect|7207 	
assault|6665 	asset|6910 	assist|6013 	assume|7065 	asthma|6195 	athlete|5446 	
atom|5559 	attack|6017 	attend|5820 	attitude|7171 	attract|6110 	auction|6692 	
audit|7120 	august|6715 	aunt|7292 	author|5516 	auto|6972 	autumn|7375 	
average|6301 	avocado|7132 	avoid|7477 	awake|7421 	aware|6682 	away|6615 	
awesome|6431 	awful|6634 	awkward|7192 	axis|6680 	baby|5451 	bachelor|7199 	
bacon|6060 	badge|6295 	bag|6800 	balance|6585 	balcony|6925 	ball|5799 	
bamboo|6093 	banana|5443 	banner|5708 	barely|6073 	bargain|7127 	barrel|5887 	
bar|5839 	base|6320 	basic|6497 	basket|6723 	battle|6792 	beach|6154 	
bean|7441 	beauty|6341 	because|5577 	become|6815 	beef|6382 	before|6103 	
begin|6484 	behave|5941 	behind|5994 	believe|7442 	below|7455 	belt|5485 	
bench|7187 	benefit|7432 	best|6677 	betray|5562 	better|7380 	between|6235 	
beyond|6010 	bicycle|6789 	bid|5581 	bike|6708 	bind|6850 	biology|7114 	
bird|6670 	birth|5810 	bitter|5890 	black|7404 	blade|5504 	blame|6466 	
blanket|7221 	blast|6635 	bleak|6298 	bless|6978 	blind|6415 	blood|5593 	
