2000-08-07-en-bip39-gray-bloody-owl-encode
abandon|7198 	ability|6551 	able|6684 	about|5951 	above|6665 	absent|7329 	
absorb|5846 	abstract|6482 	absurd|7144 	abuse|5721 	access|6945 	accident|5850 	
account|7300 	accuse|5939 	achieve|6833 	acid|6489 	acoustic|6724 	acquire|6449 	
across|5552 	action|5718 	actor|6256 	actress|7338 	actual|6553 	act|7042 	
adapt|6760 	addict|7015 	address|7211 	add|5596 	adjust|6974 	admit|6020 	
adult|6678 	advance|6680 	advice|6149 	aerobic|6132 	affair|6929 	afford|6856 	
afraid|7401 	again|5512 	agent|5537 	age|6309 	agree|7236 	ahead|7269 	
aim|7176 	airport|5829 	air|7423 	aisle|6410 	alarm|6797 	album|6285 	
alcohol|6507 	alert|6395 	alien|5640 	alley|5753 	allow|5970 	all|7230 	
almost|5914 	alone|5697 	alpha|5514 	already|6331 	also|6003 	alter|7224 	
always|7441 	amateur|6728 	amazing|6366 	among|7254 	amount|6706 	amused|6562 	
analyst|5578 	anchor|5908 	ancient|6305 	anger|6336 	angle|6998 	angry|6995 	
animal|6612 	ankle|6399 	announce|6389 	annual|6310 	another|6819 	answer|6704 	
antenna|5676 	antique|6509 	anxiety|7373 	any|5771 	apart|5446 	apology|6831 	
appear|6911 	apple|5824 	approve|5725 	april|5564 	arch|6113 	arctic|6771 	
area|6253 	arena|5855 	argue|6334 	armed|7370 	armor|7303 	army|6624 	
arm|6834 	around|5648 	arrange|6688 	arrest|5683 	arrive|6558 	arrow|7041 	
artefact|6423 	artist|6572 	artwork|6259 	art|6178 	ask|6071 	aspect|5519 	
assault|5743 	asset|6935 	assist|7284 	assume|5526 	asthma|5933 	athlete|6101 	
atom|6807 	attack|5560 	attend|5522 	attitude|6073 	attract|7319 	auction|7122 	
audit|6919 	august|7352 	aunt|5870 	author|6025 	auto|5798 	autumn|5785 	
average|5630 	avocado|5912 	avoid|7005 	awake|7384 	aware|5542 	away|5586 	
awesome|6008 	awful|5971 	awkward|5709 	axis|6463 	baby|6084 	bachelor|7121 	
bacon|5942 	badge|6702 	bag|7458 	balance|6133 	balcony|6226 	ball|6231 	
bamboo|6100 	banana|5439 	banner|7388 	barely|5447 	bargain|7060 	barrel|5841 	
bar|5600 	base|6596 	basic|6123 	basket|5518 	battle|6013 	beach|6465 	
bean|5529 	beauty|6608 	because|6707 	become|6927 	beef|6346 	before|5633 	
begin|7157 	behave|5838 	behind|6825 	believe|7307 	below|6163 	belt|7205 	
bench|6732 	benefit|5612 	best|6323 	betray|5837 	better|6713 	between|6470 	
beyond|5574 	bicycle|7220 	bid|6054 	bike|6513 	bind|5607 	biology|6386 	
bird|6620 	birth|6855 	bitter|6711 	black|6844 	blade|7330 	blame|6639 	
blanket|6740 	blast|6692 	bleak|5954 	bless|6955 	blind|7245 	blood|6392 	
blossom|6457 	blouse|6514 	blue|7061 	blur|6247 	blush|6648 	board|7334 	
boat|5539 	body|6830 	boil|7093 	bomb|5452 	bone|6216 	bonus|6676 	
book|6251 	boost|5711 	border|5686 	boring|5538 	borrow|6880 	boss|5922 	
bottom|6236 	bounce|6350 	box|6984 	boy|6594 	bracket|6200 	brain|6012 	
brand|6518 	brass|5698 	brave|6193 	bread|7037 	breeze|5618 	brick|6186 	
bridge|6223 	brief|5444 	bright|6525 	bring|7035 	brisk|7260 	broccoli|7132 	
broken|5865 	bronze|6367 	broom|6183 	brother|6087 	brown|6745 	brush|7139 	
bubble|7162 	buddy|5894 	budget|5571 	buffalo|7021 	build|5734 	bulb|5594 	
bulk|6942 	bullet|6816 	bundle|5834 	bunker|6775 	burden|7101 	burger|5584 	
burst|7326 	business|5561 	busy|6058 	bus|6255 	butter|7455 	buyer|6444 	
buzz|6718 	cabbage|7204 	cabin|6402 	cable|7221 	cactus|6137 	cage|5854 	
cake|6875 	call|7289 	calm|6978 	camera|6384 	camp|6546 	canal|5889 	
cancel|6828 	candy|5464 	cannon|5661 	canoe|6425 	canvas|6872 	canyon|6868 	
can|7418 	capable|5994 	capital|5722 	captain|6840 	carbon|6903 	card|6327 	
cargo|7013 	carpet|6280 	carry|6027 	cart|5828 	car|5893 	case|7072 	
cash|7110 	casino|5580 	castle|6583 	casual|6475 	catalog|6126 	catch|6796 	
category|5663 	cattle|5999 	cat|7185 	caught|6199 	cause|6464 	caution|5715 	
cave|7451 	ceiling|7391 	celery|6160 	cement|6070 	census|5641 	century|5756 	
cereal|7014 	certain|6234 	chair|6092 	chalk|5758 	champion|6534 	change|5735 	
chaos|6086 	chapter|6445 	charge|5620 	chase|6300 	chat|5451 	cheap|6547 	
check|6467 	cheese|6649 	chef|5609 	cherry|6950 	chest|7347 	chicken|5862 	
chief|7141 	child|6335 	chimney|5516 	choice|7290 	choose|7118 	chronic|6287 	
chuckle|5521 	chunk|6588 	churn|6632 	cigar|6658 	cinnamon|6351 	circle|6379 	
citizen|6062 	city|5567 	civil|7079 	claim|5599 	clap|7016 	clarify|7350 	
claw|6097 	clay|6809 	clean|6858 	clerk|5666 	clever|5450 	click|7273 	
client|6734 	cliff|6567 	climb|6761 	clinic|5581 	clip|7112 	clock|5808 	
clog|6774 	close|5650 	cloth|6095 	cloud|7065 	clown|5886 	club|5923 	
clump|5692 	cluster|6357 	clutch|6733 	coach|7012 	coast|6988 	coconut|6758 	
code|6667 	coffee|7011 	coil|6257 	coin|7087 	collect|6780 	color|6324 	
column|6896 	combine|5622 	come|6258 	comfort|6907 	comic|6646 	common|7128 	
company|5556 	concert|5717 	conduct|5904 	confirm|7461 	congress|6156 	connect|6542 	
consider|7136 	control|5814 	convince|6709 	cook|5797 	cool|6325 	copper|7353 	
copy|7477 	coral|5863 	core|5710 	corn|5878 	correct|5509 	cost|7333 	
cotton|6246 	couch|5993 	country|5469 	couple|5818 	course|6697 	cousin|5504 	
cover|7064 	coyote|5579 	crack|6297 	cradle|6617 	craft|6361 	cram|6067 	
crane|5733 	crash|7399 	crater|6079 	crawl|6714 	crazy|6244 	cream|6104 	
credit|6382 	creek|7362 	crew|5559 	cricket|7212 	crime|6579 	crisp|7266 	
critic|6849 	crop|6883 	cross|7348 	crouch|6121 	crowd|6779 	crucial|5935 	
cruel|7367 	cruise|6065 	crumble|5851 	crunch|5449 	crush|5668 	crystal|6440 	
cry|5810 	cube|5497 	culture|5443 	cupboard|7168 	cup|7447 	curious|7453 	
current|6532 	curtain|6754 	curve|6362 	cushion|7222 	custom|6039 	cute|7279 	
cycle|6176 	dad|6573 	damage|5654 	damp|5827 	dance|5636 	danger|5728 	
daring|7210 	dash|7343 	daughter|6906 	dawn|7301 	day|5868 	deal|6180 	
debate|5631 	debris|7302 	decade|6179 	december|5968 	decide|7321 	decline|5883 	
decorate|5807 	decrease|7070 	deer|7432 	defense|6577 	define|6317 	defy|6162 	
degree|5572 	delay|6313 	deliver|6897 	demand|5653 	demise|5482 	denial|5917 	
dentist|5674 	deny|7308 	depart|7068 	depend|5613 	deposit|7316 	depth|5943 	
deputy|6090 	derive|6864 	describe|6664 	desert|5545 	design|7277 	desk|5458 	
despair|6024 	destroy|6832 	detail|6378 	detect|7400 	develop|7445 	device|6536 	
devote|6290 	diagram|6886 	dial|7410 	diamond|7265 	diary|5902 	dice|6629 	
diesel|6159 	diet|6364 	differ|7107 	digital|7231 	dignity|6591 	dilemma|5436 	
dinner|5723 	dinosaur|5816 	direct|6252 	dirt|6270 	disagree|5918 	discover|5669 	
disease|6083 	dish|7102 	dismiss|6428 	disorder|7323 	display|5989 	distance|6437 	
divert|5911 	divide|6201 	divorce|7158 	dizzy|6330 	doctor|7450 	document|6867 	
dog|6421 	doll|5755 	dolphin|6666 	domain|6171 	donate|5925 	donkey|5576 	
donor|6105 	door|6967 	dose|6412 	double|6319 	dove|7438 	draft|7383 	
dragon|6102 	drama|5532 	drastic|5679 	draw|5625 	dream|7117 	dress|6401 	
drift|7293 	drill|7409 	drink|5961 	drip|5962 	drive|6837 	drop|7443 	
drum|5795 	dry|6574 	duck|6755 	dumb|7076 	dune|6036 	during|7096 	
dust|6571 	dutch|5437 	duty|6262 	dwarf|6544 	dynamic|5873 	eager|6863 	
eagle|5689 	early|6333 	earn|5440 	earth|7206 	easily|6742 	east|6545 	
easy|5963 	echo|7439 	ecology|6033 	economy|5786 	edge|7143 	edit|5547 	
educate|7195 	effort|5891 	egg|7106 	eight|6190 	either|5511 	elbow|7074 	
elder|6800 	electric|5842 	elegant|5789 	element|7039 	elephant|7007 	elevator|6820 	
elite|6076 	else|6670 	embark|6899 	embody|5874 	embrace|5494 	emerge|5866 	
emotion|7207 	employ|7369 	empower|7339 	empty|7067 	enable|5853 	enact|6147 	
endless|5623 	endorse|5716 	end|6539 	enemy|5879 	energy|6267 	enforce|5635 	
engage|6264 	engine|5777 	enhance|6093 	enjoy|5748 	enlist|6195 	enough|6891 	
enrich|5603 	enroll|5930 	ensure|6921 	enter|6663 	entire|7217 	entry|5788 	
envelope|7172 	episode|5946 	equal|7366 	equip|7192 	erase|7196 	era|5606 	
erode|5747 	erosion|6294 	error|6498 	erupt|6272 	escape|5950 	essay|5790 	
essence|5861 	estate|7376 	eternal|5476 	ethics|7165 	evidence|6912 	evil|5462 	
evoke|6952 	evolve|5695 	exact|6140 	example|6744 	excess|5549 	exchange|5976 	
excite|7336 	exclude|6329 	excuse|6801 	execute|6057 	exercise|5490 	exhaust|6570 	
exhibit|7127 	exile|7145 	exist|5969 	exit|5815 	exotic|7435 	expand|7036 	
expect|5489 	expire|7306 	explain|6895 	expose|7197 	express|6552 	extend|6999 	
extra|6543 	eyebrow|6932 	eye|7125 	fabric|5681 	face|7095 	faculty|6766 	
fade|5530 	faint|6347 	faith|5769 	fall|7052 	false|5454 	fame|5685 	
family|7177 	famous|6298 	fancy|7178 	fantasy|5701 	fan|6561 	farm|5699 	
fashion|6155 	fatal|7046 	father|5582 	fatigue|6696 	fat|6318 	fault|5479 	
favorite|7390 	feature|7235 	february|5984 	federal|5562 	feed|7169 	feel|7274 	
fee|6064 	female|5550 	fence|5557 	festival|6006 	fetch|5495 	fever|6098 	
few|5577 	fiber|6339 	fiction|5936 	field|6427 	figure|7332 	file|5664 	
film|6538 	filter|5739 	final|7364 	find|7313 	fine|5694 	finger|6118 	
finish|5900 	fire|6846 	firm|6931 	first|5615 	fiscal|5534 	fish|5510 	
fitness|6916 	fit|6358 	fix|5898 	flag|5558 	flame|5629 	flash|6377 	
flat|6853 	flavor|6363 	flee|6206 	flight|6107 	flip|6691 	float|6462 	
flock|7263 	floor|5540 	flower|5998 	fluid|7268 	flush|6110 	fly|7299 	
foam|6146 	focus|5751 	fog|6842 	foil|6187 	fold|5772 	follow|6768 	
food|6469 	foot|6483 	force|6752 	forest|6406 	forget|5502 	fork|6791 	
fortune|6705 	forum|6959 	forward|7252 	fossil|5787 	foster|6165 	found|7216 	
fox|6668 	fragile|6433 	frame|6029 	frequent|6818 	fresh|7108 	friend|5570 	
fringe|5455 	frog|6010 	front|7311 	frost|6672 	frown|5677 	frozen|5593 	
fruit|6857 	fuel|7351 	funny|6679 	fun|6032 	furnace|6699 	fury|6695 	
future|6122 	gadget|6737 	gain|7033 	galaxy|6174 	gallery|6738 	game|5992 	
gap|6790 	garage|6559 	garbage|7083 	garden|6566 	garlic|6528 	garment|7470 	
gasp|7038 	gas|6621 	gate|5614 	gather|5475 	gauge|6609 	gaze|6148 	
general|6254 	genius|6682 	genre|6152 	gentle|6044 	genuine|6420 	gesture|6243 	
ghost|5740 	giant|6217 	gift|5485 	giggle|6116 	ginger|7393 	giraffe|5477 	
girl|5595 	give|5637 	glad|5568 	glance|5597 	glare|5804 	glass|6918 	
glide|7331 	glimpse|6910 	globe|5897 	gloom|6023 	glory|5979 	glove|5484 	
glow|6153 	glue|5768 	goat|5441 	goddess|5672 	gold|6343 	good|6141 	
goose|5899 	gorilla|5941 	gospel|7471 	gossip|7382 	govern|5632 	gown|6409 	
grab|6194 	grace|6115 	grain|6533 	grant|6497 	grape|6175 	grass|5712 	
gravity|6516 	great|7442 	green|7044 	grid|7023 	grief|6993 	grit|5488 	
grocery|5498 	group|6129 	grow|5927 	grunt|7256 	guard|6383 	guess|6189 	
guide|7156 	guilt|6590 	guitar|5934 	gun|6016 	gym|6810 	habit|5820 	
hair|5506 	half|5634 	hammer|6674 	hamster|6088 	hand|5590 	happy|7152 	
harbor|6245 	hard|5588 	harsh|6360 	harvest|6852 	hat|7420 	have|6188 	
hawk|7372 	hazard|5825 	head|6172 	health|5651 	heart|6851 	heavy|5988 	
hedgehog|5605 	height|7357 	hello|5527 	helmet|5965 	help|6585 	hen|7226 	
hero|5684 	hidden|5670 	high|6804 	hill|6485 	hint|6018 	hip|7055 	
hire|5791 	history|5947 	hobby|5459 	hockey|5732 	hold|5662 	hole|5639 	
holiday|5563 	hollow|7167 	home|5871 	honey|6191 	hood|5483 	hope|7215 	
horn|5919 	horror|7282 	horse|6627 	hospital|6414 	host|5953 	hotel|6056 	
hour|5598 	hover|6411 	hub|5499 	huge|6890 	human|6089 	humble|6017 	
humor|6220 	hundred|6381 	hungry|6295 	hunt|7010 	hurdle|6436 	hurry|7405 	
hurt|6260 	husband|7360 	hybrid|5793 	ice|7180 	icon|6893 	idea|7262 	
identify|7253 	idle|5642 	ignore|5749 	illegal|6894 	illness|6478 	ill|5887 	
image|5948 	imitate|7281 	immense|5990 	immune|7248 	impact|6729 	impose|5766 	
improve|7092 	impulse|6443 	inch|6563 	include|7249 	income|6461 	increase|5724 	
index|7270 	indicate|6524 	indoor|6662 	industry|6472 	infant|6237 	inflict|6014 	
inform|7187 	inhale|7349 	inherit|5844 	initial|5705 	inject|5972 	injury|5932 	
inmate|5467 	inner|7006 	innocent|6055 	input|6633 	inquiry|6125 	insane|6970 	
insect|6431 	inside|5573 	inspire|7056 	install|5473 	intact|6139 	interest|6320 	
into|6046 	invest|5528 	invite|5702 	involve|5928 	iron|7111 	island|6326 	
isolate|5463 	issue|7297 	item|7395 	ivory|5802 	jacket|5856 	jaguar|6991 	
jar|7047 	jazz|6168 	jealous|5714 	jeans|7219 	jelly|7090 	jewel|6316 	
job|5864 	join|6503 	joke|7201 	journey|7387 	joy|5909 	judge|6727 	
juice|5806 	jump|6103 	jungle|6600 	junior|7239 	junk|5763 	just|6720 	
kangaroo|6082 	keen|5915 	keep|7189 	ketchup|7100 	key|5470 	kick|7043 	
kidney|6763 	kid|7413 	kind|6969 	kingdom|6068 	kiss|5987 	kitchen|6764 	
kite|7320 	kitten|6836 	kit|6671 	kiwi|6078 	knee|5480 	knife|7466 	
knock|7327 	know|5774 	label|6021 	labor|7328 	lab|6960 	ladder|6374 	
lady|6380 	lake|6517 	lamp|6587 	language|6344 	laptop|6338 	large|7240 	
later|7431 	latin|6641 	laugh|7358 	laundry|6636 	lava|6690 	lawn|5533 	
lawsuit|7150 	law|6061 	layer|6356 	lazy|5805 	leader|7086 	leaf|6746 	
learn|6934 	leave|5986 	lecture|7099 	left|7379 	legal|5438 	legend|6124 	
leg|6845 	leisure|6359 	lemon|5585 	lend|6913 	length|5973 	lens|6047 	
leopard|6207 	lesson|6166 	letter|6597 	level|6069 	liar|5877 	liberty|5505 	
library|5471 	license|6795 	life|6390 	lift|6144 	light|6637 	like|6279 	
limb|6862 	limit|5779 	link|7134 	lion|6861 	liquid|6266 	list|6181 	
little|5836 	live|5493 	lizard|7398 	load|6730 	loan|7404 	lobster|6235 	
local|6607 	lock|7191 	logic|5964 	lonely|5958 	long|6677 	loop|6622 	
lottery|5978 	loud|6274 	lounge|5616 	love|7375 	loyal|6388 	lucky|5611 	
luggage|6277 	lumber|7032 	lunar|6477 	lunch|7314 	luxury|6986 	lyrics|6614 	
machine|5617 	mad|6002 	magic|7018 	magnet|6026 	maid|6288 	mail|6403 	
main|6769 	major|6656 	make|5983 	mammal|7025 	manage|7337 	mandate|5767 	
