2000-07-15-en-bip39-blue-disgusted-iguana-encode
abandon|6314 	ability|7095 	able|6639 	about|6405 	above|7350 	absent|6441 	
absorb|5830 	abstract|5818 	absurd|5591 	abuse|5885 	access|5659 	accident|7186 	
account|6828 	accuse|5505 	achieve|7059 	acid|7292 	acoustic|6222 	acquire|5585 	
across|6730 	action|5445 	actor|6123 	actress|6028 	actual|5912 	act|6270 	
adapt|5965 	addict|5688 	address|7226 	add|6116 	adjust|7141 	admit|7142 	
adult|5588 	advance|6040 	advice|5969 	aerobic|6472 	affair|6346 	afford|6721 	
afraid|5469 	again|6862 	agent|6025 	age|6334 	agree|6235 	ahead|5490 	
aim|5471 	airport|6357 	air|5940 	aisle|6903 	alarm|5729 	album|6368 	
alcohol|7422 	alert|7268 	alien|6967 	alley|5656 	allow|7103 	all|7330 	
almost|6506 	alone|5837 	alpha|5926 	already|6302 	also|5921 	alter|5904 	
always|6592 	amateur|7344 	amazing|5570 	among|5953 	amount|5842 	amused|6246 	
analyst|6103 	anchor|5744 	ancient|5961 	anger|7145 	angle|5683 	angry|6433 	
animal|5666 	ankle|5621 	announce|7061 	annual|6251 	another|5900 	answer|5852 	
antenna|7124 	antique|6402 	anxiety|5863 	any|6832 	apart|6842 	apology|7146 	
appear|7411 	apple|7043 	approve|5503 	april|6105 	arch|7083 	arctic|7380 	
area|6352 	arena|5458 	argue|7250 	armed|5548 	armor|5515 	army|5722 	
arm|7472 	around|5906 	arrange|7439 	arrest|6540 	arrive|6591 	arrow|5462 	
artefact|5648 	artist|5823 	artwork|7382 	art|5748 	ask|7228 	aspect|5751 	
assault|7476 	asset|6833 	assist|6206 	assume|6225 	asthma|5449 	athlete|6132 	
atom|6278 	attack|5857 	attend|5676 	attitude|6366 	attract|7137 	auction|5569 	
audit|6873 	august|6013 	aunt|6021 	author|7120 	auto|5438 	autumn|6231 	
average|6113 	avocado|6032 	avoid|6175 	awake|5721 	aware|6147 	away|6952 	
awesome|6860 	awful|6682 	awkward|7425 	axis|5792 	baby|6387 	bachelor|7074 	
bacon|6016 	badge|7150 	bag|7034 	balance|5531 	balcony|6149 	ball|7315 	
bamboo|5475 	banana|6383 	banner|5825 	barely|5861 	bargain|6900 	barrel|6111 	
bar|5494 	base|7009 	basic|7417 	basket|6295 	battle|6034 	beach|5702 	
bean|6765 	beauty|6396 	because|5603 	become|6936 	beef|5971 	before|6003 	
begin|6713 	behave|7321 	behind|6067 	believe|6911 	below|7093 	belt|6205 	
