2000-02-18-en-bip39-black-anxious-spider-decode
5432|frequent 	5433|captain 	5434|tortoise 	5435|gun 	5436|exile 	5437|sport 	
5438|cactus 	5439|remind 	5440|today 	5441|tiger 	5442|exit 	5443|bag 	
5444|swamp 	5445|mansion 	5446|girl 	5447|original 	5448|divert 	5449|observe 	
5450|region 	5451|advice 	5452|echo 	5453|brush 	5454|kiss 	5455|swear 	
5456|goddess 	5457|split 	5458|ecology 	5459|love 	5460|wool 	5461|exclude 	
5462|scatter 	5463|skirt 	5464|merry 	5465|minute 	5466|right 	5467|economy 	
5468|course 	5469|melt 	5470|peasant 	5471|twenty 	5472|runway 	5473|canvas 	
5474|sad 	5475|rather 	5476|bike 	5477|mushroom 	5478|hint 	5479|awkward 	
5480|yard 	5481|flee 	5482|pear 	5483|edit 	5484|funny 	5485|upper 	
5486|absorb 	5487|abuse 	5488|element 	5489|involve 	5490|flash 	5491|puppy 	
5492|aspect 	5493|dad 	5494|collect 	5495|vapor 	5496|guilt 	5497|airport 	
5498|liar 	5499|cook 	5500|load 	5501|devote 	5502|inner 	5503|neglect 	
5504|tunnel 	5505|great 	5506|gain 	5507|fortune 	5508|impact 	5509|dice 	
5510|desert 	5511|fame 	5512|clinic 	5513|below 	5514|lesson 	5515|carbon 	
5516|shiver 	5517|local 	5518|inch 	5519|acoustic 	5520|narrow 	5521|fury 	
5522|club 	5523|then 	5524|kitchen 	5525|duck 	5526|sock 	5527|road 	
5528|rent 	5529|cover 	5530|change 	5531|chest 	5532|heart 	5533|derive 	
5534|vote 	5535|claim 	5536|tooth 	5537|lizard 	5538|improve 	5539|dizzy 	
5540|gesture 	5541|visit 	5542|castle 	5543|royal 	5544|math 	5545|wash 	
5546|gas 	5547|water 	5548|feature 	5549|grocery 	5550|depend 	5551|chat 	
5552|light 	5553|public 	5554|can 	5555|grief 	5556|apology 	5557|nurse 	
5558|manual 	5559|almost 	5560|useless 	5561|lend 	5562|female 	5563|spot 	
5564|blind 	5565|insane 	5566|cradle 	5567|motion 	5568|riot 	5569|there 	
5570|arrow 	5571|proud 	5572|onion 	5573|country 	5574|path 	5575|promote 	
5576|cancel 	5577|volcano 	5578|float 	5579|another 	5580|pistol 	5581|unhappy 	
5582|bleak 	5583|air 	5584|clog 	5585|torch 	5586|soft 	5587|random 	
5588|bunker 	5589|blood 	5590|opera 	5591|outdoor 	5592|spawn 	5593|party 	
5594|garlic 	5595|report 	5596|sister 	5597|smooth 	5598|thought 	5599|hybrid 	
5600|radio 	5601|camp 	5602|rice 	5603|eight 	5604|bench 	5605|sail 	
