2000-03-10-en-bip39-blue-brave-barracuda-decode
5432|runway 	5433|demand 	5434|army 	5435|have 	5436|style 	5437|track 	
5438|swarm 	5439|vessel 	5440|patrol 	5441|spread 	5442|job 	5443|urge 	
5444|genius 	5445|cheap 	5446|glass 	5447|diesel 	5448|people 	5449|camp 	
5450|tumble 	5451|since 	5452|alien 	5453|network 	5454|magic 	5455|muscle 	
5456|because 	5457|glimpse 	5458|chunk 	5459|approve 	5460|fence 	5461|book 	
5462|celery 	5463|attract 	5464|rapid 	5465|cable 	5466|buddy 	5467|cross 	
5468|parent 	5469|envelope 	5470|bomb 	5471|analyst 	5472|seed 	5473|diagram 	
5474|trap 	5475|path 	5476|issue 	5477|dolphin 	5478|potato 	5479|valve 	
5480|usual 	5481|busy 	5482|wet 	5483|type 	5484|replace 	5485|dial 	
5486|limit 	5487|ask 	5488|milk 	5489|lend 	5490|bundle 	5491|woman 	
5492|behind 	5493|depart 	5494|shoulder 	5495|cargo 	5496|bone 	5497|poem 	
5498|virus 	5499|ghost 	5500|kitchen 	5501|faculty 	5502|main 	5503|light 	
5504|actor 	5505|bleak 	5506|local 	5507|frown 	5508|nest 	5509|bind 	
5510|basket 	5511|permit 	5512|sweet 	5513|forest 	5514|feature 	5515|cycle 	
5516|cupboard 	5517|trip 	5518|floor 	5519|problem 	5520|illegal 	5521|parade 	
5522|door 	5523|fortune 	5524|bench 	5525|update 	5526|conduct 	5527|offer 	
5528|hire 	5529|nerve 	5530|deal 	5531|cup 	5532|worth 	5533|plug 	
5534|success 	5535|holiday 	5536|barely 	5537|armed 	5538|guard 	5539|ship 	
5540|chaos 	5541|fury 	5542|vast 	5543|melody 	5544|category 	5545|pen 	
5546|sibling 	5547|pony 	5548|dog 	5549|shrimp 	5550|sentence 	5551|bean 	
5552|endless 	5553|bar 	5554|nation 	5555|gloom 	5556|warfare 	5557|valid 	
5558|mix 	5559|error 	5560|dream 	5561|scheme 	5562|shiver 	5563|minute 	
5564|rude 	5565|arctic 	5566|load 	5567|dentist 	5568|clerk 	5569|cash 	
5570|brief 	5571|budget 	5572|control 	5573|grass 	5574|upper 	5575|scout 	
5576|duck 	5577|final 	5578|describe 	5579|hour 	5580|win 	5581|confirm 	
5582|fiber 	5583|gospel 	5584|doctor 	5585|resemble 	5586|draw 	5587|filter 	
5588|pistol 	5589|kind 	5590|noise 	5591|bulk 	5592|elevator 	5593|entire 	
5594|pulse 	5595|outdoor 	5596|submit 	5597|clip 	5598|owner 	5599|bless 	
