2000-11-17-en-bip39-yellow-busy-beetle-encode
abandon|7243 	ability|5457 	able|5848 	about|5909 	above|5798 	absent|6332 	
absorb|5547 	abstract|6586 	absurd|6397 	abuse|6829 	access|5797 	accident|6475 	
account|6749 	accuse|6418 	achieve|6161 	acid|6618 	acoustic|5865 	acquire|5877 	
across|7290 	action|6113 	actor|6415 	actress|7333 	actual|6979 	act|6429 	
adapt|6312 	addict|5696 	address|6887 	add|5589 	adjust|5570 	admit|5890 	
adult|6927 	advance|7073 	advice|7212 	aerobic|6031 	affair|6179 	afford|5770 	
afraid|6569 	again|6548 	agent|6658 	age|5999 	agree|6956 	ahead|6686 	
aim|7191 	airport|7376 	air|5971 	aisle|6311 	alarm|7431 	album|6750 	
alcohol|5780 	alert|7167 	alien|6794 	alley|5747 	allow|5481 	all|6547 	
almost|5706 	alone|6687 	alpha|7165 	already|6552 	also|5441 	alter|7472 	
always|7455 	amateur|7265 	amazing|5720 	among|6599 	amount|5473 	amused|6450 	
analyst|6159 	anchor|6762 	ancient|6157 	anger|6149 	angle|6615 	angry|5948 	
animal|6393 	ankle|6847 	announce|6925 	annual|7241 	another|6086 	answer|6351 	
antenna|6170 	antique|6877 	anxiety|7374 	any|7101 	apart|5741 	apology|5995 	
appear|5646 	apple|5698 	approve|5654 	april|6711 	arch|7128 	arctic|5777 	
area|6459 	arena|5778 	argue|6362 	armed|6883 	armor|7337 	army|6514 	
arm|5979 	around|5735 	arrange|6782 	arrest|7098 	arrive|7013 	arrow|6592 	
artefact|6933 	artist|7017 	artwork|6451 	art|7322 	ask|6471 	aspect|6900 	
assault|5461 	asset|6535 	assist|6682 	assume|6151 	asthma|5682 	athlete|6194 	
atom|5569 	attack|5551 	attend|5632 	attitude|6472 	attract|5647 	auction|6230 	
audit|6469 	august|6050 	aunt|7414 	author|7143 	auto|7441 	autumn|7473 	
average|5953 	avocado|6811 	avoid|5801 	awake|6248 	aware|6509 	away|6894 	
awesome|6542 	awful|6408 	awkward|6089 	axis|6005 	baby|5541 	bachelor|7037 	
bacon|7006 	badge|6610 	bag|6839 	balance|5508 	balcony|6222 	ball|6572 	
bamboo|5851 	banana|5746 	banner|7053 	barely|7279 	bargain|6736 	barrel|6962 	
bar|6246 	base|6207 	basic|6486 	basket|6573 	battle|5600 	beach|6363 	
bean|7366 	beauty|7082 	because|7460 	become|5489 	beef|5927 	before|6081 	
begin|5974 	behave|5792 	behind|5611 	believe|5921 	below|6426 	belt|6023 	
bench|5625 	benefit|6304 	best|6799 	betray|5831 	better|5587 	between|6974 	
beyond|5560 	bicycle|6454 	bid|6289 	bike|7163 	bind|5978 	biology|6659 	
bird|5472 	birth|5727 	bitter|6114 	black|5590 	blade|7115 	blame|6766 	
blanket|7459 	blast|7239 	bleak|7258 	bless|6717 	blind|6394 	blood|6419 	
blossom|6828 	blouse|6466 	blue|6977 	blur|6520 	blush|5825 	board|6886 	
boat|5769 	body|5908 	boil|7158 	bomb|5579 	bone|6570 	bonus|5599 	
book|6485 	boost|6178 	border|5619 	boring|6716 	borrow|7107 	boss|5545 	
bottom|6643 	bounce|7296 	box|7064 	boy|6053 	bracket|7030 	brain|5834 	
brand|5520 	brass|7448 	brave|7394 	bread|6139 	breeze|6181 	brick|6918 	
bridge|5550 	brief|6280 	bright|6255 	bring|7297 	brisk|5498 	broccoli|7360 	
broken|6731 	bronze|5955 	broom|5535 	brother|5449 	brown|7215 	brush|6368 	
bubble|6558 	buddy|6807 	budget|6661 	buffalo|6945 	build|7409 	bulb|5758 	
bulk|6164 	bullet|7289 	bundle|5585 	bunker|6325 	burden|7262 	burger|7371 	
burst|7199 	business|6197 	busy|5872 	bus|6746 	butter|6781 	buyer|5471 	
buzz|5491 	cabbage|6954 	cabin|6158 	cable|6809 	cactus|7406 	cage|7049 	
cake|5540 	call|6519 	calm|6609 	camera|5785 	camp|6121 	canal|6064 	
cancel|5454 	candy|6656 	cannon|6997 	canoe|5610 	canvas|6464 	canyon|7464 	
can|7081 	capable|5594 	capital|7410 	captain|6589 	carbon|6413 	card|5902 	
cargo|6880 	carpet|5664 	carry|6576 	cart|7411 	car|6863 	case|7131 	
cash|7336 	casino|5568 	castle|7206 	casual|7203 	catalog|6898 	catch|5907 	
category|5650 	cattle|6135 	cat|5970 	caught|6011 	cause|5593 	caution|5815 	
cave|7200 	ceiling|5483 	celery|5789 	cement|5435 	census|6653 	century|6941 	
cereal|7209 	certain|6213 	chair|6707 	chalk|6725 	champion|6976 	change|6753 	
chaos|6821 	chapter|6527 	charge|7229 	chase|5658 	chat|6546 	cheap|6249 	
check|5954 	cheese|5841 	chef|7309 	cherry|5609 	chest|5691 	chicken|6042 	
chief|6528 	child|7397 	chimney|6722 	choice|6085 	choose|7178 	chronic|5529 	
chuckle|7435 	chunk|5518 	churn|6387 	cigar|6765 	cinnamon|7196 	circle|6091 	
citizen|6574 	city|5521 	civil|6172 	claim|6744 	clap|7347 	clarify|6096 	
claw|5573 	clay|6785 	clean|5760 	clerk|6999 	clever|7389 	click|7009 	
client|6914 	cliff|6700 	climb|6972 	clinic|7428 	clip|6019 	clock|5875 	
clog|5542 	close|6398 	cloth|5581 	cloud|7054 	clown|5701 	club|6843 	
clump|6201 	cluster|5453 	clutch|7112 	coach|6789 	coast|7449 	coconut|5756 	
code|6755 	coffee|5748 	coil|6409 	coin|6361 	collect|5574 	color|6477 	
column|6647 	combine|6759 	come|5982 	comfort|6557 	comic|5467 	common|6650 	
company|6840 	concert|7423 	conduct|6947 	confirm|6709 	congress|5901 	connect|5885 	
consider|7016 	control|6365 	convince|6808 	cook|7150 	cool|5565 	copper|5835 	
copy|6492 	coral|6968 	core|6549 	corn|6048 	correct|7106 	cost|7134 	
cotton|7059 	couch|7194 	country|7419 	couple|5838 	course|7396 	cousin|6462 	
cover|5952 	coyote|7245 	crack|6560 	cradle|7353 	craft|5620 	cram|6504 	
crane|6588 	crash|7222 	crater|6155 	crawl|5451 	crazy|6400 	cream|6598 	
credit|5980 	creek|7255 	crew|6608 	cricket|6935 	crime|5456 	crisp|5546 	
critic|5764 	crop|6768 	cross|7056 	crouch|5919 	crowd|5981 	crucial|7318 	
cruel|5814 	cruise|6922 	crumble|5621 	crunch|5933 	crush|5616 	crystal|6818 	
cry|6265 	cube|6604 	culture|7345 	cupboard|7356 	cup|6160 	curious|7118 	
current|6027 	curtain|5964 	curve|6994 	cushion|6328 	custom|5767 	cute|5965 	
cycle|5515 	dad|5683 	damage|7211 	damp|5870 	dance|5681 	danger|5464 	
daring|6562 	dash|5781 	daughter|5857 	dawn|6748 	day|6638 	deal|6507 	
debate|5794 	debris|6861 	decade|6444 	december|6578 	decide|5604 	decline|5552 	
decorate|5704 	decrease|6806 	deer|7282 	defense|6636 	define|5564 	defy|6288 	
degree|7313 	delay|6666 	deliver|6741 	demand|7095 	demise|5876 	denial|5533 	
dentist|7160 	deny|7456 	depart|5810 	depend|7393 	deposit|6983 	depth|7155 	
deputy|7379 	derive|5812 	describe|6359 	desert|6642 	design|7412 	desk|5829 	
despair|5940 	destroy|7400 	detail|5904 	detect|6341 	develop|7084 	device|5997 	
devote|5678 	diagram|6145 	dial|6756 	diamond|7122 	diary|7153 	dice|6188 	
diesel|5753 	diet|5665 	differ|7042 	digital|6822 	dignity|6726 	dilemma|6897 	
dinner|5516 	dinosaur|6403 	direct|7252 	dirt|6356 	disagree|6857 	discover|7264 	
disease|6996 	dish|5503 	dismiss|6702 	disorder|7130 	display|7012 	distance|5958 	
divert|6662 	divide|6884 	divorce|7040 	dizzy|6366 	doctor|6872 	document|6431 	
dog|6306 	doll|5563 	dolphin|6021 	domain|6911 	donate|6381 	donkey|7418 	
donor|5787 	door|5925 	dose|6478 	double|7254 	dove|5509 	draft|6075 	
dragon|6989 	drama|7451 	drastic|6916 	draw|5962 	dream|5576 	dress|7000 	
drift|6699 	drill|5559 	drink|5669 	drip|6270 	drive|6206 	drop|6832 	
drum|5684 	dry|6123 	duck|6729 	dumb|7437 	dune|6049 	during|7403 	
dust|5500 	dutch|6835 	duty|5763 	dwarf|6737 	dynamic|6476 	eager|6906 	
eagle|6330 	early|5470 	earn|7302 	earth|5878 	easily|6061 	east|6764 	
easy|7402 	echo|6633 	ecology|6579 	economy|7023 	edge|6940 	edit|5928 	
educate|7225 	effort|6009 	egg|6959 	eight|5751 	either|6758 	elbow|5791 	
elder|6975 	electric|5808 	elegant|6770 	element|7443 	elephant|6307 	elevator|6410 	
elite|6728 	else|7216 	embark|6310 	embody|7176 	embrace|5853 	emerge|7135 	
emotion|5913 	employ|6173 	empower|7446 	empty|6467 	enable|6074 	enact|6895 	
endless|6611 	endorse|7299 	end|6793 	enemy|6315 	energy|6167 	enforce|6245 	
engage|6721 	engine|7479 	enhance|6616 	enjoy|5832 	enlist|6388 	enough|6204 	
enrich|5705 	enroll|6320 	ensure|7123 	enter|6603 	entire|5843 	entry|6637 	
envelope|6536 	episode|6946 	equal|6541 	equip|6824 	erase|6563 	era|5502 	
erode|6692 	erosion|6961 	error|5743 	erupt|7447 	escape|6109 	essay|7330 	
essence|6739 	estate|7253 	eternal|6775 	ethics|5640 	evidence|6318 	evil|5734 	
evoke|6066 	evolve|7350 	exact|5725 	example|5709 	excess|5873 	exchange|7323 	
excite|7152 	exclude|7022 	excuse|7361 	execute|5703 	exercise|7079 	exhaust|7280 	
exhibit|5506 	exile|6701 	exist|7156 	exit|6092 	exotic|7392 	expand|6524 	
expect|6815 	expire|7019 	explain|6784 	expose|5628 	express|5513 	extend|5510 	
extra|6772 	eyebrow|5850 	eye|6948 	fabric|6386 	face|5606 	faculty|5484 	
