2000-10-18-en-bip39-purple-happy-caterpillar-encode
abandon|5705 	ability|7425 	able|6282 	about|6259 	above|5600 	absent|5938 	
absorb|6964 	abstract|6298 	absurd|6324 	abuse|5774 	access|6270 	accident|6777 	
account|7135 	accuse|5499 	achieve|6243 	acid|5731 	acoustic|6738 	acquire|5959 	
across|7073 	action|6338 	actor|6478 	actress|5656 	actual|6481 	act|6506 	
adapt|6638 	addict|6279 	address|7082 	add|7276 	adjust|5693 	admit|6271 	
adult|6534 	advance|5948 	advice|6179 	aerobic|6872 	affair|6367 	afford|5509 	
afraid|6182 	again|6570 	agent|7302 	age|6025 	agree|6867 	ahead|6675 	
aim|5440 	airport|6069 	air|6798 	aisle|6191 	alarm|6315 	album|6336 	
alcohol|6967 	alert|6433 	alien|5660 	alley|5658 	allow|6954 	all|6776 	
almost|7322 	alone|6745 	alpha|6758 	already|7288 	also|6382 	alter|6631 	
always|7111 	amateur|7102 	amazing|6249 	among|7350 	amount|5893 	amused|6426 	
analyst|7070 	anchor|7326 	ancient|5489 	anger|5900 	angle|6311 	angry|7402 	
animal|5805 	ankle|7305 	announce|6632 	annual|6181 	another|6451 	answer|6830 	
antenna|5801 	antique|5478 	anxiety|7392 	any|6992 	apart|6862 	apology|5942 	
appear|7462 	apple|6323 	approve|5483 	april|6985 	arch|6589 	arctic|6582 	
area|5606 	arena|5772 	argue|6834 	armed|7473 	armor|5604 	army|7142 	
arm|6772 	around|6337 	arrange|5850 	arrest|5439 	arrive|7343 	arrow|6425 	
artefact|6891 	artist|7338 	artwork|6021 	art|6666 	ask|7110 	aspect|7413 	
assault|7401 	asset|6558 	assist|5778 	assume|5537 	asthma|5642 	athlete|6220 	
atom|5825 	attack|5892 	attend|7152 	attitude|7012 	attract|6034 	auction|5612 	
audit|6295 	august|6870 	aunt|5609 	author|6445 	auto|5581 	autumn|7095 	
average|5503 	avocado|7378 	avoid|7282 	awake|5672 	aware|6923 	away|6898 	
awesome|6557 	awful|5954 	awkward|6209 	axis|7334 	baby|7267 	bachelor|6999 	
bacon|6917 	badge|5828 	bag|6593 	balance|5851 	balcony|6045 	ball|7023 	
bamboo|7013 	banana|5611 	banner|6542 	barely|5553 	bargain|6928 	barrel|6592 	
bar|6277 	base|5800 	basic|5676 	basket|6422 	battle|5666 	beach|5967 	
bean|5561 	beauty|6136 	because|5987 	become|5813 	beef|6007 	before|6990 	
begin|5521 	behave|5847 	behind|7447 	believe|7188 	below|6037 	belt|5477 	
bench|5751 	benefit|5463 	best|5739 	betray|7178 	better|5826 	between|6480 	
beyond|5646 	bicycle|7318 	bid|5640 	bike|6334 	bind|6699 	biology|6146 	
bird|6285 	birth|5587 	bitter|6613 	black|6520 	blade|5481 	blame|6624 	
blanket|7341 	blast|7257 	bleak|6863 	bless|6047 	blind|5597 	blood|6237 	
blossom|7400 	blouse|5573 	blue|6643 	blur|5709 	blush|5912 	board|5810 	
boat|6539 	body|5910 	boil|6051 	bomb|7382 	bone|7319 	bonus|6018 	
book|7325 	boost|5802 	border|5935 	boring|7455 	borrow|7094 	boss|6177 	
bottom|7160 	bounce|7244 	box|7056 	boy|5623 	bracket|6088 	brain|5492 	
brand|5973 	brass|7355 	brave|6683 	bread|5446 	breeze|7472 	brick|6432 	
bridge|5467 	brief|6857 	bright|5815 	bring|7198 	brisk|6467 	broccoli|5947 	
broken|5487 	bronze|6526 	broom|7283 	brother|6802 	brown|6706 	brush|5957 	
bubble|6158 	buddy|5969 	budget|6937 	buffalo|6761 	build|6577 	bulb|5934 	
bulk|5540 	bullet|7289 	bundle|6016 	bunker|6483 	burden|5726 	burger|5649 	
burst|6883 	business|7411 	busy|5497 	bus|5570 	butter|6822 	buyer|7020 	
buzz|5832 	cabbage|7468 	cabin|7410 	cable|6573 	cactus|5713 	cage|6922 	
cake|6519 	call|5806 	calm|6375 	camera|5582 	camp|7203 	canal|5733 	
cancel|7303 	candy|7416 	cannon|7330 	canoe|7280 	canvas|6978 	canyon|7148 	
can|7121 	capable|6919 	capital|6633 	captain|6417 	carbon|7397 	card|7463 	
cargo|6902 	carpet|6221 	carry|7201 	cart|5608 	car|6977 	case|6312 	
cash|7075 	casino|5648 	castle|7430 	casual|6500 	catalog|7356 	catch|5696 	
category|5795 	cattle|7271 	cat|7313 	caught|6057 	cause|6349 	caution|7421 	
cave|5790 	ceiling|6141 	celery|6597 	cement|7055 	census|7000 	century|6402 	
cereal|6197 	certain|7219 	chair|7476 	chalk|5538 	champion|5638 	change|7053 	
chaos|6728 	chapter|5985 	charge|6674 	chase|6261 	chat|7159 	cheap|7118 	
check|6785 	cheese|6159 	chef|6926 	cherry|6503 	chest|7057 	chicken|6303 	
chief|6637 	child|5448 	chimney|5785 	choice|6933 	choose|5461 	chronic|7385 	
chuckle|7226 	chunk|7103 	churn|5920 	cigar|7403 	cinnamon|6089 	circle|5516 	
citizen|7109 	city|5955 	civil|6397 	claim|6897 	clap|5563 	clarify|6175 	
claw|6537 	clay|6966 	clean|7174 	clerk|6391 	clever|5475 	click|6348 	
client|7017 	cliff|7359 	climb|5707 	clinic|7342 	clip|6267 	clock|5789 	
clog|5443 	close|6085 	cloth|6918 	cloud|5844 	clown|6814 	club|7054 	
clump|5628 	cluster|6618 	clutch|5932 	coach|7284 	coast|6900 	coconut|5433 	
code|7339 	coffee|6591 	coil|5452 	coin|6722 	collect|6904 	color|5983 	
column|6797 	combine|5571 	come|5791 	comfort|5576 	comic|5465 	common|5528 	
