2000-07-16-en-bip39-orange-long-giraffe-decode
5432|island 	5433|live 	5434|chief 	5435|uphold 	5436|clock 	5437|right 	
5438|strategy 	5439|danger 	5440|differ 	5441|physical 	5442|junior 	5443|puppy 	
5444|lonely 	5445|goose 	5446|ask 	5447|clean 	5448|horn 	5449|whip 	
5450|walk 	5451|duck 	5452|purpose 	5453|buddy 	5454|salon 	5455|toward 	
5456|rack 	5457|engage 	5458|fringe 	5459|hazard 	5460|indicate 	5461|brass 	
5462|benefit 	5463|artwork 	5464|vague 	5465|beef 	5466|oak 	5467|satisfy 	
5468|alone 	5469|sample 	5470|cereal 	5471|make 	5472|ball 	5473|lobster 	
5474|metal 	5475|attract 	5476|where 	5477|original 	5478|tobacco 	5479|blanket 	
5480|business 	5481|path 	5482|dog 	5483|prefer 	5484|wish 	5485|grace 	
5486|public 	5487|mango 	5488|monkey 	5489|hunt 	5490|burger 	5491|around 	
5492|grid 	5493|moral 	5494|expire 	5495|tuna 	5496|medal 	5497|lyrics 	
5498|rifle 	5499|gown 	5500|inhale 	5501|unique 	5502|coral 	5503|essay 	
5504|theme 	5505|aware 	5506|student 	5507|lunar 	5508|inquiry 	5509|fuel 	
5510|charge 	5511|oppose 	5512|old 	5513|reunion 	5514|receive 	5515|sugar 	
5516|bundle 	5517|census 	5518|jaguar 	5519|mutual 	5520|ostrich 	5521|asthma 	
5522|index 	5523|kid 	5524|scrap 	5525|bulk 	5526|web 	5527|obtain 	
5528|hero 	5529|educate 	5530|heart 	5531|worth 	5532|member 	5533|check 	
5534|hover 	5535|grow 	5536|great 	5537|dice 	5538|begin 	5539|order 	
5540|before 	5541|fork 	5542|habit 	5543|deny 	5544|brand 	5545|visit 	
5546|essence 	5547|luxury 	5548|dumb 	5549|unveil 	5550|point 	5551|decide 	
5552|knee 	5553|gap 	5554|away 	5555|insane 	5556|risk 	5557|orange 	
5558|frog 	5559|hole 	5560|body 	5561|neck 	5562|treat 	5563|tree 	
5564|bar 	5565|few 	5566|soup 	5567|gun 	5568|erode 	5569|clerk 	
5570|curious 	5571|forest 	5572|beach 	5573|lesson 	5574|drop 	5575|bonus 	
5576|arch 	5577|under 	5578|rocket 	5579|course 	5580|trigger 	5581|craft 	
5582|apple 	5583|convince 	5584|bean 	5585|replace 	5586|range 	5587|ladder 	
5588|forum 	5589|nice 	5590|season 	5591|nation 	5592|omit 	5593|impulse 	
5594|expand 	5595|jealous 	5596|elder 	5597|cupboard 	5598|pumpkin 	5599|armor 	
5600|blade 	5601|tragic 	5602|thank 	5603|rough 	5604|raise 	5605|either 	
5606|pride 	5607|dragon 	5608|wolf 	5609|small 	5610|fall 	5611|exercise 	
5612|ensure 	5613|disagree 	5614|asset 	5615|alien 	5616|velvet 	5617|abuse 	
5618|hurt 	5619|nuclear 	5620|all 	5621|urge 	5622|illegal 	5623|soon 	
5624|depart 	5625|tent 	5626|license 	5627|page 	5628|vintage 	5629|source 	
5630|avoid 	5631|bright 	5632|measure 	5633|harbor 	5634|frame 	5635|genuine 	
5636|buzz 	5637|witness 	5638|broccoli 	5639|hold 	5640|chapter 	5641|screen 	
5642|voice 	5643|nut 	5644|loyal 	5645|egg 	5646|dynamic 	5647|crouch 	
5648|sudden 	5649|private 	5650|sock 	5651|actual 	5652|rhythm 	5653|inner 	
5654|salt 	5655|camera 	5656|language 	5657|coyote 	5658|term 	5659|minimum 	
5660|food 	5661|chicken 	5662|silly 	5663|save 	5664|cruise 	5665|area 	
5666|mystery 	5667|hand 	5668|easy 	5669|border 	5670|again 	5671|dutch 	
5672|cloud 	5673|exit 	5674|quality 	5675|paper 	5676|zero 	5677|volume 	
5678|coffee 	5679|crew 	5680|message 	5681|eager 	5682|night 	5683|drip 	
5684|label 	5685|enjoy 	5686|bomb 	5687|half 	5688|elite 	5689|what 	
5690|smile 	5691|please 	5692|century 	5693|harvest 	5694|guide 	5695|mesh 	
5696|field 	5697|motion 	5698|transfer 	5699|obvious 	5700|near 	5701|thing 	
5702|actress 	5703|find 	5704|wedding 	5705|attack 	5706|parade 	5707|humor 	
5708|amount 	5709|shaft 	5710|december 	5711|combine 	5712|confirm 	5713|piano 	
5714|morning 	5715|limb 	5716|adjust 	5717|negative 	5718|pull 	5719|wire 	
5720|join 	5721|barrel 	5722|wasp 	5723|attend 	5724|improve 	5725|spy 	
5726|sting 	5727|supreme 	5728|lecture 	5729|crumble 	5730|snake 	5731|connect 	
5732|bless 	5733|black 	5734|tomorrow 	5735|humble 	5736|novel 	5737|enlist 	
5738|excite 	5739|tourist 	5740|peasant 	5741|invest 	5742|stool 	5743|bus 	
5744|phone 	5745|next 	5746|act 	5747|dwarf 	5748|swing 	5749|pet 	
