2000-04-01-en-bip39-black-amused-peacock-encode
abandon|7358 	ability|6086 	able|6618 	about|6906 	above|5605 	absent|5971 	
absorb|6359 	abstract|6675 	absurd|6146 	abuse|5707 	access|7235 	accident|5987 	
account|6303 	accuse|6555 	achieve|5537 	acid|5767 	acoustic|6660 	acquire|6956 	
across|5744 	action|6302 	actor|6434 	actress|7106 	actual|5905 	act|6089 	
adapt|5791 	addict|5874 	address|6569 	add|6812 	adjust|6262 	admit|6773 	
adult|7169 	advance|6165 	advice|7418 	aerobic|7376 	affair|6533 	afford|5474 	
afraid|6928 	again|5689 	agent|5889 	age|6834 	agree|6266 	ahead|5673 	
aim|7005 	airport|7314 	air|6598 	aisle|6223 	alarm|7290 	album|6566 	
alcohol|5982 	alert|6947 	alien|6645 	alley|6624 	allow|6764 	all|6964 	
almost|6000 	alone|5737 	alpha|6811 	already|6471 	also|6400 	alter|6649 	
always|6194 	amateur|6485 	amazing|6208 	among|6468 	amount|6532 	amused|6214 	
analyst|5876 	anchor|6478 	ancient|5816 	anger|6562 	angle|7002 	angry|5951 	
animal|6294 	ankle|6231 	announce|6919 	annual|5693 	another|5532 	answer|6712 	
antenna|5483 	antique|6078 	anxiety|7173 	any|5850 	apart|5777 	apology|6665 	
appear|6401 	apple|6308 	approve|7323 	april|7207 	arch|6335 	arctic|5658 	
area|6187 	arena|6085 	argue|7051 	armed|6460 	armor|5557 	army|6971 	
arm|6378 	around|5764 	arrange|6787 	arrest|6055 	arrive|6222 	arrow|5829 	
artefact|5564 	artist|5822 	artwork|7408 	art|5521 	ask|6605 	aspect|6599 	
assault|7292 	asset|6366 	assist|5591 	assume|5581 	asthma|5577 	athlete|5812 	
atom|6242 	attack|5507 	attend|7404 	attitude|5614 	attract|7371 	auction|7178 	
audit|7018 	august|6733 	aunt|5708 	author|7190 	auto|6807 	autumn|6711 	
average|5839 	avocado|6201 	avoid|6917 	awake|6047 	aware|6386 	away|6654 	
awesome|7052 	awful|7454 	awkward|7088 	axis|5740 	baby|6439 	bachelor|6338 	
bacon|6143 	badge|6874 	bag|5556 	balance|7013 	balcony|6524 	ball|7381 	
bamboo|6300 	banana|6197 	banner|6118 	barely|7048 	bargain|6819 	barrel|6753 	
bar|5675 	base|5796 	basic|7456 	basket|7309 	battle|5926 	beach|5939 	
bean|7222 	beauty|7449 	because|7240 	become|6088 	beef|7221 	before|7286 	
begin|6382 	behave|5959 	behind|6092 	believe|6345 	below|7365 	belt|6109 	
bench|5543 	benefit|5630 	best|6850 	betray|7396 	better|5878 	between|6492 	
beyond|6358 	bicycle|6731 	bid|6898 	bike|6496 	bind|7074 	biology|5542 	
bird|6625 	birth|6871 	bitter|5520 	black|6399 	blade|6293 	blame|7339 	
blanket|7257 	blast|5747 	bleak|7357 	bless|6602 	blind|5617 	blood|5925 	
blossom|7372 	blouse|7412 	blue|6709 	blur|7326 	blush|6030 	board|5943 	
boat|7453 	body|6821 	boil|6525 	bomb|5725 	bone|6596 	bonus|7000 	
book|5868 	boost|6276 	border|5823 	boring|5733 	borrow|7003 	boss|7012 	
bottom|5458 	bounce|6601 	box|6794 	boy|6376 	bracket|6224 	brain|6106 	
brand|5923 	brass|5664 	brave|5762 	bread|7477 	breeze|6789 	brick|5956 	
bridge|5759 	brief|6768 	bright|6648 	bring|5944 	brisk|5585 	broccoli|6438 	
broken|5550 	bronze|6082 	broom|5552 	brother|6280 	brown|5629 	brush|7347 	
bubble|6034 	buddy|6236 	budget|6433 	buffalo|7046 	build|6311 	bulb|5741 	
bulk|6889 	bullet|6724 	bundle|5476 	bunker|6217 	burden|5888 	burger|7460 	
burst|6346 	business|5801 	busy|6595 	bus|6580 	butter|7284 	buyer|6575 	
buzz|5716 	cabbage|7301 	cabin|7126 	cable|6387 	cactus|5672 	cage|6623 	
cake|5690 	call|6268 	calm|5885 	camera|6334 	camp|5493 	canal|7086 	
cancel|5758 	candy|7107 	cannon|6758 	canoe|5436 	canvas|6631 	canyon|6550 	
can|6049 	capable|7427 	capital|6344 	captain|6931 	carbon|6548 	card|6710 	
cargo|6416 	carpet|5525 	carry|5600 	cart|7134 	car|6888 	case|5621 	
cash|5818 	casino|6736 	castle|5699 	casual|5505 	catalog|6559 	catch|7059 	
category|6131 	cattle|6880 	cat|6930 	caught|5964 	cause|6936 	caution|7410 	
cave|7236 	ceiling|5492 	celery|7191 	cement|6419 	census|6781 	century|6827 	
cereal|5720 	certain|5948 	chair|6248 	chalk|6855 	champion|7470 	change|6215 	
chaos|6182 	chapter|6473 	charge|6644 	chase|6775 	chat|6589 	cheap|5442 	
check|5917 	cheese|5833 	chef|6528 	cherry|6396 	chest|7468 	chicken|6984 	
chief|7463 	child|6487 	chimney|6017 	choice|7165 	choose|6319 	chronic|6520 	
chuckle|6274 	chunk|5487 	churn|7198 	cigar|6904 	cinnamon|6406 	circle|7084 	
citizen|7216 	city|6664 	civil|6891 	claim|6513 	clap|6597 	clarify|6479 	
claw|7141 	clay|7114 	clean|5604 	clerk|6488 	clever|5558 	click|5491 	
