2000-06-24-en-bip39-silver-agreeable-porcupine-encode
abandon|5825 	ability|6546 	able|7143 	about|5557 	above|7445 	absent|7191 	
absorb|5956 	abstract|6225 	absurd|6471 	abuse|6765 	access|7020 	accident|5505 	
account|5519 	accuse|5796 	achieve|7167 	acid|6922 	acoustic|6699 	acquire|7005 	
across|6612 	action|7088 	actor|6289 	actress|6352 	actual|5885 	act|6120 	
adapt|6201 	addict|7047 	address|7274 	add|6938 	adjust|6077 	admit|7396 	
adult|7126 	advance|6539 	advice|7432 	aerobic|6629 	affair|7359 	afford|7259 	
afraid|6455 	again|6767 	agent|6720 	age|5765 	agree|6463 	ahead|6635 	
aim|5947 	airport|6480 	air|5950 	aisle|6812 	alarm|7246 	album|6790 	
alcohol|6364 	alert|6893 	alien|6632 	alley|6040 	allow|5814 	all|5725 	
almost|6148 	alone|6155 	alpha|5651 	already|5853 	also|7315 	alter|6142 	
always|6643 	amateur|6038 	amazing|6389 	among|6457 	amount|7341 	amused|7325 	
analyst|5940 	anchor|5769 	ancient|7441 	anger|6286 	angle|5893 	angry|5697 	
animal|6369 	ankle|5578 	announce|5591 	annual|5513 	another|5589 	answer|7017 	
antenna|5850 	antique|5558 	anxiety|5977 	any|7346 	apart|5646 	apology|5983 	
appear|5664 	apple|5970 	approve|5974 	april|6242 	arch|7379 	arctic|5518 	
area|6937 	arena|7202 	argue|7248 	armed|6279 	armor|6036 	army|6682 	
arm|6580 	around|6543 	arrange|6199 	arrest|6587 	arrive|5567 	arrow|7094 	
artefact|5437 	artist|6222 	artwork|6759 	art|6575 	ask|7319 	aspect|5472 	
assault|6679 	asset|5434 	assist|6741 	assume|5471 	asthma|6973 	athlete|6879 	
atom|7378 	attack|6338 	attend|5981 	attitude|5784 	attract|6541 	auction|5610 	
audit|5652 	august|6839 	aunt|6492 	author|5448 	auto|6025 	autumn|6023 	
average|6318 	avocado|6845 	avoid|7360 	awake|7418 	aware|5803 	away|7042 	
awesome|6304 	awful|6147 	awkward|5615 	axis|5516 	baby|5498 	bachelor|6175 	
bacon|6299 	badge|6746 	bag|7430 	balance|6396 	balcony|6760 	ball|5439 	
bamboo|6619 	banana|7193 	banner|6811 	barely|6870 	bargain|6750 	barrel|6285 	
bar|6034 	base|5724 	basic|6637 	basket|7235 	battle|5823 	beach|5443 	
bean|6668 	beauty|7150 	because|6246 	become|6583 	beef|6309 	before|7117 	
begin|6611 	behave|5686 	behind|5923 	believe|6251 	below|5483 	belt|5530 	
bench|6556 	benefit|6004 	best|7272 	betray|6829 	better|6898 	between|7462 	
beyond|5992 	bicycle|6494 	bid|7370 	bike|5542 	bind|5785 	biology|7277 	
bird|6262 	birth|7070 	bitter|7192 	black|5952 	blade|5559 	blame|5915 	
blanket|7107 	blast|6817 	bleak|5726 	bless|5540 	blind|7174 	blood|5655 	
blossom|6235 	blouse|7203 	blue|6091 	blur|6976 	blush|5927 	board|6387 	
boat|6278 	body|6470 	boil|6121 	bomb|6804 	bone|7252 	bonus|6044 	
book|6966 	boost|6931 	border|6019 	boring|6375 	borrow|6295 	boss|5628 	
bottom|5585 	bounce|5732 	box|6405 	boy|7124 	bracket|6894 	brain|6843 	
brand|6821 	brass|5678 	brave|5700 	bread|7077 	breeze|5524 	brick|6086 	
bridge|5840 	brief|7242 	bright|6000 	bring|5720 	brisk|5904 	broccoli|6570 	
broken|6884 	bronze|6768 	broom|6899 	brother|6939 	brown|5948 	brush|5999 	
bubble|7240 	buddy|6018 	budget|7200 	buffalo|6620 	build|6729 	bulb|6168 	
bulk|6214 	bullet|6636 	bundle|7410 	bunker|6101 	burden|6085 	burger|5675 	
burst|6009 	business|6259 	busy|7260 	bus|6865 	butter|6159 	buyer|5555 	
buzz|6819 	cabbage|6831 	cabin|7431 	cable|6461 	cactus|5921 	cage|6095 	
