2000-02-28-en-bip39-white-wrong-butterfly-decode
5432|life 	5433|speed 	5434|furnace 	5435|mom 	5436|fiscal 	5437|muffin 	
5438|brass 	5439|chalk 	5440|fluid 	5441|flush 	5442|blame 	5443|wing 	
5444|few 	5445|trend 	5446|small 	5447|glad 	5448|average 	5449|width 	
5450|method 	5451|cricket 	5452|anxiety 	5453|whip 	5454|buyer 	5455|burden 	
5456|trial 	5457|jelly 	5458|crawl 	5459|gift 	5460|make 	5461|dove 	
5462|matrix 	5463|sorry 	5464|box 	5465|immune 	5466|west 	5467|cement 	
5468|thumb 	5469|coyote 	5470|goddess 	5471|chunk 	5472|figure 	5473|artefact 	
5474|dilemma 	5475|census 	5476|fat 	5477|bracket 	5478|hawk 	5479|umbrella 	
5480|hope 	5481|swing 	5482|mimic 	5483|flip 	5484|digital 	5485|session 	
5486|stereo 	5487|game 	5488|nothing 	5489|disagree 	5490|pool 	5491|truly 	
5492|trouble 	5493|expose 	5494|short 	5495|laundry 	5496|picnic 	5497|employ 	
5498|text 	5499|grunt 	5500|senior 	5501|blind 	5502|endorse 	5503|indicate 	
5504|cool 	5505|auto 	5506|check 	5507|arrive 	5508|kitchen 	5509|fame 	
5510|stool 	5511|talent 	5512|deny 	5513|final 	5514|output 	5515|chat 	
5516|clever 	5517|cake 	5518|concert 	5519|category 	5520|jeans 	5521|impose 	
5522|obscure 	5523|main 	5524|blouse 	5525|arrest 	5526|fiction 	5527|thing 	
5528|sister 	5529|dinosaur 	5530|night 	5531|borrow 	5532|insane 	5533|learn 	
5534|club 	5535|clock 	5536|bronze 	5537|tomorrow 	5538|assume 	5539|gap 	
5540|awake 	5541|squeeze 	5542|come 	5543|eight 	5544|spray 	5545|depend 	
5546|little 	5547|empower 	5548|bomb 	5549|change 	5550|disease 	5551|ritual 	
5552|actress 	5553|auction 	5554|chief 	5555|vault 	5556|craft 	5557|secret 	
5558|surge 	5559|joke 	5560|cup 	5561|lesson 	5562|fit 	5563|woman 	
5564|power 	5565|flock 	5566|clump 	5567|pact 	5568|cruel 	5569|sausage 	
5570|object 	5571|avocado 	5572|deputy 	5573|bonus 	5574|doll 	5575|able 	
5576|opera 	5577|history 	5578|piece 	5579|grape 	5580|guilt 	5581|mad 	
5582|manage 	5583|genuine 	5584|episode 	5585|mosquito 	5586|burst 	5587|fly 	
5588|search 	5589|phone 	5590|coin 	5591|mix 	5592|nest 	5593|know 	
5594|guide 	5595|ethics 	5596|rough 	5597|someone 	5598|off 	5599|humble 	
5600|supreme 	5601|dynamic 	5602|lucky 	5603|quote 	5604|orange 	5605|comic 	
5606|reward 	5607|dirt 	5608|they 	5609|sleep 	5610|shove 	5611|ripple 	
5612|nerve 	5613|absurd 	5614|fringe 	5615|delay 	5616|warrior 	5617|calm 	
5618|cruise 	5619|column 	5620|option 	5621|action 	5622|school 	5623|please 	
5624|release 	5625|boost 	5626|pretty 	5627|orient 	5628|gentle 	5629|gauge 	
5630|enact 	5631|gasp 	5632|hip 	5633|decorate 	5634|apart 	5635|bulk 	
5636|dutch 	5637|provide 	5638|rack 	5639|soft 	5640|lamp 	5641|duty 	
5642|turn 	5643|federal 	5644|image 	5645|ankle 	5646|accident 	5647|alcohol 	
5648|transfer 	5649|enrich 	5650|rapid 	5651|anchor 	5652|path 	5653|resist 	
5654|corn 	5655|since 	5656|bundle 	5657|prefer 	5658|agent 	5659|riot 	
5660|sustain 	5661|pear 	5662|couch 	5663|patient 	5664|dad 	5665|best 	
5666|marble 	5667|dry 	5668|expect 	5669|gesture 	5670|diary 	5671|unique 	
5672|sauce 	5673|because 	5674|clip 	5675|stem 	5676|thank 	5677|hockey 	
5678|fashion 	5679|grass 	5680|hobby 	5681|faculty 	5682|health 	5683|attract 	
5684|volume 	5685|garage 	5686|jazz 	5687|all 	5688|island 	5689|forward 	
5690|quantum 	5691|random 	5692|latin 	5693|panic 	5694|degree 	5695|credit 	
