2000-03-18-en-bip39-red-dangerous-cat-encode
abandon|6877 	ability|5933 	able|6374 	about|6764 	above|7471 	absent|7245 	
absorb|6011 	abstract|6971 	absurd|7021 	abuse|7018 	access|6208 	accident|6729 	
account|6063 	accuse|5665 	achieve|6899 	acid|5929 	acoustic|7097 	acquire|5851 	
across|6233 	action|5859 	actor|6044 	actress|6624 	actual|5598 	act|6375 	
adapt|6226 	addict|5836 	address|7249 	add|5558 	adjust|7296 	admit|6964 	
adult|5869 	advance|7312 	advice|6088 	aerobic|6260 	affair|6138 	afford|7109 	
afraid|5960 	again|7182 	agent|5943 	age|6231 	agree|6963 	ahead|5573 	
aim|7280 	airport|6111 	air|6135 	aisle|6580 	alarm|6585 	album|6201 	
alcohol|5976 	alert|5670 	alien|7040 	alley|6288 	allow|5579 	all|7478 	
almost|7281 	alone|7098 	alpha|6441 	already|6577 	also|6290 	alter|5962 	
always|7277 	amateur|5620 	amazing|6439 	among|7216 	amount|7442 	amused|7306 	
analyst|5508 	anchor|5651 	ancient|6721 	anger|6796 	angle|7288 	angry|6607 	
animal|6027 	ankle|5833 	announce|5781 	annual|5444 	another|6542 	answer|5954 	
antenna|7126 	antique|7421 	anxiety|6515 	any|7333 	apart|6814 	apology|7353 	
appear|5901 	apple|6996 	approve|7477 	april|5861 	arch|7299 	arctic|5894 	
area|7360 	arena|6865 	argue|6172 	armed|5840 	armor|6219 	army|6137 	
arm|5493 	around|6911 	arrange|5667 	arrest|5633 	arrive|6679 	arrow|5560 	
artefact|7272 	artist|7344 	artwork|7117 	art|6190 	ask|6327 	aspect|5910 	
assault|6854 	asset|6571 	assist|5538 	assume|7476 	asthma|5834 	athlete|6322 	
atom|6880 	attack|7393 	attend|5503 	attitude|5865 	attract|6705 	auction|7429 	
audit|7362 	august|5490 	aunt|7443 	author|6459 	auto|7383 	autumn|6851 	
average|7399 	avocado|7243 	avoid|5576 	awake|6179 	aware|6590 	away|6744 	
awesome|5682 	awful|6934 	awkward|6702 	axis|5486 	baby|5734 	bachelor|7077 	
bacon|6967 	badge|6193 	bag|7412 	balance|6154 	balcony|7202 	ball|7224 	
bamboo|6735 	banana|6972 	banner|5751 	barely|7479 	bargain|5803 	barrel|6840 	
bar|6104 	base|7111 	basic|5936 	basket|7189 	battle|5656 	beach|5941 	
bean|7178 	beauty|7118 	because|5692 	become|6389 	beef|6341 	before|6693 	
begin|7370 	behave|7110 	behind|5523 	believe|5802 	below|6812 	belt|7108 	
bench|6998 	benefit|5850 	best|6083 	betray|6085 	better|6217 	between|6864 	
beyond|5730 	bicycle|7036 	bid|7212 	bike|7075 	bind|5872 	biology|7255 	
bird|7028 	birth|6454 	bitter|5512 	black|5914 	blade|6073 	blame|6859 	
blanket|5773 	blast|5711 	bleak|5581 	bless|6948 	blind|7026 	blood|5731 	
blossom|5844 	blouse|6543 	blue|6200 	blur|6308 	blush|5842 	board|7184 	
boat|7447 	body|5585 	boil|5469 	bomb|6815 	bone|6770 	bonus|5956 	
book|6608 	boost|5471 	border|5756 	boring|5453 	borrow|5998 	boss|6244 	
bottom|6195 	bounce|6275 	box|7180 	boy|6272 	bracket|6604 	brain|6960 	
brand|7052 	brass|6634 	brave|5477 	bread|6688 	breeze|7319 	brick|5445 	
bridge|5595 	brief|5624 	bright|7103 	bring|7334 	brisk|6199 	broccoli|6435 	
broken|7148 	bronze|6714 	broom|7050 	brother|6697 	brown|6564 	brush|6347 	
bubble|5451 	buddy|6553 	budget|5613 	buffalo|7171 	build|6264 	bulb|5974 	
bulk|6294 	bullet|5719 	bundle|5435 	bunker|7143 	burden|6113 	burger|6874 	
burst|6968 	business|7093 	busy|6587 	bus|6046 	butter|6544 	buyer|7223 	
buzz|5539 	cabbage|5693 	cabin|7196 	cable|6052 	cactus|6758 	cage|6249 	
cake|6780 	call|7125 	calm|6793 	camera|6340 	camp|7387 	canal|6061 	
cancel|7152 	candy|5473 	cannon|5967 	canoe|5549 	canvas|6738 	canyon|6692 	
can|6745 	capable|7128 	capital|6771 	captain|7113 	carbon|5602 	card|6034 	
cargo|6789 	carpet|6106 	carry|5541 	cart|5582 	car|7037 	case|7129 	
cash|6896 	casino|6923 	castle|5432 	casual|7259 	catalog|7337 	catch|6235 	
category|7226 	cattle|6651 	cat|6301 	caught|7161 	cause|6479 	caution|5739 	
cave|6304 	ceiling|7214 	celery|7095 	cement|5483 	census|7291 	century|7092 	
cereal|5467 	certain|7133 	chair|6716 	chalk|6282 	champion|6628 	change|7368 	
chaos|7205 	chapter|6474 	charge|5878 	chase|6824 	chat|5777 	cheap|5972 	
check|5955 	cheese|5919 	chef|5815 	cherry|6621 	chest|7327 	chicken|6227 	
chief|5557 	child|7424 	chimney|5642 	choice|7331 	choose|6429 	chronic|6882 	
chuckle|6681 	chunk|6827 	churn|7039 	cigar|5434 	cinnamon|7371 	circle|5637 	
citizen|7438 	city|7264 	civil|5563 	claim|7185 	clap|5855 	clarify|5661 	
claw|6619 	clay|6505 	clean|6255 	clerk|5874 	clever|5754 	click|6802 	
client|5696 	cliff|6014 	climb|7088 	clinic|6097 	clip|7369 	clock|5709 	
clog|6271 	close|5497 	cloth|5621 	cloud|6603 	clown|6995 	club|6404 	
clump|6446 	cluster|6409 	clutch|7164 	coach|6844 	coast|5792 	coconut|7160 	
code|6539 	coffee|5845 	coil|7078 	coin|7250 	collect|7445 	color|6798 	
column|7346 	combine|5589 	come|6382 	comfort|6286 	comic|7294 	common|6726 	
company|7356 	concert|6048 	conduct|5887 	confirm|6786 	congress|7385 	connect|6487 	
consider|6781 	control|7066 	convince|7275 	cook|5603 	cool|6184 	copper|6975 	
copy|6367 	coral|6740 	core|6383 	corn|6492 	correct|6736 	cost|6057 	
cotton|5984 	couch|5468 	country|5532 	couple|7006 	course|6415 	cousin|5904 	
cover|5540 	coyote|5775 	crack|6117 	cradle|6961 	craft|5631 	cram|5561 	
crane|6983 	crash|7428 	crater|7376 	crawl|5572 	crazy|6817 	cream|5600 	
credit|6987 	creek|5715 	crew|6221 	cricket|6175 	crime|6536 	crisp|6056 	
critic|5911 	crop|6387 	cross|6055 	crouch|7082 	crowd|6359 	crucial|7283 	
cruel|5495 	cruise|5659 	crumble|5487 	crunch|6701 	crush|5969 	crystal|6706 	
cry|6007 	cube|6146 	culture|5491 	cupboard|6985 	cup|6417 	curious|6947 	
current|5626 	curtain|6155 	curve|7439 	cushion|7001 	custom|6309 	cute|5743 	
cycle|6238 	dad|7335 	damage|5758 	damp|6248 	dance|6889 	danger|6965 	
daring|6643 	dash|6397 	daughter|5917 	dawn|5902 	day|7329 	deal|6386 	
debate|5698 	debris|6915 	decade|5506 	december|7203 	decide|5810 	decline|5899 	
decorate|6485 	decrease|7237 	deer|7079 	defense|5701 	define|6872 	defy|6919 	
degree|6566 	delay|6350 	deliver|5990 	demand|5569 	demise|6457 	denial|6156 	
dentist|6398 	deny|6110 	depart|5601 	depend|7408 	deposit|6064 	depth|5807 	
deputy|5652 	derive|6848 	describe|6593 	desert|6029 	design|6069 	desk|7071 	
