2000-01-25-en-bip39-red-wide-eyed-hornet-decode
5432|erosion 	5433|control 	5434|merit 	5435|connect 	5436|margin 	5437|mechanic 	
5438|dirt 	5439|upset 	5440|bone 	5441|ethics 	5442|dinner 	5443|entry 	
5444|side 	5445|adult 	5446|foam 	5447|spike 	5448|live 	5449|pitch 	
5450|hammer 	5451|custom 	5452|wheel 	5453|retreat 	5454|fat 	5455|obey 	
5456|student 	5457|this 	5458|once 	5459|rapid 	5460|prefer 	5461|secret 	
5462|author 	5463|act 	5464|question 	5465|alcohol 	5466|twenty 	5467|mutual 	
5468|sight 	5469|reform 	5470|scatter 	5471|guide 	5472|essence 	5473|bridge 	
5474|farm 	5475|describe 	5476|clump 	5477|forum 	5478|snake 	5479|state 	
5480|enrich 	5481|toilet 	5482|choose 	5483|gossip 	5484|anchor 	5485|wonder 	
5486|include 	5487|link 	5488|gather 	5489|cannon 	5490|betray 	5491|that 	
5492|evidence 	5493|modify 	5494|misery 	5495|fog 	5496|congress 	5497|use 	
5498|ski 	5499|grass 	5500|grid 	5501|spread 	5502|runway 	5503|stadium 	
5504|fiber 	5505|pave 	5506|magnet 	5507|machine 	5508|couch 	5509|brown 	
5510|category 	5511|ill 	5512|more 	5513|bus 	5514|leopard 	5515|benefit 	
5516|artist 	5517|close 	5518|erase 	5519|public 	5520|board 	5521|demand 	
5522|drum 	5523|asset 	5524|talent 	5525|aim 	5526|west 	5527|often 	
5528|romance 	5529|pause 	5530|unique 	5531|celery 	5532|dynamic 	5533|industry 	
5534|cash 	5535|pupil 	5536|yellow 	5537|ensure 	5538|enable 	5539|inquiry 	
5540|silent 	5541|put 	5542|dizzy 	5543|distance 	5544|hawk 	5545|join 	
5546|girl 	5547|rotate 	5548|dumb 	5549|husband 	5550|wear 	5551|discover 	
5552|warfare 	5553|sponsor 	5554|canal 	5555|catalog 	5556|display 	5557|toss 	
5558|album 	5559|rally 	5560|success 	5561|science 	5562|urge 	5563|census 	
5564|door 	5565|other 	5566|ahead 	5567|glory 	5568|lift 	5569|coyote 	
5570|embark 	5571|age 	5572|surface 	5573|blast 	5574|attack 	5575|gravity 	
5576|glass 	5577|abstract 	5578|kangaroo 	5579|capital 	5580|parrot 	5581|kick 	
5582|resemble 	5583|leg 	5584|idea 	5585|lonely 	5586|artefact 	5587|myth 	
5588|cram 	5589|shine 	5590|cube 	5591|angle 	5592|cheap 	5593|tomato 	
5594|gaze 	5595|man 	5596|gift 	5597|human 	5598|rail 	5599|crash 	
5600|inmate 	5601|address 	5602|eternal 	5603|blue 	5604|skate 	5605|chronic 	
5606|vital 	5607|payment 	5608|poet 	5609|fun 	5610|fetch 	5611|already 	
5612|matrix 	5613|photo 	5614|twin 	5615|document 	5616|bulb 	5617|smooth 	
5618|gesture 	5619|session 	5620|broom 	5621|damage 	5622|bracket 	5623|jump 	
5624|repair 	5625|evil 	5626|elite 	5627|math 	5628|hollow 	5629|camp 	
5630|fiscal 	5631|element 	5632|hidden 	5633|morning 	5634|chimney 	5635|grace 	
5636|match 	5637|always 	5638|entire 	5639|ready 	5640|tumble 	5641|unfair 	
5642|bench 	5643|ramp 	5644|tragic 	5645|ordinary 	5646|forward 	5647|buddy 	
5648|outside 	5649|cherry 	5650|engine 	5651|book 	5652|filter 	5653|muscle 	
5654|humor 	5655|credit 	5656|feed 	5657|final 	5658|split 	5659|force 	
5660|afford 	5661|business 	5662|skull 	5663|hospital 	5664|food 	5665|royal 	
5666|narrow 	5667|junk 	5668|web 	5669|joy 	5670|must 	5671|confirm 	
5672|wealth 	5673|swim 	5674|layer 	5675|scheme 	5676|absorb 	5677|toy 	
5678|small 	5679|weekend 	5680|animal 	5681|rule 	5682|aerobic 	5683|cute 	
5684|dance 	5685|acquire 	5686|erode 	5687|deliver 	5688|caught 	5689|regret 	
5690|frozen 	5691|window 	5692|wing 	5693|moment 	5694|return 	5695|curve 	
5696|abuse 	5697|laugh 	5698|opinion 	5699|ritual 	5700|cool 	5701|demise 	
5702|breeze 	5703|onion 	5704|chase 	5705|nut 	5706|umbrella 	5707|derive 	
5708|omit 	5709|token 	5710|harsh 	5711|height 	5712|year 	5713|huge 	
5714|actress 	5715|vacant 	5716|jungle 	5717|lamp 	5718|crunch 	5719|blood 	
5720|butter 	5721|rescue 	5722|multiply 	5723|bag 	5724|giant 	5725|run 	
5726|symptom 	5727|remove 	5728|file 	5729|rural 	5730|identify 	5731|spy 	
5732|arrow 	5733|video 	5734|crowd 	5735|debate 	5736|roast 	5737|flip 	
5738|air 	5739|crazy 	5740|basic 	5741|knee 	5742|capable 	5743|april 	
5744|hundred 	5745|into 	5746|deny 	5747|awake 	5748|desk 	5749|slide 	
5750|empty 	5751|retire 	5752|example 	5753|miss 	5754|essay 	5755|field 	
5756|below 	5757|chalk 	5758|matter 	5759|gentle 	5760|light 	5761|case 	
5762|hire 	5763|sustain 	5764|december 	5765|order 	5766|brick 	5767|floor 	
5768|aspect 	5769|awful 	5770|veteran 	5771|enough 	5772|pigeon 	5773|gold 	
5774|assist 	5775|witness 	5776|pact 	5777|muffin 	5778|shallow 	5779|conduct 	
5780|update 	5781|divert 	5782|lava 	5783|intact 	5784|pipe 	5785|kitchen 	
5786|cabin 	5787|weird 	5788|calm 	5789|only 	5790|toast 	5791|zone 	
5792|index 	5793|birth 	5794|dutch 	5795|page 	5796|siren 	5797|yard 	
5798|opera 	5799|rack 	5800|tribe 	5801|peace 	5802|check 	5803|pilot 	
5804|arm 	5805|useful 	5806|school 	5807|expire 	5808|bunker 	5809|robot 	
5810|flag 	5811|common 	5812|typical 	5813|cup 	5814|impose 	5815|until 	
5816|grit 	5817|slab 	5818|alone 	5819|occur 	5820|duty 	5821|horse 	
5822|fury 	5823|enroll 	5824|angry 	5825|diamond 	5826|radio 	5827|frost 	
5828|search 	5829|gauge 	5830|bubble 	5831|menu 	5832|helmet 	5833|cricket 	
5834|balcony 	5835|spawn 	5836|labor 	5837|father 	5838|impact 	5839|mountain 	
5840|physical 	5841|glow 	5842|lottery 	5843|people 	5844|later 	5845|task 	
5846|joke 	5847|escape 	5848|silk 	5849|claim 	5850|best 	5851|chest 	
5852|alert 	5853|device 	5854|sentence 	5855|alter 	5856|border 	5857|toe 	
5858|lemon 	5859|advice 	5860|suffer 	5861|lumber 	5862|crater 	5863|tilt 	
5864|find 	5865|mystery 	5866|fault 	5867|sound 	5868|ghost 	5869|earth 	
5870|pill 	5871|day 	5872|gown 	5873|harvest 	5874|engage 	5875|hurdle 	
5876|nuclear 	5877|police 	5878|play 	5879|hazard 	5880|hub 	5881|february 	
5882|pizza 	5883|then 	5884|mixture 	5885|alley 	5886|crucial 	5887|peasant 	
5888|suit 	5889|decrease 	5890|clarify 	5891|manual 	5892|monkey 	5893|behind 	
5894|goat 	5895|chat 	5896|result 	5897|utility 	5898|lobster 	5899|wasp 	
5900|friend 	5901|monster 	5902|spoil 	5903|reunion 	5904|garden 	5905|marine 	
5906|decline 	5907|fragile 	5908|drive 	5909|tattoo 	5910|library 	5911|scan 	
5912|uncover 	5913|country 	5914|purse 	5915|visual 	5916|icon 	5917|fire 	
5918|frog 	5919|thank 	5920|expand 	5921|guitar 	5922|cinnamon 	5923|castle 	
5924|prosper 	5925|eyebrow 	5926|october 	5927|holiday 	5928|place 	5929|issue 	
5930|domain 	5931|eager 	5932|fortune 	5933|pet 	5934|piano 	5935|vacuum 	
5936|vintage 	5937|tiger 	5938|cancel 	5939|high 	5940|room 	5941|auction 	
5942|uniform 	5943|govern 	5944|cook 	5945|egg 	5946|large 	5947|transfer 	
5948|dog 	5949|art 	5950|culture 	5951|injury 	5952|toward 	5953|genre 	
5954|finish 	5955|agent 	5956|ivory 	5957|world 	5958|perfect 	5959|fashion 	
5960|brother 	5961|brisk 	5962|boy 	5963|turtle 	5964|normal 	5965|way 	
5966|enemy 	5967|lady 	5968|half 	5969|collect 	5970|life 	5971|ignore 	
5972|bleak 	5973|staff 	5974|sign 	5975|leader 	5976|average 	5977|van 	
5978|spirit 	5979|nice 	5980|clean 	5981|polar 	5982|extra 	5983|seek 	
5984|hood 	5985|slot 	5986|dash 	5987|throw 	5988|provide 	5989|remain 	
5990|grape 	5991|shrug 	5992|feature 	5993|hair 	5994|fluid 	5995|nominee 	
5996|attitude 	5997|medal 	5998|club 	5999|emotion 	6000|vivid 	6001|leaf 	
6002|razor 	6003|knock 	6004|train 	6005|blind 	6006|analyst 	6007|used 	
6008|early 	6009|receive 	6010|review 	6011|detect 	6012|glide 	6013|oil 	
6014|harbor 	6015|jar 	6016|junior 	6017|supreme 	6018|wrestle 	6019|circle 	
6020|attract 	6021|broken 	6022|hill 	6023|defy 	6024|trim 	6025|embrace 	
6026|obscure 	6027|lab 	6028|kingdom 	6029|top 	6030|combine 	6031|deer 	
6032|fit 	6033|uncle 	6034|merry 	6035|cushion 	6036|adapt 	6037|judge 	
6038|tackle 	6039|convince 	6040|forget 	6041|increase 	6042|another 	6043|divide 	
6044|immune 	6045|dilemma 	6046|famous 	6047|assume 	6048|relief 	6049|brief 	
6050|cry 	6051|scare 	6052|crew 	6053|offer 	6054|assault 	6055|wave 	
6056|shoulder 	6057|jealous 	6058|sock 	6059|option 	6060|cable 	6061|street 	
6062|crush 	6063|black 	6064|lens 	6065|flavor 	6066|mirror 	6067|fatigue 	
6068|desert 	6069|during 	6070|grief 	6071|bottom 	6072|inner 	6073|position 	
6074|stage 	6075|boss 	6076|blossom 	6077|fantasy 	6078|achieve 	6079|scout 	
6080|goose 	6081|village 	6082|heavy 	6083|pass 	6084|forest 	6085|pen 	
6086|cousin 	6087|believe 	6088|trash 	6089|walk 	6090|roof 	6091|antenna 	
6092|lunar 	6093|can 	6094|coffee 	6095|deputy 	6096|learn 	6097|climb 	
6098|diary 	6099|model 	6100|glad 	6101|delay 	6102|riot 	6103|month 	
6104|power 	6105|humble 	6106|bicycle 	6107|such 	6108|shoe 	6109|pink 	
6110|twice 	6111|decade 	6112|knife 	6113|coconut 	6114|general 	6115|ring 	
6116|hold 	6117|kidney 	6118|stuff 	6119|mercy 	6120|comic 	6121|rival 	
6122|diet 	6123|rain 	6124|hybrid 	6125|story 	6126|mobile 	6127|dad 	
6128|honey 	6129|laptop 	6130|viable 	6131|sausage 	6132|bread 	6133|subject 	
6134|script 	6135|punch 	6136|proof 	6137|tuna 	6138|major 	6139|dish 	
6140|voice 	6141|giraffe 	6142|captain 	6143|ecology 	6144|acid 	6145|magic 	
6146|argue 	6147|indoor 	6148|quality 	6149|horror 	6150|chief 	6151|whip 	
6152|wool 	6153|primary 	6154|same 	6155|timber 	6156|annual 	6157|cheese 	
6158|jazz 	6159|rose 	6160|kind 	6161|ask 	6162|pig 	6163|nerve 	
6164|beach 	6165|else 	6166|warm 	6167|left 	6168|estate 	6169|crane 	
6170|iron 	6171|deal 	6172|dune 	6173|theory 	6174|spring 	6175|shell 	
6176|mix 	6177|found 	6178|ribbon 	6179|one 	6180|sick 	6181|insane 	
6182|trip 	6183|come 	6184|hobby 	6185|corn 	6186|object 	6187|client 	
6188|access 	6189|clutch 	6190|cupboard 	6191|wash 	6192|table 	6193|certain 	
6194|planet 	6195|south 	6196|cactus 	6197|economy 	6198|ocean 	6199|design 	
6200|focus 	6201|message 	6202|peanut 	6203|anger 	6204|near 	6205|scorpion 	
6206|smoke 	6207|youth 	6208|rude 	6209|east 	6210|quote 	6211|regular 	
6212|shift 	6213|under 	6214|grant 	6215|person 	6216|flock 	6217|lyrics 	
6218|warrior 	6219|point 	6220|sauce 	6221|child 	6222|solve 	6223|process 	
6224|screen 	6225|grain 	6226|salmon 	6227|maze 	6228|material 	6229|situate 	
6230|virus 	6231|admit 	6232|decide 	6233|make 	6234|simple 	6235|evoke 	
6236|bitter 	6237|beauty 	6238|digital 	6239|pear 	6240|soccer 	6241|alpha 	
