2000-08-21-en-bip39-black-happy-gorilla-encode
abandon|5539 	ability|6724 	able|5907 	about|7443 	above|5936 	absent|5609 	
absorb|6675 	abstract|6089 	absurd|5701 	abuse|5719 	access|7325 	accident|6715 	
account|6080 	accuse|6665 	achieve|6930 	acid|7389 	acoustic|5958 	acquire|5486 	
across|7253 	action|5825 	actor|7130 	actress|6069 	actual|6151 	act|6423 	
adapt|6433 	addict|6175 	address|6829 	add|6334 	adjust|7319 	admit|5827 	
adult|5677 	advance|6147 	advice|7402 	aerobic|5689 	affair|6459 	afford|6386 	
afraid|6896 	again|6118 	agent|6816 	age|7446 	agree|5625 	ahead|6007 	
aim|7408 	airport|6866 	air|6204 	aisle|6954 	alarm|6876 	album|5520 	
alcohol|5752 	alert|5471 	alien|5803 	alley|5794 	allow|5749 	all|6161 	
almost|7065 	alone|6509 	alpha|6678 	already|6508 	also|7417 	alter|6657 	
always|5565 	amateur|6599 	amazing|6941 	among|5674 	amount|6344 	amused|6621 	
analyst|6438 	anchor|6273 	ancient|5740 	anger|5842 	angle|6272 	angry|5661 	
animal|6219 	ankle|5879 	announce|6469 	annual|5692 	another|6329 	answer|6081 	
antenna|7023 	antique|7029 	anxiety|6778 	any|5745 	apart|6452 	apology|5971 	
appear|7117 	apple|5805 	approve|6880 	april|5645 	arch|7162 	arctic|7438 	
area|6188 	arena|6512 	argue|6328 	armed|5593 	armor|5570 	army|6550 	
arm|6190 	around|5969 	arrange|7093 	arrest|6947 	arrive|5697 	arrow|6900 	
artefact|5635 	artist|7181 	artwork|6528 	art|6950 	ask|6892 	aspect|7444 	
assault|5479 	asset|7157 	assist|7069 	assume|6965 	asthma|6817 	athlete|6850 	
atom|5656 	attack|7347 	attend|6907 	attitude|6231 	attract|7113 	auction|6644 	
audit|5535 	august|6914 	aunt|6034 	author|7183 	auto|7072 	autumn|7058 	
average|6285 	avocado|7036 	avoid|7459 	awake|7470 	aware|6276 	away|5934 	
awesome|6431 	awful|6696 	awkward|7131 	axis|5912 	baby|5559 	bachelor|5790 	
bacon|7276 	badge|5482 	bag|7286 	balance|6643 	balcony|7209 	ball|6978 	
bamboo|6803 	banana|6186 	banner|6804 	barely|5991 	bargain|5913 	barrel|6882 	
bar|6739 	base|6185 	basic|6809 	basket|6016 	battle|6421 	beach|5588 	
bean|6262 	beauty|5812 	because|6318 	become|6629 	beef|6260 	before|5988 	
begin|5642 	behave|6194 	behind|6182 	believe|6053 	below|6564 	belt|5545 	
bench|6477 	benefit|7378 	best|5880 	betray|6622 	better|5709 	between|7350 	
beyond|5432 	bicycle|5926 	bid|7120 	bike|6280 	bind|6349 	biology|5513 	
bird|6580 	birth|5914 	bitter|7097 	black|6367 	blade|7377 	blame|6410 	
blanket|6792 	blast|7096 	bleak|5867 	bless|7056 	blind|7177 	blood|5871 	
blossom|6130 	blouse|6878 	blue|6785 	blur|7004 	blush|7370 	board|6382 	
boat|7224 	body|6107 	boil|5714 	bomb|5672 	bone|6894 	bonus|6427 	
book|6614 	boost|6551 	border|6239 	boring|5530 	borrow|5804 	boss|6206 	
bottom|5717 	bounce|6474 	box|6569 	boy|6661 	bracket|6931 	brain|7262 	
brand|7151 	brass|7066 	brave|7310 	bread|6448 	breeze|6082 	brick|5830 	
bridge|5764 	brief|5652 	bright|6282 	bring|5493 	brisk|7132 	broccoli|6782 	
broken|5779 	bronze|6207 	broom|6874 	brother|7440 	brown|5728 	brush|5925 	
bubble|6839 	buddy|7318 	budget|6819 	buffalo|6502 	build|6314 	bulb|7182 	
bulk|5599 	bullet|5628 	bundle|6912 	bunker|6728 	burden|6577 	burger|5514 	
burst|6422 	business|7166 	busy|6676 	bus|6547 	butter|5450 	buyer|6695 	
buzz|6697 	cabbage|6143 	cabin|7391 	cable|6687 	cactus|6763 	cage|6576 	
cake|7255 	call|5755 	calm|6331 	camera|5549 	camp|5460 	canal|6036 	
cancel|5845 	candy|5998 	cannon|6503 	canoe|6518 	canvas|5767 	canyon|5910 	
can|6895 	capable|7317 	capital|6887 	captain|5884 	carbon|6420 	card|5768 	
cargo|6684 	carpet|5633 	carry|5760 	cart|6245 	car|6435 	case|5813 	
cash|5686 	casino|7249 	castle|7327 	casual|6156 	catalog|5585 	catch|6929 	
category|5887 	cattle|5715 	cat|6935 	caught|6831 	cause|6101 	caution|6777 	
cave|5525 	ceiling|6454 	celery|5651 	cement|6827 	census|5684 	century|5835 	
cereal|7292 	certain|5578 	chair|7295 	chalk|5873 	champion|6145 	change|5485 	
chaos|7149 	chapter|5916 	charge|6371 	chase|5668 	chat|6281 	cheap|6181 	
check|6288 	cheese|6033 	chef|6178 	cherry|6148 	chest|5833 	chicken|7158 	
chief|7425 	child|6740 	chimney|6634 	choice|6570 	choose|5996 	chronic|6012 	
chuckle|6742 	chunk|7240 	churn|6826 	cigar|6593 	cinnamon|6828 	circle|6825 	
citizen|5710 	city|5606 	civil|5703 	claim|5547 	clap|6139 	clarify|6961 	
claw|5986 	clay|7025 	clean|7252 	clerk|6534 	clever|6497 	click|7345 	
client|5801 	cliff|7296 	climb|5748 	clinic|6578 	clip|6339 	clock|7146 	
clog|6602 	close|6854 	cloth|5605 	cloud|5927 	clown|7102 	club|7436 	
clump|6722 	cluster|7187 	clutch|5640 	coach|7371 	coast|5657 	coconut|6196 	
code|6304 	coffee|7087 	coil|6299 	coin|7334 	collect|6241 	color|6770 	
