2000-02-10-en-bip39-black-busy-deer-decode
5432|combine 	5433|pattern 	5434|canvas 	5435|clarify 	5436|harvest 	5437|ghost 	
5438|episode 	5439|rib 	5440|junk 	5441|carbon 	5442|spell 	5443|panther 	
5444|goose 	5445|add 	5446|strong 	5447|ranch 	5448|flock 	5449|anxiety 	
5450|coach 	5451|exile 	5452|dirt 	5453|cat 	5454|slam 	5455|abuse 	
5456|exhaust 	5457|desk 	5458|hint 	5459|idle 	5460|beauty 	5461|upset 	
5462|welcome 	5463|liar 	5464|bicycle 	5465|vote 	5466|father 	5467|become 	
5468|work 	5469|vivid 	5470|option 	5471|crack 	5472|opera 	5473|display 	
5474|scene 	5475|deal 	5476|host 	5477|crisp 	5478|quarter 	5479|frog 	
5480|people 	5481|like 	5482|occur 	5483|country 	5484|short 	5485|impact 	
5486|shield 	5487|evoke 	5488|shrimp 	5489|twice 	5490|arrest 	5491|gallery 	
5492|elite 	5493|wave 	5494|maid 	5495|expect 	5496|advice 	5497|wild 	
5498|inch 	5499|trophy 	5500|recipe 	5501|grape 	5502|truck 	5503|toe 	
5504|cannon 	5505|void 	5506|cousin 	5507|weekend 	5508|cook 	5509|better 	
5510|child 	5511|hire 	5512|series 	5513|famous 	5514|chimney 	5515|circle 	
5516|chalk 	5517|black 	5518|unfair 	5519|pulse 	5520|cross 	5521|antenna 	
5522|infant 	5523|aware 	5524|purity 	5525|attend 	5526|river 	5527|bid 	
5528|wash 	5529|sunset 	5530|concert 	5531|fabric 	5532|bitter 	5533|earn 	
5534|point 	5535|rebuild 	5536|remind 	5537|pilot 	5538|digital 	5539|mutual 	
5540|bacon 	5541|party 	5542|cinnamon 	5543|reunion 	5544|diagram 	5545|pair 	
5546|bachelor 	5547|afford 	5548|salad 	5549|citizen 	5550|rate 	5551|mosquito 	
5552|denial 	5553|argue 	5554|kitten 	5555|crew 	5556|nasty 	5557|bench 	
5558|lamp 	5559|fancy 	5560|able 	5561|loud 	5562|boss 	5563|onion 	
5564|hammer 	5565|arm 	5566|top 	5567|parrot 	5568|budget 	5569|call 	
5570|two 	5571|rigid 	5572|kingdom 	5573|junior 	5574|sketch 	5575|away 	
5576|armor 	5577|grief 	5578|hat 	5579|mean 	5580|language 	5581|ensure 	
5582|violin 	5583|lunar 	5584|math 	5585|more 	5586|unique 	5587|dentist 	
5588|unit 	5589|match 	5590|enemy 	5591|come 	5592|merge 	5593|gate 	
5594|space 	5595|clinic 	5596|donkey 	5597|case 	5598|dose 	5599|orbit 	
5600|bless 	5601|review 	5602|fiber 	5603|blame 	5604|mistake 	5605|royal 	
5606|pill 	5607|elephant 	5608|photo 	5609|empty 	5610|title 	5611|check 	
5612|sand 	5613|similar 	5614|waste 	5615|prefer 	5616|primary 	5617|motion 	
5618|glory 	5619|cover 	5620|miss 	5621|duck 	5622|eager 	5623|brisk 	
5624|pluck 	5625|amused 	5626|large 	5627|indicate 	5628|diesel 	5629|raven 	
5630|truly 	5631|type 	5632|auction 	5633|harsh 	5634|horn 	5635|tragic 	
5636|pudding 	5637|blanket 	5638|grow 	5639|satoshi 	5640|audit 	5641|day 	
5642|cliff 	5643|comic 	5644|laundry 	5645|assault 	5646|enrich 	5647|fatal 	
5648|flee 	5649|act 	5650|dawn 	5651|domain 	5652|scatter 	5653|dutch 	
5654|then 	5655|easy 	5656|floor 	5657|sure 	5658|excite 	5659|garden 	
5660|expire 	5661|turkey 	5662|chair 	5663|galaxy 	5664|follow 	5665|okay 	
5666|dilemma 	5667|pass 	5668|slide 	5669|tank 	5670|aisle 	5671|mention 	
5672|crawl 	5673|drop 	5674|adapt 	5675|general 	5676|route 	5677|memory 	
5678|found 	5679|term 	5680|powder 	5681|delay 	5682|siege 	5683|spring 	
5684|shine 	5685|payment 	5686|crime 	5687|artefact 	5688|raccoon 	5689|leaf 	
5690|item 	5691|interest 	5692|way 	5693|climb 	5694|width 	5695|benefit 	
5696|thumb 	5697|moment 	5698|forward 	5699|middle 	5700|dog 	5701|success 	
5702|depart 	5703|athlete 	5704|discover 	5705|fork 	5706|garlic 	5707|bonus 	
5708|dizzy 	5709|vital 	5710|divert 	5711|emotion 	5712|pulp 	5713|law 	
5714|fever 	5715|oval 	5716|finger 	5717|food 	5718|apart 	5719|major 	
5720|cluster 	5721|beach 	5722|print 	5723|power 	5724|pupil 	5725|initial 	
5726|girl 	5727|employ 	5728|decrease 	5729|ring 	5730|walk 	5731|industry 	
5732|decade 	5733|boil 	5734|absent 	5735|rice 	5736|error 	5737|laptop 	
5738|neglect 	5739|wheel 	5740|police 	5741|panic 	5742|hold 	5743|question 	
5744|aunt 	5745|master 	5746|index 	5747|huge 	5748|keep 	5749|toward 	
5750|desert 	5751|portion 	5752|museum 	5753|marriage 	5754|spread 	5755|senior 	
5756|thrive 	5757|drink 	5758|ceiling 	5759|shove 	5760|matter 	5761|shoot 	
5762|ripple 	5763|rose 	5764|only 	5765|bottom 	5766|fire 	5767|hip 	
5768|attitude 	5769|screen 	5770|guess 	5771|ice 	5772|state 	5773|fit 	
5774|fan 	5775|number 	5776|acquire 	5777|prepare 	5778|grant 	5779|intact 	
5780|kitchen 	5781|razor 	5782|actor 	5783|dwarf 	5784|job 	5785|gun 	
5786|melt 	5787|six 	5788|shift 	5789|beyond 	5790|radar 	5791|relax 	
5792|walnut 	5793|lens 	5794|never 	5795|copy 	5796|fame 	5797|detect 	
5798|spoon 	5799|resource 	5800|crash 	5801|very 	5802|canoe 	5803|honey 	
5804|timber 	5805|erupt 	5806|else 	5807|notable 	5808|material 	5809|web 	
5810|toast 	5811|picnic 	5812|start 	5813|century 	5814|tribe 	5815|mother 	
5816|lunch 	5817|tell 	5818|image 	5819|hood 	5820|ocean 	5821|unveil 	
5822|repeat 	5823|trumpet 	5824|off 	5825|bulk 	5826|nominee 	5827|category 	
5828|family 	5829|fun 	5830|quality 	5831|sausage 	5832|gaze 	5833|melody 	
5834|warrior 	5835|lion 	5836|try 	5837|wheat 	5838|relief 	5839|bean 	
5840|paddle 	5841|grace 	5842|vapor 	5843|kiwi 	5844|monster 	5845|because 	
5846|uncover 	5847|wonder 	5848|pizza 	5849|dry 	5850|saddle 	5851|much 	
5852|palace 	5853|small 	5854|give 	5855|under 	5856|depend 	5857|trouble 	
