2000-03-19-en-bip39-gray-thoughtless-chipmunk-encode
abandon|6060 	ability|5555 	able|7366 	about|6004 	above|7336 	absent|6431 	
absorb|6061 	abstract|5491 	absurd|7021 	abuse|7460 	access|6605 	accident|5435 	
account|6688 	accuse|6435 	achieve|6786 	acid|5661 	acoustic|7014 	acquire|6224 	
across|5446 	action|5449 	actor|6222 	actress|7121 	actual|7180 	act|6694 	
adapt|6548 	addict|6226 	address|7053 	add|6759 	adjust|6129 	admit|6640 	
adult|5848 	advance|6019 	advice|5467 	aerobic|6831 	affair|6873 	afford|5939 	
afraid|6295 	again|5574 	agent|6778 	age|6176 	agree|5993 	ahead|6725 	
aim|7006 	airport|5785 	air|6204 	aisle|5478 	alarm|7382 	album|6493 	
alcohol|7379 	alert|6252 	alien|5861 	alley|6892 	allow|6218 	all|6993 	
almost|6650 	alone|5515 	alpha|7177 	already|7395 	also|5831 	alter|5723 	
always|7124 	amateur|5959 	amazing|7020 	among|6716 	amount|7061 	amused|6002 	
analyst|7279 	anchor|6293 	ancient|7354 	anger|6403 	angle|5688 	angry|6943 	
animal|5645 	ankle|5927 	announce|6719 	annual|7420 	another|5769 	answer|7079 	
antenna|6715 	antique|5996 	anxiety|6539 	any|7105 	apart|6332 	apology|5789 	
appear|5682 	apple|7437 	approve|6141 	april|6154 	arch|6850 	arctic|7290 	
area|6153 	arena|5594 	argue|6576 	armed|6052 	armor|6905 	army|7246 	
arm|5560 	around|7049 	arrange|6184 	arrest|6940 	arrive|5990 	arrow|6885 	
artefact|6257 	artist|5903 	artwork|7271 	art|5841 	ask|6896 	aspect|7408 	
assault|5566 	asset|7245 	assist|6556 	assume|7304 	asthma|6638 	athlete|7357 	
atom|5595 	attack|6750 	attend|7150 	attitude|6967 	attract|6170 	auction|7447 	
audit|7315 	august|6470 	aunt|5445 	author|6628 	auto|7191 	autumn|5554 	
average|6045 	avocado|5824 	avoid|6977 	awake|5850 	aware|6304 	away|6345 	
awesome|6703 	awful|6230 	awkward|7330 	axis|6989 	baby|6356 	bachelor|7442 	
bacon|6689 	badge|6657 	bag|7272 	balance|5713 	balcony|5810 	ball|7080 	
bamboo|5802 	banana|6329 	banner|6797 	barely|5490 	bargain|7473 	barrel|6904 	
bar|5955 	base|5851 	basic|6418 	basket|5952 	battle|6683 	beach|7465 	
bean|7384 	beauty|7007 	because|6622 	become|5443 	beef|6767 	before|5614 	
begin|6654 	behave|6102 	behind|6040 	believe|7187 	below|5504 	belt|7143 	
bench|5439 	benefit|6830 	best|7038 	betray|7159 	better|6013 	between|7156 	
beyond|5924 	bicycle|7018 	bid|6614 	bike|6054 	bind|6302 	biology|6865 	
bird|7116 	birth|7324 	bitter|7207 	black|6020 	blade|6808 	blame|7211 	
blanket|5770 	blast|5728 	bleak|5451 	bless|7429 	blind|7383 	blood|7044 	
blossom|7410 	blouse|6244 	blue|5847 	blur|6109 	blush|7222 	board|6443 	
boat|7043 	body|5786 	boil|5659 	bomb|6955 	bone|6998 	bonus|5830 	
book|6223 	boost|7449 	border|6375 	boring|5598 	borrow|5908 	boss|6653 	
bottom|5933 	bounce|6661 	box|6334 	boy|6457 	bracket|7232 	brain|5573 	
brand|6278 	brass|6256 	brave|6634 	bread|5618 	breeze|7174 	brick|6094 	
bridge|6706 	brief|6361 	bright|7347 	bring|7198 	brisk|6414 	broccoli|6359 	
broken|7418 	bronze|6591 	broom|7088 	brother|6674 	brown|7331 	brush|6909 	
bubble|6583 	buddy|6069 	budget|6091 	buffalo|5436 	build|6191 	bulb|7144 	
bulk|7024 	bullet|6511 	bundle|5548 	bunker|6042 	burden|5783 	burger|5737 	
burst|5895 	business|7054 	busy|5627 	bus|5481 	butter|7226 	buyer|7334 	
buzz|6959 	cabbage|7011 	cabin|6145 	cable|5818 	cactus|6321 	cage|7301 	
cake|5756 	call|6151 	calm|7262 	camera|7228 	camp|5565 	canal|6611 	
cancel|7128 	candy|5674 	cannon|6880 	canoe|6507 	canvas|5648 	canyon|7419 	
can|7005 	capable|5469 	capital|6424 	captain|6246 	carbon|6536 	card|6995 	
cargo|6513 	carpet|5611 	carry|7111 	cart|6111 	car|6400 	case|6315 	
cash|5885 	casino|7451 	castle|6326 	casual|5501 	catalog|5442 	catch|6708 	
category|6203 	cattle|7022 	cat|6219 	caught|6568 	cause|6549 	caution|6208 	
cave|6316 	ceiling|6313 	celery|6760 	cement|6292 	census|6764 	century|5498 	
cereal|6448 	certain|5551 	chair|7265 	chalk|6852 	champion|7421 	change|5856 	
chaos|6161 	chapter|6384 	charge|7443 	chase|6686 	chat|6342 	cheap|6994 	
check|6821 	cheese|6077 	chef|6798 	cherry|5488 	chest|6206 	chicken|6200 	
chief|6468 	child|6874 	chimney|6212 	choice|5625 	choose|5520 	chronic|5705 	
chuckle|6900 	chunk|5502 	churn|6649 	cigar|6941 	cinnamon|6311 	circle|5900 	
citizen|5584 	city|6771 	civil|6761 	claim|6817 	clap|5519 	clarify|7467 	
claw|5460 	clay|5720 	clean|7476 	clerk|6076 	clever|6950 	click|6987 	
client|6838 	cliff|6924 	climb|6049 	clinic|5760 	clip|6510 	clock|5453 	
clog|5621 	close|6227 	cloth|6530 	cloud|7000 	clown|5913 	club|6985 	
clump|5518 	cluster|6339 	clutch|5513 	coach|7108 	coast|6095 	coconut|5663 	
code|5465 	coffee|6871 	coil|6721 	coin|5974 	collect|5733 	color|6428 	
column|7233 	combine|6186 	come|5920 	comfort|7261 	comic|6976 	common|6800 	
company|5820 	concert|7308 	conduct|6932 	confirm|6210 	congress|6629 	connect|5628 	
consider|5466 	control|6487 	convince|6862 	cook|5537 	cool|5837 	copper|7319 	
copy|7181 	coral|6732 	core|6383 	corn|6265 	correct|6053 	cost|5697 	
cotton|6171 	couch|5790 	country|7114 	couple|5722 	course|5749 	cousin|6402 	
cover|6041 	coyote|7251 	crack|7344 	cradle|5991 	craft|7349 	cram|7381 	
crane|5758 	crash|5805 	crater|6033 	crawl|6547 	crazy|6518 	cream|6660 	
credit|5612 	creek|5454 	crew|5650 	cricket|7039 	crime|7455 	crisp|5699 	
critic|6766 	crop|6836 	cross|6279 	crouch|6255 	crowd|5652 	crucial|5798 	
cruel|5730 	cruise|5514 	crumble|5698 	crunch|6545 	crush|5489 	crystal|6664 	
cry|6722 	cube|6921 	culture|6307 	cupboard|5654 	cup|7125 	curious|7229 	
current|7329 	curtain|5583 	curve|7072 	cushion|5817 	custom|6086 	cute|5496 	
cycle|6120 	dad|6886 	damage|6387 	damp|6768 	dance|6164 	danger|6801 	
daring|6939 	dash|5999 	daughter|6243 	dawn|6482 	day|5950 	deal|6476 	
debate|6826 	debris|5494 	decade|6099 	december|6884 	decide|5633 	decline|7243 	
decorate|5838 	decrease|6110 	deer|6270 	defense|7377 	define|7135 	defy|5528 	
degree|6291 	delay|5958 	deliver|6174 	demand|5581 	demise|7109 	denial|5517 	
dentist|6275 	deny|6673 	depart|6882 	depend|6492 	deposit|6552 	depth|5483 	
deputy|5945 	derive|7063 	describe|7175 	desert|6541 	design|5600 	desk|6738 	
despair|6434 	destroy|6596 	detail|6930 	detect|7332 	develop|7188 	device|5836 	
devote|6480 	diagram|6241 	dial|7237 	diamond|5869 	diary|7163 	dice|6018 	
diesel|7341 	diet|6864 	differ|6288 	digital|6561 	dignity|7259 	dilemma|6637 	
dinner|7091 	dinosaur|5547 	direct|7263 	dirt|5630 	disagree|6540 	discover|6343 	
disease|6515 	dish|5825 	dismiss|6695 	disorder|6028 	display|7168 	distance|7267 	
divert|5846 	divide|5826 	divorce|5926 	dizzy|7034 	doctor|6842 	document|7029 	
dog|5582 	doll|6159 	dolphin|6991 	domain|6202 	donate|6423 	donkey|5987 	
donor|6115 	door|5564 	dose|5677 	double|6506 	dove|7378 	draft|6440 	
dragon|5971 	drama|6799 	drastic|6398 	draw|5484 	dream|6517 	dress|7206 	
drift|6259 	drill|5609 	drink|7001 	drip|5875 	drive|6597 	drop|6749 	
drum|6460 	dry|5457 	duck|7239 	dumb|7225 	dune|6089 	during|7235 	
dust|7200 	dutch|5464 	duty|5703 	dwarf|6357 	dynamic|6744 	eager|5759 	
eagle|5586 	early|7215 	earn|5898 	earth|7468 	easily|5546 	east|5909 	
easy|7183 	echo|5935 	ecology|5576 	economy|5505 	edge|6336 	edit|6096 	
educate|7441 	effort|6565 	egg|6690 	eight|6074 	either|6405 	elbow|6411 	
elder|5833 	electric|7126 	elegant|5763 	element|6562 	elephant|6626 	elevator|6665 	
elite|6225 	else|7256 	embark|6088 	embody|6587 	embrace|6926 	emerge|6990 	
emotion|5664 	employ|7445 	empower|7214 	empty|6631 	enable|5692 	enact|7134 	
endless|7236 	endorse|5660 	end|5956 	enemy|6417 	energy|5587 	enforce|5579 	
engage|5878 	engine|5767 	enhance|5857 	enjoy|6340 	enlist|7110 	enough|6789 	
enrich|5887 	enroll|6116 	ensure|5678 	enter|7428 	entire|5752 	entry|7087 	
envelope|5479 	episode|6407 	equal|7258 	equip|6131 	erase|6617 	era|5929 	
erode|6300 	erosion|6520 	error|5981 	erupt|5593 	escape|6951 	essay|6189 	
essence|6286 	estate|5931 	eternal|6467 	ethics|7119 	evidence|7403 	evil|6746 	
