2000-01-01-en-bip39-purple-creepy-crayfish-decode
5432|inner 	5433|inside 	5434|elephant 	5435|grid 	5436|dirt 	5437|unique 	
5438|denial 	5439|leave 	5440|essence 	5441|stumble 	5442|eternal 	5443|work 	
5444|diamond 	5445|chest 	5446|leg 	5447|health 	5448|bracket 	5449|radar 	
5450|inspire 	5451|assist 	5452|hill 	5453|you 	5454|canal 	5455|skill 	
5456|clinic 	5457|average 	5458|bounce 	5459|security 	5460|lucky 	5461|injury 	
5462|close 	5463|post 	5464|vendor 	5465|disagree 	5466|sock 	5467|dune 	
5468|run 	5469|clarify 	5470|rather 	5471|access 	5472|quiz 	5473|middle 	
5474|hockey 	5475|eager 	5476|chronic 	5477|ghost 	5478|unhappy 	5479|junior 	
5480|urge 	5481|cattle 	5482|height 	5483|buyer 	5484|gown 	5485|inject 	
5486|coil 	5487|sand 	5488|salt 	5489|draft 	5490|hole 	5491|sail 	
5492|math 	5493|age 	5494|error 	5495|avoid 	5496|canvas 	5497|primary 	
5498|method 	5499|start 	5500|gloom 	5501|tent 	5502|donate 	5503|silver 	
5504|display 	5505|result 	5506|lounge 	5507|invest 	5508|crew 	5509|style 	
5510|color 	5511|poem 	5512|dilemma 	5513|mimic 	5514|entry 	5515|shiver 	
5516|casual 	5517|time 	5518|mention 	5519|win 	5520|cram 	5521|prison 	
5522|income 	5523|vacant 	5524|attract 	5525|morning 	5526|ocean 	5527|bulb 	
5528|dream 	5529|piece 	5530|sausage 	5531|harbor 	5532|cash 	5533|infant 	
5534|travel 	5535|canoe 	5536|romance 	5537|crack 	5538|above 	5539|client 	
5540|slight 	5541|drastic 	5542|guide 	5543|visa 	5544|express 	5545|parent 	
5546|remind 	5547|pass 	5548|elder 	5549|amused 	5550|chapter 	5551|burden 	
5552|cave 	5553|tilt 	5554|soft 	5555|account 	5556|enable 	5557|debris 	
5558|solid 	5559|sponsor 	5560|remove 	5561|second 	5562|sample 	5563|carry 	
5564|october 	5565|category 	5566|legend 	5567|choose 	5568|shallow 	5569|pull 	
5570|stadium 	5571|erosion 	5572|crowd 	5573|goddess 	5574|fossil 	5575|acquire 	
5576|struggle 	5577|sun 	5578|oppose 	5579|shaft 	5580|drop 	5581|forward 	
5582|local 	5583|reopen 	5584|benefit 	5585|cube 	5586|indicate 	5587|excuse 	
5588|must 	5589|hawk 	5590|vehicle 	5591|trend 	5592|milk 	5593|kiss 	
5594|coconut 	5595|decline 	5596|island 	5597|unfold 	5598|place 	5599|pioneer 	
5600|antenna 	5601|degree 	5602|appear 	5603|patch 	5604|obtain 	5605|riot 	
5606|lion 	5607|tool 	5608|liar 	5609|scrap 	5610|umbrella 	5611|real 	
5612|cheap 	5613|wrist 	5614|plastic 	5615|forget 	5616|leisure 	5617|eagle 	
5618|rude 	5619|mean 	5620|vocal 	5621|caution 	5622|suspect 	5623|combine 	
5624|come 	5625|live 	5626|ignore 	5627|begin 	5628|horn 	5629|creek 	
5630|coach 	5631|stairs 	5632|pig 	5633|churn 	5634|common 	5635|sleep 	
5636|scrub 	5637|vacuum 	5638|fence 	5639|differ 	5640|lizard 	5641|expire 	
5642|relief 	5643|sort 	5644|believe 	5645|grocery 	5646|visual 	5647|diet 	
5648|because 	5649|window 	5650|reject 	5651|episode 	5652|cradle 	5653|exotic 	
5654|scout 	5655|ride 	5656|glory 	5657|snack 	5658|first 	5659|conduct 	
5660|filter 	5661|miss 	5662|paddle 	5663|repeat 	5664|dumb 	5665|entire 	
5666|brand 	5667|fiction 	5668|move 	5669|beef 	5670|viable 	5671|abuse 	
5672|grain 	5673|badge 	5674|december 	5675|thrive 	5676|can 	5677|chase 	
5678|glass 	5679|derive 	5680|door 	5681|broccoli 	5682|divide 	5683|resemble 	
5684|calm 	5685|clever 	5686|jar 	5687|reflect 	5688|that 	5689|copy 	
5690|lazy 	5691|cousin 	5692|camp 	5693|coin 	5694|tackle 	5695|truck 	
5696|water 	5697|slush 	5698|say 	5699|lake 	5700|movie 	5701|rubber 	
5702|hospital 	5703|interest 	5704|garlic 	5705|notable 	5706|pill 	5707|early 	
5708|crush 	5709|meadow 	5710|aspect 	5711|jealous 	5712|shoulder 	5713|prefer 	
5714|home 	5715|myth 	5716|river 	5717|sea 	5718|pride 	5719|multiply 	
5720|rabbit 	5721|target 	5722|clerk 	5723|meat 	5724|vivid 	5725|art 	
5726|deposit 	5727|term 	5728|dust 	5729|old 	5730|organ 	5731|include 	
5732|knee 	5733|cement 	5734|disease 	5735|glow 	5736|safe 	5737|sick 	
5738|loan 	5739|day 	5740|energy 	5741|bamboo 	5742|make 	5743|dial 	
5744|broom 	5745|cereal 	5746|stool 	5747|young 	5748|tuna 	5749|abandon 	
5750|verify 	5751|hurry 	5752|describe 	5753|puppy 	5754|duck 	5755|state 	
5756|only 	5757|rotate 	5758|fortune 	5759|farm 	5760|faint 	5761|expect 	
5762|cry 	5763|anger 	5764|stay 	5765|idle 	5766|furnace 	5767|treat 	
5768|super 	5769|cat 	5770|whale 	5771|snap 	5772|convince 	5773|destroy 	
5774|food 	5775|noise 	5776|bronze 	5777|crucial 	5778|ready 	5779|silly 	
5780|evidence 	5781|glide 	5782|web 	5783|genius 	5784|uniform 	5785|produce 	
5786|vault 	5787|want 	5788|sentence 	5789|outside 	5790|demand 	5791|giggle 	
5792|allow 	5793|border 	5794|message 	5795|anchor 	5796|retire 	5797|rival 	
5798|often 	5799|blossom 	5800|build 	5801|match 	5802|core 	5803|giraffe 	
5804|hold 	5805|write 	5806|text 	5807|world 	5808|element 	5809|very 	
5810|stereo 	5811|tray 	5812|material 	5813|clump 	5814|index 	5815|hungry 	
5816|range 	5817|salad 	5818|hidden 	5819|manual 	5820|faith 	5821|kiwi 	
5822|stable 	5823|suit 	5824|picture 	5825|oyster 	5826|crime 	5827|direct 	
5828|kitchen 	5829|jelly 	5830|little 	5831|nurse 	5832|era 	5833|open 	
5834|dragon 	5835|forest 	5836|column 	5837|galaxy 	5838|image 	5839|add 	
5840|exist 	5841|radio 	5842|matter 	5843|weird 	5844|gold 	5845|artefact 	
5846|employ 	5847|office 	5848|fork 	5849|two 	5850|invite 	5851|under 	
5852|goose 	5853|throw 	5854|cloth 	5855|six 	5856|glance 	5857|absorb 	
5858|ahead 	5859|clog 	5860|leaf 	5861|mirror 	5862|sweet 	5863|planet 	
5864|orchard 	5865|embrace 	5866|intact 	5867|note 	5868|audit 	5869|upon 	
5870|biology 	5871|series 	5872|toy 	5873|city 	5874|daring 	5875|slow 	
5876|slice 	5877|life 	5878|woman 	5879|air 	5880|battle 	5881|trial 	
5882|width 	5883|unveil 	5884|shoot 	5885|group 	5886|split 	5887|drum 	
5888|shadow 	5889|upgrade 	5890|oblige 	5891|gossip 	5892|plug 	5893|update 	
5894|typical 	5895|spare 	5896|ostrich 	5897|dentist 	5898|select 	5899|endless 	
5900|reform 	5901|polar 	5902|butter 	5903|excess 	5904|tunnel 	5905|such 	
5906|guard 	5907|skirt 	5908|couple 	5909|carbon 	5910|gentle 	5911|pyramid 	
5912|buddy 	5913|token 	5914|whip 	5915|ice 	5916|rent 	5917|envelope 	
