2000-10-11-en-bip39-orange-confused-baboon-encode
abandon|6540 	ability|6136 	able|6261 	about|6392 	above|5941 	absent|6145 	
absorb|6278 	abstract|6418 	absurd|6924 	abuse|6612 	access|7097 	accident|7175 	
account|5516 	accuse|6310 	achieve|6515 	acid|6728 	acoustic|5544 	acquire|6991 	
across|6880 	action|6912 	actor|6188 	actress|5630 	actual|6798 	act|5978 	
adapt|6706 	addict|5614 	address|7007 	add|6471 	adjust|6591 	admit|6600 	
adult|6622 	advance|5631 	advice|6095 	aerobic|5583 	affair|7162 	afford|7092 	
afraid|6785 	again|5894 	agent|5968 	age|6687 	agree|7251 	ahead|5436 	
aim|5479 	airport|6072 	air|6404 	aisle|5892 	alarm|5788 	album|7440 	
alcohol|6853 	alert|5869 	alien|5575 	alley|6747 	allow|6489 	all|6331 	
almost|6293 	alone|7344 	alpha|7244 	already|5841 	also|6651 	alter|7338 	
always|6376 	amateur|6884 	amazing|7420 	among|6229 	amount|6241 	amused|7195 	
analyst|6860 	anchor|6598 	ancient|6353 	anger|5462 	angle|6903 	angry|5895 	
animal|5678 	ankle|6980 	announce|7110 	annual|6816 	another|5903 	answer|7221 	
antenna|6781 	antique|7376 	anxiety|6035 	any|7080 	apart|6281 	apology|6972 	
appear|6280 	apple|6309 	approve|5475 	april|6086 	arch|6386 	arctic|7129 	
area|7228 	arena|5553 	argue|5717 	armed|7133 	armor|6617 	army|6585 	
arm|6758 	around|6343 	arrange|6986 	arrest|7316 	arrive|7409 	arrow|5696 	
artefact|6775 	artist|6566 	artwork|7448 	art|6391 	ask|7257 	aspect|5650 	
assault|6271 	asset|6357 	assist|5616 	assume|6984 	asthma|7224 	athlete|7157 	
atom|6192 	attack|5969 	attend|6395 	attitude|5838 	attract|5606 	auction|5974 	
audit|6139 	august|7061 	aunt|5433 	author|6378 	auto|6448 	autumn|5721 	
average|5432 	avocado|6227 	avoid|5744 	awake|6036 	aware|7248 	away|5781 	
awesome|7454 	awful|6127 	awkward|6258 	axis|5533 	baby|6539 	bachelor|7113 	
bacon|5852 	badge|6902 	bag|6099 	balance|5654 	balcony|7322 	ball|6492 	
bamboo|5582 	banana|6452 	banner|6957 	barely|6796 	bargain|6341 	barrel|5797 	
bar|5445 	base|6573 	basic|5481 	basket|7146 	battle|6087 	beach|5936 	
bean|5955 	beauty|7279 	because|6530 	become|6300 	beef|5435 	before|7017 	
begin|6381 	behave|6905 	behind|6440 	believe|5660 	below|5579 	belt|7260 	
bench|5647 	benefit|5488 	best|7060 	betray|7429 	better|6056 	between|7319 	
