2000-10-04-en-bip39-green-shiny-ostrich-encode
abandon|5696 	ability|6949 	able|7008 	about|6230 	above|6606 	absent|6599 	
absorb|7464 	abstract|6915 	absurd|7424 	abuse|6190 	access|7146 	accident|5845 	
account|6834 	accuse|6225 	achieve|5638 	acid|7136 	acoustic|6792 	acquire|7349 	
across|6291 	action|6197 	actor|5869 	actress|7319 	actual|5595 	act|5670 	
adapt|6970 	addict|6822 	address|7067 	add|7246 	adjust|7342 	admit|6561 	
adult|5884 	advance|6604 	advice|6729 	aerobic|6466 	affair|5531 	afford|5751 	
afraid|6191 	again|7082 	agent|7163 	age|7162 	agree|5822 	ahead|6777 	
aim|6043 	airport|7312 	air|6359 	aisle|5690 	alarm|6090 	album|6694 	
alcohol|5683 	alert|7096 	alien|5925 	alley|7234 	allow|6437 	all|6548 	
almost|7218 	alone|6723 	alpha|7269 	already|6550 	also|7018 	alter|7103 	
always|7382 	amateur|6605 	amazing|5548 	among|7106 	amount|5900 	amused|5693 	
analyst|7334 	anchor|5612 	ancient|5645 	anger|6015 	angle|6624 	angry|6950 	
animal|6922 	ankle|5537 	announce|6313 	annual|6232 	another|6919 	answer|7092 	
antenna|6542 	antique|7113 	anxiety|6850 	any|7041 	apart|6963 	apology|6110 	
appear|7339 	apple|6973 	approve|6984 	april|6123 	arch|7361 	arctic|5518 	
area|5732 	arena|5541 	argue|6445 	armed|6846 	armor|6401 	army|6242 	
arm|7123 	around|6035 	arrange|5609 	arrest|6471 	arrive|6030 	arrow|6281 	
artefact|5573 	artist|6240 	artwork|5726 	art|6459 	ask|6738 	aspect|7331 	
assault|6614 	asset|7315 	assist|6046 	assume|5823 	asthma|7479 	athlete|6682 	
atom|7389 	attack|6508 	attend|6187 	attitude|6756 	attract|7157 	auction|6715 	
audit|7414 	august|6920 	aunt|6766 	author|5476 	auto|7091 	autumn|6314 	
average|5584 	avocado|5999 	avoid|6703 	awake|6821 	aware|5944 	away|6564 	
awesome|6285 	awful|5721 	awkward|5954 	axis|6557 	baby|5489 	bachelor|6791 	
bacon|6107 	badge|7019 	bag|7275 	balance|7108 	balcony|5895 	ball|7190 	
bamboo|5478 	banana|6085 	banner|6744 	barely|6052 	bargain|5624 	barrel|6305 	
bar|6425 	base|6580 	basic|6003 	basket|7434 	battle|6904 	beach|6224 	
bean|6150 	beauty|5926 	because|6119 	become|5681 	beef|6380 	before|6893 	
begin|6145 	behave|6661 	behind|6269 	believe|7140 	below|5862 	belt|5578 	
bench|6128 	benefit|6554 	best|5529 	betray|6355 	better|6943 	between|6837 	
beyond|6860 	bicycle|5878 	bid|6640 	bike|5444 	bind|6670 	biology|5943 	
bird|5891 	birth|5513 	bitter|6331 	black|7449 	blade|6426 	blame|6587 	
blanket|7090 	blast|7376 	bleak|7368 	bless|5747 	blind|6873 	blood|5654 	
blossom|5937 	blouse|5757 	blue|6783 	blur|5766 	blush|7185 	board|5625 	
boat|6930 	body|6385 	boil|5433 	bomb|5446 	bone|5611 	bonus|5536 	
book|6311 	boost|6719 	border|6420 	boring|6727 	borrow|6630 	boss|5970 	
bottom|7243 	bounce|5547 	box|7287 	boy|5460 	bracket|7290 	brain|5506 	
brand|5520 	brass|5618 	brave|6263 	bread|5936 	breeze|7291 	brick|6745 	
