2000-09-29-en-bip39-purple-wide-eyed-earthworm-encode
abandon|6449 	ability|7158 	able|7089 	about|5824 	above|5664 	absent|6088 	
absorb|7451 	abstract|7038 	absurd|5866 	abuse|7312 	access|6765 	accident|5513 	
account|5938 	accuse|6696 	achieve|5708 	acid|6629 	acoustic|7044 	acquire|7030 	
across|5549 	action|6706 	actor|6709 	actress|6971 	actual|5747 	act|6796 	
adapt|6825 	addict|5967 	address|6883 	add|6820 	adjust|5800 	admit|6918 	
adult|5889 	advance|6119 	advice|6057 	aerobic|6625 	affair|5912 	afford|6769 	
afraid|6573 	again|7119 	agent|6380 	age|5698 	agree|6287 	ahead|6310 	
aim|5570 	airport|6942 	air|6931 	aisle|6262 	alarm|6201 	album|6583 	
alcohol|6395 	alert|6272 	alien|6808 	alley|6720 	allow|6533 	all|6158 	
almost|5700 	alone|7306 	alpha|6773 	already|5915 	also|6043 	alter|6299 	
always|6386 	amateur|5947 	amazing|5611 	among|5891 	amount|5790 	amused|6270 	
analyst|5695 	anchor|5913 	ancient|5735 	anger|7007 	angle|6907 	angry|6727 	
animal|6591 	ankle|5580 	announce|7324 	annual|5820 	another|6548 	answer|5451 	
antenna|6764 	antique|6154 	anxiety|6127 	any|7389 	apart|6622 	apology|5959 	
appear|6867 	apple|5649 	approve|7259 	april|6000 	arch|6616 	arctic|6860 	
area|5476 	arena|6238 	argue|6875 	armed|5862 	armor|6437 	army|6618 	
arm|7336 	around|7002 	arrange|5753 	arrest|5514 	arrive|6614 	arrow|6921 	
artefact|6636 	artist|7460 	artwork|5765 	art|6786 	ask|5819 	aspect|7293 	
assault|7090 	asset|7202 	assist|5974 	assume|6028 	asthma|5870 	athlete|7101 	
atom|6698 	attack|5965 	attend|7036 	attitude|7325 	attract|6023 	auction|6037 	
audit|7315 	august|7370 	aunt|7421 	author|7444 	auto|6091 	autumn|6462 	
average|5909 	avocado|5836 	avoid|6152 	awake|7172 	aware|5485 	away|5746 	
awesome|7411 	awful|7028 	awkward|5847 	axis|7343 	baby|7120 	bachelor|5545 	
bacon|6560 	badge|7019 	bag|7010 	balance|5702 	balcony|7004 	ball|7099 	
bamboo|6122 	banana|6144 	banner|7300 	barely|5535 	bargain|6992 	barrel|5632 	
bar|7320 	base|7091 	basic|7018 	basket|7068 	battle|5876 	beach|6441 	
bean|7304 	beauty|6452 	because|5739 	become|5956 	beef|6774 	before|6989 	
begin|6987 	behave|5443 	behind|5543 	believe|7271 	below|5610 	belt|6948 	
bench|5594 	benefit|7374 	best|6432 	betray|5510 	better|5885 	between|6915 	
beyond|5778 	bicycle|7443 	bid|7079 	bike|6577 	bind|6705 	biology|5522 	
bird|6766 	birth|6935 	bitter|6965 	black|6264 	blade|7309 	blame|5519 	
blanket|5864 	blast|6195 	bleak|6470 	bless|6859 	blind|6903 	blood|7305 	
blossom|6005 	blouse|6998 	blue|5916 	blur|6695 	blush|6768 	board|6688 	
boat|5803 	body|6261 	boil|6355 	bomb|7070 	bone|6952 	bonus|5872 	
book|5971 	boost|6138 	border|6498 	boring|6547 	borrow|6999 	boss|6425 	
bottom|6278 	bounce|5964 	box|6855 	boy|5994 	bracket|5569 	brain|6087 	
brand|6219 	brass|5636 	brave|7367 	bread|5501 	breeze|6828 	brick|5529 	
bridge|7083 	brief|6551 	bright|6690 	bring|6041 	brisk|6492 	broccoli|6068 	
broken|6107 	bronze|5780 	broom|7334 	brother|5462 	brown|6252 	brush|5502 	
bubble|6645 	buddy|6129 	budget|5923 	buffalo|6639 	build|7403 	bulb|6009 	
bulk|7052 	bullet|6415 	bundle|5571 	bunker|6563 	burden|5506 	burger|6134 	
burst|7157 	business|7156 	busy|7149 	bus|6198 	butter|5835 	buyer|6571 	
buzz|5642 	cabbage|6063 	cabin|7448 	cable|5444 	cactus|5556 	cage|5629 	
cake|6876 	call|7000 	calm|6739 	camera|6941 	camp|6657 	canal|7244 	
cancel|6001 	candy|6109 	cannon|5996 	canoe|5932 	canvas|6737 	canyon|6372 	
can|6863 	capable|7085 	capital|5680 	captain|5630 	carbon|6049 	card|7140 	
cargo|5600 	carpet|6677 	carry|5710 	cart|6167 	car|7114 	case|5565 	
cash|5475 	casino|6877 	castle|7349 	casual|5435 	catalog|7231 	catch|6838 	
category|7378 	cattle|7290 	cat|7139 	caught|5953 	cause|6292 	caution|6975 	
cave|6174 	ceiling|5563 	celery|6994 	cement|6126 	census|6328 	century|6932 	
cereal|7392 	certain|6681 	chair|7393 	chalk|5978 	champion|5544 	change|5709 	
chaos|7363 	chapter|7194 	charge|6894 	chase|6969 	chat|7073 	cheap|6479 	
check|6434 	cheese|5489 	chef|6988 	cherry|7246 	chest|6822 	chicken|6240 	
chief|7235 	child|7242 	chimney|6953 	choice|7435 	choose|5950 	chronic|6934 	
chuckle|5884 	chunk|5673 	churn|5988 	cigar|5445 	cinnamon|6251 	circle|5827 	
citizen|6522 	city|6554 	civil|7105 	claim|7198 	clap|6713 	clarify|6146 	
claw|6884 	clay|6524 	clean|5788 	clerk|6957 	clever|5942 	click|7197 	
client|7279 	cliff|5811 	climb|6170 	clinic|5587 	clip|6734 	clock|6406 	
clog|5541 	close|6435 	cloth|5441 	cloud|6141 	clown|6332 	club|6247 	
clump|6282 	cluster|5857 	clutch|5789 	coach|6602 	coast|6139 	coconut|6422 	
code|6662 	coffee|7471 	coil|6050 	coin|7277 	collect|5631 	color|6045 	
column|6747 	combine|6239 	come|5920 	comfort|7295 	comic|5651 	common|5532 	
company|7176 	concert|6213 	conduct|6840 	confirm|6781 	congress|6458 	connect|6517 	
consider|6701 	control|6777 	convince|7387 	cook|5581 	cool|7352 	copper|6806 	
copy|7188 	coral|6456 	core|5742 	corn|5991 	correct|6032 	cost|5705 	
cotton|7450 	couch|7106 	country|6937 	couple|5762 	course|6194 	cousin|6648 	
cover|6301 	coyote|5821 	crack|6831 	cradle|6508 	craft|6413 	cram|7103 	
crane|5481 	crash|6623 	crater|6375 	crawl|5812 	crazy|7470 	cream|5768 	
credit|6100 	creek|5480 	crew|6311 	cricket|6527 	crime|6852 	crisp|7059 	
critic|6951 	crop|6651 	cross|6136 	crouch|6321 	crowd|7171 	crucial|6804 	
cruel|6536 	cruise|6660 	crumble|6597 	crunch|6420 	crush|7093 	crystal|6630 	
cry|7045 	cube|5851 	culture|7109 	cupboard|5453 	cup|5720 	curious|6841 	
current|5691 	curtain|7278 	curve|7117 	cushion|7353 	custom|5852 	cute|6513 	
cycle|5499 	dad|5598 	damage|6075 	damp|5546 	dance|6130 	danger|6022 	
daring|6615 	dash|6797 	daughter|6494 	dawn|5766 	day|5706 	deal|5558 	
debate|5605 	debris|6165 	decade|6428 	december|7249 	decide|7302 	decline|5433 	
decorate|5808 	decrease|6112 	deer|7296 	defense|7410 	define|7467 	defy|5496 	
degree|7445 	delay|6578 	deliver|6378 	demand|6269 	demise|6653 	denial|5606 	
dentist|5887 	deny|6756 	depart|6225 	depend|5809 	deposit|7264 	depth|6487 	
deputy|6303 	derive|5686 	describe|7057 	desert|5841 	design|7215 	desk|5657 	
despair|5761 	destroy|6897 	detail|5759 	detect|5550 	develop|6689 	device|6947 	
devote|5882 	diagram|5553 	dial|6793 	diamond|6079 	diary|7311 	dice|6060 	
diesel|6480 	diet|6397 	differ|5637 	digital|5530 	dignity|6620 	dilemma|5718 	
dinner|6286 	dinosaur|6344 	direct|6200 	dirt|7329 	disagree|5907 	discover|5495 	
disease|7390 	dish|6229 	dismiss|5677 	disorder|6895 	display|7199 	distance|6834 	
divert|5579 	divide|5933 	divorce|6220 	dizzy|5503 	doctor|6976 	document|5638 	
dog|6465 	doll|7402 	dolphin|5844 	domain|5810 	donate|7479 	donkey|6313 	
donor|6784 	door|6972 	dose|6501 	double|5926 	dove|6805 	draft|7449 	
dragon|5688 	drama|6271 	drastic|6767 	draw|5805 	dream|7129 	dress|6027 	
drift|5665 	drill|6844 	drink|6467 	drip|6162 	drive|6082 	drop|6878 	
