2000-05-26-en-bip39-yellow-puzzled-wombat-encode
abandon|5831 	ability|6022 	able|6571 	about|5432 	above|6244 	absent|6645 	
absorb|6283 	abstract|5498 	absurd|7377 	abuse|7366 	access|6706 	accident|6774 	
account|6044 	accuse|5785 	achieve|5788 	acid|7243 	acoustic|6164 	acquire|6144 	
across|6773 	action|6355 	actor|6798 	actress|7415 	actual|6743 	act|6552 	
adapt|7434 	addict|5490 	address|6845 	add|7452 	adjust|5715 	admit|5854 	
adult|6098 	advance|6385 	advice|5767 	aerobic|7432 	affair|7471 	afford|6185 	
afraid|5736 	again|6975 	agent|6059 	age|6456 	agree|6934 	ahead|6876 	
aim|5848 	airport|6719 	air|6524 	aisle|5750 	alarm|6723 	album|6797 	
alcohol|5645 	alert|7185 	alien|6359 	alley|6516 	allow|7282 	all|5739 	
almost|6007 	alone|7172 	alpha|7337 	already|6946 	also|5570 	alter|5608 	
always|7011 	amateur|5540 	amazing|5448 	among|5743 	amount|5911 	amused|5457 	
analyst|6270 	anchor|5947 	ancient|6786 	anger|5632 	angle|5945 	angry|6200 	
animal|6955 	ankle|5801 	announce|7101 	annual|6922 	another|7150 	answer|7320 	
antenna|6476 	antique|5872 	anxiety|6575 	any|5433 	apart|7115 	apology|5465 	
appear|5844 	apple|6271 	approve|5569 	april|5975 	arch|5952 	arctic|6837 	
area|6010 	arena|7275 	argue|6642 	armed|6551 	armor|7445 	army|5797 	
arm|5724 	around|6911 	arrange|7272 	arrest|7416 	arrive|6976 	arrow|7313 	
artefact|5702 	artist|5604 	artwork|7080 	art|6228 	ask|6389 	aspect|6219 	
assault|6285 	asset|7107 	assist|6550 	assume|6641 	asthma|7235 	athlete|6050 	
atom|6387 	attack|6624 	attend|6188 	attitude|6429 	attract|6802 	auction|5829 	
audit|6512 	august|7211 	aunt|5688 	author|5526 	auto|5589 	autumn|7458 	
average|5528 	avocado|6872 	avoid|6791 	awake|6038 	aware|5453 	away|7431 	
awesome|6252 	awful|5588 	awkward|5510 	axis|6119 	baby|6822 	bachelor|5650 	
bacon|6215 	badge|6483 	bag|6941 	balance|6995 	balcony|7000 	ball|7364 	
bamboo|6578 	banana|6953 	banner|7019 	barely|5813 	bargain|6436 	barrel|5515 	
bar|5818 	base|6762 	basic|6935 	basket|6430 	battle|6314 	beach|5811 	
bean|6958 	beauty|5628 	because|7121 	become|6033 	beef|6532 	before|6391 	
begin|6530 	behave|5577 	behind|6068 	believe|6292 	below|7126 	belt|5837 	
bench|6114 	benefit|7346 	best|5907 	betray|6009 	better|6830 	between|6541 	
beyond|6570 	bicycle|5808 	bid|6293 	bike|6320 	bind|6166 	biology|5778 	
bird|7387 	birth|5660 	bitter|6222 	black|5579 	blade|6930 	blame|6167 	
blanket|6931 	blast|6766 	bleak|6988 	bless|6280 	blind|6303 	blood|6494 	
blossom|6780 	blouse|6662 	blue|7120 	blur|6369 	blush|6794 	board|5718 	
boat|7119 	body|6017 	boil|6993 	bomb|5525 	bone|6537 	bonus|5681 	
book|5466 	boost|6392 	border|7240 	boring|6381 	borrow|6426 	boss|7459 	
bottom|6820 	bounce|5656 	box|5552 	boy|7090 	bracket|6467 	brain|7026 	
brand|5912 	brass|5863 	brave|6926 	bread|5887 	breeze|6878 	brick|6495 	
bridge|6759 	brief|6349 	bright|6892 	bring|6420 	brisk|7315 	broccoli|6209 	
broken|6317 	bronze|5683 	broom|6753 	brother|6582 	brown|5655 	brush|6122 	
bubble|6051 	buddy|5646 	budget|5918 	buffalo|7356 	build|5597 	bulb|5950 	
bulk|7463 	bullet|5885 	bundle|7440 	bunker|6880 	burden|6718 	burger|5712 	
burst|5977 	business|5455 	busy|7132 	bus|7024 	butter|6727 	buyer|7238 	
buzz|5747 	cabbage|5482 	cabin|6649 	cable|5596 	cactus|7144 	cage|5879 	
cake|7448 	call|7321 	calm|7398 	camera|7261 	camp|6449 	canal|7034 	
cancel|5553 	candy|7033 	cannon|5902 	canoe|7076 	canvas|6807 	canyon|6419 	
can|7044 	capable|6600 	capital|7338 	captain|7291 	carbon|6928 	card|6423 	
cargo|7214 	carpet|5561 	carry|5593 	cart|6018 	car|6173 	case|5590 	
cash|5473 	casino|5959 	castle|6225 	casual|6879 	catalog|7217 	catch|6306 	
category|6461 	cattle|5956 	cat|6444 	caught|5524 	cause|5501 	caution|7177 	
cave|5998 	ceiling|6539 	celery|6422 	cement|6030 	census|7068 	century|6756 	
cereal|7231 	certain|6207 	chair|6089 	chalk|5534 	champion|6736 	change|7128 	
chaos|5757 	chapter|6616 	charge|7013 	chase|6981 	chat|7127 	cheap|7430 	
check|7375 	cheese|5738 	chef|6121 	cherry|6043 	chest|7281 	chicken|7065 	
chief|7060 	child|6159 	chimney|6938 	choice|6741 	choose|7037 	chronic|6765 	
chuckle|6131 	chunk|6313 	churn|6705 	cigar|5595 	cinnamon|5966 	circle|5446 	
citizen|7299 	city|6493 	civil|5676 	claim|6357 	clap|5777 	clarify|7124 	
claw|5661 	clay|6402 	clean|6813 	clerk|7197 	clever|7393 	click|7402 	
client|5991 	cliff|5948 	climb|7325 	clinic|7361 	clip|6184 	clock|7296 	
clog|7147 	close|5928 	cloth|6263 	cloud|6825 	clown|5963 	club|5883 	
clump|5483 	cluster|7193 	clutch|6130 	coach|7205 	coast|5924 	coconut|5598 	
code|6171 	coffee|6856 	coil|5841 	coin|6266 	collect|6619 	color|6463 	
column|5659 	combine|6484 	come|5740 	comfort|6075 	comic|7309 	common|6469 	
company|6577 	concert|6267 	conduct|6322 	confirm|7209 	congress|5696 	connect|7278 	
consider|6405 	control|6529 	convince|7437 	cook|6120 	cool|6453 	copper|6090 	
copy|5494 	coral|7287 	core|5633 	corn|6491 	correct|6553 	cost|5855 	
cotton|5787 	couch|5485 	country|5871 	couple|6694 	course|6982 	cousin|6866 	
cover|7075 	coyote|6153 	crack|6986 	cradle|6205 	craft|7168 	cram|7354 	
crane|5795 	crash|7190 	crater|5698 	crawl|5781 	crazy|5713 	cream|7225 	
credit|5511 	creek|7345 	crew|6393 	cricket|6672 	crime|6812 	crisp|6152 	
critic|5689 	crop|7450 	cross|5892 	crouch|6749 	crowd|6640 	crucial|6940 	
cruel|6406 	cruise|6710 	crumble|7266 	crunch|6569 	crush|5687 	crystal|6834 	
cry|5678 	cube|7408 	culture|5860 	cupboard|5665 	cup|5531 	curious|6904 	
current|6379 	curtain|6535 	curve|7208 	cushion|6609 	custom|6920 	cute|6132 	
cycle|5643 	dad|5459 	damage|6907 	damp|5989 	dance|5786 	danger|6693 	
daring|6860 	dash|5507 	daughter|7308 	dawn|5582 	day|6128 	deal|6101 	
debate|6564 	debris|6740 	decade|7091 	december|6835 	decide|6230 	decline|6893 	
decorate|5802 	decrease|5749 	deer|5479 	defense|6561 	define|6679 	defy|7018 	
degree|6545 	delay|6250 	deliver|5521 	demand|6412 	demise|6898 	denial|5520 	
dentist|6049 	deny|6543 	depart|6635 	depend|6956 	deposit|5492 	depth|5996 	
deputy|5889 	derive|6824 	describe|6841 	desert|6811 	design|7255 	desk|6915 	
despair|5550 	destroy|6900 	detail|5602 	detect|7064 	develop|6644 	device|6139 	
