2000-07-20-en-bip39-gold-tough-crane-encode
abandon|6871 	ability|5684 	able|6338 	about|6286 	above|6964 	absent|6353 	
absorb|5783 	abstract|7292 	absurd|5636 	abuse|6316 	access|5506 	accident|5601 	
account|6518 	accuse|5752 	achieve|6690 	acid|6706 	acoustic|6526 	acquire|5998 	
across|7109 	action|6246 	actor|7411 	actress|6924 	actual|7306 	act|5440 	
adapt|5621 	addict|6534 	address|5944 	add|5923 	adjust|5840 	admit|7401 	
adult|5797 	advance|6285 	advice|6378 	aerobic|6783 	affair|6457 	afford|6318 	
afraid|7018 	again|6987 	agent|5677 	age|6192 	agree|6979 	ahead|6265 	
aim|7329 	airport|6275 	air|7150 	aisle|6865 	alarm|6064 	album|6828 	
alcohol|5868 	alert|7337 	alien|5628 	alley|5620 	allow|7092 	all|7031 	
almost|6978 	alone|7016 	alpha|6785 	already|6191 	also|6780 	alter|5761 	
always|6453 	amateur|5946 	amazing|6375 	among|6172 	amount|7154 	amused|6859 	
analyst|7388 	anchor|5557 	ancient|6947 	anger|5823 	angle|5531 	angry|6436 	
animal|6264 	ankle|7223 	announce|6954 	annual|6847 	another|5857 	answer|6672 	
antenna|5702 	antique|7283 	anxiety|7280 	any|6105 	apart|6998 	apology|5510 	
appear|6159 	apple|5731 	approve|5734 	april|6553 	arch|5924 	arctic|6696 	
area|7346 	arena|5497 	argue|6385 	armed|5662 	armor|5943 	army|7062 	
arm|6714 	around|5739 	arrange|5918 	arrest|6552 	arrive|6284 	arrow|6129 	
artefact|7476 	artist|7338 	artwork|5587 	art|6655 	ask|5542 	aspect|6136 	
assault|6515 	asset|6428 	assist|5853 	assume|6764 	asthma|6383 	athlete|5432 	
atom|6091 	attack|7059 	attend|6350 	attitude|6000 	attract|5709 	auction|6222 	
audit|6309 	august|6527 	aunt|5469 	author|5966 	auto|7226 	autumn|7312 	
average|5865 	avocado|5908 	avoid|7132 	awake|5470 	aware|6056 	away|5849 	
awesome|5522 	awful|5775 	awkward|6704 	axis|6563 	baby|7387 	bachelor|5550 	
bacon|6725 	badge|6720 	bag|5646 	balance|6930 	balcony|6882 	ball|6012 	
bamboo|7015 	banana|5851 	banner|6981 	barely|6616 	bargain|6162 	barrel|6053 	
bar|5452 	base|6772 	basic|7165 	basket|6459 	battle|7238 	beach|5639 	
