2000-02-06-en-bip39-yellow-cruel-toad-encode
abandon|5871 	ability|6630 	able|5665 	about|5984 	above|5938 	absent|6756 	
absorb|6771 	abstract|7282 	absurd|6272 	abuse|7029 	access|6100 	accident|6042 	
account|5848 	accuse|7073 	achieve|7118 	acid|6935 	acoustic|6121 	acquire|6132 	
across|6436 	action|6969 	actor|6509 	actress|5684 	actual|5957 	act|6558 	
adapt|6881 	addict|7095 	address|6179 	add|6282 	adjust|5805 	admit|6907 	
adult|5963 	advance|6563 	advice|7202 	aerobic|5447 	affair|6267 	afford|6593 	
afraid|7469 	again|5999 	agent|6144 	age|7428 	agree|5519 	ahead|7418 	
aim|6219 	airport|7160 	air|5826 	aisle|7437 	alarm|6643 	album|6874 	
alcohol|5927 	alert|6909 	alien|6927 	alley|6356 	allow|5465 	all|7472 	
almost|5775 	alone|6998 	alpha|6959 	already|5777 	also|6569 	alter|6645 	
always|6745 	amateur|6018 	amazing|6034 	among|5509 	amount|6022 	amused|7404 	
analyst|5846 	anchor|6762 	ancient|6152 	anger|6882 	angle|6608 	angry|7200 	
animal|5763 	ankle|6463 	announce|5568 	annual|6174 	another|7227 	answer|5784 	
antenna|7451 	antique|6431 	anxiety|6332 	any|6640 	apart|5856 	apology|6866 	
appear|6466 	apple|6444 	approve|5941 	april|6250 	arch|5606 	arctic|7464 	
area|6013 	arena|6263 	argue|7060 	armed|5919 	armor|6140 	army|6131 	
arm|6054 	around|5774 	arrange|7436 	arrest|6634 	arrive|7133 	arrow|6616 	
artefact|7414 	artist|7159 	artwork|7113 	art|5540 	ask|7458 	aspect|5878 	
assault|6306 	asset|7127 	assist|6841 	assume|7064 	asthma|6633 	athlete|6507 	
atom|7085 	attack|6735 	attend|5816 	attitude|5797 	attract|7136 	auction|7045 	
audit|5869 	august|5556 	aunt|5512 	author|7467 	auto|6736 	autumn|7070 	
average|7169 	avocado|6655 	avoid|5598 	awake|6248 	aware|7233 	away|6183 	
awesome|7020 	awful|5730 	awkward|6116 	axis|5537 	baby|5554 	bachelor|6069 	
bacon|7242 	badge|6421 	bag|6758 	balance|7470 	balcony|6430 	ball|7340 	
bamboo|7433 	banana|6258 	banner|6525 	barely|6324 	bargain|7256 	barrel|5516 	
bar|5750 	base|6694 	basic|7434 	basket|6917 	battle|6827 	beach|6995 	
bean|6709 	beauty|5552 	because|7075 	become|5577 	beef|5858 	before|6391 	
begin|7258 	behave|6664 	behind|6857 	believe|6893 	below|6188 	belt|5880 	
bench|5765 	benefit|5942 	best|6939 	betray|6983 	better|6849 	between|6699 	
beyond|7053 	bicycle|5532 	bid|5452 	bike|7217 	bind|6499 	biology|6834 	
bird|5769 	birth|6305 	bitter|5450 	black|7416 	blade|5697 	blame|5463 	
blanket|6583 	blast|6236 	bleak|7019 	bless|6811 	blind|6446 	blood|7247 	
blossom|6510 	blouse|6966 	blue|5472 	blur|5764 	blush|6418 	board|6991 	
boat|7406 	body|6696 	boil|5900 	bomb|5721 	bone|7196 	bonus|6273 	
book|6899 	boost|6335 	border|6562 	boring|6582 	borrow|6830 	boss|6619 	
bottom|7298 	bounce|6206 	box|7407 	boy|5468 	bracket|5578 	brain|5762 	
brand|7116 	brass|7408 	brave|6759 	bread|7330 	breeze|6578 	brick|6649 	
bridge|6192 	brief|6123 	bright|6989 	bring|5914 	brisk|6299 	broccoli|7348 	
broken|7132 	bronze|6182 	broom|6205 	brother|7318 	brown|5669 	brush|6231 	
