2000-02-03-en-bip39-purple-difficult-cobra-decode
5432|any 	5433|receive 	5434|radar 	5435|bottom 	5436|wedding 	5437|stand 	
5438|gesture 	5439|sauce 	5440|dinosaur 	5441|benefit 	5442|evil 	5443|genius 	
5444|type 	5445|hurry 	5446|brush 	5447|maid 	5448|south 	5449|winter 	
5450|tape 	5451|zone 	5452|beyond 	5453|firm 	5454|smoke 	5455|couple 	
5456|segment 	5457|then 	5458|boring 	5459|stock 	5460|session 	5461|vapor 	
5462|blood 	5463|rubber 	5464|person 	5465|brief 	5466|crucial 	5467|extend 	
5468|size 	5469|upgrade 	5470|fat 	5471|scrub 	5472|boy 	5473|client 	
5474|arrest 	5475|used 	5476|inherit 	5477|current 	5478|clutch 	5479|cotton 	
5480|below 	5481|cargo 	5482|organ 	5483|body 	5484|impulse 	5485|maze 	
5486|gasp 	5487|modify 	5488|across 	5489|quote 	5490|picture 	5491|swap 	
5492|expect 	5493|text 	5494|math 	5495|memory 	5496|assume 	5497|girl 	
5498|milk 	5499|float 	5500|area 	5501|message 	5502|come 	5503|bone 	
5504|damage 	5505|easy 	5506|oblige 	5507|victory 	5508|sniff 	5509|faint 	
5510|trust 	5511|layer 	5512|illegal 	5513|cousin 	5514|search 	5515|donate 	
5516|tobacco 	5517|swift 	5518|cute 	5519|option 	5520|joy 	5521|special 	
5522|hamster 	5523|magic 	5524|pause 	5525|input 	5526|coffee 	5527|huge 	
5528|clown 	5529|month 	5530|pelican 	5531|fee 	5532|final 	5533|noble 	
5534|cruise 	5535|much 	5536|path 	5537|fragile 	5538|thought 	5539|gravity 	
5540|culture 	5541|print 	5542|entire 	5543|dignity 	5544|better 	5545|cricket 	
5546|ugly 	5547|farm 	5548|like 	5549|play 	5550|crater 	5551|pen 	
5552|tennis 	5553|indoor 	5554|brain 	5555|found 	5556|bundle 	5557|helmet 	
5558|oxygen 	5559|vault 	5560|check 	5561|width 	5562|catalog 	5563|gap 	
5564|maximum 	5565|middle 	5566|wood 	5567|concert 	5568|topple 	5569|erupt 	
5570|term 	5571|bonus 	5572|spirit 	5573|lens 	5574|aerobic 	5575|forget 	
5576|boil 	5577|shell 	5578|dog 	5579|deny 	5580|nest 	5581|divert 	
5582|guide 	5583|salute 	5584|owner 	5585|country 	5586|best 	5587|stool 	
5588|acid 	5589|limit 	5590|shaft 	5591|hint 	5592|clump 	5593|snake 	
5594|lion 	5595|smooth 	5596|head 	5597|laugh 	5598|deputy 	5599|kitchen 	
5600|left 	5601|normal 	5602|pipe 	5603|vacant 	5604|canvas 	5605|home 	
5606|lab 	5607|year 	5608|elephant 	5609|prosper 	5610|worry 	5611|law 	
5612|piece 	5613|snack 	5614|patch 	5615|buffalo 	5616|repair 	5617|female 	
