2000-11-03-en-bip39-yellow-muddy-falcon-encode
abandon|5800 	ability|6725 	able|6286 	about|5482 	above|6650 	absent|6156 	
absorb|6453 	abstract|6747 	absurd|5820 	abuse|6608 	access|6600 	accident|6478 	
account|6103 	accuse|7196 	achieve|6936 	acid|6640 	acoustic|7272 	acquire|6261 	
across|6532 	action|6368 	actor|6130 	actress|5557 	actual|6666 	act|5436 	
adapt|5555 	addict|6763 	address|6717 	add|6079 	adjust|7436 	admit|7389 	
adult|6611 	advance|7334 	advice|6162 	aerobic|6389 	affair|6757 	afford|6517 	
afraid|7388 	again|6538 	agent|7047 	age|6267 	agree|6935 	ahead|6303 	
aim|6682 	airport|5705 	air|5990 	aisle|5472 	alarm|6182 	album|5949 	
alcohol|7073 	alert|6886 	alien|5506 	alley|6098 	allow|6247 	all|7052 	
almost|5434 	alone|6144 	alpha|5995 	already|6819 	also|5736 	alter|7223 	
always|7423 	amateur|7152 	amazing|6231 	among|6570 	amount|7033 	amused|7283 	
analyst|6463 	anchor|6791 	ancient|7442 	anger|6775 	angle|5435 	angry|5799 	
animal|6596 	ankle|5539 	announce|6703 	annual|7402 	another|6727 	answer|7309 	
antenna|6665 	antique|7294 	anxiety|7010 	any|7220 	apart|6395 	apology|6895 	
appear|6810 	apple|5469 	approve|7221 	april|5857 	arch|5488 	arctic|5439 	
area|7417 	arena|6018 	argue|6216 	armed|5614 	armor|7431 	army|6996 	
arm|5924 	around|6279 	arrange|6268 	arrest|6128 	arrive|6272 	arrow|7381 	
artefact|6446 	artist|6558 	artwork|7178 	art|5676 	ask|5517 	aspect|6769 	
assault|7062 	asset|5655 	assist|6390 	assume|5892 	asthma|6799 	athlete|5466 	
atom|5715 	attack|5964 	attend|7182 	attitude|5592 	attract|6822 	auction|7161 	
audit|5616 	august|6073 	aunt|6758 	author|6203 	auto|5513 	autumn|6653 	
average|6099 	avocado|7414 	avoid|6858 	awake|5831 	aware|7229 	away|6288 	
awesome|6658 	awful|5673 	awkward|5633 	axis|7252 	baby|7087 	bachelor|6289 	
bacon|6484 	badge|6610 	bag|6847 	balance|6971 	balcony|6761 	ball|6386 	
bamboo|5741 	banana|6211 	banner|6941 	barely|7367 	bargain|7175 	barrel|6778 	
bar|6397 	base|7457 	basic|7174 	basket|6400 	battle|7472 	beach|6235 	
bean|5596 	beauty|5737 	because|5866 	become|5801 	beef|6662 	before|6871 	
begin|6052 	behave|6966 	behind|7286 	believe|6841 	below|7465 	belt|5871 	
bench|7069 	benefit|6601 	best|5641 	betray|6694 	better|6137 	between|7292 	
beyond|5598 	bicycle|5934 	bid|6820 	bike|6082 	bind|7195 	biology|7029 	
bird|6381 	birth|5478 	bitter|5694 	black|6954 	blade|7099 	blame|6105 	
blanket|6129 	blast|6785 	bleak|7034 	bless|7328 	blind|6867 	blood|5662 	
blossom|6071 	blouse|6697 	blue|5813 	blur|5445 	blush|7126 	board|6026 	
boat|5814 	body|6470 	boil|6784 	bomb|7132 	bone|5619 	bonus|7302 	
book|7140 	boost|6910 	border|5500 	boring|6690 	borrow|5447 	boss|5704 	
bottom|7241 	bounce|6364 	box|6387 	boy|5689 	bracket|5667 	brain|5940 	
brand|5738 	brass|6033 	brave|5610 	bread|6423 	breeze|5631 	brick|6024 	
bridge|5602 	brief|6316 	bright|7333 	bring|6108 	brisk|5931 	broccoli|6781 	
broken|6669 	bronze|5843 	broom|5437 	brother|6030 	brown|6064 	brush|6507 	
bubble|6034 	buddy|6380 	budget|5635 	buffalo|7144 	build|5751 	bulb|6584 	
bulk|7319 	bullet|6072 	bundle|6655 	bunker|6599 	burden|5665 	burger|6285 	
burst|6015 	business|5746 	busy|7000 	bus|6349 	butter|5789 	buyer|5576 	
buzz|5569 	cabbage|5493 	cabin|7044 	cable|5953 	cactus|5855 	cage|6280 	
cake|5597 	call|6944 	calm|6897 	camera|7179 	camp|6300 	canal|6831 	
cancel|7413 	candy|5570 	cannon|7048 	canoe|7245 	canvas|5567 	canyon|6187 	
can|7115 	capable|5591 	capital|5519 	captain|5939 	carbon|5492 	card|6740 	
cargo|6158 	carpet|5501 	carry|6074 	cart|6220 	car|5474 	case|6399 	
cash|5890 	casino|6793 	castle|7387 	casual|6192 	catalog|5451 	catch|7326 	
category|6328 	cattle|6232 	cat|7385 	caught|7204 	cause|6816 	caution|5993 	
cave|7343 	ceiling|6049 	celery|6351 	cement|6140 	census|5595 	century|7206 	
cereal|7266 	certain|6121 	chair|7060 	chalk|5499 	champion|5460 	change|7349 	
chaos|6999 	chapter|6686 	charge|7166 	chase|7219 	chat|6403 	cheap|5868 	
