2000-03-10-en-bip39-blue-brave-barracuda-encode
abandon|6657 	ability|6554 	able|7060 	about|5722 	above|6918 	absent|5817 	
absorb|7199 	abstract|7158 	absurd|6493 	abuse|5952 	access|6886 	accident|5984 	
account|5844 	accuse|6521 	achieve|5805 	acid|6147 	acoustic|6314 	acquire|6201 	
across|6763 	action|5762 	actor|5504 	actress|7022 	actual|5899 	act|7084 	
adapt|6653 	addict|6093 	address|6537 	add|6890 	adjust|6486 	admit|7415 	
adult|7230 	advance|6682 	advice|6631 	aerobic|6642 	affair|6553 	afford|5764 	
afraid|6856 	again|6759 	agent|5836 	age|6681 	agree|6120 	ahead|6468 	
aim|7126 	airport|6264 	air|7295 	aisle|6768 	alarm|6758 	album|6660 	
alcohol|7149 	alert|7119 	alien|5452 	alley|7201 	allow|7053 	all|6422 	
almost|5987 	alone|7013 	alpha|6450 	already|6242 	also|6790 	alter|5953 	
always|7089 	amateur|6433 	amazing|7216 	among|6817 	amount|6973 	amused|6647 	
analyst|5471 	anchor|5947 	ancient|6778 	anger|6445 	angle|5666 	angry|6292 	
animal|7169 	ankle|5654 	announce|7005 	annual|6329 	another|5884 	answer|5687 	
antenna|5757 	antique|7054 	anxiety|5704 	any|6732 	apart|6949 	apology|6117 	
appear|6194 	apple|5962 	approve|5459 	april|7277 	arch|6864 	arctic|5565 	
area|6277 	arena|6863 	argue|7231 	armed|5537 	armor|6392 	army|5434 	
arm|6726 	around|7256 	arrange|7274 	arrest|7047 	arrive|6751 	arrow|6750 	
artefact|5835 	artist|6232 	artwork|5859 	art|5941 	ask|5487 	aspect|6963 	
assault|6381 	asset|6011 	assist|6299 	assume|5970 	asthma|6238 	athlete|5964 	
atom|6925 	attack|6083 	attend|6138 	attitude|7372 	attract|5463 	auction|6560 	
audit|7125 	august|6152 	aunt|7020 	author|7329 	auto|7032 	autumn|7293 	
average|6351 	avocado|6356 	avoid|7113 	awake|6368 	aware|6672 	away|6846 	
awesome|6685 	awful|6155 	awkward|7332 	axis|7173 	baby|6146 	bachelor|6966 	
bacon|7315 	badge|5656 	bag|6792 	balance|6628 	balcony|7357 	ball|6447 	
bamboo|6216 	banana|6924 	banner|7469 	barely|5536 	bargain|5795 	barrel|7316 	
bar|5553 	base|7432 	basic|6058 	basket|5510 	battle|6416 	beach|6115 	
bean|5551 	beauty|6921 	because|5456 	become|5637 	beef|6365 	before|7421 	
begin|6029 	behave|5770 	behind|5492 	believe|7026 	below|6163 	belt|6452 	
bench|5524 	benefit|5807 	best|5809 	betray|6002 	better|6607 	between|6536 	
beyond|7451 	bicycle|6567 	bid|7248 	bike|7095 	bind|5509 	biology|5796 	
bird|5779 	birth|6298 	bitter|6212 	black|6832 	blade|6064 	blame|7107 	
blanket|6515 	blast|6601 	bleak|5505 	bless|5599 	blind|6772 	blood|6419 	
blossom|7077 	blouse|5680 	blue|6986 	blur|6640 	blush|5683 	board|6186 	
boat|7043 	body|6325 	boil|7271 	bomb|5470 	bone|5496 	bonus|6251 	
book|5461 	boost|6481 	border|6376 	boring|6814 	borrow|7191 	boss|6518 	
bottom|7450 	bounce|6308 	box|5888 	boy|7292 	bracket|6830 	brain|7298 	
brand|6043 	brass|6213 	brave|6816 	bread|6997 	breeze|6766 	brick|7000 	
bridge|6541 	brief|5570 	bright|6249 	bring|6244 	brisk|7172 	broccoli|6943 	
broken|5708 	bronze|7181 	broom|6262 	brother|6962 	brown|6808 	brush|6805 	
bubble|6205 	buddy|5466 	budget|5571 	buffalo|5711 	build|5604 	bulb|6061 	
bulk|5591 	bullet|6920 	bundle|5490 	bunker|6737 	burden|5636 	burger|6838 	
burst|6702 	business|5849 	busy|5481 	bus|6742 	butter|5821 	buyer|5721 	
buzz|6749 	cabbage|6650 	cabin|7157 	cable|5465 	cactus|6605 	cage|5968 	
cake|7006 	call|6346 	calm|6206 	camera|6389 	camp|5449 	canal|6674 	
cancel|5750 	candy|6237 	cannon|6655 	canoe|6026 	canvas|6380 	canyon|7337 	
can|6340 	capable|7214 	capital|6076 	captain|6454 	carbon|5668 	card|7399 	
cargo|5495 	carpet|5865 	carry|6424 	cart|6577 	car|6295 	case|6091 	
cash|5569 	casino|5928 	castle|6858 	casual|6799 	catalog|7073 	catch|7438 	
category|5544 	cattle|5644 	cat|5712 	caught|6052 	cause|6999 	caution|6534 	
cave|6507 	ceiling|5946 	celery|5462 	cement|5703 	census|6226 	century|6106 	
cereal|6807 	certain|6154 	chair|7233 	chalk|6128 	champion|7282 	change|7229 	
chaos|5540 	chapter|7310 	charge|6245 	chase|5858 	chat|6719 	cheap|5445 	
check|6031 	cheese|5989 	chef|7200 	cherry|7059 	chest|6423 	chicken|5842 	
chief|7340 	child|6762 	chimney|7281 	choice|7303 	choose|7064 	chronic|5693 	
chuckle|7136 	chunk|5458 	churn|5995 	cigar|6901 	cinnamon|6371 	circle|6836 	
citizen|5685 	city|7453 	civil|6576 	claim|7179 	clap|5674 	clarify|6175 	
claw|6367 	clay|6047 	clean|5669 	clerk|5568 	clever|5911 	click|5717 	
client|6396 	cliff|5628 	climb|6020 	clinic|6983 	clip|5597 	clock|6942 	
clog|6798 	close|5920 	cloth|6202 	cloud|6290 	clown|7132 	club|6460 	
clump|6161 	cluster|6484 	clutch|5938 	coach|6133 	coast|5811 	coconut|6395 	
code|6950 	coffee|6411 	coil|6967 	coin|7048 	collect|6568 	color|6998 	
column|6472 	combine|6222 	come|6455 	comfort|7454 	comic|7182 	common|7351 	
company|5963 	concert|5743 	conduct|5526 	confirm|5581 	congress|7242 	connect|6336 	
consider|5725 	control|5572 	convince|7235 	cook|7296 	cool|7413 	copper|7100 	
copy|5765 	coral|7326 	core|6050 	corn|5937 	correct|6343 	cost|6699 	
cotton|7423 	couch|6082 	country|6506 	couple|6717 	course|5730 	cousin|5772 	
cover|5875 	coyote|6101 	crack|7468 	cradle|7083 	craft|5816 	cram|6527 	
crane|7204 	crash|7108 	crater|5692 	crawl|5790 	crazy|6860 	cream|6917 	
credit|6686 	creek|7252 	crew|6363 	cricket|5732 	crime|7142 	crisp|5877 	
critic|7267 	crop|5742 	cross|5467 	crouch|7305 	crowd|6431 	crucial|6916 	
cruel|6494 	cruise|5660 	crumble|6829 	crunch|7196 	crush|7167 	crystal|6627 	
cry|7237 	cube|6139 	culture|6746 	cupboard|5516 	cup|5531 	curious|7186 	
current|5889 	curtain|6259 	curve|6847 	cushion|6208 	custom|6809 	cute|6700 	
cycle|5515 	dad|6349 	damage|6005 	damp|7362 	dance|7297 	danger|5740 	
daring|5610 	dash|5980 	daughter|5751 	dawn|6465 	day|5788 	deal|5530 	
debate|6190 	debris|5887 	decade|7052 	december|6743 	decide|5686 	decline|6453 	
decorate|6898 	decrease|6853 	deer|6398 	defense|6305 	define|7466 	defy|6321 	
degree|7391 	delay|5862 	deliver|6747 	demand|5433 	demise|5665 	denial|5662 	
dentist|5567 	deny|6217 	depart|5493 	depend|7244 	deposit|5780 	depth|7269 	
deputy|6721 	derive|6871 	describe|5578 	desert|7396 	design|6403 	desk|5710 	
despair|6499 	destroy|7270 	detail|6341 	detect|7253 	develop|7220 	device|6947 	
devote|5826 	diagram|5473 	dial|5485 	diamond|7131 	diary|5691 	dice|5841 	
diesel|5447 	diet|6573 	differ|6167 	digital|6953 	dignity|6678 	dilemma|6230 	
dinner|5940 	dinosaur|7140 	direct|6086 	dirt|7311 	disagree|6509 	discover|6390 	
disease|5867 	dish|7028 	dismiss|6696 	disorder|6821 	display|5872 	distance|6612 	
divert|6010 	divide|7436 	divorce|7206 	dizzy|5663 	doctor|5584 	document|5633 	
dog|5548 	doll|6777 	dolphin|5477 	domain|7160 	donate|6065 	donkey|7165 	
donor|6954 	door|5522 	dose|6614 	double|7373 	dove|7168 	draft|5716 	
dragon|6855 	drama|6575 	drastic|5926 	draw|5586 	dream|5560 	dress|6296 	
drift|6771 	drill|6185 	drink|7419 	drip|6495 	drive|6589 	drop|7392 	
drum|7288 	dry|6045 	duck|5576 	dumb|6084 	dune|7175 	during|6426 	
