2000-05-05-en-bip39-purple-frail-bison-decode
5432|suspect 	5433|skirt 	5434|urge 	5435|hat 	5436|advance 	5437|begin 	
5438|genuine 	5439|acoustic 	5440|rather 	5441|ball 	5442|monitor 	5443|good 	
5444|version 	5445|cave 	5446|cliff 	5447|card 	5448|slight 	5449|diagram 	
5450|peasant 	5451|amazing 	5452|fortune 	5453|peanut 	5454|pen 	5455|eyebrow 	
5456|adjust 	5457|sword 	5458|goat 	5459|retreat 	5460|chuckle 	5461|almost 	
5462|ignore 	5463|large 	5464|rookie 	5465|oyster 	5466|target 	5467|loop 	
5468|dry 	5469|such 	5470|coral 	5471|next 	5472|make 	5473|protect 	
5474|logic 	5475|buzz 	5476|motor 	5477|tired 	5478|album 	5479|already 	
5480|inch 	5481|bulb 	5482|bounce 	5483|guard 	5484|left 	5485|lab 	
5486|fold 	5487|identify 	5488|bring 	5489|together 	5490|enlist 	5491|trust 	
5492|pretty 	5493|fog 	5494|depart 	5495|floor 	5496|arena 	5497|physical 	
5498|bonus 	5499|library 	5500|sick 	5501|layer 	5502|distance 	5503|brain 	
5504|panel 	5505|adapt 	5506|more 	5507|argue 	5508|bread 	5509|very 	
5510|neither 	5511|height 	5512|cable 	5513|disease 	5514|merge 	5515|initial 	
5516|jeans 	5517|tomato 	5518|arrive 	5519|spatial 	5520|judge 	5521|parrot 	
5522|alter 	5523|mandate 	5524|escape 	5525|banner 	5526|apple 	5527|junk 	
5528|earn 	5529|differ 	5530|asset 	5531|early 	5532|morning 	5533|message 	
5534|name 	5535|cycle 	5536|congress 	5537|come 	5538|spawn 	5539|vote 	
5540|strong 	5541|chunk 	5542|display 	5543|skate 	5544|tribe 	5545|cram 	
5546|response 	5547|weapon 	5548|express 	5549|obtain 	5550|bacon 	5551|clock 	
5552|farm 	5553|clarify 	5554|roast 	5555|before 	5556|width 	5557|earth 	
5558|couple 	5559|rotate 	5560|raw 	5561|invest 	5562|rude 	5563|bird 	
5564|blade 	5565|current 	5566|spoon 	5567|lamp 	5568|client 	5569|metal 	
5570|safe 	5571|pact 	5572|hero 	5573|chase 	5574|insane 	5575|gorilla 	
5576|outdoor 	5577|hire 	5578|degree 	5579|acid 	5580|jar 	5581|middle 	
5582|mixture 	5583|rebuild 	5584|genius 	5585|rapid 	5586|atom 	5587|grief 	
5588|lunch 	5589|boil 	5590|true 	5591|kidney 	5592|exclude 	5593|minimum 	
5594|jazz 	5595|else 	5596|thrive 	5597|engage 	5598|evidence 	5599|wrestle 	
5600|strike 	5601|fancy 	5602|lucky 	5603|cake 	5604|border 	5605|develop 	
5606|steel 	5607|picture 	5608|curtain 	5609|prison 	5610|able 	5611|element 	
5612|dwarf 	5613|wall 	5614|allow 	5615|debate 	5616|pony 	5617|doctor 	
5618|angry 	5619|plug 	5620|sell 	5621|liberty 	5622|dance 	5623|prepare 	
5624|warrior 	5625|cricket 	5626|dad 	5627|stuff 	5628|man 	5629|deposit 	
5630|boost 	5631|exhibit 	5632|absurd 	5633|goose 	5634|jewel 	5635|water 	
5636|boss 	5637|color 	5638|apology 	5639|faint 	5640|bargain 	5641|exhaust 	
5642|antique 	5643|fatal 	5644|butter 	5645|matrix 	5646|forward 	5647|elegant 	
5648|feel 	5649|space 	5650|october 	5651|system 	5652|dolphin 	5653|repeat 	
5654|vicious 	5655|quote 	5656|assault 	5657|lonely 	5658|essay 	5659|shed 	
5660|diesel 	5661|helmet 	5662|ill 	5663|arrow 	5664|frown 	5665|essence 	
5666|giant 	5667|nurse 	5668|harsh 	5669|camp 	5670|february 	5671|happy 	
5672|cupboard 	5673|reveal 	5674|false 	5675|law 	5676|yard 	5677|celery 	
5678|corn 	5679|infant 	5680|grid 	5681|kitchen 	5682|connect 	5683|blouse 	
5684|immense 	5685|hurdle 	5686|hip 	5687|goddess 	5688|ocean 	5689|private 	
5690|slogan 	5691|swear 	5692|emotion 	5693|city 	5694|inmate 	5695|dinner 	
5696|coin 	5697|slice 	5698|about 	5699|december 	5700|now 	5701|above 	
5702|love 	5703|keep 	5704|author 	5705|razor 	5706|uniform 	5707|myth 	
5708|nature 	5709|inspire 	5710|only 	5711|picnic 	5712|limb 	5713|dinosaur 	
5714|chief 	5715|crime 	5716|seat 	5717|cabin 	5718|artwork 	5719|scissors 	
5720|sail 	5721|gate 	5722|cloth 	5723|fault 	5724|battle 	5725|elevator 	
