2000-06-14-en-bip39-red-disturbed-anaconda-encode
abandon|7302 	ability|6913 	able|5771 	about|7274 	above|6909 	absent|6726 	
absorb|6405 	abstract|5747 	absurd|7476 	abuse|6255 	access|6023 	accident|7150 	
account|6633 	accuse|6048 	achieve|7346 	acid|5720 	acoustic|7058 	acquire|6766 	
across|5672 	action|7187 	actor|6203 	actress|5639 	actual|7040 	act|7153 	
adapt|6887 	addict|5785 	address|5782 	add|7270 	adjust|7188 	admit|6032 	
adult|5989 	advance|7198 	advice|5595 	aerobic|7106 	affair|6226 	afford|7357 	
afraid|6980 	again|7337 	agent|7254 	age|6324 	agree|7011 	ahead|5996 	
aim|6227 	airport|5608 	air|6557 	aisle|6600 	alarm|5526 	album|5582 	
alcohol|7422 	alert|5584 	alien|6899 	alley|5452 	allow|5677 	all|5829 	
almost|6384 	alone|6077 	alpha|5938 	already|6294 	also|5801 	alter|5943 	
always|5982 	amateur|6711 	amazing|7418 	among|6660 	amount|5752 	amused|5447 	
analyst|5529 	anchor|6489 	ancient|7194 	anger|6035 	angle|6257 	angry|6940 	
animal|6716 	ankle|5473 	announce|6499 	annual|6138 	another|7197 	answer|5959 	
antenna|6923 	antique|5580 	anxiety|6886 	any|7372 	apart|7109 	apology|6193 	
appear|7161 	apple|7446 	approve|7209 	april|5711 	arch|6087 	arctic|5815 	
area|5467 	arena|5517 	argue|5688 	armed|7094 	armor|5559 	army|5897 	
arm|6540 	around|6187 	arrange|7157 	arrest|7039 	arrive|5632 	arrow|7061 	
artefact|7071 	artist|5967 	artwork|6809 	art|6562 	ask|6773 	aspect|6342 	
assault|6305 	asset|6742 	assist|6862 	assume|6820 	asthma|7025 	athlete|6949 	
atom|6431 	attack|6049 	attend|6309 	attitude|6791 	attract|6218 	auction|6131 	
audit|6212 	august|5888 	aunt|5653 	author|5981 	auto|6047 	autumn|6092 	
average|7177 	avocado|7460 	avoid|5964 	awake|6159 	aware|6158 	away|6184 	
