2000-05-12-en-bip39-blue-fair-cicada-encode
abandon|7449 	ability|5970 	able|6984 	about|6920 	above|6935 	absent|5614 	
absorb|5930 	abstract|7303 	absurd|6787 	abuse|5983 	access|6478 	accident|7213 	
account|6443 	accuse|6373 	achieve|6231 	acid|5907 	acoustic|5965 	acquire|5853 	
across|7143 	action|6174 	actor|6109 	actress|6346 	actual|6762 	act|6753 	
adapt|6355 	addict|6537 	address|5709 	add|6770 	adjust|7204 	admit|7124 	
adult|5845 	advance|6035 	advice|5889 	aerobic|6730 	affair|7406 	afford|6767 	
afraid|5830 	again|7403 	agent|6601 	age|6123 	agree|7340 	ahead|5485 	
aim|5863 	airport|6259 	air|6528 	aisle|6209 	alarm|5887 	album|7169 	
alcohol|6408 	alert|7284 	alien|6828 	alley|7184 	allow|6897 	all|5682 	
almost|6991 	alone|6479 	alpha|6574 	already|7445 	also|6676 	alter|5854 	
always|7137 	amateur|6411 	amazing|6809 	among|6485 	amount|5521 	amused|7199 	
analyst|6428 	anchor|7162 	ancient|6369 	anger|7115 	angle|6803 	angry|6668 	
animal|5929 	ankle|6112 	announce|7150 	annual|7308 	another|6645 	answer|5599 	
antenna|6020 	antique|5975 	anxiety|5447 	any|7106 	apart|6813 	apology|7332 	
appear|6696 	apple|6012 	approve|6791 	april|5515 	arch|7289 	arctic|6719 	
area|7001 	arena|5697 	argue|6299 	armed|6328 	armor|6348 	army|6145 	
arm|7045 	around|5919 	arrange|6871 	arrest|5722 	arrive|7111 	arrow|6713 	
artefact|6546 	artist|6614 	artwork|6003 	art|6205 	ask|6727 	aspect|6913 	
assault|6184 	asset|6492 	assist|6002 	assume|6651 	asthma|5526 	athlete|5776 	
atom|7381 	attack|6427 	attend|7416 	attitude|6958 	attract|5589 	auction|7376 	
audit|7362 	august|7342 	aunt|5950 	author|5652 	auto|5846 	autumn|6426 	
average|6014 	avocado|6755 	avoid|5440 	awake|6110 	aware|7475 	away|7055 	
awesome|6703 	awful|6461 	awkward|6848 	axis|6667 	baby|6622 	bachelor|7155 	
bacon|5677 	badge|7101 	bag|5892 	balance|5883 	balcony|5859 	ball|7401 	
bamboo|7436 	banana|5961 	banner|5568 	barely|5928 	bargain|7223 	barrel|7395 	
bar|6861 	base|6536 	basic|5953 	basket|6004 	battle|6405 	beach|6171 	
bean|5512 	beauty|6602 	because|7052 	become|6028 	beef|5866 	before|6649 	
begin|5603 	behave|7412 	behind|5506 	believe|5514 	below|6235 	belt|6166 	
bench|6507 	benefit|6545 	best|5470 	betray|6159 	better|7005 	between|7024 	
beyond|6689 	bicycle|5605 	bid|5771 	bike|6229 	bind|5871 	biology|5944 	
bird|6904 	birth|6700 	bitter|7038 	black|7267 	blade|6864 	blame|7149 	
blanket|5942 	blast|6027 	bleak|6207 	bless|6823 	blind|7283 	blood|6386 	
blossom|7004 	blouse|6480 	blue|5549 	blur|6189 	blush|6013 	board|7293 	
boat|6273 	body|7236 	boil|6483 	bomb|7391 	bone|5988 	bonus|6830 	
book|5798 	boost|7082 	border|5701 	boring|7126 	borrow|5936 	boss|5576 	
bottom|6996 	bounce|6263 	box|7265 	boy|5481 	bracket|6743 	brain|5743 	
brand|6895 	brass|7278 	brave|6504 	bread|6862 	breeze|5687 	brick|7274 	
bridge|6914 	brief|7152 	bright|6605 	bring|5532 	brisk|5639 	broccoli|5973 	
broken|7028 	bronze|7189 	broom|7318 	brother|7201 	brown|6683 	brush|6579 	
bubble|6248 	buddy|7017 	budget|6721 	buffalo|6774 	build|7433 	bulb|7041 	
bulk|7191 	bullet|7107 	bundle|6569 	bunker|6333 	burden|5487 	burger|6023 	
burst|6214 	business|6927 	busy|5981 	bus|6715 	butter|6783 	buyer|5641 	
buzz|5931 	cabbage|5434 	cabin|5702 	cable|5794 	cactus|5710 	cage|5763 	
cake|6022 	call|6855 	calm|6593 	camera|7434 	camp|7093 	canal|5974 	
cancel|5948 	candy|7097 	cannon|6534 	canoe|7057 	canvas|7435 	canyon|6698 	
can|7018 	capable|5601 	capital|6274 	captain|6180 	carbon|5674 	card|6930 	
cargo|5809 	carpet|7049 	carry|6510 	cart|5758 	car|5857 	case|6255 	
cash|6114 	casino|6119 	castle|5801 	casual|7136 	catalog|5781 	catch|6780 	
category|6564 	cattle|5917 	cat|6993 	caught|6352 	cause|7190 	caution|6148 	
cave|6628 	ceiling|6279 	celery|7371 	cement|6081 	census|6228 	century|7006 	
cereal|5812 	certain|6626 	chair|5879 	chalk|6655 	champion|5704 	change|5587 	
chaos|6456 	chapter|5982 	charge|6074 	chase|5519 	chat|5457 	cheap|5634 	
check|5650 	cheese|5828 	chef|6854 	cherry|6502 	chest|7075 	chicken|5602 	
