2000-11-21-en-bip39-pink-yawning-locust-decode
5432|system 	5433|engage 	5434|day 	5435|antenna 	5436|energy 	5437|tunnel 	
5438|firm 	5439|series 	5440|gallery 	5441|crime 	5442|siren 	5443|snap 	
5444|adjust 	5445|advice 	5446|fuel 	5447|message 	5448|vital 	5449|pave 	
5450|now 	5451|cradle 	5452|clip 	5453|broccoli 	5454|arena 	5455|cliff 	
5456|frozen 	5457|electric 	5458|erase 	5459|entire 	5460|ozone 	5461|parent 	
5462|cute 	5463|cram 	5464|danger 	5465|bus 	5466|banana 	5467|sting 	
5468|ranch 	5469|earn 	5470|report 	5471|allow 	5472|banner 	5473|elevator 	
5474|negative 	5475|orange 	5476|lunar 	5477|damp 	5478|mercy 	5479|humble 	
5480|circle 	5481|drip 	5482|defy 	5483|door 	5484|upgrade 	5485|memory 	
5486|profit 	5487|entry 	5488|gospel 	5489|spoon 	5490|equal 	5491|strategy 	
5492|deposit 	5493|weasel 	5494|dirt 	5495|pretty 	5496|change 	5497|congress 	
5498|blade 	5499|cube 	5500|prosper 	5501|remember 	5502|cement 	5503|since 	
5504|love 	5505|soda 	5506|slot 	5507|elite 	5508|disease 	5509|bench 	
5510|guess 	5511|chicken 	5512|autumn 	5513|twenty 	5514|scrap 	5515|mammal 	
5516|exhaust 	5517|resource 	5518|cup 	5519|cheese 	5520|tag 	5521|sea 	
5522|coyote 	5523|brand 	5524|gravity 	5525|camera 	5526|focus 	5527|same 	
5528|destroy 	5529|deputy 	5530|breeze 	5531|face 	5532|release 	5533|together 	
5534|wash 	5535|eager 	5536|cry 	5537|sweet 	5538|envelope 	5539|dignity 	
5540|elephant 	5541|bag 	5542|donkey 	5543|physical 	5544|monkey 	5545|swarm 	
5546|rent 	5547|zone 	5548|pride 	5549|radar 	5550|merry 	5551|immense 	
5552|afraid 	5553|over 	5554|twist 	5555|eye 	5556|purse 	5557|apple 	
5558|salute 	5559|skin 	5560|light 	5561|mandate 	5562|control 	5563|void 	
5564|unusual 	5565|cherry 	5566|galaxy 	5567|also 	5568|screen 	5569|wear 	
5570|kingdom 	5571|moral 	5572|giraffe 	5573|loyal 	5574|tornado 	5575|silly 	
5576|fox 	5577|notable 	5578|window 	5579|refuse 	5580|pottery 	5581|guilt 	
5582|panic 	5583|digital 	5584|coral 	5585|scout 	5586|able 	5587|conduct 	
5588|casino 	5589|portion 	5590|melt 	5591|drama 	5592|nation 	5593|stamp 	
5594|order 	5595|knee 	5596|correct 	5597|route 	5598|shove 	5599|cricket 	
5600|flower 	5601|dwarf 	5602|employ 	5603|despair 	5604|wise 	5605|easy 	
5606|inject 	5607|slab 	5608|custom 	5609|knock 	5610|west 	5611|faith 	
5612|dove 	5613|grace 	5614|drop 	5615|tree 	5616|exact 	5617|erupt 	
5618|father 	5619|glue 	5620|way 	5621|attitude 	5622|pipe 	5623|update 	
5624|eternal 	5625|item 	5626|quick 	5627|brass 	5628|isolate 	5629|animal 	
5630|stand 	5631|sense 	5632|nose 	5633|again 	5634|badge 	5635|borrow 	
5636|body 	5637|blossom 	5638|bundle 	5639|member 	5640|camp 	5641|text 	
5642|length 	5643|car 	5644|floor 	5645|dynamic 	5646|into 	5647|warrior 	
5648|clap 	5649|whip 	5650|absurd 	5651|opera 	5652|bid 	5653|once 	
5654|reveal 	5655|kitten 	5656|hybrid 	5657|garage 	5658|finger 	5659|lift 	
5660|proof 	5661|chief 	5662|parrot 	5663|shoulder 	5664|foster 	5665|under 	
5666|when 	5667|grow 	5668|embark 	5669|major 	5670|gentle 	5671|enact 	
5672|olive 	5673|cream 	5674|forward 	5675|retire 	5676|dizzy 	5677|erosion 	
5678|sunset 	5679|orient 	5680|december 	5681|interest 	5682|resist 	5683|toast 	
5684|list 	5685|inner 	5686|mule 	5687|spin 	5688|buzz 	5689|illness 	
5690|faint 	5691|slight 	5692|label 	5693|juice 	5694|concert 	5695|sock 	
5696|consider 	5697|sphere 	5698|collect 	5699|lyrics 	5700|modify 	5701|industry 	
5702|nerve 	5703|mesh 	5704|file 	5705|cause 	5706|raw 	5707|marble 	
5708|castle 	5709|slogan 	5710|crowd 	5711|rose 	5712|disorder 	5713|fantasy 	
5714|napkin 	5715|broken 	5716|skill 	5717|clown 	5718|chronic 	5719|tobacco 	
