2000-04-24-en-bip39-gold-vivacious-crocodile-decode
5432|that 	5433|strong 	5434|position 	5435|sudden 	5436|abandon 	5437|elite 	
5438|aerobic 	5439|merry 	5440|control 	5441|twist 	5442|tackle 	5443|hobby 	
5444|market 	5445|arrow 	5446|adjust 	5447|pulse 	5448|february 	5449|bicycle 	
5450|punch 	5451|globe 	5452|life 	5453|behind 	5454|change 	5455|wall 	
5456|bean 	5457|glide 	5458|assist 	5459|dutch 	5460|bottom 	5461|laptop 	
5462|glare 	5463|better 	5464|lottery 	5465|sphere 	5466|figure 	5467|idea 	
5468|legal 	5469|snake 	5470|inch 	5471|naive 	5472|narrow 	5473|destroy 	
5474|right 	5475|verb 	5476|pass 	5477|seven 	5478|negative 	5479|shaft 	
5480|pistol 	5481|film 	5482|dentist 	5483|unit 	5484|have 	5485|project 	
5486|universe 	5487|flame 	5488|angry 	5489|focus 	5490|feel 	5491|similar 	
5492|famous 	5493|wrestle 	5494|castle 	5495|sign 	5496|donate 	5497|scout 	
5498|inner 	5499|rug 	5500|huge 	5501|cargo 	5502|round 	5503|express 	
5504|anger 	5505|sun 	5506|stock 	5507|pride 	5508|cart 	5509|creek 	
5510|dizzy 	5511|feature 	5512|mask 	5513|draw 	5514|roast 	5515|sauce 	
5516|orange 	5517|armed 	5518|sketch 	5519|brain 	5520|defy 	5521|patient 	
5522|promote 	5523|crack 	5524|join 	5525|border 	5526|gravity 	5527|captain 	
5528|resist 	5529|bench 	5530|shrug 	5531|cliff 	5532|any 	5533|pony 	
5534|random 	5535|venue 	5536|trash 	5537|spirit 	5538|yellow 	5539|dance 	
5540|minor 	5541|rabbit 	5542|bamboo 	5543|basket 	5544|snow 	5545|entire 	
5546|thank 	5547|volcano 	5548|file 	5549|gorilla 	5550|analyst 	5551|stem 	
5552|march 	5553|injury 	5554|image 	5555|jazz 	5556|wood 	5557|palm 	
5558|save 	5559|solution 	5560|oven 	5561|they 	5562|abuse 	5563|find 	
5564|brother 	5565|claw 	5566|shop 	5567|move 	5568|orphan 	5569|man 	
5570|help 	5571|girl 	5572|verify 	5573|hybrid 	5574|phone 	5575|sponsor 	
5576|ocean 	5577|blame 	5578|fancy 	5579|limb 	5580|myself 	5581|salt 	
5582|inform 	5583|build 	5584|satoshi 	5585|crowd 	5586|jealous 	5587|spell 	
