2000-05-25-en-bip39-green-awful-ape-encode
abandon|5789 	ability|7418 	able|5763 	about|6145 	above|6443 	absent|5964 	
absorb|7402 	abstract|6269 	absurd|6990 	abuse|7136 	access|6322 	accident|5617 	
account|5947 	accuse|6073 	achieve|6715 	acid|6271 	acoustic|6299 	acquire|7476 	
across|5961 	action|7145 	actor|5509 	actress|7196 	actual|5699 	act|6951 	
adapt|7295 	addict|5647 	address|6718 	add|7381 	adjust|5657 	admit|7113 	
adult|5578 	advance|5917 	advice|7163 	aerobic|6641 	affair|6699 	afford|5751 	
afraid|5938 	again|6684 	agent|5635 	age|6042 	agree|5890 	ahead|5521 	
aim|6488 	airport|6893 	air|6692 	aisle|5956 	alarm|6457 	album|6391 	
alcohol|6812 	alert|6913 	alien|5696 	alley|5741 	allow|7311 	all|6091 	
almost|7262 	alone|5757 	alpha|5561 	already|7429 	also|5798 	alter|6166 	
always|6860 	amateur|5518 	amazing|5496 	among|5588 	amount|5671 	amused|6017 	
analyst|6742 	anchor|6839 	ancient|6261 	anger|6000 	angle|6834 	angry|7333 	
animal|5485 	ankle|7373 	announce|6326 	annual|5439 	another|5732 	answer|6312 	
antenna|7412 	antique|5493 	anxiety|6226 	any|7342 	apart|7288 	apology|6336 	
appear|7115 	apple|6681 	approve|6506 	april|6135 	arch|6826 	arctic|5446 	
area|6528 	arena|5568 	argue|7025 	armed|5679 	armor|5458 	army|5447 	
arm|6619 	around|7266 	arrange|7267 	arrest|6979 	arrive|5663 	arrow|5792 	
artefact|6621 	artist|6523 	artwork|5955 	art|5620 	ask|6051 	aspect|5500 	
assault|5674 	asset|5643 	assist|6456 	assume|7315 	asthma|6676 	athlete|6865 	
atom|5984 	attack|5665 	attend|6260 	attitude|6010 	attract|5627 	auction|6127 	
audit|6476 	august|5954 	aunt|6886 	author|7362 	auto|6884 	autumn|6032 	
average|7352 	avocado|6907 	avoid|5927 	awake|7189 	aware|6638 	away|5506 	
awesome|6385 	awful|5669 	awkward|6700 	axis|7078 	baby|7438 	bachelor|5503 	
bacon|7252 	badge|7478 	bag|6487 	balance|5540 	balcony|6233 	ball|5704 	
bamboo|7170 	banana|7018 	banner|6986 	barely|7293 	bargain|7003 	barrel|5435 	
bar|5612 	base|5976 	basic|7023 	basket|7114 	battle|6422 	beach|6003 	
bean|5459 	beauty|5879 	because|6964 	become|6807 	beef|6744 	before|5991 	
begin|6975 	behave|7280 	behind|5624 	believe|6696 	below|6303 	belt|6690 	
bench|7009 	benefit|5831 	best|5790 	betray|5599 	better|6279 	between|6572 	
beyond|5971 	bicycle|6864 	bid|5869 	bike|6842 	bind|6358 	biology|6959 	
bird|7167 	birth|5637 	bitter|5594 	black|6714 	blade|6762 	blame|6498 	
blanket|6609 	blast|7372 	bleak|5480 	bless|6035 	blind|6230 	blood|6490 	
blossom|6817 	blouse|6637 	blue|6038 	blur|7132 	blush|5436 	board|5858 	
boat|6831 	body|7044 	boil|5915 	bomb|6550 	bone|5716 	bonus|7220 	
book|6120 	boost|7180 	border|7287 	boring|7313 	borrow|6519 	boss|6405 	
bottom|7370 	bounce|6837 	box|7129 	boy|5609 	bracket|5935 	brain|6081 	
brand|7463 	brass|7175 	brave|5933 	bread|6410 	breeze|5520 	brick|7095 	
