2000-05-15-en-bip39-pink-frail-ferret-encode
abandon|6624 	ability|6618 	able|5549 	about|6292 	above|5705 	absent|6754 	
absorb|6500 	abstract|7053 	absurd|5442 	abuse|6051 	access|5755 	accident|7246 	
account|6985 	accuse|6481 	achieve|5757 	acid|7401 	acoustic|7371 	acquire|6746 	
across|7285 	action|5665 	actor|5498 	actress|6948 	actual|6647 	act|5835 	
adapt|6120 	addict|7364 	address|7042 	add|7279 	adjust|6794 	admit|6701 	
adult|6039 	advance|6091 	advice|6325 	aerobic|6362 	affair|7454 	afford|7300 	
afraid|7330 	again|5827 	agent|6243 	age|6409 	agree|7216 	ahead|6116 	
aim|6689 	airport|6999 	air|6675 	aisle|5970 	alarm|5532 	album|7447 	
alcohol|7044 	alert|5607 	alien|6768 	alley|7462 	allow|6090 	all|5792 	
almost|7111 	alone|6661 	alpha|5506 	already|7336 	also|6270 	alter|6904 	
always|7120 	amateur|6455 	amazing|5603 	among|7385 	amount|5679 	amused|5693 	
analyst|6740 	anchor|5957 	ancient|6275 	anger|5591 	angle|6300 	angry|5818 	
animal|7072 	ankle|5519 	announce|7172 	annual|7146 	another|6866 	answer|7107 	
antenna|5918 	antique|7478 	anxiety|6307 	any|7418 	apart|6962 	apology|6725 	
appear|5677 	apple|6739 	approve|5595 	april|5845 	arch|6082 	arctic|5996 	
area|6007 	arena|7449 	argue|5829 	armed|7215 	armor|7303 	army|6247 	
arm|6654 	around|6068 	arrange|6831 	arrest|6355 	arrive|6335 	arrow|7295 	
artefact|7453 	artist|5530 	artwork|7143 	art|6527 	ask|6572 	aspect|7296 	
assault|5433 	asset|6691 	assist|6855 	assume|6542 	asthma|6591 	athlete|6586 	
atom|6695 	attack|5759 	attend|6581 	attitude|7218 	attract|6271 	auction|7061 	
audit|6375 	august|6842 	aunt|7409 	author|7176 	auto|7089 	autumn|5911 	
average|6150 	avocado|7121 	avoid|6173 	awake|7382 	aware|6391 	away|5682 	
awesome|7388 	awful|6520 	awkward|7289 	axis|5785 	baby|6220 	bachelor|6401 	
