2000-05-01-en-bip39-orange-magnificent-yak-decode
5432|limb 	5433|rabbit 	5434|grass 	5435|green 	5436|race 	5437|fantasy 	
5438|kitten 	5439|enter 	5440|vacant 	5441|riot 	5442|opinion 	5443|pretty 	
5444|concert 	5445|bulk 	5446|tide 	5447|pave 	5448|road 	5449|lesson 	
5450|abstract 	5451|demise 	5452|abandon 	5453|vendor 	5454|rapid 	5455|flat 	
5456|penalty 	5457|sister 	5458|clarify 	5459|charge 	5460|claim 	5461|citizen 	
5462|diary 	5463|inner 	5464|then 	5465|muffin 	5466|february 	5467|pulp 	
5468|napkin 	5469|tennis 	5470|beyond 	5471|excite 	5472|blossom 	5473|actor 	
5474|absent 	5475|tissue 	5476|minor 	5477|vessel 	5478|wrestle 	5479|desert 	
5480|ice 	5481|garbage 	5482|lottery 	5483|frost 	5484|source 	5485|spoon 	
5486|require 	5487|family 	5488|crystal 	5489|surface 	5490|liar 	5491|glove 	
5492|negative 	5493|craft 	5494|produce 	5495|divide 	5496|evidence 	5497|street 	
5498|hero 	5499|fly 	5500|fence 	5501|grunt 	5502|panel 	5503|merit 	
5504|festival 	5505|fall 	5506|lucky 	5507|march 	5508|rookie 	5509|random 	
5510|section 	5511|ketchup 	5512|observe 	5513|endorse 	5514|domain 	5515|forum 	
5516|twelve 	5517|bike 	5518|fitness 	5519|copy 	5520|urban 	5521|acid 	
5522|thunder 	5523|budget 	5524|mesh 	5525|verb 	5526|cable 	5527|girl 	
5528|group 	5529|phone 	5530|purity 	5531|crack 	5532|clown 	5533|roof 	
5534|cliff 	5535|enrich 	5536|stay 	5537|suit 	5538|subway 	5539|move 	
5540|dose 	5541|core 	5542|faith 	5543|truly 	5544|bench 	5545|gas 	
5546|lava 	5547|brand 	5548|sorry 	5549|wise 	5550|pilot 	5551|exotic 	
5552|escape 	5553|jump 	5554|forward 	5555|eye 	5556|venue 	5557|bleak 	
5558|room 	5559|vital 	5560|marriage 	5561|item 	5562|cruel 	5563|corn 	
5564|border 	5565|picnic 	5566|during 	5567|call 	5568|matter 	5569|throw 	
5570|smart 	5571|cake 	5572|fade 	5573|rigid 	5574|mushroom 	5575|exact 	
5576|gasp 	5577|frame 	5578|silk 	5579|body 	5580|stereo 	5581|damp 	
5582|label 	5583|kiss 	5584|ugly 	5585|say 	5586|tomorrow 	5587|cement 	
5588|issue 	5589|pill 	5590|skirt 	5591|hockey 	5592|liquid 	5593|gospel 	
5594|father 	5595|ski 	5596|smile 	5597|mind 	5598|exhibit 	5599|crew 	
5600|case 	5601|boat 	5602|apology 	5603|enlist 	5604|emerge 	5605|stamp 	
5606|train 	5607|early 	5608|occur 	5609|danger 	5610|settle 	5611|already 	
5612|heart 	5613|crash 	5614|duty 	5615|brown 	5616|van 	5617|like 	
5618|casual 	5619|coast 	5620|elegant 	5621|jewel 	5622|hawk 	5623|profit 	
5624|ethics 	5625|into 	5626|fix 	5627|tattoo 	5628|hire 	5629|spatial 	
5630|valve 	5631|swear 	5632|fee 	5633|lock 	5634|until 	5635|window 	
5636|jaguar 	5637|crowd 	5638|reveal 	5639|nest 	5640|wing 	5641|debate 	
5642|what 	5643|ginger 	5644|small 	5645|kick 	5646|all 	5647|apple 	
5648|sample 	5649|arm 	5650|float 	5651|boring 	5652|swallow 	5653|injury 	
5654|canvas 	5655|fork 	5656|fog 	5657|number 	5658|sadness 	5659|grain 	
5660|champion 	5661|journey 	5662|travel 	5663|floor 	5664|pigeon 	5665|common 	
5666|curve 	5667|coral 	5668|flight 	5669|ridge 	5670|drama 	5671|goose 	
5672|lady 	5673|black 	5674|demand 	5675|burger 	5676|access 	5677|mask 	
5678|vacuum 	5679|sausage 	5680|hospital 	5681|pause 	5682|panic 	5683|piece 	
5684|blur 	5685|sure 	5686|gloom 	5687|symbol 	5688|cigar 	5689|forest 	
5690|aim 	5691|square 	5692|camp 	5693|canal 	5694|rich 	5695|dry 	
5696|damage 	5697|long 	5698|armed 	5699|party 	5700|trigger 	5701|gate 	
5702|convince 	5703|gossip 	5704|country 	5705|alley 	5706|river 	5707|grant 	
5708|old 	5709|crucial 	5710|lake 	5711|muscle 	5712|fit 	5713|current 	
5714|bacon 	5715|alone 	5716|narrow 	5717|zone 	5718|mirror 	5719|only 	
5720|right 	5721|fringe 	5722|error 	5723|laundry 	5724|method 	5725|symptom 	
5726|review 	5727|unfold 	5728|enact 	5729|supreme 	5730|fold 	5731|output 	
5732|menu 	5733|guilt 	5734|valley 	5735|nuclear 	5736|glance 	5737|space 	
5738|chapter 	5739|patrol 	5740|sound 	5741|candy 	5742|speak 	5743|drastic 	
5744|ostrich 	5745|fault 	5746|cabbage 	5747|flash 	5748|disagree 	5749|involve 	
5750|topple 	5751|judge 	5752|pair 	5753|shrug 	5754|keen 	5755|deposit 	
5756|disorder 	5757|master 	5758|seed 	5759|actual 	5760|sniff 	5761|dove 	
5762|omit 	5763|exile 	5764|uncover 	5765|dream 	5766|credit 	5767|dress 	
5768|prefer 	5769|parent 	5770|ring 	5771|merry 	5772|tone 	5773|adapt 	
5774|bronze 	5775|artefact 	5776|three 	5777|daring 	5778|firm 	5779|edit 	
5780|couch 	5781|armor 	5782|cloud 	5783|exit 	5784|october 	5785|hurry 	
5786|rain 	5787|gold 	5788|tonight 	5789|hair 	5790|drill 	5791|ozone 	
5792|hundred 	5793|woman 	5794|wheel 	5795|climb 	5796|enhance 	5797|puppy 	
5798|earn 	5799|enjoy 	5800|report 	5801|medal 	5802|swift 	5803|wrist 	
5804|scorpion 	5805|detect 	5806|maid 	5807|behind 	5808|truck 	5809|gaze 	
5810|meadow 	5811|warfare 	5812|squirrel 	5813|crouch 	5814|soldier 	5815|lecture 	
5816|clerk 	5817|session 	5818|alter 	5819|mansion 	5820|vapor 	5821|filter 	
5822|margin 	5823|govern 	5824|material 	5825|dignity 	5826|curious 	5827|supply 	
5828|scrap 	5829|hotel 	5830|nut 	5831|tenant 	5832|metal 	5833|draw 	
5834|hour 	5835|diamond 	5836|silly 	5837|genuine 	5838|bring 	5839|address 	
5840|wedding 	5841|expire 	5842|arrange 	5843|whisper 	5844|alert 	5845|ten 	
5846|liberty 	5847|bright 	5848|fame 	5849|clap 	5850|zoo 	5851|hurt 	
5852|civil 	5853|arena 	5854|logic 	5855|sight 	5856|degree 	5857|ensure 	
5858|husband 	5859|security 	5860|lift 	5861|over 	5862|erupt 	5863|start 	
5864|couple 	5865|salad 	5866|patient 	5867|cave 	5868|boil 	5869|flower 	
5870|soap 	5871|uphold 	5872|build 	5873|wild 	5874|affair 	5875|doll 	
5876|slide 	5877|account 	5878|indicate 	5879|soul 	5880|mention 	5881|rose 	
5882|rebuild 	5883|humble 	5884|impact 	5885|kingdom 	5886|crisp 	5887|ill 	
5888|inside 	5889|cheap 	5890|thrive 	5891|infant 	5892|next 	5893|confirm 	
5894|hungry 	5895|check 	5896|mistake 	5897|chief 	5898|estate 	5899|cotton 	
5900|manual 	5901|juice 	5902|keep 	5903|invest 	5904|veteran 	5905|resemble 	
