2000-07-30-en-bip39-purple-defiant-orangutan-encode
abandon|6707 	ability|6071 	able|7276 	about|6540 	above|7447 	absent|7286 	
absorb|7418 	abstract|6747 	absurd|6485 	abuse|6114 	access|7137 	accident|6072 	
account|5878 	accuse|6806 	achieve|5913 	acid|6935 	acoustic|6343 	acquire|5718 	
across|5815 	action|5940 	actor|6673 	actress|5695 	actual|6985 	act|5773 	
adapt|6292 	addict|5506 	address|5563 	add|6613 	adjust|5619 	admit|7119 	
adult|5640 	advance|5451 	advice|7415 	aerobic|6051 	affair|6666 	afford|6073 	
afraid|6600 	again|6290 	agent|6823 	age|5823 	agree|6490 	ahead|6844 	
aim|5918 	airport|6387 	air|6329 	aisle|6274 	alarm|7220 	album|6523 	
alcohol|6578 	alert|6415 	alien|6501 	alley|5545 	allow|6909 	all|7168 	
almost|5792 	alone|5734 	alpha|6746 	already|6881 	also|6257 	alter|6495 	
always|6672 	amateur|6008 	amazing|7094 	among|6378 	amount|7247 	amused|6147 	
analyst|6552 	anchor|6171 	ancient|5543 	anger|7274 	angle|7008 	angry|7103 	
animal|5842 	ankle|6570 	announce|5993 	annual|6270 	another|5659 	answer|6361 	
antenna|6188 	antique|7390 	anxiety|5657 	any|6599 	apart|6277 	apology|5652 	
appear|6341 	apple|6460 	approve|7379 	april|7453 	arch|5663 	arctic|6094 	
area|5501 	arena|6996 	argue|7188 	armed|5925 	armor|5540 	army|6502 	
arm|5728 	around|6821 	arrange|5904 	arrest|5542 	arrive|7370 	arrow|7452 	
artefact|5935 	artist|7004 	artwork|6107 	art|7073 	ask|6100 	aspect|7183 	
assault|7151 	asset|6832 	assist|7400 	assume|5933 	asthma|5491 	athlete|6229 	
atom|6004 	attack|6519 	attend|7291 	attitude|6887 	attract|5819 	auction|7222 	
audit|6591 	august|5959 	aunt|7428 	author|5807 	auto|6204 	autumn|6919 	
average|6441 	avocado|6882 	avoid|6647 	awake|6499 	aware|6085 	away|6847 	
awesome|6835 	awful|7010 	awkward|6952 	axis|7476 	baby|5666 	bachelor|6423 	
bacon|6713 	badge|7223 	bag|7407 	balance|6514 	balcony|5803 	ball|7317 	
bamboo|5487 	banana|6907 	banner|5830 	barely|5496 	bargain|7446 	barrel|6685 	
bar|6611 	base|6991 	basic|5613 	basket|5564 	battle|6549 	beach|5534 	
bean|6062 	beauty|7021 	because|6469 	become|6653 	beef|5684 	before|6339 	
begin|6554 	behave|5670 	behind|5686 	believe|5716 	below|6103 	belt|6194 	
bench|7372 	benefit|7058 	best|7212 	betray|7413 	better|5768 	between|7175 	
beyond|6857 	bicycle|5912 	bid|5573 	bike|6184 	bind|6895 	biology|6344 	
bird|7190 	birth|7457 	bitter|7283 	black|6246 	blade|5676 	blame|7000 	
blanket|5855 	blast|7459 	bleak|6448 	bless|5624 	blind|7256 	blood|6430 	
blossom|6845 	blouse|5470 	blue|5778 	blur|7302 	blush|6814 	board|6902 	
boat|6583 	body|6049 	boil|7083 	bomb|6671 	bone|5772 	bonus|6861 	
book|6221 	boost|7419 	border|7174 	boring|6621 	borrow|6026 	boss|6878 	
bottom|6156 	bounce|6537 	box|7309 	boy|6898 	bracket|6875 	brain|5711 	
brand|6791 	brass|6686 	brave|6957 	bread|6915 	breeze|6178 	brick|5813 	
bridge|7109 	brief|5626 	bright|5746 	bring|7352 	brisk|7295 	broccoli|6722 	
broken|7202 	bronze|6560 	broom|5603 	brother|6718 	brown|6210 	brush|6135 	
bubble|6547 	buddy|6326 	budget|6710 	buffalo|6338 	build|7305 	bulb|6102 	
bulk|6216 	bullet|6967 	bundle|7414 	bunker|6170 	burden|7059 	burger|6735 	
burst|6978 	business|5814 	busy|6833 	bus|7122 	butter|5846 	buyer|5761 	
buzz|7327 	cabbage|5764 	cabin|6494 	cable|5647 	cactus|6535 	cage|5554 	
cake|5538 	call|5635 	calm|6355 	camera|5479 	camp|6802 	canal|5464 	
cancel|6082 	candy|5687 	cannon|6927 	canoe|7338 	canvas|5432 	canyon|6278 	
can|7425 	capable|5650 	capital|6860 	captain|6237 	carbon|5662 	card|5976 	
cargo|5735 	carpet|7027 	carry|6750 	cart|6603 	car|6427 	case|5461 	
cash|6749 	casino|5853 	castle|5638 	casual|6684 	catalog|7089 	catch|6759 	
category|7194 	cattle|5788 	cat|5447 	caught|5885 	cause|5837 	caution|6680 	
cave|7152 	ceiling|5924 	celery|7345 	cement|7144 	census|6973 	century|6340 	
cereal|6550 	certain|5536 	chair|7280 	chalk|5845 	champion|7176 	change|7362 	
chaos|5914 	chapter|5621 	charge|5454 	chase|5692 	chat|6146 	cheap|6687 	
check|6931 	cheese|5911 	chef|6699 	cherry|5497 	chest|6894 	chicken|6282 	
chief|6755 	child|5527 	chimney|6627 	choice|6635 	choose|6785 	chronic|7410 	
chuckle|7278 	chunk|6503 	churn|7179 	cigar|6429 	cinnamon|5609 	circle|5953 	
citizen|6836 	city|6865 	civil|6409 	claim|6980 	clap|6650 	clarify|5672 	
claw|6796 	clay|6391 	clean|6562 	clerk|7067 	clever|6551 	click|5570 	
client|7314 	cliff|7383 	climb|5576 	clinic|7334 	clip|6890 	clock|7337 	
clog|6148 	close|5481 	cloth|6385 	cloud|5740 	clown|6137 	club|7311 	
clump|6298 	cluster|7042 	clutch|6582 	coach|6031 	coast|6418 	coconut|7191 	
code|5436 	coffee|6661 	coil|7475 	coin|6871 	collect|7182 	color|6428 	
column|5673 	combine|7358 	come|7325 	comfort|5726 	comic|5553 	common|7284 	
company|5844 	concert|7112 	conduct|5587 	confirm|6850 	congress|6584 	connect|5627 	
consider|5715 	control|7398 	convince|5597 	cook|6158 	cool|5868 	copper|7260 	
copy|5730 	coral|5791 	core|6433 	corn|5888 	correct|7147 	cost|5641 	
cotton|6970 	couch|5488 	country|6366 	couple|5887 	course|7318 	cousin|7381 	
cover|6364 	coyote|5763 	crack|7417 	cradle|5486 	craft|6058 	cram|6911 	
crane|6874 	crash|5655 	crater|7055 	crawl|6289 	crazy|7427 	cream|6961 	
credit|5866 	creek|6352 	crew|6281 	cricket|7159 	crime|5579 	crisp|6782 	
critic|5484 	crop|7184 	cross|6586 	crouch|6610 	crowd|5956 	crucial|7394 	
cruel|7206 	cruise|5785 	crumble|5720 	crunch|5533 	crush|7373 	crystal|6224 	
cry|6003 	cube|5949 	culture|5629 	cupboard|7324 	cup|5513 	curious|5802 	
current|6966 	curtain|5610 	curve|7323 	cushion|5821 	custom|5568 	cute|5632 	
cycle|5861 	dad|6392 	damage|7227 	damp|7384 	dance|6368 	danger|7102 	
daring|5557 	dash|6883 	daughter|5691 	dawn|6951 	day|6206 	deal|5736 	
debate|5930 	debris|5546 	decade|5977 	december|6834 	decide|5471 	decline|5667 	
decorate|6165 	decrease|6152 	deer|5752 	defense|7031 	define|7126 	defy|5742 	
degree|5477 	delay|7155 	deliver|5872 	demand|7139 	demise|5696 	denial|6297 	
dentist|6200 	deny|5995 	depart|6618 	depend|5569 	deposit|5469 	depth|5602 	
deputy|6093 	derive|6280 	describe|5592 	desert|6212 	design|5571 	desk|5437 	
despair|5779 	destroy|5483 	detail|6891 	detect|6614 	develop|7440 	device|6709 	
devote|6303 	diagram|5508 	dial|5951 	diamond|6691 	diary|6669 	dice|5721 	
diesel|5856 	diet|7056 	differ|6945 	digital|6596 	dignity|7246 	dilemma|5637 	
dinner|6118 	dinosaur|5455 	direct|5646 	dirt|5628 	disagree|5747 	discover|5931 	
disease|5713 	dish|5512 	dismiss|6949 	disorder|7255 	display|5870 	distance|5979 	
divert|5634 	divide|7057 	divorce|6763 	dizzy|7460 	doctor|6240 	document|7355 	
dog|7279 	doll|7195 	dolphin|6815 	domain|7113 	donate|6261 	donkey|6449 	
donor|5505 	door|6315 	dose|6988 	double|7429 	dove|5607 	draft|5690 	
dragon|6086 	drama|7076 	drastic|6209 	draw|6914 	dream|6248 	dress|7125 	
drift|6795 	drill|7141 	drink|7396 	drip|5852 	drive|7387 	drop|6916 	
drum|7118 	dry|7197 	duck|5703 	dumb|6997 	dune|6365 	during|6576 	
dust|6045 	dutch|5475 	duty|6033 	dwarf|5962 	dynamic|6486 	eager|7040 	
