2000-10-07-en-bip39-blue-filthy-jellyfish-encode
abandon|6543 	ability|6493 	able|7235 	about|7096 	above|6815 	absent|6325 	
absorb|6015 	abstract|6786 	absurd|6561 	abuse|6689 	access|5519 	accident|5586 	
account|7288 	accuse|6618 	achieve|5834 	acid|6994 	acoustic|5481 	acquire|6947 	
across|7284 	action|6021 	actor|6461 	actress|5543 	actual|5594 	act|7043 	
adapt|7014 	addict|7475 	address|5563 	add|5703 	adjust|5724 	admit|5978 	
adult|5633 	advance|5738 	advice|6071 	aerobic|7012 	affair|6938 	afford|6082 	
afraid|6959 	again|5483 	agent|5847 	age|5743 	agree|7025 	ahead|7413 	
aim|6807 	airport|6711 	air|7002 	aisle|5789 	alarm|6728 	album|7073 	
alcohol|6166 	alert|6090 	alien|7222 	alley|5916 	allow|5926 	all|6991 	
almost|5571 	alone|7142 	alpha|5951 	already|6788 	also|5541 	alter|5641 	
always|6813 	amateur|5923 	amazing|5818 	among|6179 	amount|7188 	amused|6624 	
analyst|7423 	anchor|6220 	ancient|6059 	anger|5867 	angle|6651 	angry|6371 	
animal|5901 	ankle|6132 	announce|7280 	annual|7099 	another|5945 	answer|6962 	
antenna|5624 	antique|5719 	anxiety|6772 	any|5998 	apart|6303 	apology|6659 	
appear|5704 	apple|6014 	approve|5795 	april|6720 	arch|6039 	arctic|6084 	
area|6888 	arena|5808 	argue|7219 	armed|6848 	armor|6396 	army|5443 	
arm|7169 	around|7212 	arrange|6897 	arrest|6733 	arrive|6495 	arrow|7121 	
artefact|5566 	artist|7402 	artwork|6970 	art|7340 	ask|7408 	aspect|7327 	
assault|5530 	asset|6033 	assist|5861 	assume|6602 	asthma|7356 	athlete|5979 	
atom|6844 	attack|6919 	attend|5841 	attitude|5753 	attract|7153 	auction|7199 	
audit|6656 	august|7097 	aunt|5479 	author|5896 	auto|5830 	autumn|6030 	
average|6060 	avocado|7477 	avoid|6050 	awake|6693 	aware|6273 	away|7435 	
awesome|7198 	awful|5604 	awkward|7324 	axis|7474 	baby|5918 	bachelor|6512 	
bacon|5977 	badge|5440 	bag|6885 	balance|6380 	balcony|6784 	ball|5451 	
bamboo|6960 	banana|5462 	banner|7466 	barely|6447 	bargain|5516 	barrel|5592 	
bar|7190 	base|6072 	basic|6007 	basket|6373 	battle|6583 	beach|5690 	
bean|7300 	beauty|6761 	because|6190 	become|5970 	beef|5802 	before|6244 	
begin|6011 	behave|7128 	behind|7019 	believe|6187 	below|5562 	belt|6350 	
bench|6398 	benefit|7372 	best|6406 	betray|6130 	better|6315 	between|6286 	
beyond|7416 	bicycle|6452 	bid|6235 	bike|6419 	bind|6161 	biology|6956 	
bird|5523 	birth|6269 	bitter|6997 	black|5994 	blade|7320 	blame|7382 	
blanket|6502 	blast|5801 	bleak|6597 	bless|5964 	blind|7252 	blood|6818 	
blossom|6256 	blouse|5797 	blue|6862 	blur|6057 	blush|5913 	board|7239 	
boat|6668 	body|7442 	boil|7302 	bomb|6653 	bone|6285 	bonus|6437 	
book|7318 	boost|7401 	border|6455 	boring|7420 	borrow|6102 	boss|6463 	
bottom|6035 	bounce|5607 	box|5631 	boy|6036 	bracket|6965 	brain|5942 	
brand|7313 	brass|6196 	brave|6578 	bread|6830 	breeze|6482 	brick|6596 	
bridge|6588 	brief|6073 	bright|5668 	bring|6831 	brisk|6170 	broccoli|7104 	
broken|7404 	bronze|5487 	broom|7191 	brother|6257 	brown|6926 	brush|6514 	
bubble|7162 	buddy|7080 	budget|6982 	buffalo|6980 	build|6931 	bulb|7424 	
bulk|6705 	bullet|7005 	bundle|7107 	bunker|6150 	burden|5729 	burger|6612 	
burst|6670 	business|7276 	busy|7446 	bus|6167 	butter|6290 	buyer|5836 	
buzz|5878 	cabbage|6281 	cabin|5437 	cable|7094 	cactus|5574 	cage|7336 	
cake|7454 	call|5905 	calm|6758 	camera|5696 	camp|5589 	canal|6688 	
cancel|5788 	candy|6416 	cannon|5883 	canoe|5611 	canvas|5591 	canyon|7067 	
can|5536 	capable|5542 	capital|7194 	captain|5590 	carbon|5860 	card|5889 	
cargo|5751 	carpet|6946 	carry|5555 	cart|6323 	car|5922 	case|6964 	
cash|6145 	casino|7156 	castle|7200 	casual|5954 	catalog|6845 	catch|5838 	
category|7231 	cattle|6519 	cat|7195 	caught|5582 	cause|6871 	caution|7047 	
cave|7444 	ceiling|5844 	celery|6425 	cement|6805 	census|6097 	century|5931 	
cereal|6721 	certain|6423 	chair|5831 	chalk|5614 	champion|7450 	change|5855 	
chaos|6677 	chapter|6422 	charge|6958 	chase|6359 	chat|7075 	cheap|5897 	
check|6174 	cheese|7347 	chef|7034 	cherry|7350 	chest|5584 	chicken|7377 	
chief|7265 	child|7039 	chimney|6348 	choice|7260 	choose|6834 	chronic|6230 	
chuckle|6699 	chunk|6777 	churn|6497 	cigar|5675 	cinnamon|6457 	circle|6382 	
citizen|5915 	city|7024 	civil|6248 	claim|5471 	clap|7241 	clarify|5537 	
claw|6085 	clay|7113 	clean|6327 	clerk|6031 	clever|7458 	click|5947 	
client|6016 	cliff|7329 	climb|5853 	clinic|6393 	clip|5433 	clock|5713 	
clog|6001 	close|5791 	cloth|5989 	cloud|6630 	clown|7092 	club|5512 	
clump|5573 	cluster|7026 	clutch|5465 	coach|6510 	coast|5634 	coconut|5682 	
code|6409 	coffee|7083 	coil|6928 	coin|5606 	collect|6489 	color|6211 	
column|6042 	combine|5509 	come|6817 	comfort|6799 	comic|7061 	common|7447 	
company|6563 	concert|6206 	conduct|5535 	confirm|6776 	congress|6209 	connect|5832 	
consider|5689 	control|6186 	convince|6930 	cook|6638 	cool|6385 	copper|7016 	
copy|6987 	coral|6251 	core|7472 	corn|6860 	correct|7197 	cost|7305 	
cotton|5610 	couch|7109 	country|6819 	couple|5835 	course|7248 	cousin|7105 	
cover|5656 	coyote|6349 	crack|7143 	cradle|6534 	craft|6503 	cram|6044 	
crane|6100 	crash|7140 	crater|6967 	crawl|6685 	crazy|6470 	cream|7309 	
credit|6814 	creek|6723 	crew|5770 	cricket|7272 	crime|6112 	crisp|6893 	
critic|6835 	crop|5877 	cross|6727 	crouch|5579 	crowd|5885 	crucial|5554 	
cruel|6902 	cruise|6119 	crumble|5587 	crunch|6165 	crush|5902 	crystal|5829 	
cry|7084 	cube|5639 	culture|5880 	cupboard|7247 	cup|6405 	curious|7432 	
current|5448 	curtain|7459 	curve|6808 	cushion|5778 	custom|5986 	cute|6593 	
cycle|5570 	dad|6974 	damage|7112 	damp|5637 	dance|7167 	danger|5596 	
daring|6213 	dash|7044 	daughter|6407 	dawn|6319 	day|6775 	deal|5953 	
debate|6344 	debris|5807 	decade|6204 	december|6564 	decide|7471 	decline|6298 	
decorate|6610 	decrease|5488 	deer|6246 	defense|5468 	define|6438 	defy|7396 	
degree|6440 	delay|5684 	deliver|7375 	demand|7431 	demise|6768 	denial|7310 	
dentist|7065 	deny|7376 	depart|6347 	depend|5603 	deposit|6038 	depth|7245 	
deputy|5683 	derive|5849 	describe|7111 	desert|5748 	design|7351 	desk|6904 	
despair|6536 	destroy|5454 	detail|6925 	detect|7367 	develop|6212 	device|6351 	
devote|7421 	diagram|7460 	dial|5980 	diamond|6322 	diary|6969 	dice|5438 	
diesel|7394 	diet|6381 	differ|6899 	digital|5730 	dignity|5520 	dilemma|7321 	
dinner|5868 	dinosaur|5642 	direct|5654 	dirt|5615 	disagree|5758 	discover|6627 	
disease|5782 	dish|5686 	dismiss|6215 	disorder|6787 	display|6852 	distance|6046 	
divert|6234 	divide|5859 	divorce|6589 	dizzy|6695 	doctor|5553 	document|7154 	
dog|6590 	doll|5680 	dolphin|6043 	domain|7441 	donate|6600 	donkey|5892 	
donor|7373 	door|6311 	dose|7013 	double|7266 	dove|5540 	draft|5985 	
