2000-06-15-en-bip39-gray-fancy-frog-encode
abandon|6350 	ability|6401 	able|6145 	about|6137 	above|7081 	absent|6914 	
absorb|6271 	abstract|6735 	absurd|6749 	abuse|7042 	access|6284 	accident|6405 	
account|6483 	accuse|5836 	achieve|5712 	acid|6766 	acoustic|5813 	acquire|7122 	
across|7358 	action|6285 	actor|6639 	actress|5913 	actual|6200 	act|5852 	
adapt|5475 	addict|5736 	address|6982 	add|6477 	adjust|6397 	admit|7264 	
adult|5918 	advance|6569 	advice|5824 	aerobic|6317 	affair|6685 	afford|5773 	
afraid|6587 	again|6256 	agent|6244 	age|5767 	agree|6106 	ahead|6193 	
aim|7444 	airport|5984 	air|6118 	aisle|7256 	alarm|5804 	album|7470 	
alcohol|6692 	alert|5821 	alien|6505 	alley|6142 	allow|7392 	all|6348 	
almost|7156 	alone|5622 	alpha|7238 	already|7226 	also|6952 	alter|6313 	
always|7300 	amateur|5994 	amazing|6831 	among|5486 	amount|7310 	amused|5678 	
analyst|6503 	anchor|5589 	ancient|7337 	anger|5450 	angle|6588 	angry|6630 	
animal|5891 	ankle|6455 	announce|6448 	annual|6551 	another|7058 	answer|7359 	
antenna|6119 	antique|5774 	anxiety|7280 	any|7422 	apart|7415 	apology|6824 	
appear|6377 	apple|6184 	approve|6371 	april|5644 	arch|6984 	arctic|5455 	
area|5788 	arena|6402 	argue|5478 	armed|7318 	armor|5697 	army|6024 	
arm|6945 	around|5652 	arrange|6018 	arrest|5443 	arrive|7005 	arrow|7053 	
artefact|6134 	artist|5559 	artwork|5496 	art|5513 	ask|6302 	aspect|6584 	
assault|7095 	asset|7208 	assist|7160 	assume|6898 	asthma|6792 	athlete|6761 	
atom|6599 	attack|6017 	attend|6056 	attitude|5851 	attract|6725 	auction|6943 	
audit|5448 	august|6127 	aunt|5630 	author|5761 	auto|6900 	autumn|7014 	
average|6705 	avocado|6762 	avoid|6087 	awake|5566 	aware|6023 	away|7097 	
awesome|6352 	awful|6779 	awkward|5808 	axis|7338 	baby|6125 	bachelor|7048 	
bacon|6037 	badge|6129 	bag|6664 	balance|6788 	balcony|6974 	ball|6190 	
bamboo|5949 	banana|6160 	banner|6358 	barely|5464 	bargain|5728 	barrel|5662 	
bar|6870 	base|6911 	basic|7085 	basket|6034 	battle|7385 	beach|7245 	
bean|5446 	beauty|7031 	because|5527 	become|5765 	beef|5953 	before|6885 	
begin|7474 	behave|6800 	behind|7143 	believe|5516 	below|6236 	belt|6747 	
bench|6897 	benefit|5822 	best|7177 	betray|6663 	better|5700 	between|7023 	
beyond|5787 	bicycle|6719 	bid|6607 	bike|5974 	bind|6852 	biology|7128 	
bird|5910 	birth|6572 	bitter|7266 	black|5780 	blade|5484 	blame|5691 	
blanket|5968 	blast|7441 	bleak|7408 	bless|6838 	blind|6512 	blood|6932 	
blossom|6995 	blouse|6878 	blue|6293 	blur|5542 	blush|7119 	board|5471 	
boat|7284 	body|6648 	boil|6813 	bomb|5635 	bone|7154 	bonus|6016 	
book|7434 	boost|5437 	border|7375 	boring|6288 	borrow|6418 	boss|5651 	
bottom|5961 	bounce|6273 	box|6461 	boy|6380 	bracket|6486 	brain|7273 	
brand|6560 	brass|5750 	brave|5759 	bread|5784 	breeze|5547 	brick|6251 	
bridge|7041 	brief|6519 	bright|5631 	bring|7201 	brisk|6836 	broccoli|6146 	
broken|6875 	bronze|6335 	broom|6806 	brother|5667 	brown|7454 	brush|5441 	
bubble|6423 	buddy|6281 	budget|5623 	buffalo|6081 	build|5616 	bulb|6478 	
bulk|5517 	bullet|6755 	bundle|5854 	bunker|6116 	burden|7200 	burger|6342 	
burst|6520 	business|6259 	busy|6942 	bus|6717 	butter|6363 	buyer|5520 	
buzz|6641 	cabbage|5815 	cabin|6307 	cable|6729 	cactus|7451 	cage|6122 	
