2000-08-30-en-bip39-gold-victorious-squirrel-encode
abandon|7461 	ability|6417 	able|6594 	about|6471 	above|6891 	absent|7135 	
absorb|5884 	abstract|5988 	absurd|5720 	abuse|5645 	access|6178 	accident|6285 	
account|7332 	accuse|6702 	achieve|6216 	acid|7365 	acoustic|6258 	acquire|6919 	
across|5885 	action|6205 	actor|5979 	actress|7101 	actual|6126 	act|7341 	
adapt|6689 	addict|6451 	address|6363 	add|6647 	adjust|5603 	admit|6196 	
adult|5790 	advance|6572 	advice|6316 	aerobic|6054 	affair|5637 	afford|5711 	
afraid|6614 	again|6965 	agent|5656 	age|6478 	agree|6828 	ahead|7447 	
aim|6200 	airport|6140 	air|7068 	aisle|6921 	alarm|6739 	album|7409 	
alcohol|6675 	alert|6209 	alien|5881 	alley|6040 	allow|5760 	all|5829 	
almost|5722 	alone|6608 	alpha|5782 	already|7227 	also|6240 	alter|6845 	
always|7405 	amateur|6995 	amazing|5729 	among|6528 	amount|5873 	amused|5991 	
analyst|5773 	anchor|5658 	ancient|6861 	anger|5686 	angle|6373 	angry|7464 	
animal|7333 	ankle|5485 	announce|6703 	annual|6909 	another|6083 	answer|5663 	
antenna|7114 	antique|6664 	anxiety|6056 	any|6895 	apart|7433 	apology|7325 	
appear|6238 	apple|5691 	approve|7170 	april|6994 	arch|7362 	arctic|6391 	
area|6587 	arena|6541 	argue|5739 	armed|5506 	armor|5619 	army|6081 	
arm|5479 	around|6917 	arrange|7383 	arrest|6573 	arrive|6398 	arrow|7003 	
artefact|6796 	artist|5583 	artwork|5511 	art|6976 	ask|5598 	aspect|6294 	
assault|6379 	asset|6601 	assist|7056 	assume|6241 	asthma|6450 	athlete|7084 	
atom|5959 	attack|5755 	attend|6511 	attitude|6107 	attract|6202 	auction|6780 	
audit|6553 	august|6266 	aunt|6423 	author|6953 	auto|6518 	autumn|6352 	
average|5585 	avocado|5777 	avoid|5688 	awake|6737 	aware|6954 	away|7133 	
awesome|7194 	awful|7177 	awkward|6015 	axis|7201 	baby|7415 	bachelor|6219 	
bacon|7083 	badge|7103 	bag|7127 	balance|7052 	balcony|6933 	ball|6630 	
bamboo|6001 	banana|6249 	banner|5520 	barely|6307 	bargain|5482 	barrel|6847 	
bar|7354 	base|5601 	basic|6318 	basket|6532 	battle|7254 	beach|6288 	
bean|7138 	beauty|5578 	because|5640 	become|6986 	beef|6948 	before|5494 	
begin|6674 	behave|7023 	behind|5863 	believe|5862 	below|6089 	belt|7220 	
bench|6629 	benefit|5986 	best|7120 	betray|5574 	better|6781 	between|6984 	
beyond|7209 	bicycle|7278 	bid|6854 	bike|5490 	bind|6502 	biology|5475 	
bird|5951 	birth|7290 	bitter|6804 	black|5911 	blade|6339 	blame|6969 	
blanket|6760 	blast|6021 	bleak|6292 	bless|6065 	blind|6927 	blood|6960 	
blossom|6666 	blouse|6206 	blue|7394 	blur|7456 	blush|5618 	board|6239 	
boat|6930 	body|5610 	boil|5967 	bomb|7293 	bone|6305 	bonus|7316 	
book|7419 	boost|7368 	border|7280 	boring|7229 	borrow|7475 	boss|7340 	
bottom|6546 	bounce|6774 	box|6997 	boy|5684 	bracket|5564 	brain|7382 	
brand|5543 	brass|6177 	brave|6743 	bread|6228 	breeze|5447 	brick|6536 	
bridge|5548 	brief|7355 	bright|5685 	bring|6087 	brisk|5533 	broccoli|7353 	
broken|5486 	bronze|5489 	broom|5840 	brother|5593 	brown|6457 	brush|5625 	
