2000-05-03-en-bip39-gray-handsome-heron-encode
abandon|5467 	ability|7071 	able|6934 	about|5946 	above|7326 	absent|6374 	
absorb|6245 	abstract|6673 	absurd|6040 	abuse|5483 	access|5799 	accident|7282 	
account|6948 	accuse|6575 	achieve|6837 	acid|6119 	acoustic|6699 	acquire|6091 	
across|5795 	action|7149 	actor|6059 	actress|6316 	actual|5667 	act|6657 	
adapt|6320 	addict|6439 	address|5865 	add|7175 	adjust|5857 	admit|6578 	
adult|6048 	advance|7035 	advice|6707 	aerobic|5821 	affair|7439 	afford|6967 	
afraid|5725 	again|6348 	agent|7459 	age|6229 	agree|6064 	ahead|5957 	
aim|6020 	airport|7021 	air|6663 	aisle|6971 	alarm|6442 	album|7312 	
alcohol|6224 	alert|5545 	alien|6534 	alley|5547 	allow|6634 	all|6295 	
almost|6308 	alone|5783 	alpha|7031 	already|5896 	also|6519 	alter|6600 	
always|7406 	amateur|6021 	amazing|5697 	among|7463 	amount|7177 	amused|5490 	
analyst|6770 	anchor|5811 	ancient|6652 	anger|6685 	angle|7304 	angry|6133 	
animal|6149 	ankle|5449 	announce|5549 	annual|6406 	another|7068 	answer|5704 	
antenna|5866 	antique|5913 	anxiety|6364 	any|6324 	apart|7041 	apology|5554 	
appear|5988 	apple|7428 	approve|5772 	april|5739 	arch|5824 	arctic|7384 	
area|6528 	arena|6394 	argue|6101 	armed|6664 	armor|5637 	army|6576 	
arm|6807 	around|5495 	arrange|7379 	arrest|6221 	arrive|5608 	arrow|7449 	
artefact|6928 	artist|6871 	artwork|7302 	art|6154 	ask|6390 	aspect|6104 	
assault|5927 	asset|6885 	assist|7400 	assume|6147 	asthma|7091 	athlete|6654 	
atom|6718 	attack|6915 	attend|5691 	attitude|6438 	attract|5598 	auction|5800 	
audit|7389 	august|6630 	aunt|6641 	author|5579 	auto|5577 	autumn|5836 	
average|6130 	avocado|6598 	avoid|5661 	awake|7468 	aware|5587 	away|7259 	
awesome|5552 	awful|6281 	awkward|7286 	axis|6002 	baby|6562 	bachelor|5633 	
bacon|7189 	badge|6597 	bag|5441 	balance|5479 	balcony|7096 	ball|7228 	
bamboo|5630 	banana|5844 	banner|5770 	barely|6046 	bargain|5688 	barrel|5881 	
bar|6941 	base|5721 	basic|5720 	basket|7114 	battle|7313 	beach|7301 	
bean|5543 	beauty|6175 	because|5713 	become|6625 	beef|5702 	before|6293 	
begin|5834 	behave|6413 	behind|6441 	believe|6444 	below|5591 	belt|6459 	
bench|5594 	benefit|5514 	best|7334 	betray|5987 	better|6410 	between|6055 	
beyond|6694 	bicycle|5492 	bid|5573 	bike|7345 	bind|7249 	biology|6216 	
bird|7399 	birth|5638 	bitter|6494 	black|7104 	blade|5868 	blame|7454 	
blanket|6248 	blast|6184 	bleak|7216 	bless|6802 	blind|7305 	blood|5723 	
blossom|6160 	blouse|5443 	blue|7268 	blur|7425 	blush|5562 	board|6789 	
boat|5773 	body|6611 	boil|5775 	bomb|6813 	bone|5780 	bonus|6733 	
book|7132 	boost|6972 	border|6427 	boring|6525 	borrow|6868 	boss|5819 	
bottom|7317 	bounce|6135 	box|6568 	boy|6252 	bracket|6788 	brain|6996 	
brand|6753 	brass|6632 	brave|5931 	bread|6725 	breeze|5686 	brick|6530 	
bridge|5823 	brief|5732 	bright|6181 	bring|6213 	brisk|5734 	broccoli|6774 	
broken|5439 	bronze|5831 	broom|6151 	brother|5529 	brown|5793 	brush|5589 	
bubble|6013 	buddy|6042 	budget|5550 	buffalo|6991 	build|5596 	bulb|5717 	
bulk|7367 	bullet|6952 	bundle|6198 	bunker|6926 	burden|5867 	burger|7453 	
burst|5791 	business|7173 	busy|6190 	bus|6825 	butter|5626 	buyer|6068 	
buzz|6395 	cabbage|7239 	cabin|7395 	cable|6475 	cactus|7052 	cage|5599 	
cake|6000 	call|5458 	calm|7200 	camera|7244 	camp|6521 	canal|5776 	
cancel|6822 	candy|5787 	cannon|7240 	canoe|6976 	canvas|6970 	canyon|6844 	
can|6260 	capable|6358 	capital|6057 	captain|5533 	carbon|5764 	card|6561 	
cargo|6493 	carpet|7024 	carry|6829 	cart|6230 	car|5911 	case|5584 	
cash|6710 	casino|6368 	castle|6202 	casual|7100 	catalog|5756 	catch|6973 	
category|5530 	cattle|6407 	cat|6365 	caught|7267 	cause|5977 	caution|5631 	
cave|7421 	ceiling|7271 	celery|7441 	cement|5659 	census|6899 	century|6065 	
cereal|5532 	certain|5855 	chair|7308 	chalk|6660 	champion|5833 	change|6044 	
chaos|5476 	chapter|6543 	charge|5805 	chase|7159 	chat|6591 	cheap|6018 	
check|7128 	cheese|7248 	chef|5949 	cherry|6173 	chest|7279 	chicken|7089 	
chief|6917 	child|5643 	chimney|6633 	choice|5658 	choose|6267 	chronic|6128 	
chuckle|5832 	chunk|6878 	churn|7234 	cigar|5854 	cinnamon|5950 	circle|5851 	
citizen|6740 	city|5975 	civil|6269 	claim|6914 	clap|5542 	clarify|7365 	
claw|5712 	clay|5956 	clean|7429 	clerk|6139 	clever|5747 	click|7261 	
client|5527 	cliff|6369 	climb|5644 	clinic|7354 	clip|5588 	clock|7222 	
clog|6745 	close|5664 	cloth|6385 	cloud|6205 	clown|7471 	club|6826 	
clump|6995 	cluster|6781 	clutch|5738 	coach|6085 	coast|6054 	coconut|6389 	
code|5433 	coffee|5709 	coil|5500 	coin|6109 	collect|5617 	color|7451 	
column|5524 	combine|5762 	come|7450 	comfort|7289 	comic|5873 	common|6436 	
company|5781 	concert|6322 	conduct|7172 	confirm|6185 	congress|5861 	connect|6300 	
consider|7387 	control|6019 	convince|5810 	cook|7174 	cool|6456 	copper|6618 	
copy|5886 	coral|5660 	core|7129 	corn|5846 	correct|6741 	cost|7390 	
cotton|5883 	couch|7315 	country|5786 	couple|5642 	course|5468 	cousin|5788 	
cover|6457 	coyote|6961 	crack|6203 	cradle|7070 	craft|6186 	cram|5828 	
crane|6938 	crash|6987 	crater|6666 	crawl|6250 	crazy|7231 	cream|5583 	
credit|5447 	creek|6310 	crew|6544 	cricket|5803 	crime|6136 	crisp|6350 	
critic|5576 	crop|5981 	cross|7252 	crouch|6120 	crowd|5516 	crucial|5538 	
cruel|6126 	cruise|5665 	crumble|5523 	crunch|6651 	crush|6321 	crystal|5635 	
