2000-11-13-en-bip39-orange-super-giraffe-encode
abandon|6244 	ability|6190 	able|6640 	about|6810 	above|6930 	absent|7057 	
absorb|7276 	abstract|6427 	absurd|6191 	abuse|5498 	access|5884 	accident|5640 	
account|7279 	accuse|7152 	achieve|5515 	acid|7384 	acoustic|5555 	acquire|7238 	
across|5773 	action|7105 	actor|5660 	actress|6780 	actual|7387 	act|5672 	
adapt|6790 	addict|5742 	address|6530 	add|6876 	adjust|7455 	admit|6355 	
adult|6246 	advance|5678 	advice|6022 	aerobic|7291 	affair|7047 	afford|5477 	
afraid|6440 	again|6960 	agent|7015 	age|6682 	agree|7124 	ahead|6964 	
aim|7459 	airport|5454 	air|6813 	aisle|7033 	alarm|7311 	album|6875 	
alcohol|7143 	alert|7075 	alien|5440 	alley|7048 	allow|6648 	all|6830 	
almost|6493 	alone|5787 	alpha|6918 	already|5842 	also|5893 	alter|6257 	
always|5898 	amateur|6987 	amazing|5774 	among|5503 	amount|7447 	amused|6368 	
analyst|7266 	anchor|7200 	ancient|5612 	anger|6746 	angle|6414 	angry|6643 	
animal|5812 	ankle|5497 	announce|6782 	annual|6591 	another|6231 	answer|5514 	
antenna|6292 	antique|6127 	anxiety|6641 	any|5598 	apart|6266 	apology|7035 	
appear|7161 	apple|7411 	approve|5891 	april|7144 	arch|6837 	arctic|7054 	
area|6230 	arena|5929 	argue|6293 	armed|5871 	armor|5492 	army|5530 	
arm|5494 	around|6933 	arrange|7281 	arrest|7359 	arrive|6187 	arrow|6658 	
artefact|5908 	artist|7083 	artwork|5524 	art|6471 	ask|6695 	aspect|7126 	
assault|5467 	asset|7174 	assist|6030 	assume|6650 	asthma|6794 	athlete|7104 	
atom|6969 	attack|6238 	attend|5890 	attitude|6715 	attract|6781 	auction|7451 	
audit|7113 	august|6562 	aunt|6395 	author|7008 	auto|5590 	autumn|5621 	
average|6545 	avocado|5469 	avoid|6547 	awake|5576 	aware|5757 	away|7332 	
awesome|7439 	awful|5940 	awkward|7076 	axis|5791 	baby|6621 	bachelor|6802 	
bacon|6415 	badge|5762 	bag|6823 	balance|7069 	balcony|6457 	ball|5910 	
bamboo|7239 	banana|5616 	banner|6170 	barely|6962 	bargain|5441 	barrel|7177 	
bar|6999 	base|6322 	basic|6281 	basket|6597 	battle|6150 	beach|6787 	
bean|6903 	beauty|6599 	because|6544 	become|7224 	beef|7355 	before|6654 	
begin|6687 	behave|6855 	behind|7381 	believe|6235 	below|7067 	belt|6771 	
bench|6195 	benefit|6305 	best|6841 	betray|6100 	better|6055 	between|5830 	
beyond|5652 	bicycle|5699 	bid|6734 	bike|7004 	bind|7249 	biology|5952 	
bird|7458 	birth|6226 	bitter|6500 	black|5724 	blade|6363 	blame|6465 	
blanket|6213 	blast|7009 	bleak|7049 	bless|5967 	blind|5471 	blood|5587 	
blossom|6483 	blouse|7371 	blue|6320 	blur|5456 	blush|5853 	board|6842 	
boat|5780 	body|6135 	boil|6881 	bomb|6769 	bone|6012 	bonus|6807 	
book|7313 	boost|7072 	border|5856 	boring|5879 	borrow|6816 	boss|5639 	
bottom|7120 	bounce|5682 	box|5674 	boy|5521 	bracket|6699 	brain|6132 	
brand|6870 	brass|5981 	brave|5968 	bread|5747 	breeze|7114 	brick|6629 	
bridge|5542 	brief|7457 	bright|6556 	bring|6886 	brisk|6358 	broccoli|6082 	
broken|6536 	bronze|5435 	broom|6186 	brother|5553 	brown|6992 	brush|6615 	
bubble|6585 	buddy|5550 	budget|7172 	buffalo|5920 	build|7063 	bulb|5694 	
bulk|6412 	bullet|6399 	bundle|6001 	bunker|6060 	burden|7269 	burger|6490 	
burst|5538 	business|6625 	busy|6177 	bus|5892 	butter|5989 	buyer|7062 	
buzz|6905 	cabbage|6459 	cabin|6410 	cable|5785 	cactus|7330 	cage|6470 	
cake|7163 	call|6188 	calm|6329 	camera|6071 	camp|6849 	canal|6797 	
cancel|6844 	candy|6058 	cannon|5698 	canoe|6450 	canvas|6366 	canyon|6906 	
can|6770 	capable|6626 	capital|6131 	captain|6349 	carbon|6552 	card|6917 	
cargo|7250 	carpet|5443 	carry|5531 	cart|7014 	car|6265 	case|5899 	
cash|6420 	casino|6201 	castle|6553 	casual|5450 	catalog|7433 	catch|5951 	
category|7391 	cattle|7084 	cat|5637 	caught|6124 	cause|7232 	caution|5434 	
cave|6486 	ceiling|7154 	celery|6856 	cement|6164 	census|6528 	century|5909 	
cereal|7032 	certain|6540 	chair|5558 	chalk|6405 	champion|6301 	change|6691 	
chaos|7464 	chapter|7187 	charge|6869 	chase|6673 	chat|5789 	cheap|6535 	
check|6853 	cheese|7254 	chef|7445 	cherry|5519 	chest|7247 	chicken|6035 	
chief|7068 	child|7412 	chimney|7115 	choice|6833 	choose|5684 	chronic|6831 	
chuckle|5656 	chunk|5721 	churn|6347 	cigar|7138 	cinnamon|5979 	circle|5805 	
citizen|6989 	city|7137 	civil|7140 	claim|6568 	clap|5810 	clarify|7125 	
claw|5765 	clay|6159 	clean|5491 	clerk|5468 	clever|5924 	click|5480 	
client|5513 	cliff|5614 	climb|6818 	clinic|6788 	clip|5459 	clock|7436 	
clog|6370 	close|5635 	cloth|5843 	cloud|5739 	clown|6425 	club|7419 	
clump|6532 	cluster|6618 	clutch|5753 	coach|7226 	coast|6642 	coconut|6247 	
code|6516 	coffee|6817 	coil|7351 	coin|6460 	collect|5554 	color|6031 	
column|7094 	combine|7352 	come|7465 	comfort|6077 	comic|6052 	common|7185 	
company|6216 	concert|7149 	conduct|5814 	confirm|6206 	congress|6163 	connect|6026 	
consider|5885 	control|5663 	convince|6162 	cook|6155 	cool|5808 	copper|7157 	
copy|5586 	coral|7335 	core|5500 	corn|6716 	correct|7414 	cost|6774 	
cotton|5462 	couch|6546 	country|6628 	couple|6684 	course|6270 	cousin|6272 	
cover|6391 	coyote|5593 	crack|5820 	cradle|6594 	craft|7139 	cram|5831 	
crane|5580 	crash|7151 	crater|6538 	crawl|6147 	crazy|6297 	cream|5631 	
credit|5992 	creek|7016 	crew|5702 	cricket|6303 	crime|6314 	crisp|6059 	
critic|7176 	crop|6381 	cross|5432 	crouch|6351 	crowd|6889 	crucial|6947 	
cruel|6348 	cruise|6015 	crumble|6324 	crunch|6928 	crush|5959 	crystal|5633 	
cry|7011 	cube|6437 	culture|6199 	cupboard|6843 	cup|7264 	curious|7089 	
current|6512 	curtain|5743 	curve|7210 	cushion|5825 	custom|5827 	cute|5618 	
cycle|7303 	dad|7071 	damage|7474 	damp|7037 	dance|7321 	danger|5632 	
daring|6360 	dash|6710 	daughter|5567 	dawn|6073 	day|7010 	deal|5776 	
debate|7202 	debris|5922 	decade|5630 	december|7324 	decide|5806 	decline|6168 	
decorate|5767 	decrease|6304 	deer|6814 	defense|6141 	define|5642 	defy|6364 	
degree|6075 	delay|6109 	deliver|7074 	demand|6341 	demise|7442 	denial|6505 	
dentist|6958 	deny|5816 	depart|6161 	depend|7292 	deposit|6171 	depth|7018 	
deputy|7019 	derive|7278 	describe|5834 	desert|6495 	design|5935 	desk|6128 	
despair|6106 	destroy|7189 	detail|5691 	detect|6089 	develop|5689 	device|7438 	
devote|7079 	diagram|5948 	dial|6482 	diamond|5591 	diary|5880 	dice|5701 	
diesel|5732 	diet|5561 	differ|7453 	digital|7184 	dignity|7443 	dilemma|5917 	
dinner|6821 	dinosaur|5597 	direct|5532 	dirt|6639 	disagree|6565 	discover|5790 	
disease|6733 	dish|5487 	dismiss|6860 	disorder|5592 	display|5570 	distance|5697 	
