2000-06-22-en-bip39-green-fine-millipede-encode
abandon|7358 	ability|5566 	able|5555 	about|5806 	above|6404 	absent|6431 	
absorb|7060 	abstract|6072 	absurd|6239 	abuse|6393 	access|6555 	accident|7363 	
account|7239 	accuse|7198 	achieve|5733 	acid|7205 	acoustic|6528 	acquire|6695 	
across|6392 	action|7200 	actor|6227 	actress|6290 	actual|7035 	act|5898 	
adapt|6835 	addict|5478 	address|6052 	add|5651 	adjust|7007 	admit|7187 	
adult|7086 	advance|6830 	advice|7249 	aerobic|5953 	affair|5795 	afford|5718 	
afraid|5473 	again|5693 	agent|6352 	age|6259 	agree|6667 	ahead|6248 	
aim|5908 	airport|5647 	air|5696 	aisle|5793 	alarm|6581 	album|5750 	
alcohol|6400 	alert|6270 	alien|7408 	alley|6791 	allow|7469 	all|5547 	
almost|7462 	alone|6341 	alpha|6351 	already|6800 	also|6563 	alter|5768 	
always|6663 	amateur|6665 	amazing|5470 	among|7291 	amount|6899 	amused|7430 	
analyst|6466 	anchor|7420 	ancient|7308 	anger|6398 	angle|5919 	angry|6565 	
animal|5954 	ankle|6769 	announce|6625 	annual|5989 	another|6049 	answer|6764 	
antenna|7438 	antique|6167 	anxiety|6503 	any|6538 	apart|6948 	apology|6216 	
appear|6180 	apple|5783 	approve|5748 	april|6679 	arch|6492 	arctic|5880 	
area|6728 	arena|6867 	argue|7022 	armed|6368 	armor|5677 	army|6291 	
arm|5629 	around|7336 	arrange|5554 	arrest|7262 	arrive|5661 	arrow|6870 	
artefact|6326 	artist|5580 	artwork|6381 	art|6932 	ask|5600 	aspect|5886 	
assault|6151 	asset|7334 	assist|7053 	assume|6839 	asthma|5609 	athlete|6918 	
atom|6123 	attack|5794 	attend|6841 	attitude|6235 	attract|7028 	auction|6727 	
audit|5993 	august|7220 	aunt|6112 	author|6484 	auto|6521 	autumn|6604 	
average|5446 	avocado|5821 	avoid|6949 	awake|6469 	aware|6221 	away|5827 	
awesome|6230 	awful|6448 	awkward|6871 	axis|6623 	baby|6497 	bachelor|5453 	
bacon|6921 	badge|7101 	bag|7474 	balance|7195 	balcony|6802 	ball|7315 	
bamboo|5932 	banana|7247 	banner|5663 	barely|5982 	bargain|5469 	barrel|6593 	
bar|7145 	base|5562 	basic|6998 	basket|5593 	battle|7106 	beach|7406 	
bean|5497 	beauty|5435 	because|5477 	become|5984 	beef|6024 	before|7411 	
begin|5568 	behave|6713 	behind|5627 	believe|6472 	below|6904 	belt|5879 	
bench|6026 	benefit|6363 	best|5959 	betray|6196 	better|5524 	between|6697 	
beyond|5652 	bicycle|6278 	bid|7144 	bike|7167 	bind|6105 	biology|6450 	
bird|6786 	birth|6056 	bitter|7380 	black|5441 	blade|6953 	blame|6083 	
blanket|7327 	blast|6941 	bleak|5881 	bless|6423 	blind|6854 	blood|6787 	
blossom|6771 	blouse|6956 	blue|6031 	blur|6502 	blush|6285 	board|7456 	
boat|6199 	body|6845 	boil|6433 	bomb|6439 	bone|6195 	bonus|6348 	
book|6913 	boost|7285 	border|5454 	boring|7284 	borrow|5635 	boss|6078 	
bottom|6861 	bounce|7329 	box|6935 	boy|5551 	bracket|6435 	brain|7444 	
brand|7351 	brass|5836 	brave|6069 	bread|6763 	breeze|6804 	brick|6145 	
bridge|6394 	brief|5483 	bright|7324 	bring|7346 	brisk|6189 	broccoli|6242 	
broken|5597 	bronze|6064 	broom|6934 	brother|7080 	brown|5910 	brush|6124 	
bubble|6119 	buddy|6396 	budget|6811 	buffalo|6907 	build|6413 	bulb|5548 	
bulk|6766 	bullet|6916 	bundle|5456 	bunker|5915 	burden|6819 	burger|6633 	
burst|7037 	business|6416 	busy|5590 	bus|6257 	butter|6542 	buyer|7264 	
buzz|7215 	cabbage|5940 	cabin|7094 	cable|6516 	cactus|6107 	cage|6370 	
cake|6960 	call|7109 	calm|6683 	camera|6621 	camp|6719 	canal|6198 	
cancel|5896 	candy|5451 	cannon|5901 	canoe|7472 	canvas|5577 	canyon|7337 	
can|7357 	capable|6412 	capital|6228 	captain|6897 	carbon|5787 	card|7437 	
cargo|7229 	carpet|6120 	carry|7292 	cart|6522 	car|6844 	case|7425 	
cash|5644 	casino|6628 	castle|5859 	casual|7125 	catalog|6658 	catch|5613 	
category|6951 	cattle|5711 	cat|7362 	caught|6601 	cause|5434 	caution|5518 	
cave|5537 	ceiling|5588 	celery|6336 	cement|6059 	census|7021 	century|5875 	
cereal|6301 	certain|6699 	chair|5942 	chalk|6358 	champion|6911 	change|6537 	
chaos|6857 	chapter|5621 	charge|5927 	chase|5485 	chat|7168 	cheap|7242 	
check|5512 	cheese|7407 	chef|6016 	cherry|7389 	chest|6512 	chicken|7045 	
chief|7333 	child|7024 	chimney|5513 	choice|5767 	choose|6048 	chronic|6969 	
chuckle|5632 	chunk|7412 	churn|5684 	cigar|5911 	cinnamon|6855 	circle|7040 	
citizen|6797 	city|6461 	civil|6191 	claim|6652 	clap|6782 	clarify|7271 	
claw|6576 	clay|5601 	clean|6207 	clerk|6280 	clever|6003 	click|5680 	
client|5505 	cliff|6246 	climb|5605 	clinic|5432 	clip|5486 	clock|7075 	
clog|6346 	close|7473 	cloth|5759 	cloud|7424 	clown|7159 	club|7023 	
clump|6184 	cluster|6489 	clutch|5999 	coach|5882 	coast|7461 	coconut|6499 	
code|7344 	coffee|6328 	coil|5964 	coin|5667 	collect|7036 	color|7186 	
column|5762 	combine|6146 	come|5533 	comfort|5726 	comic|6236 	common|7331 	
company|5754 	concert|6068 	conduct|5914 	confirm|6990 	congress|6371 	connect|7078 	
consider|5556 	control|6908 	convince|6034 	cook|5868 	cool|6891 	copper|5840 	
copy|5973 	coral|5545 	core|7210 	corn|6297 	correct|6620 	cost|6707 	
cotton|5570 	couch|6609 	country|6185 	couple|6434 	course|6602 	cousin|5541 	
cover|6310 	coyote|7138 	crack|5943 	cradle|6365 	craft|6964 	cram|6750 	
crane|7426 	crash|5854 	crater|5717 	crawl|5662 	crazy|6820 	cream|7121 	
