2000-10-17-en-bip39-pink-stormy-rattlesnake-encode
abandon|7478 	ability|7350 	able|7405 	about|5578 	above|6375 	absent|6352 	
absorb|5945 	abstract|7229 	absurd|6634 	abuse|6661 	access|6366 	accident|6710 	
account|6030 	accuse|6288 	achieve|7394 	acid|6972 	acoustic|6549 	acquire|5722 	
across|5665 	action|5740 	actor|7128 	actress|6452 	actual|6183 	act|6270 	
adapt|6870 	addict|6700 	address|6423 	add|6728 	adjust|6379 	admit|6744 	
adult|7242 	advance|5831 	advice|6342 	aerobic|6291 	affair|5716 	afford|5907 	
afraid|5884 	again|7472 	agent|6477 	age|6079 	agree|5521 	ahead|5923 	
aim|5710 	airport|7463 	air|7150 	aisle|6860 	alarm|6640 	album|6714 	
alcohol|5648 	alert|6503 	alien|7443 	alley|5579 	allow|7184 	all|5760 	
almost|5573 	alone|7258 	alpha|6482 	already|5940 	also|7401 	alter|6050 	
always|5772 	amateur|7189 	amazing|6172 	among|6582 	amount|6271 	amused|5621 	
analyst|6757 	anchor|7032 	ancient|7450 	anger|5586 	angle|6574 	angry|6481 	
animal|5480 	ankle|5544 	announce|6255 	annual|5629 	another|6621 	answer|5939 	
antenna|6028 	antique|6709 	anxiety|5948 	any|6600 	apart|6861 	apology|6148 	
appear|6919 	apple|6140 	approve|5910 	april|7009 	arch|5447 	arctic|6247 	
area|5598 	arena|6796 	argue|6082 	armed|6863 	armor|6922 	army|7257 	
arm|6845 	around|6411 	arrange|7290 	arrest|6085 	arrive|6737 	arrow|5723 	
artefact|6254 	artist|6963 	artwork|6421 	art|6773 	ask|6856 	aspect|5650 	
assault|6306 	asset|6643 	assist|6827 	assume|5867 	asthma|5869 	athlete|5475 	
atom|6186 	attack|5844 	attend|5461 	attitude|7070 	attract|7190 	auction|7281 	
audit|6966 	august|5549 	aunt|5596 	author|5550 	auto|6707 	autumn|6987 	
average|5567 	avocado|7353 	avoid|5900 	awake|6741 	aware|6961 	away|7111 	
awesome|6986 	awful|5489 	awkward|5607 	axis|6935 	baby|5558 	bachelor|6840 	
bacon|7051 	badge|6926 	bag|5705 	balance|7261 	balcony|7071 	ball|7274 	
bamboo|5983 	banana|5647 	banner|7388 	barely|6521 	bargain|7060 	barrel|5498 	
bar|5807 	base|6228 	basic|5885 	basket|6102 	battle|6032 	beach|6133 	
bean|6004 	beauty|6008 	because|7222 	become|6060 	beef|5895 	before|6610 	
begin|5542 	behave|7320 	behind|7144 	believe|5919 	below|6338 	belt|6040 	
bench|7007 	benefit|5478 	best|6905 	betray|5701 	better|6432 	between|7444 	
beyond|6051 	bicycle|6509 	bid|6111 	bike|6920 	bind|6336 	biology|6930 	
bird|7221 	birth|6976 	bitter|5689 	black|6628 	blade|7152 	blame|7351 	
blanket|7115 	blast|7073 	bleak|7417 	bless|5858 	blind|7206 	blood|6548 	
blossom|5729 	blouse|5609 	blue|6119 	blur|6202 	blush|6031 	board|6875 	
boat|7021 	body|6385 	boil|7460 	bomb|6069 	bone|6649 	bonus|7095 	
book|7296 	boost|5781 	border|6436 	boring|7380 	borrow|6261 	boss|5572 	
bottom|5749 	bounce|5715 	box|6726 	boy|7427 	bracket|6047 	brain|5455 	
brand|6156 	brass|5886 	brave|6886 	bread|5533 	breeze|7203 	brick|5964 	
bridge|7391 	brief|6584 	bright|6555 	bring|5785 	brisk|7118 	broccoli|5580 	
broken|6360 	bronze|6076 	broom|7326 	brother|6805 	brown|6666 	brush|6647 	
bubble|5791 	buddy|5741 	budget|6095 	buffalo|7036 	build|5664 	bulb|6877 	
bulk|6232 	bullet|6420 	bundle|6339 	bunker|6453 	burden|6947 	burger|7467 	
burst|6443 	business|5627 	busy|7116 	bus|6287 	butter|5546 	buyer|6996 	
buzz|6911 	cabbage|5677 	cabin|5440 	cable|6493 	cactus|7476 	cage|6412 	
cake|6770 	call|6593 	calm|6899 	camera|6135 	camp|6303 	canal|6727 	
cancel|7238 	candy|5931 	cannon|7406 	canoe|6544 	canvas|6721 	canyon|6059 	
can|7034 	capable|6594 	capital|7035 	captain|6533 	carbon|7371 	card|6331 	
cargo|6332 	carpet|6660 	carry|7210 	cart|5538 	car|7273 	case|7322 	
cash|6747 	casino|6226 	castle|6556 	casual|7302 	catalog|6305 	catch|5640 	
category|7066 	cattle|7327 	cat|5651 	caught|6723 	cause|6160 	caution|6072 	
cave|6328 	ceiling|7410 	celery|5663 	cement|7314 	census|5639 	century|7113 	
cereal|6017 	certain|5657 	chair|7408 	chalk|6007 	champion|6005 	change|5616 	
chaos|5737 	chapter|6396 	charge|5439 	chase|7027 	chat|6164 	cheap|7357 	
check|6552 	cheese|6377 	chef|6952 	cherry|6409 	chest|6248 	chicken|5536 	
chief|7424 	child|5604 	chimney|5545 	choice|7458 	choose|5514 	chronic|7188 	
chuckle|5615 	chunk|6168 	churn|7030 	cigar|7253 	cinnamon|6603 	circle|6398 	
