2000-11-04-en-bip39-white-bright-osprey-decode
5432|cancel 	5433|tell 	5434|interest 	5435|world 	5436|mail 	5437|exchange 	
5438|couple 	5439|deputy 	5440|arctic 	5441|source 	5442|peasant 	5443|arrow 	
5444|crouch 	5445|nurse 	5446|maple 	5447|dumb 	5448|erupt 	5449|case 	
5450|denial 	5451|memory 	5452|flight 	5453|cloud 	5454|dilemma 	5455|recipe 	
5456|saddle 	5457|caught 	5458|fix 	5459|fold 	5460|drill 	5461|sustain 	
5462|motor 	5463|omit 	5464|give 	5465|poet 	5466|uphold 	5467|off 	
5468|maximum 	5469|artefact 	5470|piano 	5471|winter 	5472|glare 	5473|view 	
5474|lemon 	5475|inhale 	5476|effort 	5477|buffalo 	5478|coconut 	5479|oven 	
5480|juice 	5481|gaze 	5482|conduct 	5483|easily 	5484|shine 	5485|cover 	
5486|local 	5487|knock 	5488|bargain 	5489|okay 	5490|fog 	5491|pitch 	
5492|sauce 	5493|mention 	5494|clean 	5495|sick 	5496|deliver 	5497|cave 	
5498|tourist 	5499|since 	5500|endless 	5501|catalog 	5502|disease 	5503|bus 	
5504|scorpion 	5505|match 	5506|gesture 	5507|uniform 	5508|small 	5509|river 	
5510|feel 	5511|defense 	5512|pretty 	5513|assault 	5514|rude 	5515|soap 	
5516|expose 	5517|desk 	5518|decrease 	5519|finish 	5520|blood 	5521|people 	
5522|vapor 	5523|stomach 	5524|purity 	5525|mean 	5526|frost 	5527|write 	
5528|build 	5529|pipe 	5530|question 	5531|dynamic 	5532|brisk 	5533|fit 	
5534|lamp 	5535|wear 	5536|illness 	5537|insect 	5538|behave 	5539|bridge 	
5540|wife 	5541|subject 	5542|armor 	5543|atom 	5544|book 	5545|close 	
5546|author 	5547|affair 	5548|reunion 	5549|extra 	5550|office 	5551|print 	
5552|space 	5553|extend 	5554|foil 	5555|asthma 	5556|ring 	5557|exist 	
5558|boost 	5559|avocado 	5560|toilet 	5561|meat 	5562|sell 	5563|remove 	
5564|modify 	5565|topple 	5566|hunt 	5567|exact 	5568|lunar 	5569|cushion 	
5570|leopard 	5571|liberty 	5572|brush 	5573|decline 	5574|fatigue 	5575|science 	
5576|unique 	5577|company 	5578|license 	5579|category 	5580|sting 	5581|fiscal 	
5582|force 	5583|confirm 	5584|sphere 	5585|believe 	5586|fox 	5587|famous 	
5588|knife 	5589|donkey 	5590|grow 	5591|pave 	5592|puppy 	5593|ensure 	
5594|mask 	5595|estate 	5596|obvious 	5597|chunk 	5598|enough 	5599|duty 	
5600|sentence 	5601|whip 	5602|midnight 	5603|column 	5604|mountain 	5605|typical 	
5606|what 	5607|solve 	5608|object 	5609|glory 	5610|cabin 	5611|banana 	
5612|aunt 	5613|visit 	5614|accuse 	5615|glimpse 	5616|kit 	5617|tail 	
5618|industry 	5619|eager 	5620|rifle 	5621|follow 	5622|harbor 	5623|verify 	
5624|system 	5625|west 	5626|evil 	5627|ocean 	5628|clerk 	5629|loud 	
5630|limb 	5631|loan 	5632|boss 	5633|surface 	5634|page 	5635|into 	
5636|ancient 	5637|valley 	5638|chimney 	5639|verb 	5640|leg 	5641|choose 	
5642|tent 	5643|bar 	5644|miracle 	5645|taste 	5646|cluster 	5647|regular 	
5648|rigid 	5649|climb 	5650|fire 	5651|duck 	5652|have 	5653|tiger 	
5654|eight 	5655|switch 	5656|flash 	5657|great 	5658|cute 	5659|void 	
5660|squeeze 	5661|intact 	5662|arrange 	5663|monkey 	5664|reform 	5665|surprise 	
5666|mouse 	5667|royal 	5668|destroy 	5669|acoustic 	5670|right 	5671|wise 	
5672|lawsuit 	5673|fragile 	5674|primary 	5675|clog 	5676|gallery 	5677|pilot 	
5678|pool 	5679|goose 	5680|hedgehog 	5681|tissue 	5682|congress 	5683|father 	
5684|swear 	5685|walk 	5686|claw 	5687|fat 	5688|room 	5689|post 	
5690|priority 	5691|sunny 	5692|purchase 	5693|potato 	5694|badge 	5695|gather 	
5696|refuse 	5697|unknown 	5698|hotel 	5699|edge 	5700|spawn 	5701|region 	
5702|uncover 	5703|inspire 	5704|grab 	5705|lyrics 	5706|afraid 	5707|hospital 	
5708|husband 	5709|imitate 	5710|path 	5711|alter 	5712|click 	5713|south 	
5714|loyal 	5715|method 	5716|salute 	5717|game 	5718|kiwi 	5719|derive 	
5720|spot 	5721|lawn 	5722|family 	5723|shed 	5724|first 	5725|giraffe 	
5726|exotic 	5727|crash 	5728|join 	5729|guitar 	5730|cook 	5731|account 	
5732|churn 	5733|thrive 	5734|unlock 	5735|thank 	5736|body 	5737|divide 	
5738|antique 	5739|need 	5740|test 	5741|impact 	5742|lunch 	5743|lecture 	
5744|mistake 	5745|meadow 	5746|sister 	5747|spatial 	5748|cactus 	5749|kind 	
5750|visa 	5751|friend 	5752|crunch 	5753|panel 	5754|slab 	5755|final 	
5756|describe 	5757|access 	5758|crisp 	5759|mechanic 	5760|hover 	5761|brief 	
5762|city 	5763|example 	5764|myself 	5765|size 	5766|dutch 	5767|average 	
5768|track 	5769|inside 	5770|junior 	5771|unfair 	5772|recycle 	5773|civil 	
5774|divert 	5775|parrot 	5776|develop 	5777|pattern 	5778|run 	5779|involve 	
5780|clap 	5781|salad 	5782|corn 	5783|deposit 	5784|owner 	5785|flavor 	
5786|trust 	5787|diet 	5788|dinosaur 	5789|goddess 	5790|prosper 	5791|stable 	
5792|open 	5793|notable 	5794|soul 	5795|eyebrow 	5796|cram 	5797|blade 	
5798|rate 	5799|rural 	5800|because 	5801|couch 	5802|certain 	5803|human 	
5804|ritual 	5805|normal 	5806|surround 	5807|soda 	5808|dog 	5809|soccer 	
5810|whale 	5811|decorate 	5812|video 	5813|black 	5814|happy 	5815|gain 	
5816|phrase 	5817|town 	5818|lazy 	5819|labor 	5820|tomorrow 	5821|wrong 	
5822|paper 	5823|blouse 	5824|captain 	5825|aware 	5826|forum 	5827|deny 	
5828|mad 	5829|unhappy 	5830|where 	5831|accident 	5832|mom 	5833|regret 	
5834|lab 	5835|shoot 	5836|control 	5837|tooth 	5838|field 	5839|camp 	
5840|veteran 	5841|rack 	5842|pen 	5843|render 	5844|step 	5845|elevator 	
5846|enrich 	5847|essay 	5848|peace 	5849|limit 	5850|truth 	5851|dentist 	
5852|margin 	5853|earn 	5854|fortune 	5855|fan 	5856|cupboard 	5857|universe 	
5858|record 	5859|lake 	5860|wolf 	5861|tide 	5862|cabbage 	5863|borrow 	
5864|fun 	5865|gauge 	5866|luggage 	5867|echo 	5868|race 	5869|amazing 	
5870|patient 	5871|exile 	5872|else 	5873|voice 	5874|false 	5875|trophy 	
5876|drastic 	5877|raccoon 	5878|suit 	5879|panic 	5880|hobby 	5881|jacket 	
5882|song 	5883|urge 	5884|embody 	5885|crucial 	5886|garden 	5887|female 	
5888|merit 	5889|fury 	5890|beef 	5891|mixture 	5892|month 	5893|sense 	
5894|dash 	5895|insane 	5896|leaf 	5897|afford 	5898|vivid 	5899|harvest 	
5900|swarm 	5901|ignore 	5902|drip 	5903|erosion 	5904|burst 	5905|rail 	
5906|nasty 	5907|shift 	5908|end 	5909|funny 	5910|figure 	5911|sponsor 	
5912|island 	5913|six 	5914|mystery 	5915|volume 	5916|sudden 	5917|faith 	
5918|evolve 	5919|rescue 	5920|rain 	5921|helmet 	5922|feed 	5923|turn 	
5924|honey 	5925|bunker 	5926|demand 	5927|kangaroo 	5928|report 	5929|bread 	
5930|indicate 	5931|cattle 	5932|soup 	5933|december 	5934|flip 	5935|army 	
5936|plastic 	5937|ordinary 	5938|bring 	5939|put 	5940|battle 	5941|symptom 	
5942|come 	5943|monster 	5944|choice 	5945|infant 	5946|elite 	5947|twist 	
5948|gym 	5949|emerge 	5950|forward 	5951|hood 	5952|anxiety 	5953|brave 	
5954|someone 	5955|amused 	5956|announce 	5957|party 	5958|grit 	5959|wisdom 	
5960|rule 	5961|crystal 	5962|escape 	5963|produce 	5964|culture 	5965|sword 	
5966|embrace 	5967|again 	5968|manual 	5969|setup 	5970|cotton 	5971|tuition 	
5972|slush 	5973|they 	5974|push 	5975|budget 	5976|add 	5977|mobile 	
5978|bacon 	5979|tuna 	5980|will 	5981|wing 	5982|magic 	5983|sheriff 	
5984|oak 	5985|clinic 	5986|abandon 	5987|cereal 	5988|dad 	5989|student 	
5990|gorilla 	5991|hat 	5992|kingdom 	5993|coin 	5994|curve 	5995|series 	
