2000-04-02-en-bip39-black-cooperative-cobra-encode
abandon|5646 	ability|7162 	able|5660 	about|5780 	above|7174 	absent|5542 	
absorb|6847 	abstract|6203 	absurd|7341 	abuse|7108 	access|7299 	accident|5710 	
account|6545 	accuse|7360 	achieve|5494 	acid|5554 	acoustic|6668 	acquire|6688 	
across|6470 	action|6139 	actor|5674 	actress|6466 	actual|7070 	act|7107 	
adapt|7145 	addict|6781 	address|6696 	add|6217 	adjust|5784 	admit|5935 	
adult|7313 	advance|7372 	advice|6488 	aerobic|5643 	affair|5866 	afford|6402 	
afraid|6915 	again|6100 	agent|5725 	age|7245 	agree|5886 	ahead|7207 	
aim|7426 	airport|5812 	air|5577 	aisle|6829 	alarm|5899 	album|7306 	
alcohol|6680 	alert|7177 	alien|6312 	alley|6867 	allow|6917 	all|7333 	
almost|6426 	alone|6163 	alpha|7325 	already|7437 	also|6804 	alter|7218 	
always|7259 	amateur|6194 	amazing|6715 	among|6625 	amount|7143 	amused|6398 	
analyst|5819 	anchor|6942 	ancient|6972 	anger|6199 	angle|5855 	angry|6420 	
animal|6133 	ankle|5849 	announce|7170 	annual|7239 	another|5844 	answer|5971 	
antenna|7006 	antique|6255 	anxiety|5824 	any|7120 	apart|5756 	apology|5609 	
appear|7013 	apple|5488 	approve|6721 	april|6870 	arch|5658 	arctic|5826 	
area|5515 	arena|5941 	argue|5523 	armed|6992 	armor|5947 	army|7462 	
arm|5612 	around|5958 	arrange|7272 	arrest|6535 	arrive|7450 	arrow|6473 	
artefact|7140 	artist|6651 	artwork|6576 	art|6485 	ask|7200 	aspect|6422 	
assault|7131 	asset|6390 	assist|6062 	assume|6128 	asthma|7474 	athlete|7205 	
atom|6868 	attack|7105 	attend|5592 	attitude|6102 	attract|5980 	auction|5825 	
audit|5441 	august|6537 	aunt|6341 	author|6841 	auto|5589 	autumn|5629 	
average|6675 	avocado|5568 	avoid|5786 	awake|6511 	aware|6344 	away|5773 	
awesome|6060 	awful|5608 	awkward|6747 	axis|6380 	baby|6508 	bachelor|7050 	
bacon|5566 	badge|7116 	bag|7401 	balance|6908 	balcony|6965 	ball|6093 	
bamboo|6407 	banana|6797 	banner|5946 	barely|5607 	bargain|5894 	barrel|5585 	
bar|7270 	base|5455 	basic|7212 	basket|5496 	battle|6666 	beach|6707 	
bean|6206 	beauty|6151 	because|6611 	become|6483 	beef|6851 	before|6853 	
begin|5857 	behave|5945 	behind|6945 	believe|6694 	below|7430 	belt|7119 	
bench|6332 	benefit|6166 	best|5912 	betray|6286 	better|6184 	between|6460 	
beyond|6313 	bicycle|6885 	bid|7304 	bike|7110 	bind|5830 	biology|6013 	
bird|7159 	birth|6107 	bitter|7454 	black|6104 	blade|7363 	blame|7251 	
blanket|7123 	blast|6214 	bleak|6228 	bless|6176 	blind|7238 	blood|5885 	
blossom|5932 	blouse|6643 	blue|5942 	blur|6423 	blush|6494 	board|7410 	
boat|6978 	body|5560 	boil|5810 	bomb|5729 	bone|6147 	bonus|5473 	
book|6761 	boost|5509 	border|5760 	boring|6775 	borrow|5522 	boss|6805 	
bottom|7021 	bounce|6858 	box|6787 	boy|7099 	bracket|5534 	brain|5845 	
brand|7438 	brass|5823 	brave|6534 	bread|5737 	breeze|6462 	brick|6785 	
bridge|7391 	brief|7055 	bright|6640 	bring|6427 	brisk|7288 	broccoli|5467 	
broken|5877 	bronze|5936 	broom|6881 	brother|7183 	brown|7337 	brush|7265 	
bubble|6933 	buddy|6702 	budget|5782 	buffalo|6803 	build|5978 	bulb|6621 	
bulk|7342 	bullet|6328 	bundle|5437 	bunker|6242 	burden|6722 	burger|5454 	
burst|6138 	business|7046 	busy|6729 	bus|6910 	butter|6512 	buyer|5634 	
buzz|6168 	cabbage|5656 	cabin|6223 	cable|6893 	cactus|6154 	cage|7427 	
cake|7171 	call|7257 	calm|5909 	camera|6997 	camp|6430 	canal|7461 	
cancel|7250 	candy|7073 	cannon|5458 	canoe|6725 	canvas|5873 	canyon|6821 	
can|5915 	capable|6105 	capital|5545 	captain|5789 	carbon|5619 	card|6271 	
cargo|6980 	carpet|6676 	carry|6759 	cart|6850 	car|6152 	case|6507 	
cash|7287 	casino|5796 	castle|6930 	casual|7164 	catalog|6370 	catch|5445 	
category|7359 	cattle|6160 	cat|6995 	caught|6602 	cause|6315 	caution|7357 	
cave|6301 	ceiling|5472 	celery|5709 	cement|6245 	census|5587 	century|6846 	
cereal|6563 	certain|6697 	chair|6703 	chalk|6974 	champion|6083 	change|6440 	
chaos|6934 	chapter|7141 	charge|6845 	chase|7330 	chat|6838 	cheap|6067 	
check|6491 	cheese|7258 	chef|6323 	cherry|5851 	chest|6132 	chicken|5466 	
chief|6714 	child|7428 	chimney|6814 	choice|5908 	choose|5739 	chronic|6708 	
chuckle|5564 	chunk|6366 	churn|6977 	cigar|7165 	cinnamon|6848 	circle|5698 	
citizen|5655 	city|6482 	civil|6469 	claim|6719 	clap|5633 	clarify|6395 	
claw|6763 	clay|7058 	clean|7173 	clerk|6188 	clever|6321 	click|6828 	
client|5892 	cliff|6866 	climb|7371 	clinic|6261 	clip|6362 	clock|6827 	
clog|6780 	close|5615 	cloth|5954 	cloud|5688 	clown|5764 	club|6788 	
clump|6379 	cluster|6037 	clutch|7045 	coach|5586 	coast|6610 	coconut|7101 	
code|7075 	coffee|7222 	coil|6195 	coin|5761 	collect|7418 	color|5846 	
column|6129 	combine|5611 	come|6260 	comfort|5501 	comic|7111 	common|6299 	
company|5486 	concert|6669 	conduct|5618 	confirm|6559 	congress|6326 	connect|5653 	
consider|6471 	control|7446 	convince|7247 	cook|7024 	cool|6524 	copper|5602 	
copy|7255 	coral|7305 	core|6127 	corn|6073 	correct|6955 	cost|7225 	
cotton|7144 	couch|7479 	country|5459 	couple|6521 	course|6691 	cousin|7344 	
cover|5648 	coyote|5749 	crack|5950 	cradle|5767 	craft|5744 	cram|7303 	
crane|6044 	crash|6254 	crater|6126 	crawl|7112 	crazy|5943 	cream|6649 	
credit|5604 	creek|7355 	crew|5591 	cricket|6594 	crime|5622 	crisp|6773 	
critic|6293 	crop|5775 	cross|7168 	crouch|6598 	crowd|7312 	crucial|6517 	
cruel|5510 	cruise|5735 	crumble|7231 	crunch|7035 	crush|6265 	crystal|6624 	
cry|6258 	cube|5691 	culture|5874 	cupboard|5979 	cup|7421 	curious|5841 	
current|6421 	curtain|6701 	curve|6432 	cushion|7124 	custom|6368 	cute|6229 	
cycle|7067 	dad|6619 	damage|7459 	damp|6824 	dance|5565 	danger|6442 	
daring|7335 	dash|6916 	daughter|5740 	dawn|5697 	day|5708 	deal|6570 	
debate|5593 	debris|7403 	decade|6230 	december|5468 	decide|7150 	decline|5690 	
decorate|7252 	decrease|6825 	deer|6164 	defense|6363 	define|7282 	defy|5788 	
degree|6844 	delay|7468 	deliver|5983 	demand|6304 	demise|5659 	denial|5821 	
dentist|7383 	deny|6241 	depart|6404 	depend|6307 	deposit|5922 	depth|5517 	
deputy|5450 	derive|6648 	describe|5805 	desert|7320 	design|5471 	desk|6247 	
despair|5673 	destroy|5882 	detail|7166 	detect|6175 	develop|6358 	device|6616 	
devote|6428 	diagram|6810 	dial|5544 	diamond|6183 	diary|6424 	dice|6078 	
diesel|7054 	diet|6726 	differ|6830 	digital|7071 	dignity|6654 	dilemma|6568 	
dinner|6019 	dinosaur|7380 	direct|6626 	dirt|5498 	disagree|6596 	discover|6267 	
disease|5649 	dish|5484 	dismiss|6740 	disorder|5797 	display|6171 	distance|5446 	
divert|5620 	divide|5747 	divorce|7394 	dizzy|6790 	doctor|5890 	document|6990 	
dog|6040 	doll|5562 	dolphin|7039 	domain|6802 	donate|6938 	donkey|6769 	
donor|6921 	door|5999 	dose|5790 	double|7048 	dove|5923 	draft|6454 	
dragon|5898 	drama|6414 	drastic|6123 	draw|7315 	dream|7469 	dress|5917 	
drift|7448 	drill|6614 	drink|6950 	drip|7317 	drive|5541 	drop|6768 	
drum|6205 	dry|6629 	duck|5972 	dumb|7466 	dune|7399 	during|5571 	
dust|6505 	dutch|5732 	duty|6256 	dwarf|6297 	dynamic|7182 	eager|6835 	
eagle|6034 	early|6057 	earn|6765 	earth|7379 	easily|5558 	east|6784 	
easy|6210 	echo|5561 	ecology|7149 	economy|6661 	edge|7195 	edit|5493 	
educate|6958 	effort|5982 	egg|7309 	eight|5928 	either|7137 	elbow|6029 	
elder|6094 	electric|6839 	elegant|6528 	element|7395 	elephant|6095 	elevator|7190 	
elite|7016 	else|5640 	embark|7444 	embody|6087 	embrace|5722 	emerge|6776 	
emotion|5475 	employ|6310 	empower|6035 	empty|5567 	enable|6832 	enact|5726 	
endless|6004 	endorse|6116 	end|5552 	enemy|5813 	energy|6604 	enforce|5755 	
engage|6897 	engine|7142 	enhance|6148 	enjoy|7176 	enlist|6533 	enough|5490 	
enrich|6054 	enroll|7113 	ensure|6647 	enter|6137 	entire|6198 	entry|5665 	
envelope|5670 	episode|7133 	equal|5535 	equip|7017 	erase|7040 	era|6941 	
erode|5508 	erosion|6042 	error|6099 	erupt|6190 	escape|5699 	essay|7433 	
essence|6219 	estate|6043 	eternal|6340 	ethics|6864 	evidence|5679 	evil|6012 	
evoke|5974 	evolve|7323 	exact|7295 	example|7126 	excess|6806 	exchange|5452 	
excite|7339 	exclude|7455 	excuse|6686 	execute|5991 	exercise|7243 	exhaust|6712 	
exhibit|6782 	exile|6090 	exist|6738 	exit|6022 	exotic|6794 	expand|7297 	
expect|7478 	expire|5600 	explain|5597 	expose|6030 	express|6779 	extend|7432 	
extra|6607 	eyebrow|6316 	eye|6272 	fabric|5687 	face|5596 	faculty|7156 	
fade|5456 	faint|5483 	faith|7264 	fall|6459 	false|6734 	fame|7078 	
family|5970 	famous|6756 	fancy|5832 	fantasy|7447 	fan|5480 	farm|6522 	
fashion|6888 	fatal|5531 	father|6174 	fatigue|5477 	fat|7051 	fault|5831 	
favorite|7226 	feature|7068 	february|6968 	federal|5482 	feed|5667 	feel|6527 	
fee|5861 	female|5752 	fence|5715 	festival|6569 	fetch|6220 	fever|5559 	
few|6996 	fiber|7003 	fiction|6530 	field|6436 	figure|6490 	file|5714 	
film|5639 	filter|7106 	final|5988 	find|6157 	fine|5987 	finger|7086 	
finish|7232 	fire|6595 	firm|7160 	first|5518 	fiscal|5961 	fish|6045 	
fitness|6548 	fit|6630 	fix|5465 	flag|5973 	flame|7100 	flash|7300 	
flat|5702 	flavor|5453 	flee|6767 	flight|7398 	flip|6778 	float|6113 	
flock|6383 	floor|6017 	flower|5728 	fluid|6753 	flush|6382 	fly|5537 	
foam|5538 	focus|5984 	fog|7001 	foil|7053 	fold|5595 	follow|6435 	
food|7189 	foot|6103 	force|5955 	forest|6320 	forget|6170 	fork|6342 	
fortune|7237 	forum|5865 	forward|5719 	fossil|7263 	foster|7210 	found|6857 	
fox|5572 	fragile|6235 	frame|7188 	frequent|6558 	fresh|6542 	friend|7041 	
fringe|5848 	frog|7373 	front|6097 	frost|6077 	frown|5724 	frozen|6519 	
fruit|5703 	fuel|5487 	funny|7056 	fun|5900 	furnace|6278 	fury|5580 	
future|6177 	gadget|6943 	gain|6049 	galaxy|6476 	gallery|6526 	game|5757 	
gap|6350 	garage|6951 	garbage|6890 	garden|5520 	garlic|7236 	garment|7351 	
gasp|6467 	gas|5803 	gate|6041 	gather|6987 	gauge|5502 	gaze|6973 	
general|7083 	genius|6557 	genre|6744 	gentle|6079 	genuine|6638 	gesture|5594 	
ghost|5967 	giant|6096 	gift|6623 	giggle|5792 	ginger|6394 	giraffe|5768 	
girl|5463 	give|5907 	glad|7349 	glance|6983 	glare|5713 	glass|7302 	
glide|6357 	glimpse|6554 	globe|7290 	gloom|5590 	glory|7435 	glove|6474 	
