2000-01-22-en-bip39-gold-thankful-snail-decode
5432|foster 	5433|another 	5434|aware 	5435|box 	5436|toe 	5437|fame 	
5438|cabbage 	5439|hold 	5440|brave 	5441|scissors 	5442|pupil 	5443|among 	
5444|develop 	5445|flag 	5446|palm 	5447|book 	5448|clog 	5449|borrow 	
5450|duty 	5451|pluck 	5452|crazy 	5453|tissue 	5454|author 	5455|swim 	
5456|egg 	5457|crumble 	5458|viable 	5459|admit 	5460|choose 	5461|toilet 	
5462|print 	5463|test 	5464|humble 	5465|kidney 	5466|trap 	5467|oblige 	
5468|crawl 	5469|depend 	5470|bracket 	5471|base 	5472|arena 	5473|inspire 	
5474|access 	5475|saddle 	5476|belt 	5477|junior 	5478|bamboo 	5479|spatial 	
5480|rebuild 	5481|choice 	5482|flip 	5483|armed 	5484|report 	5485|slam 	
5486|scorpion 	5487|hour 	5488|kite 	5489|subway 	5490|tortoise 	5491|garage 	
5492|logic 	5493|cart 	5494|evoke 	5495|badge 	5496|drop 	5497|note 	
5498|harbor 	5499|hover 	5500|camp 	5501|bomb 	5502|build 	5503|announce 	
5504|usual 	5505|hawk 	5506|dog 	5507|surge 	5508|empty 	5509|current 	
5510|marble 	5511|fossil 	5512|sign 	5513|rug 	5514|host 	5515|coyote 	
5516|garbage 	5517|increase 	5518|palace 	5519|stand 	5520|actor 	5521|ladder 	
5522|hockey 	5523|ivory 	5524|debate 	5525|chicken 	5526|kick 	5527|spirit 	
5528|guess 	5529|scrub 	5530|hero 	5531|snake 	5532|win 	5533|talk 	
5534|long 	5535|danger 	5536|champion 	5537|exercise 	5538|veteran 	5539|hard 	
5540|improve 	5541|extend 	5542|alert 	5543|ability 	5544|recipe 	5545|couple 	
5546|outdoor 	5547|unveil 	5548|capable 	5549|buddy 	5550|potato 	5551|twist 	
5552|drastic 	5553|awake 	5554|over 	5555|method 	5556|rapid 	5557|mechanic 	
5558|twin 	5559|radio 	5560|coral 	5561|bachelor 	5562|crucial 	5563|empower 	
5564|track 	5565|wise 	5566|shell 	5567|write 	5568|later 	5569|organ 	
5570|broccoli 	5571|casual 	5572|post 	5573|rather 	5574|bind 	5575|sting 	
5576|forest 	5577|wedding 	5578|favorite 	5579|advice 	5580|various 	5581|jelly 	
5582|tonight 	5583|paper 	5584|travel 	5585|expand 	5586|nation 	5587|today 	
5588|add 	5589|lottery 	5590|abstract 	5591|dinosaur 	5592|net 	5593|grape 	
5594|execute 	5595|gospel 	5596|defy 	5597|home 	5598|nerve 	5599|canoe 	
5600|analyst 	5601|outer 	5602|agree 	5603|rival 	5604|rice 	5605|about 	
5606|board 	5607|payment 	5608|predict 	5609|skill 	5610|cook 	5611|aunt 	
5612|grid 	5613|oven 	5614|best 	5615|hobby 	5616|top 	5617|make 	
5618|mind 	5619|worry 	5620|brief 	5621|pet 	5622|price 	5623|fragile 	
5624|spread 	5625|first 	5626|live 	5627|ozone 	5628|produce 	5629|monkey 	
5630|deer 	5631|knee 	5632|regular 	5633|beef 	5634|buffalo 	5635|front 	
5636|audit 	5637|little 	5638|negative 	5639|insane 	5640|crystal 	5641|angle 	
5642|mystery 	5643|cinnamon 	5644|immense 	5645|burger 	5646|dream 	5647|style 	
5648|just 	5649|lift 	5650|quality 	5651|word 	5652|arch 	5653|march 	
5654|memory 	5655|kind 	5656|mask 	5657|deny 	5658|antique 	5659|rigid 	
5660|atom 	5661|area 	5662|alter 	5663|merry 	5664|absorb 	5665|often 	
5666|siege 	5667|demand 	5668|great 	5669|frozen 	5670|chunk 	5671|wink 	
5672|short 	5673|primary 	5674|property 	5675|refuse 	5676|nephew 	5677|victory 	
5678|captain 	5679|quantum 	5680|upon 	5681|shrug 	5682|decide 	5683|enemy 	
5684|human 	5685|vapor 	5686|topple 	5687|olive 	5688|fold 	5689|jeans 	
5690|orient 	5691|common 	5692|pride 	5693|spin 	5694|tennis 	5695|curious 	
5696|quit 	5697|talent 	5698|chalk 	5699|glance 	5700|affair 	5701|dust 	
5702|dizzy 	5703|message 	5704|impose 	5705|cat 	5706|stomach 	5707|dynamic 	
5708|identify 	5709|misery 	5710|distance 	5711|market 	5712|curtain 	5713|easily 	
5714|spawn 	5715|truck 	5716|wide 	5717|august 	5718|gas 	5719|immune 	
5720|spring 	5721|brisk 	5722|hub 	5723|silly 	5724|target 	5725|gossip 	
5726|will 	5727|enough 	5728|diet 	5729|excite 	5730|mule 	5731|enhance 	
5732|say 	5733|gain 	5734|crime 	5735|rotate 	5736|piano 	5737|dress 	
5738|very 	5739|model 	5740|embody 	5741|urban 	5742|lemon 	5743|exchange 	
5744|artwork 	5745|picnic 	5746|erase 	5747|local 	5748|corn 	5749|below 	
5750|round 	5751|bring 	5752|basic 	5753|draw 	5754|chase 	5755|claw 	
5756|car 	5757|oak 	5758|plate 	5759|stove 	5760|sun 	5761|stumble 	
5762|burst 	5763|team 	5764|fish 	5765|detail 	5766|direct 	5767|display 	
5768|jump 	5769|town 	5770|strategy 	5771|alley 	5772|absent 	5773|tiny 	
5774|warrior 	5775|deposit 	5776|gun 	5777|pill 	5778|they 	5779|segment 	
5780|magnet 	5781|share 	5782|find 	5783|remove 	5784|cover 	5785|garment 	
5786|neutral 	5787|shine 	5788|enable 	5789|celery 	5790|core 	5791|grant 	
5792|now 	5793|coin 	5794|nut 	5795|load 	5796|walnut 	5797|caught 	
5798|gift 	5799|junk 	5800|aerobic 	5801|rabbit 	5802|mansion 	5803|bless 	
5804|artefact 	5805|dirt 	5806|provide 	5807|pledge 	5808|chair 	5809|shop 	
5810|heavy 	5811|web 	5812|electric 	5813|genius 	5814|tower 	5815|gravity 	
5816|index 	5817|grass 	5818|fabric 	5819|cousin 	5820|gather 	5821|keen 	
5822|topic 	5823|fee 	5824|flash 	5825|million 	5826|noodle 	5827|isolate 	
5828|donor 	5829|check 	5830|nothing 	5831|sustain 	5832|unable 	5833|boat 	
5834|addict 	5835|text 	5836|dose 	5837|fitness 	5838|robot 	5839|family 	
5840|poem 	5841|grace 	5842|upgrade 	5843|invest 	5844|twenty 	5845|patient 	
5846|naive 	5847|lab 	5848|bubble 	5849|dawn 	5850|stock 	5851|lens 	
5852|genre 	5853|answer 	5854|cash 	5855|average 	5856|park 	5857|floor 	
5858|prosper 	5859|clean 	5860|humor 	5861|main 	5862|despair 	5863|census 	
5864|latin 	5865|similar 	5866|pioneer 	5867|engine 	5868|puppy 	5869|action 	
5870|innocent 	5871|umbrella 	5872|wheat 	5873|duck 	5874|minute 	5875|rocket 	
5876|bike 	5877|sing 	5878|mention 	5879|banner 	5880|layer 	5881|clerk 	
5882|slush 	5883|company 	5884|runway 	5885|save 	5886|error 	5887|kiss 	
5888|hamster 	5889|whip 	5890|render 	5891|roof 	5892|sniff 	5893|reject 	
5894|food 	5895|copy 	5896|alcohol 	5897|jazz 	5898|panic 	5899|steel 	
5900|labor 	5901|exclude 	5902|hurry 	5903|mobile 	5904|lazy 	5905|flavor 	
5906|office 	5907|music 	5908|tobacco 	5909|wrestle 	5910|muffin 	5911|delay 	
5912|ski 	5913|vault 	5914|motion 	5915|truth 	5916|mass 	5917|code 	
5918|wrap 	5919|knife 	5920|tank 	5921|inner 	5922|never 	5923|puzzle 	
5924|camera 	5925|grunt 	5926|speak 	5927|frown 	5928|quiz 	5929|dentist 	
5930|friend 	5931|mosquito 	5932|gaze 	5933|forget 	5934|pole 	5935|rich 	
5936|spy 	5937|barely 	5938|total 	5939|traffic 	5940|road 	5941|physical 	
5942|receive 	5943|buzz 	5944|powder 	5945|cloth 	5946|butter 	5947|water 	
5948|journey 	5949|glare 	5950|pizza 	5951|prize 	5952|whisper 	5953|wish 	
5954|injury 	5955|name 	5956|side 	5957|nuclear 	5958|behave 	5959|attack 	
5960|easy 	5961|hidden 	5962|carpet 	5963|neglect 	5964|again 	5965|pass 	
5966|vague 	5967|hint 	5968|laundry 	5969|risk 	5970|float 	5971|match 	
5972|observe 	5973|inflict 	5974|file 	5975|orchard 	5976|prison 	5977|narrow 	
5978|retire 	5979|help 	5980|tiger 	5981|input 	5982|together 	5983|kit 	
5984|evidence 	5985|stick 	5986|anchor 	5987|menu 	5988|hip 	5989|lamp 	
5990|snack 	5991|rescue 	5992|cram 	5993|dinner 	5994|miss 	5995|pipe 	
5996|canal 	5997|heart 	5998|clip 	5999|reunion 	6000|acoustic 	6001|damage 	
6002|network 	6003|stone 	6004|monster 	6005|brain 	6006|exile 	6007|movie 	
6008|tenant 	6009|vivid 	6010|size 	6011|invite 	6012|dismiss 	6013|enlist 	
6014|whale 	6015|stem 	6016|federal 	6017|endorse 	6018|hood 	6019|era 	
6020|deputy 	6021|hill 	6022|drive 	6023|expose 	6024|drama 	6025|tomato 	
6026|unaware 	6027|wire 	6028|female 	6029|pact 	6030|wait 	6031|solution 	
6032|blanket 	6033|decline 	6034|elegant 	6035|eye 	6036|toddler 	6037|radar 	
6038|dial 	6039|trust 	6040|mutual 	6041|work 	6042|envelope 	6043|involve 	
6044|around 	6045|school 	6046|control 	6047|cream 	6048|reduce 	6049|wear 	
6050|forward 	6051|glory 	6052|grab 	6053|giant 	6054|filter 	6055|bundle 	
6056|shed 	6057|skirt 	6058|minor 	6059|stable 	6060|lunch 	6061|pottery 	
6062|history 	6063|embrace 	6064|sausage 	6065|response 	6066|purity 	6067|bone 	
6068|private 	6069|number 	6070|planet 	6071|document 	6072|theory 	6073|young 	
6074|drum 	6075|oxygen 	6076|fence 	6077|furnace 	6078|next 	6079|trumpet 	
6080|oil 	6081|lion 	6082|man 	6083|noble 	6084|purchase 	6085|thumb 	
6086|intact 	6087|near 	6088|police 	6089|raw 	6090|soup 	6091|denial 	
6092|wife 	6093|perfect 	6094|math 	6095|aspect 	6096|lawn 	6097|cradle 	
6098|antenna 	6099|jungle 	6100|february 	6101|suggest 	6102|disease 	6103|high 	
6104|tool 	6105|symbol 	6106|license 	6107|length 	6108|trick 	6109|vacuum 	
6110|adult 	6111|phone 	6112|someone 	6113|draft 	6114|enforce 	6115|awesome 	
6116|certain 	6117|random 	6118|anger 	6119|stadium 	6120|museum 	6121|peanut 	
6122|dash 	6123|ridge 	6124|manual 	6125|until 	6126|daughter 	6127|daring 	
6128|feel 	6129|useful 	6130|sample 	6131|fork 	6132|pool 	6133|glove 	
6134|found 	6135|earn 	6136|vital 	6137|battle 	6138|elevator 	6139|unusual 	
6140|comfort 	6141|gate 	6142|cost 	6143|coast 	6144|frequent 	6145|prepare 	
6146|giggle 	6147|luxury 	6148|endless 	6149|stereo 	6150|point 	6151|inquiry 	
6152|shuffle 	6153|mountain 	6154|love 	6155|chest 	6156|lunar 	6157|trend 	
6158|usage 	6159|stamp 	6160|try 	6161|category 	6162|throw 	6163|fan 	
6164|hello 	6165|cancel 	6166|strike 	6167|tribe 	6168|half 	6169|senior 	
6170|trigger 	6171|emerge 	6172|fancy 	6173|come 	6174|olympic 	6175|globe 	
6176|cluster 	6177|gadget 	6178|slim 	6179|glow 	6180|entry 	6181|spider 	
6182|loud 	6183|harvest 	6184|debris 	6185|fortune 	6186|learn 	6187|exit 	
6188|nice 	6189|collect 	6190|assault 	6191|fantasy 	6192|end 	6193|profit 	
6194|rally 	6195|sell 	6196|argue 	6197|train 	6198|tooth 	6199|chief 	
6200|dignity 	6201|iron 	6202|system 	6203|divide 	6204|split 	6205|bitter 	
6206|minimum 	6207|assist 	6208|trash 	6209|plastic 	6210|business 	6211|uphold 	
6212|weasel 	6213|rookie 	6214|crisp 	6215|recall 	6216|helmet 	6217|foot 	
6218|early 	6219|leisure 	6220|manage 	6221|approve 	6222|strong 	6223|service 	
6224|annual 	6225|vicious 	6226|imitate 	6227|rare 	6228|limit 	6229|jacket 	
6230|fuel 	6231|claim 	6232|jealous 	6233|process 	6234|stage 	6235|pilot 	
6236|patch 	6237|decrease 	6238|thing 	6239|place 	6240|field 	6241|chef 	
6242|used 	6243|unique 	6244|occur 	6245|evolve 	6246|penalty 	6247|world 	
6248|lonely 	6249|horse 	6250|medal 	6251|rhythm 	6252|enjoy 	6253|upper 	
6254|key 	6255|noise 	6256|health 	6257|acid 	6258|when 	6259|witness 	
6260|light 	6261|pencil 	6262|summer 	6263|valley 	6264|clock 	6265|morning 	
6266|orange 	6267|wet 	6268|interest 	6269|finger 	6270|voyage 	6271|follow 	
6272|illness 	6273|ensure 	6274|avocado 	6275|lizard 	6276|beauty 	6277|keep 	
6278|vessel 	6279|devote 	6280|country 	6281|decorate 	6282|beyond 	6283|abandon 	
6284|faint 	6285|drip 	6286|fly 	6287|afraid 	6288|pulp 	6289|ceiling 	
6290|voice 	6291|away 	6292|ecology 	6293|arctic 	6294|change 	6295|more 	
6296|trim 	6297|lumber 	6298|betray 	6299|paddle 	6300|reopen 	6301|into 	
6302|engage 	6303|wagon 	6304|hope 	6305|lecture 	6306|bus 	6307|pyramid 	
6308|coach 	6309|thrive 	6310|tourist 	6311|frame 	6312|much 	6313|glide 	
6314|mirror 	6315|subject 	6316|violin 	6317|inhale 	6318|melt 	6319|party 	
6320|salad 	6321|program 	6322|orbit 	6323|teach 	6324|fluid 	6325|prefer 	
6326|can 	6327|video 	6328|boil 	6329|prevent 	6330|need 	6331|lobster 	
6332|horn 	6333|marriage 	6334|metal 	6335|level 	6336|garlic 	6337|october 	
6338|join 	6339|above 	6340|wrong 	6341|room 	6342|echo 	6343|velvet 	
6344|slice 	6345|infant 	6346|parent 	6347|cereal 	6348|wrist 	6349|opera 	
6350|omit 	6351|soul 	6352|title 	6353|also 	6354|pause 	6355|vote 	
6356|horror 	6357|lake 	6358|catalog 	6359|asthma 	6360|require 	6361|lawsuit 	
6362|diagram 	6363|return 	6364|verb 	6365|then 	6366|mouse 	6367|cable 	
6368|episode 	6369|slow 	6370|mammal 	6371|suspect 	6372|turkey 	6373|spoil 	
6374|seven 	6375|fall 	6376|fatigue 	6377|bonus 	6378|fatal 	6379|ritual 	
6380|surround 	6381|frog 	6382|island 	6383|small 	6384|lady 	6385|protect 	
6386|industry 	6387|inch 	6388|pear 	6389|life 	6390|tent 	6391|release 	
6392|under 	6393|drift 	6394|seed 	6395|term 	6396|simple 	6397|basket 	
6398|balance 	6399|bird 	6400|neck 	6401|margin 	6402|salt 	6403|bullet 	
6404|acquire 	6405|thunder 	6406|dutch 	6407|winter 	6408|derive 	6409|spare 	
6410|century 	6411|song 	6412|onion 	6413|where 	6414|slab 	6415|spray 	
6416|creek 	6417|merge 	6418|clap 	6419|color 	6420|master 	6421|toward 	
6422|raise 	6423|satoshi 	6424|skull 	6425|ghost 	6426|age 	6427|brass 	
6428|position 	6429|machine 	6430|odor 	6431|glue 	6432|law 	6433|mix 	
6434|mimic 	6435|leader 	6436|survey 	6437|ill 	6438|sure 	6439|river 	
6440|athlete 	6441|arrest 	6442|solar 	6443|magic 	6444|tumble 	6445|cricket 	
6446|crash 	6447|mesh 	6448|zero 	6449|because 	6450|soft 	6451|tomorrow 	
6452|pulse 	6453|torch 	6454|matter 	6455|essence 	6456|treat 	6457|initial 	
6458|desk 	6459|promote 	6460|wasp 	6461|slight 	6462|asset 	6463|loan 	
6464|allow 	6465|install 	6466|cattle 	6467|grit 	6468|social 	6469|mandate 	
6470|silent 	6471|tube 	6472|sleep 	6473|razor 	6474|boss 	6475|desert 	
6476|firm 	6477|chimney 	6478|zone 	6479|scout 	6480|exist 	6481|same 	
6482|april 	6483|photo 	6484|source 	6485|doctor 	6486|art 	6487|circle 	
6488|tackle 	6489|cabin 	6490|present 	6491|almost 	6492|raccoon 	6493|valid 	
6494|page 	6495|spoon 	6496|reform 	6497|birth 	6498|ahead 	6499|blur 	
6500|mixed 	6501|piece 	6502|dolphin 	6503|slot 	6504|crush 	6505|yard 	
6506|ship 	6507|smile 	6508|grain 	6509|faculty 	6510|slogan 	6511|large 	
6512|zoo 	6513|syrup 	6514|screen 	6515|pave 	6516|snow 	6517|moment 	
6518|sand 	6519|shoot 	6520|swing 	6521|domain 	6522|village 	6523|either 	
6524|fiction 	6525|canvas 	6526|measure 	6527|notice 	6528|spend 	6529|body 	
6530|pink 	6531|path 	6532|fade 	6533|warm 	6534|square 	6535|extra 	
6536|act 	6537|rural 	6538|night 	6539|benefit 	6540|shaft 	6541|rib 	
6542|romance 	6543|wisdom 	6544|define 	6545|inmate 	6546|soap 	6547|chaos 	
6548|element 	6549|correct 	6550|future 	6551|bag 	6552|charge 	6553|indoor 	
6554|praise 	6555|vocal 	6556|funny 	6557|leave 	6558|flush 	6559|salon 	
6560|visual 	6561|hedgehog 	6562|view 	6563|middle 	6564|trophy 	6565|coil 	
6566|right 	6567|awkward 	6568|reflect 	6569|soccer 	6570|ten 	6571|two 	
6572|rely 	6573|material 	6574|hen 	6575|wing 	6576|online 	6577|soon 	
6578|slender 	6579|bronze 	6580|tornado 	6581|move 	6582|casino 	6583|bargain 	
6584|ring 	6585|toy 	6586|shrimp 	6587|smoke 	6588|safe 	6589|cotton 	
6590|height 	6591|false 	6592|carry 	6593|adjust 	6594|sense 	6595|apple 	
6596|galaxy 	6597|swear 	6598|left 	6599|peasant 	6600|myth 	6601|enrich 	
6602|royal 	6603|bridge 	6604|bulk 	6605|excess 	6606|cube 	6607|finish 	
6608|pair 	6609|myself 	6610|bleak 	6611|resource 	6612|detect 	6613|lesson 	
6614|expect 	6615|useless 	6616|arm 	6617|pig 	6618|goddess 	6619|tongue 	
6620|idea 	6621|obey 	6622|rebel 	6623|opinion 	6624|final 	6625|pistol 	
6626|cement 	6627|differ 	6628|coffee 	6629|okay 	6630|mail 	6631|van 	
6632|grow 	6633|volume 	6634|jar 	6635|churn 	6636|pigeon 	6637|bottom 	
6638|sight 	6639|harsh 	6640|normal 	6641|credit 	6642|sheriff 	6643|cannon 	
6644|special 	6645|tag 	6646|hurt 	6647|nature 	6648|satisfy 	6649|nest 	
6650|erosion 	6651|fever 	6652|eight 	6653|design 	6654|snap 	6655|happy 	
6656|farm 	6657|any 	6658|convince 	6659|winner 	6660|jaguar 	6661|venue 	
6662|street 	6663|oyster 	6664|maximum 	6665|faith 	6666|curve 	6667|tired 	
6668|pattern 	6669|know 	6670|accuse 	6671|liar 	6672|flee 	6673|oval 	
6674|maid 	6675|eagle 	6676|tip 	6677|juice 	6678|purpose 	6679|person 	
6680|drink 	6681|resemble 	6682|public 	6683|wine 	6684|wolf 	6685|climb 	
6686|rent 	6687|pitch 	6688|stay 	6689|worth 	6690|behind 	6691|employ 	
6692|rack 	6693|please 	6694|sport 	6695|rifle 	6696|before 	6697|hurdle 	
6698|inject 	6699|lyrics 	6700|estate 	6701|order 	6702|uncle 	6703|diamond 	
6704|tone 	6705|loop 	6706|image 	6707|jewel 	6708|awful 	6709|link 	
6710|napkin 	6711|exhibit 	6712|steak 	6713|sudden 	6714|ask 	6715|dwarf 	
6716|moon 	6717|obscure 	6718|sugar 	6719|unfair 	6720|feed 	6721|monitor 	
6722|project 	6723|poverty 	6724|venture 	6725|copper 	6726|castle 	6727|suffer 	
6728|crowd 	6729|fruit 	6730|assume 	6731|sphere 	6732|eyebrow 	6733|squeeze 	
6734|achieve 	6735|transfer 	6736|swamp 	6737|giraffe 	6738|brand 	6739|update 	
6740|hybrid 	6741|dice 	6742|damp 	6743|holiday 	6744|fix 	6745|sauce 	
6746|good 	6747|sort 	6748|polar 	6749|force 	6750|old 	6751|region 	
6752|vanish 	6753|section 	6754|goose 	6755|shallow 	6756|purse 	6757|broom 	
6758|portion 	6759|child 	6760|gasp 	6761|city 	6762|dance 	6763|wool 	
6764|kitchen 	6765|attract 	6766|give 	6767|kid 	6768|vibrant 	6769|green 	
6770|elite 	6771|include 	6772|item 	6773|ready 	6774|bread 	6775|spell 	
6776|chronic 	6777|put 	6778|enroll 	6779|boring 	6780|sock 	6781|clump 	
6782|hand 	6783|believe 	6784|game 	6785|excuse 	6786|fat 	6787|shock 	
6788|news 	6789|inform 	6790|custom 	6791|sail 	6792|universe 	6793|soda 	
6794|biology 	6795|sibling 	6796|able 	6797|plunge 	6798|digital 	6799|double 	
6800|pony 	6801|once 	6802|breeze 	6803|liquid 	6804|review 	6805|cage 	
6806|submit 	6807|arrow 	6808|wall 	6809|table 	6810|gesture 	6811|income 	
6812|exotic 	6813|door 	6814|diary 	6815|decade 	6816|swarm 	6817|unlock 	
6818|deal 	6819|unknown 	6820|proof 	6821|task 	6822|day 	6823|media 	
6824|cry 	6825|sick 	6826|letter 	6827|quick 	6828|black 	6829|own 	
6830|kingdom 	6831|cute 	6832|major 	6833|sorry 	6834|during 	6835|brick 	
6836|wreck 	6837|like 	6838|habit 	6839|story 	6840|grocery 	6841|mom 	
6842|adapt 	6843|aim 	6844|cloud 	6845|open 	6846|swap 	6847|shoe 	
6848|actual 	6849|kitten 	6850|trade 	6851|obvious 	6852|gold 	6853|tunnel 	
6854|scrap 	6855|bar 	6856|genuine 	6857|sunny 	6858|account 	6859|amused 	
6860|real 	6861|hire 	6862|hazard 	6863|woman 	6864|guard 	6865|tragic 	
6866|cross 	6867|elephant 	6868|supply 	6869|buyer 	6870|spice 	6871|proud 	
6872|catch 	6873|wonder 	6874|gentle 	6875|brown 	6876|verify 	6877|clown 	
