2000-11-24-en-bip39-gold-jealous-angelfish-encode
abandon|5733 	ability|5507 	able|6434 	about|5854 	above|5453 	absent|7168 	
absorb|6949 	abstract|7273 	absurd|6792 	abuse|5638 	access|6655 	accident|7353 	
account|6332 	accuse|7413 	achieve|6410 	acid|7460 	acoustic|5891 	acquire|5594 	
across|7225 	action|6096 	actor|5939 	actress|5746 	actual|5441 	act|7178 	
adapt|7173 	addict|7479 	address|6391 	add|6440 	adjust|6953 	admit|5492 	
adult|6468 	advance|6140 	advice|5524 	aerobic|7393 	affair|7375 	afford|6293 	
afraid|5679 	again|6347 	agent|6087 	age|6290 	agree|5493 	ahead|6670 	
aim|5737 	airport|6624 	air|6537 	aisle|5626 	alarm|7078 	album|5859 	
alcohol|5958 	alert|6641 	alien|6256 	alley|6676 	allow|7390 	all|7454 	
almost|6340 	alone|7036 	alpha|6781 	already|6267 	also|6296 	alter|5531 	
always|6943 	amateur|5652 	amazing|5640 	among|6120 	amount|6338 	amused|6656 	
analyst|6833 	anchor|6675 	ancient|5449 	anger|5968 	angle|6812 	angry|5537 	
animal|5774 	ankle|5914 	announce|6799 	annual|7383 	another|7439 	answer|6771 	
antenna|5437 	antique|5928 	anxiety|7429 	any|6819 	apart|6353 	apology|5839 	
appear|5971 	apple|6112 	approve|7422 	april|6961 	arch|5978 	arctic|6082 	
area|6295 	arena|5663 	argue|5702 	armed|6710 	armor|5770 	army|7465 	
arm|7210 	around|6631 	arrange|6618 	arrest|5801 	arrive|7326 	arrow|6853 	
artefact|5804 	artist|7453 	artwork|5654 	art|6074 	ask|5522 	aspect|7325 	
assault|5468 	asset|5743 	assist|7240 	assume|6334 	asthma|6326 	athlete|6757 	
atom|6303 	attack|7038 	attend|5690 	attitude|5722 	attract|5993 	auction|7329 	
audit|7244 	august|6862 	aunt|5465 	author|6355 	auto|7163 	autumn|6885 	
average|7164 	avocado|6720 	avoid|6350 	awake|6893 	aware|5908 	away|6179 	
awesome|6324 	awful|6674 	awkward|7194 	axis|5757 	baby|5671 	bachelor|5927 	
bacon|7397 	badge|6196 	bag|7014 	balance|6310 	balcony|6018 	ball|6761 	
bamboo|6259 	banana|6164 	banner|6165 	barely|5624 	bargain|7359 	barrel|6378 	
bar|7081 	base|5566 	basic|5501 	basket|5435 	battle|7428 	beach|6003 	
bean|7272 	beauty|5954 	because|5972 	become|6475 	beef|7249 	before|5969 	
begin|7147 	behave|6838 	behind|6733 	believe|6719 	below|6149 	belt|6660 	
bench|5912 	benefit|5919 	best|6867 	betray|7160 	better|5889 	between|7256 	
beyond|7386 	bicycle|6485 	bid|5608 	bike|6356 	bind|7211 	biology|6751 	
