2000-04-11-en-bip39-orange-faithful-opossum-encode
abandon|6062 	ability|6919 	able|7153 	about|6043 	above|7223 	absent|6738 	
absorb|6486 	abstract|6296 	absurd|7311 	abuse|7273 	access|5644 	accident|5496 	
account|6922 	accuse|6862 	achieve|6340 	acid|6112 	acoustic|6582 	acquire|6424 	
across|6187 	action|5464 	actor|7063 	actress|5602 	actual|6138 	act|5605 	
adapt|5668 	addict|5839 	address|5525 	add|6976 	adjust|6079 	admit|6537 	
adult|6173 	advance|6122 	advice|6479 	aerobic|7019 	affair|5993 	afford|6672 	
afraid|6498 	again|6136 	agent|6854 	age|5923 	agree|7425 	ahead|7330 	
aim|7291 	airport|5547 	air|5963 	aisle|5951 	alarm|5768 	album|6636 	
alcohol|6939 	alert|6206 	alien|6458 	alley|5698 	allow|6748 	all|7407 	
almost|6718 	alone|6129 	alpha|6504 	already|5898 	also|7337 	alter|6148 	
always|6941 	amateur|5707 	amazing|5680 	among|6256 	amount|5653 	amused|5792 	
analyst|5922 	anchor|5700 	ancient|6338 	anger|7349 	angle|5489 	angry|6165 	
animal|6761 	ankle|5932 	announce|5663 	annual|7344 	another|7423 	answer|7294 	
antenna|5517 	antique|6071 	anxiety|6852 	any|7193 	apart|6461 	apology|6485 	
appear|5482 	apple|5867 	approve|5635 	april|6392 	arch|6437 	arctic|6652 	
area|6449 	arena|7022 	argue|6474 	armed|5803 	armor|7381 	army|5515 	
arm|5831 	around|6331 	arrange|7359 	arrest|5892 	arrive|7028 	arrow|5438 	
artefact|6320 	artist|5488 	artwork|7149 	art|6755 	ask|6443 	aspect|6429 	
assault|6384 	asset|7208 	assist|5535 	assume|5451 	asthma|5552 	athlete|7010 	
atom|7114 	attack|6085 	attend|6933 	attitude|6929 	attract|6655 	auction|6858 	
audit|6183 	august|6207 	aunt|6359 	author|7087 	auto|6984 	autumn|6017 	
average|6573 	avocado|7212 	avoid|5495 	awake|6736 	aware|5900 	away|5656 	
awesome|7305 	awful|5507 	awkward|7158 	axis|6585 	baby|7357 	bachelor|6767 	
bacon|7166 	badge|6698 	bag|7008 	balance|6843 	balcony|5915 	ball|6024 	
bamboo|7413 	banana|6631 	banner|5980 	barely|7173 	bargain|6603 	barrel|5949 	
bar|5655 	base|6838 	basic|6907 	basket|5735 	battle|6800 	beach|5965 	
bean|6267 	beauty|6500 	because|6266 	become|6822 	beef|7441 	before|6127 	
begin|6756 	behave|6289 	behind|6957 	believe|7092 	below|6293 	belt|6356 	
bench|6100 	benefit|5461 	best|5782 	betray|5471 	better|5572 	between|6491 	
beyond|5447 	bicycle|6717 	bid|6364 	bike|7380 	bind|6990 	biology|6328 	
