2000-10-22-en-bip39-purple-grumpy-dragonfly-encode
abandon|6346 	ability|7247 	able|7033 	about|6403 	above|6747 	absent|5637 	
absorb|5482 	abstract|6996 	absurd|5738 	abuse|6031 	access|6612 	accident|5794 	
account|7337 	accuse|5443 	achieve|6795 	acid|5771 	acoustic|6284 	acquire|5789 	
across|5712 	action|7163 	actor|6786 	actress|5484 	actual|6307 	act|6805 	
adapt|7439 	addict|6218 	address|7144 	add|5809 	adjust|6434 	admit|5785 	
adult|6685 	advance|5570 	advice|5779 	aerobic|6385 	affair|6994 	afford|6493 	
afraid|5462 	again|5832 	agent|7409 	age|6652 	agree|7468 	ahead|5889 	
aim|7053 	airport|5624 	air|6253 	aisle|6322 	alarm|6428 	album|6799 	
alcohol|5757 	alert|5638 	alien|7328 	alley|5727 	allow|6112 	all|6878 	
almost|6010 	alone|6889 	alpha|7212 	already|5799 	also|6295 	alter|5615 	
always|6981 	amateur|7349 	amazing|5953 	among|7175 	amount|5762 	amused|6732 	
analyst|5575 	anchor|6024 	ancient|6485 	anger|5938 	angle|6884 	angry|5790 	
animal|6135 	ankle|6205 	announce|5603 	annual|5957 	another|6888 	answer|6376 	
antenna|6949 	antique|6291 	anxiety|6157 	any|5753 	apart|5580 	apology|6465 	
appear|5900 	apple|6639 	approve|6697 	april|6484 	arch|6539 	arctic|7019 	
area|5504 	arena|6742 	argue|6529 	armed|5473 	armor|6097 	army|7262 	
arm|5853 	around|6860 	arrange|5967 	arrest|6643 	arrive|6375 	arrow|6121 	
artefact|5792 	artist|6729 	artwork|6437 	art|6009 	ask|6050 	aspect|5991 	
assault|6289 	asset|6587 	assist|5483 	assume|6372 	asthma|6658 	athlete|6694 	
atom|6126 	attack|6641 	attend|7068 	attitude|7473 	attract|7383 	auction|6957 	
audit|6260 	august|6198 	aunt|5440 	author|7224 	auto|7107 	autumn|5856 	
average|7392 	avocado|7020 	avoid|5568 	awake|6684 	aware|5849 	away|5928 	
awesome|6959 	awful|6068 	awkward|6990 	axis|7304 	baby|6035 	bachelor|6084 	
bacon|7194 	badge|6613 	bag|7282 	balance|6206 	balcony|6913 	ball|7127 	
bamboo|6804 	banana|6149 	banner|5914 	barely|5609 	bargain|6925 	barrel|6224 	
bar|7174 	base|6292 	basic|5920 	basket|6174 	battle|5868 	beach|6045 	
bean|7220 	beauty|6713 	because|5860 	become|6902 	beef|7028 	before|6061 	
begin|6131 	behave|5962 	behind|7056 	believe|6067 	below|5781 	belt|5534 	
bench|5861 	benefit|5619 	best|6701 	betray|5737 	better|7434 	between|6979 	
beyond|5842 	bicycle|5810 	bid|5544 	bike|7406 	bind|6264 	biology|6588 	
bird|7059 	birth|5820 	bitter|7199 	black|7280 	blade|7191 	blame|6038 	
blanket|7455 	blast|5671 	bleak|5659 	bless|6351 	blind|5438 	blood|6070 	
blossom|6809 	blouse|5506 	blue|6659 	blur|7369 	blush|7206 	board|6585 	
boat|7041 	body|7084 	boil|6660 	bomb|5950 	bone|7148 	bonus|7411 	
book|6536 	boost|7469 	border|7401 	boring|7044 	borrow|6847 	boss|5862 	
bottom|6249 	bounce|6173 	box|6125 	boy|5699 	bracket|7149 	brain|5777 	
brand|5631 	brass|5701 	brave|5516 	bread|5803 	breeze|6374 	brick|7417 	
bridge|6921 	brief|5553 	bright|6965 	bring|7091 	brisk|6499 	broccoli|6662 	
broken|5533 	bronze|6857 	broom|7373 	brother|7147 	brown|5676 	brush|5702 	
bubble|6244 	buddy|6230 	budget|5695 	buffalo|6170 	build|5627 	bulb|5478 	
bulk|5704 	bullet|6759 	bundle|6848 	bunker|6719 	burden|5935 	burger|5442 	
burst|5596 	business|7095 	busy|6034 	bus|7408 	butter|6906 	buyer|6758 	
buzz|5989 	cabbage|6673 	cabin|5650 	cable|6824 	cactus|6538 	cage|6894 	
cake|7437 	call|6715 	calm|6294 	camera|6900 	camp|5934 	canal|6571 	
cancel|6194 	candy|6521 	cannon|6575 	canoe|7426 	canvas|7082 	canyon|7154 	
can|6168 	capable|7416 	capital|6217 	captain|7116 	carbon|6948 	card|6468 	
cargo|6904 	carpet|5800 	carry|6415 	cart|6303 	car|6997 	case|6593 	
cash|6510 	casino|5825 	castle|6930 	casual|5556 	catalog|6700 	catch|6316 	
category|6689 	cattle|5660 	cat|6248 	caught|6020 	cause|5613 	caution|6422 	
cave|6501 	ceiling|5891 	celery|6477 	cement|5691 	census|7351 	century|7475 	
cereal|6865 	certain|5694 	chair|7002 	chalk|6767 	champion|5585 	change|5490 	
chaos|7105 	chapter|6950 	charge|5726 	chase|5586 	chat|5971 	cheap|5828 	
check|5587 	cheese|5607 	chef|6645 	cherry|7022 	chest|5488 	chicken|5625 	
chief|7070 	child|7197 	chimney|6054 	choice|6813 	choose|6134 	chronic|6945 	
chuckle|6665 	chunk|6304 	churn|6651 	cigar|6242 	cinnamon|5564 	circle|5474 	
citizen|6252 	city|6185 	civil|7004 	claim|5824 	clap|5444 	clarify|5447 	
claw|6989 	clay|7474 	clean|6452 	clerk|5892 	clever|5805 	click|7195 	
client|6371 	cliff|5945 	climb|5816 	clinic|6891 	clip|7451 	clock|6829 	
clog|7076 	close|5732 	cloth|7295 	cloud|6503 	clown|7029 	club|7244 	
clump|5954 	cluster|6461 	clutch|6365 	coach|5678 	coast|5983 	coconut|5461 	
code|6551 	coffee|7463 	coil|5485 	coin|6683 	collect|5728 	color|7036 	
