2000-10-27-en-bip39-orange-lonely-dove-decode
5432|balance 	5433|display 	5434|hill 	5435|plate 	5436|place 	5437|crazy 	
5438|digital 	5439|toilet 	5440|lemon 	5441|have 	5442|blast 	5443|fancy 	
5444|pair 	5445|basket 	5446|basic 	5447|carpet 	5448|narrow 	5449|accuse 	
5450|wisdom 	5451|attract 	5452|mixture 	5453|bus 	5454|energy 	5455|glow 	
5456|decide 	5457|squirrel 	5458|negative 	5459|step 	5460|drum 	5461|depart 	
5462|pulp 	5463|artist 	5464|wise 	5465|decorate 	5466|meadow 	5467|version 	
5468|village 	5469|north 	5470|vault 	5471|shuffle 	5472|demise 	5473|case 	
5474|boring 	5475|goddess 	5476|broccoli 	5477|paddle 	5478|spread 	5479|today 	
5480|blouse 	5481|fork 	5482|discover 	5483|either 	5484|stuff 	5485|rain 	
5486|kit 	5487|one 	5488|myself 	5489|relax 	5490|height 	5491|remind 	
5492|vivid 	5493|hurt 	5494|spoon 	5495|cool 	5496|tank 	5497|depth 	
5498|barrel 	5499|stomach 	5500|august 	5501|jeans 	5502|dad 	5503|segment 	
5504|lens 	5505|immune 	5506|raven 	5507|run 	5508|surface 	5509|disease 	
5510|inject 	5511|scan 	5512|glimpse 	5513|fortune 	5514|praise 	5515|brain 	
5516|hawk 	5517|real 	5518|unhappy 	5519|myth 	5520|fabric 	5521|bike 	
5522|okay 	5523|slender 	5524|morning 	5525|razor 	5526|eight 	5527|pear 	
5528|all 	5529|device 	5530|quit 	5531|humble 	5532|history 	5533|shy 	
5534|afford 	5535|pupil 	5536|bean 	5537|evil 	5538|silver 	5539|claim 	
5540|idea 	5541|exact 	5542|useful 	5543|absurd 	5544|settle 	5545|zone 	
5546|frog 	5547|bone 	5548|capable 	5549|inquiry 	5550|require 	5551|plastic 	
5552|enter 	5553|embrace 	5554|laundry 	5555|shine 	5556|buddy 	5557|gadget 	
5558|rotate 	5559|quiz 	5560|gauge 	5561|expand 	5562|tent 	5563|frown 	
5564|young 	5565|buffalo 	5566|fame 	5567|cost 	5568|swamp 	5569|brown 	
5570|venture 	5571|taste 	5572|blue 	5573|brave 	5574|letter 	5575|piano 	
5576|industry 	5577|useless 	5578|eternal 	5579|donkey 	5580|begin 	5581|expect 	
5582|brush 	5583|cement 	5584|slab 	5585|suspect 	5586|panel 	5587|apart 	
5588|kitchen 	5589|two 	5590|hedgehog 	5591|into 	5592|sell 	5593|regret 	
5594|globe 	5595|clinic 	5596|cage 	5597|ladder 	5598|comic 	5599|lava 	
5600|oven 	5601|find 	5602|imitate 	5603|waste 	5604|unable 	5605|abandon 	
5606|bronze 	5607|forget 	5608|slight 	5609|glance 	5610|area 	5611|nose 	
5612|script 	5613|arrest 	5614|fee 	5615|endless 	5616|remove 	5617|elite 	
5618|oblige 	5619|monkey 	5620|habit 	5621|cousin 	5622|fantasy 	5623|symptom 	
5624|chunk 	5625|toss 	5626|pact 	5627|army 	5628|enrich 	5629|quote 	
5630|swing 	5631|feel 	5632|pride 	5633|analyst 	5634|clean 	5635|pond 	
5636|fatal 	5637|enjoy 	5638|melt 	5639|kiss 	5640|forward 	5641|scout 	
5642|distance 	5643|first 	5644|magic 	5645|wave 	5646|toe 	5647|flower 	
5648|valley 	5649|innocent 	5650|hockey 	5651|tool 	5652|sibling 	5653|addict 	
5654|ski 	5655|lyrics 	5656|youth 	5657|plunge 	5658|subway 	5659|spray 	
5660|essence 	5661|nut 	5662|alert 	5663|lazy 	5664|main 	5665|pink 	
5666|cactus 	5667|retreat 	5668|assume 	5669|three 	5670|tissue 	5671|time 	
5672|twice 	5673|pioneer 	5674|beauty 	5675|help 	5676|thrive 	5677|much 	
5678|fall 	5679|skate 	5680|life 	5681|shoulder 	5682|crunch 	5683|proud 	
5684|already 	5685|donate 	5686|craft 	5687|crater 	5688|title 	5689|chalk 	
5690|spawn 	5691|prize 	5692|escape 	5693|ice 	5694|lake 	5695|engine 	
5696|search 	5697|ketchup 	5698|fever 	5699|burst 	5700|give 	5701|budget 	
5702|immense 	5703|beyond 	5704|bless 	5705|own 	5706|coconut 	5707|sadness 	
5708|gym 	5709|blood 	5710|metal 	5711|flag 	5712|supply 	5713|below 	
5714|smoke 	5715|pyramid 	5716|nature 	5717|vicious 	5718|conduct 	5719|squeeze 	
5720|detect 	5721|casual 	5722|lumber 	5723|solve 	5724|neglect 	5725|nurse 	
