2000-10-10-en-bip39-blue-fair-cardinal-encode
abandon|7044 	ability|6084 	able|7296 	about|5725 	above|6334 	absent|6211 	
absorb|5704 	abstract|5938 	absurd|5602 	abuse|5617 	access|6716 	accident|7411 	
account|6011 	accuse|7021 	achieve|6188 	acid|5576 	acoustic|6746 	acquire|6588 	
across|5687 	action|6269 	actor|5451 	actress|5703 	actual|6858 	act|5773 	
adapt|6166 	addict|6805 	address|6489 	add|6184 	adjust|7185 	admit|5566 	
adult|5960 	advance|6196 	advice|5477 	aerobic|5855 	affair|6787 	afford|5667 	
afraid|7212 	again|7130 	agent|5670 	age|6470 	agree|5526 	ahead|5841 	
aim|7159 	airport|6672 	air|7001 	aisle|6267 	alarm|6174 	album|5494 	
alcohol|7156 	alert|5770 	alien|7150 	alley|6549 	allow|7083 	all|6611 	
almost|7297 	alone|7392 	alpha|6130 	already|6356 	also|7090 	alter|6098 	
always|6925 	amateur|6875 	amazing|6788 	among|6993 	amount|6669 	amused|7252 	
analyst|5545 	anchor|6506 	ancient|7000 	anger|6434 	angle|7052 	angry|7366 	
animal|5933 	ankle|5876 	announce|5442 	annual|5952 	another|6239 	answer|6427 	
antenna|7050 	antique|5662 	anxiety|6641 	any|6613 	apart|6168 	apology|5712 	
appear|6019 	apple|6486 	approve|5874 	april|5565 	arch|7034 	arctic|5748 	
area|5800 	arena|5459 	argue|5861 	armed|6793 	armor|5606 	army|6670 	
arm|6758 	around|5680 	arrange|6405 	arrest|5923 	arrive|6141 	arrow|6984 	
artefact|5847 	artist|6176 	artwork|6397 	art|6784 	ask|6464 	aspect|7200 	
assault|6234 	asset|7013 	assist|6150 	assume|6572 	asthma|5798 	athlete|6309 	
atom|7383 	attack|6393 	attend|5877 	attitude|6729 	attract|7019 	auction|6518 	
audit|7469 	august|5816 	aunt|7226 	author|7144 	auto|5734 	autumn|6375 	
average|7385 	avocado|5552 	avoid|7047 	awake|5720 	aware|6768 	away|7082 	
awesome|5759 	awful|6262 	awkward|5926 	axis|6460 	baby|5509 	bachelor|6785 	
bacon|5772 	badge|6412 	bag|7070 	balance|6551 	balcony|6032 	ball|5437 	
bamboo|7261 	banana|6260 	banner|6735 	barely|5467 	bargain|6473 	barrel|5663 	
bar|5546 	base|6841 	basic|7441 	basket|6582 	battle|6468 	beach|6435 	
bean|7222 	beauty|5582 	because|5866 	become|5658 	beef|6012 	before|6094 	
begin|5656 	behave|6873 	behind|5539 	believe|6752 	below|6128 	belt|7283 	
bench|6779 	benefit|7095 	best|7287 	betray|5832 	better|6476 	between|6579 	
beyond|6421 	bicycle|6479 	bid|7220 	bike|6516 	bind|6261 	biology|6039 	
bird|6358 	birth|6313 	bitter|5631 	black|6192 	blade|5786 	blame|6291 	
blanket|6245 	blast|6547 	bleak|6075 	bless|7089 	blind|6229 	blood|5727 	
blossom|6835 	blouse|6952 	blue|7046 	blur|6059 	blush|6038 	board|6749 	
boat|6449 	body|6542 	boil|5445 	bomb|7453 	bone|6929 	bonus|6710 	
book|5593 	boost|6659 	border|5922 	boring|6133 	borrow|6396 	boss|6341 	
bottom|5878 	bounce|5654 	box|6163 	boy|7338 	bracket|5710 	brain|6268 	
brand|7074 	brass|6709 	brave|6160 	bread|6194 	breeze|6624 	brick|7474 	
bridge|6321 	brief|7206 	bright|5975 	bring|5580 	brisk|6913 	broccoli|5462 	
broken|6353 	bronze|6165 	broom|5594 	brother|6458 	brown|6847 	brush|6845 	
bubble|7341 	buddy|6610 	budget|7123 	buffalo|6997 	build|6136 	bulb|7443 	
bulk|6734 	bullet|6597 	bundle|5506 	bunker|6634 	burden|6419 	burger|5787 	
burst|5872 	business|6773 	busy|5844 	bus|5782 	butter|6438 	buyer|5806 	
buzz|5998 	cabbage|6348 	cabin|6105 	cable|7048 	cactus|6466 	cage|6359 	
cake|7377 	call|7386 	calm|6759 	camera|7393 	camp|6000 	canal|5480 	
cancel|6129 	candy|6525 	cannon|7132 	canoe|6444 	canvas|7171 	canyon|6477 	
can|6228 	capable|5434 	capital|6139 	captain|5487 	carbon|7314 	card|5803 	
cargo|7431 	carpet|6117 	carry|5636 	cart|5875 	car|7137 	case|6935 	
cash|7211 	casino|5577 	castle|6836 	casual|5562 	catalog|6282 	catch|6902 	
category|6494 	cattle|5693 	cat|6043 	caught|6603 	cause|6829 	caution|7175 	
cave|5946 	ceiling|5743 	celery|5935 	cement|6041 	census|6886 	century|5473 	
cereal|5571 	certain|5444 	chair|5951 	chalk|7004 	champion|7065 	change|5890 	
chaos|7455 	chapter|7003 	charge|5610 	chase|5919 	chat|7068 	cheap|5889 	
check|6780 	cheese|6305 	chef|6639 	cherry|6808 	chest|6839 	chicken|6979 	
chief|6704 	child|7451 	chimney|7183 	choice|7018 	choose|6009 	chronic|7269 	
chuckle|7267 	chunk|6350 	churn|6132 	cigar|6816 	cinnamon|6172 	circle|6854 	
citizen|5944 	city|6905 	civil|5567 	claim|6040 	clap|5479 	clarify|7204 	
claw|5697 	clay|5705 	clean|6546 	clerk|6642 	clever|5510 	click|5818 	
client|7054 	cliff|5669 	climb|6834 	clinic|5695 	clip|5495 	clock|6001 	
clog|6654 	close|6214 	cloth|6007 	cloud|6493 	clown|6819 	club|5774 	
clump|7146 	cluster|6563 	clutch|5752 	coach|5439 	coast|6728 	coconut|6682 	
code|6114 	coffee|7342 	coil|7173 	coin|6723 	collect|6741 	color|6535 	
column|7243 	combine|6667 	come|7023 	comfort|5485 	comic|7210 	common|6220 	
company|5886 	concert|6104 	conduct|7396 	confirm|6167 	congress|5898 	connect|7404 	
consider|6187 	control|6811 	convince|5622 	cook|7103 	cool|5892 	copper|5556 	
copy|6926 	coral|5777 	core|5463 	corn|6369 	correct|6783 	cost|7391 	
cotton|7172 	couch|5447 	country|6713 	couple|5597 	course|6423 	cousin|6876 	
cover|6801 	coyote|6120 	crack|5827 	cradle|6587 	craft|6951 	cram|5692 	
crane|5671 	crash|5852 	crater|5581 	crawl|7415 	crazy|7230 	cream|5969 	
credit|7260 	creek|7346 	crew|5754 	cricket|6664 	crime|5690 	crisp|5623 	
critic|6446 	crop|6067 	cross|5504 	crouch|6822 	crowd|6580 	crucial|6425 	
cruel|5650 	cruise|5678 	crumble|6138 	crunch|5864 	crush|7251 	crystal|6962 	
cry|7310 	cube|5733 	culture|5903 	cupboard|5807 	cup|5701 	curious|7363 	
current|7195 	curtain|6564 	curve|5685 	cushion|7079 	custom|5881 	cute|5824 	
cycle|7454 	dad|5675 	damage|6055 	damp|6003 	dance|7111 	danger|6256 	
daring|6144 	dash|6374 	daughter|7316 	dawn|6183 	day|7356 	deal|5441 	
debate|5512 	debris|7408 	decade|5464 	december|6322 	decide|6795 	decline|7217 	
decorate|6121 	decrease|6175 	deer|7149 	defense|6411 	define|6381 	defy|7257 	
degree|5840 	delay|6809 	deliver|5835 	demand|6300 	demise|5980 	denial|7279 	
