2000-02-12-en-bip39-white-lonely-barracuda-encode
abandon|6279 	ability|6554 	able|6783 	about|7002 	above|6649 	absent|7334 	
absorb|6325 	abstract|7157 	absurd|6761 	abuse|5822 	access|7273 	accident|6563 	
account|6726 	accuse|5897 	achieve|6763 	acid|6201 	acoustic|6750 	acquire|6808 	
across|5981 	action|5618 	actor|5993 	actress|7172 	actual|6466 	act|6380 	
adapt|7155 	addict|6499 	address|6732 	add|5646 	adjust|6081 	admit|6553 	
adult|6693 	advance|6514 	advice|5509 	aerobic|7282 	affair|5898 	afford|6056 	
afraid|7085 	again|5893 	agent|6814 	age|7267 	agree|6979 	ahead|6956 	
aim|7445 	airport|6722 	air|6028 	aisle|6170 	alarm|5878 	album|6653 	
alcohol|6414 	alert|6211 	alien|6347 	alley|6083 	allow|6788 	all|7326 	
almost|7032 	alone|6778 	alpha|5856 	already|5928 	also|6934 	alter|7236 	
always|7475 	amateur|5469 	amazing|6430 	among|5556 	amount|5494 	amused|6356 	
analyst|6016 	anchor|5572 	ancient|5560 	anger|6219 	angle|5573 	angry|6146 	
animal|7200 	ankle|5714 	announce|5731 	annual|6596 	another|6926 	answer|6717 	
antenna|7362 	antique|6526 	anxiety|7156 	any|6486 	apart|6094 	apology|5789 	
appear|5755 	apple|7238 	approve|6435 	april|7120 	arch|6775 	arctic|5820 	
area|6651 	arena|6322 	argue|6488 	armed|5802 	armor|6239 	army|6837 	
arm|5513 	around|5698 	arrange|6857 	arrest|5465 	arrive|7019 	arrow|6259 	
artefact|6089 	artist|5863 	artwork|5936 	art|6482 	ask|5975 	aspect|5638 	
assault|7088 	asset|7359 	assist|5909 	assume|5738 	asthma|7280 	athlete|6667 	
atom|5444 	attack|7010 	attend|5846 	attitude|6282 	attract|6517 	auction|6234 	
audit|6383 	august|5810 	aunt|6046 	author|6091 	auto|6454 	autumn|5504 	
average|7428 	avocado|6153 	avoid|7315 	awake|6286 	aware|5996 	away|6313 	
awesome|7419 	awful|6271 	awkward|6504 	axis|6101 	baby|6823 	bachelor|7246 	
bacon|5765 	badge|6800 	bag|7424 	balance|7035 	balcony|6709 	ball|5457 	
bamboo|5763 	banana|6510 	banner|6756 	barely|7275 	bargain|6114 	barrel|7438 	
bar|5487 	base|5478 	basic|5571 	basket|6310 	battle|5694 	beach|6161 	
bean|5804 	beauty|5844 	because|7314 	become|6337 	beef|6027 	before|5447 	
begin|5923 	behave|6479 	behind|6191 	believe|6662 	below|6138 	belt|6637 	
bench|6698 	benefit|6728 	best|6908 	betray|5623 	better|6043 	between|5718 	
beyond|6113 	bicycle|6647 	bid|5695 	bike|5434 	bind|5540 	biology|6824 	
bird|6942 	birth|6442 	bitter|7206 	black|6622 	blade|5900 	blame|5885 	
blanket|6916 	blast|6626 	bleak|6587 	bless|7044 	blind|5913 	blood|7309 	
blossom|5737 	blouse|6672 	blue|6573 	blur|6528 	blush|7166 	board|6861 	
boat|6792 	body|7378 	boil|6904 	bomb|6542 	bone|5603 	bonus|5867 	
book|7080 	boost|7107 	border|7144 	boring|7340 	borrow|5498 	boss|6507 	
bottom|6619 	bounce|6471 	box|5492 	boy|5767 	bracket|5770 	brain|6940 	
brand|6306 	brass|6675 	brave|5950 	bread|6903 	breeze|6511 	brick|6676 	
bridge|5881 	brief|7006 	bright|7355 	bring|7003 	brisk|6374 	broccoli|5663 	
broken|5661 	bronze|6209 	broom|7225 	brother|6913 	brown|6469 	brush|6836 	
bubble|7366 	buddy|5662 	budget|6362 	buffalo|7090 	build|6476 	bulb|5670 	
bulk|6029 	bullet|6494 	bundle|7115 	bunker|6406 	burden|6812 	burger|5854 	
burst|6164 	business|6860 	busy|7250 	bus|5463 	butter|6548 	buyer|7113 	
buzz|5464 	cabbage|6300 	cabin|6537 	cable|7368 	cactus|6460 	cage|6620 	
cake|6260 	call|6093 	calm|7356 	camera|5660 	camp|6008 	canal|6516 	
cancel|6024 	candy|6432 	cannon|7472 	canoe|6495 	canvas|5952 	canyon|7252 	
can|7327 	capable|7059 	capital|5612 	captain|5901 	carbon|7311 	card|6003 	
cargo|7425 	carpet|6686 	carry|6826 	cart|6877 	car|5891 	case|6721 	
cash|7169 	casino|6408 	castle|6243 	casual|6281 	catalog|7310 	catch|7064 	
category|6955 	cattle|6630 	cat|5998 	caught|5605 	cause|5735 	caution|5654 	
cave|6199 	ceiling|7124 	celery|6777 	cement|7211 	census|7154 	century|7116 	
cereal|5554 	certain|5771 	chair|5945 	chalk|5748 	champion|5493 	change|6497 	
chaos|7212 	chapter|7253 	charge|6695 	chase|6742 	chat|6787 	cheap|6070 	
check|6741 	cheese|7040 	chef|5645 	cherry|7167 	chest|7219 	chicken|5899 	
chief|6098 	child|7191 	chimney|7147 	choice|5548 	choose|5445 	chronic|7328 	
chuckle|6103 	chunk|6483 	churn|7319 	cigar|5439 	cinnamon|5754 	circle|6133 	
citizen|6827 	city|7202 	civil|5749 	claim|7038 	clap|5483 	clarify|6371 	
claw|6519 	clay|6938 	clean|7297 	clerk|6682 	clever|6876 	click|6107 	
client|5641 	cliff|7119 	climb|6361 	clinic|7201 	clip|5462 	clock|5450 	
clog|6183 	close|6981 	cloth|6739 	cloud|6550 	clown|5628 	club|6770 	
clump|6888 	cluster|5632 	clutch|6744 	coach|6317 	coast|7058 	coconut|5986 	
code|7360 	coffee|6005 	coil|6889 	coin|6611 	collect|5841 	color|6930 	
column|5449 	combine|6901 	come|6711 	comfort|6168 	comic|5976 	common|6062 	
company|5642 	concert|7354 	conduct|6477 	confirm|6155 	congress|5442 	connect|6959 	
consider|6688 	control|7323 	convince|7478 	cook|5779 	cool|5600 	copper|6731 	
copy|5819 	coral|6419 	core|6882 	corn|5436 	correct|6212 	cost|6608 	
cotton|6715 	couch|7270 	country|5934 	couple|6885 	course|5460 	cousin|6020 	
cover|6152 	coyote|6389 	crack|5437 	cradle|6192 	craft|5588 	cram|6144 	
crane|5964 	crash|5907 	crater|6799 	crawl|7307 	crazy|6236 	cream|5727 	
credit|5773 	creek|6035 	crew|6468 	cricket|5777 	crime|5931 	crisp|5490 	
